date,open,close
2000-02-10,5.4400,5.4400
2000-02-11,5.4400,5.4400
2000-02-14,5.4400,5.4400
2000-02-15,5.4400,5.5000
2000-02-16,5.2500,5.3800
2000-02-17,5.4400,5.3800
2000-02-18,5.3800,5.4400
2000-02-22,5.4400,5.3100
2000-02-23,5.2500,5.2500
2000-02-24,5.2500,5.3100
2000-02-25,5.2500,5.2500
2000-02-28,5.1900,5.1900
2000-02-29,5.4400,5.3800
2000-03-01,5.2500,5.3800
2000-03-02,5.2500,5.2500
2000-03-03,5.2500,5.2500
2000-03-06,5.1900,5.1900
2000-03-07,5.4400,5.1900
2000-03-08,5.1900,5.3800
2000-03-09,5.2500,5.3800
2000-03-10,5.3100,5.1900
2000-03-13,5.1900,5.4400
2000-03-14,5.4400,5.4400
2000-03-15,5.3100,5.3100
2000-03-16,5.3100,5.4400
2000-03-17,5.4400,5.3800
2000-03-20,5.3800,5.4100
2000-03-21,5.3800,5.4100
2000-03-22,5.3800,5.3400
2000-03-23,5.3400,5.4100
2000-03-24,5.3400,5.3800
2000-03-27,5.3800,5.3800
2000-03-28,5.3800,5.3800
2000-03-29,5.1200,5.1600
2000-03-30,5.1200,5.1200
2000-03-31,5.1200,5.3800
2000-04-03,5.1900,5.1200
2000-04-04,5.2500,5.2500
2000-04-05,5.2500,5.2500
2000-04-06,5.2500,5.1600
2000-04-07,5.1200,5.2500
2000-04-10,5.2500,5.1900
2000-04-11,5.1900,5.1900
2000-04-12,5.3800,5.1200
2000-04-13,5.3800,5.1200
2000-04-14,5.1200,5.0600
2000-04-17,5.0600,5.0600
2000-04-18,5.0600,5.2500
2000-04-19,5.0600,5.1200
2000-04-20,5.1200,5.2500
2000-04-24,5.1200,5.1200
2000-04-25,5.1900,5.2500
2000-04-26,5.1200,5.1200
2000-04-27,5.0600,5.0600
2000-04-28,5.2500,5.1200
2000-05-01,5.2500,5.5000
2000-05-02,5.5300,5.2500
2000-05-03,5.1200,5.1200
2000-05-04,5.5000,5.5000
2000-05-05,5.1600,5.1600
2000-05-08,5.1600,5.1600
2000-05-09,5.1200,5.1200
2000-05-10,5.1200,5.1900
2000-05-11,5.1200,5.1200
2000-05-12,5.1200,5.1200
2000-05-15,5.1200,5.1200
2000-05-16,5.2200,5.1600
2000-05-17,5.1900,5.1200
2000-05-18,5.1200,5.1200
2000-05-19,5.1200,5.1900
2000-05-22,5.1200,4.8800
2000-05-23,5.1900,5.1600
2000-05-24,5.1200,5.1900
2000-05-25,5.1200,5.1900
2000-05-26,5.3100,5.1200
2000-05-30,5.2500,5.3100
2000-05-31,5.3100,5.2500
2000-06-01,5.2500,5.3100
2000-06-02,5.3800,5.3800
2000-06-05,5.3900,5.5000
2000-06-06,5.5000,5.5000
2000-06-07,5.3800,5.6200
2000-06-08,5.7500,5.7500
2000-06-09,5.5600,5.7500
2000-06-12,5.7500,5.3100
2000-06-13,5.5000,5.5000
2000-06-14,5.3800,5.4100
2000-06-15,5.2500,5.8800
2000-06-16,5.8800,5.8800
2000-06-19,5.8800,5.8800
2000-06-20,5.5000,5.5000
2000-06-21,5.5000,5.5000
2000-06-22,5.7500,5.6200
2000-06-23,5.7500,5.7500
2000-06-26,5.7500,5.7500
2000-06-27,5.5600,5.5600
2000-06-28,5.6900,5.6900
2000-06-29,5.5000,5.5000
2000-06-30,5.5600,5.3800
2000-07-03,5.3400,5.3800
2000-07-05,5.3800,5.3800
2000-07-06,5.1200,5.1200
2000-07-07,5.2500,5.6900
2000-07-10,5.3100,5.3800
2000-07-11,5.3800,5.3800
2000-07-12,5.3800,5.3400
2000-07-13,5.5000,5.5000
2000-07-14,5.6200,5.3100
2000-07-17,5.8100,5.4400
2000-07-18,5.4400,5.4400
2000-07-19,5.4400,5.7500
2000-07-20,5.4400,5.3800
2000-07-21,5.3800,5.3800
2000-07-24,5.3800,5.3800
2000-07-25,5.3800,5.3800
2000-07-26,5.5000,5.5000
2000-07-27,5.3800,5.3800
2000-07-28,5.4100,5.3800
2000-07-31,5.4100,5.4100
2000-08-01,5.4100,5.2200
2000-08-02,5.2200,5.2200
2000-08-03,5.2500,5.4700
2000-08-04,5.2500,5.3800
2000-08-07,5.4700,5.4700
2000-08-08,5.4100,5.4100
2000-08-09,5.3800,5.2500
2000-08-10,5.3800,5.2500
2000-08-11,5.3800,5.4400
2000-08-14,5.4400,5.4400
2000-08-15,5.3100,5.3100
2000-08-16,5.2500,5.0000
2000-08-17,5.1200,5.0600
2000-08-18,5.1200,5.1200
2000-08-21,5.2500,5.2500
2000-08-22,5.2500,5.2500
2000-08-23,5.2500,5.2500
2000-08-24,5.2500,5.2500
2000-08-25,5.2500,5.4700
2000-08-28,5.2500,5.3800
2000-08-29,5.4700,5.5000
2000-08-30,5.4700,5.4700
2000-08-31,5.4100,5.3100
2000-09-01,5.4100,5.3100
2000-09-05,5.4100,5.4400
2000-09-06,5.4400,5.5000
2000-09-07,5.3800,5.3800
2000-09-08,5.3800,5.3800
2000-09-11,5.5000,5.2800
2000-09-12,5.2800,5.5000
2000-09-13,5.3800,5.5000
2000-09-14,5.3800,5.2500
2000-09-15,5.2500,5.2500
2000-09-18,5.2500,5.2800
2000-09-19,5.3400,5.3800
2000-09-20,5.2500,5.3800
2000-09-21,5.5000,5.5000
2000-09-22,5.5000,5.5000
2000-09-25,5.5000,5.6200
2000-09-26,5.6200,5.6200
2000-09-27,5.6200,5.5000
2000-09-28,5.4400,5.3800
2000-09-29,5.3800,5.4400
2000-10-02,5.2500,5.1900
2000-10-03,5.3800,5.3800
2000-10-04,5.1900,5.3800
2000-10-05,5.3800,5.3800
2000-10-06,5.5000,5.5000
2000-10-09,5.3800,5.3800
2000-10-10,5.4400,5.2500
2000-10-11,5.3800,5.5000
2000-10-12,5.3800,5.3800
2000-10-13,5.2500,5.4100
2000-10-16,5.2500,5.4100
2000-10-17,5.2500,5.1900
2000-10-18,5.1900,5.1900
2000-10-19,5.3800,5.4700
2000-10-20,5.3800,5.3800
2000-10-23,5.3800,5.4700
2000-10-24,5.3800,5.4700
2000-10-25,5.4700,5.4700
2000-10-26,5.3800,5.3800
2000-10-27,5.4700,5.3800
2000-10-30,5.3800,5.1600
2000-10-31,5.1600,5.1600
2000-11-01,5.3100,5.3100
2000-11-02,5.3100,5.1600
2000-11-03,5.1600,5.2500
2000-11-06,5.1900,5.2500
2000-11-07,5.2500,5.2500
2000-11-08,5.4400,5.3100
2000-11-09,5.3100,5.3100
2000-11-10,5.3100,5.5000
2000-11-13,5.4400,5.5000
2000-11-14,5.5000,5.2800
2000-11-15,5.5000,5.2800
2000-11-16,5.5000,5.3100
2000-11-17,5.3800,5.3100
2000-11-20,5.2800,5.4100
2000-11-21,5.3100,5.4100
2000-11-22,5.3100,5.2500
2000-11-24,5.2500,5.2800
2000-11-27,5.4100,5.4100
2000-11-28,5.3800,5.3800
2000-11-29,5.3800,5.2500
2000-11-30,5.2500,5.3100
2000-12-01,5.3100,5.5000
2000-12-04,5.3800,5.2500
2000-12-05,5.2500,5.2800
2000-12-06,5.5000,5.3100
2000-12-07,5.4400,5.5600
2000-12-08,5.4400,5.3100
2000-12-11,5.3100,5.2800
2000-12-12,5.2800,5.5000
2000-12-13,5.3800,5.5300
2000-12-14,5.4100,5.4100
2000-12-15,5.4100,5.4100
2000-12-18,5.3800,5.3800
2000-12-19,5.5000,5.5000
