date,open,close
2000-02-14,15.9400,16.6300
2000-02-15,16.0000,17.9400
2000-02-16,17.8100,19.1300
2000-02-17,19.3800,19.2500
2000-02-18,19.3100,19.5600
2000-02-22,19.5600,18.3800
2000-02-23,18.5600,18.5000
2000-02-24,18.0000,19.1300
2000-02-25,19.0000,19.5000
2000-02-28,19.5000,20.5600
2000-02-29,20.6900,23.5000
2000-03-01,23.1300,25.5000
2000-03-02,25.6300,25.8800
2000-03-03,25.8100,25.7500
2000-03-06,25.7500,25.8100
2000-03-07,25.6300,24.2500
2000-03-08,22.3800,24.0000
2000-03-09,23.9400,23.8800
2000-03-10,23.9400,24.5000
2000-03-13,22.5600,21.7500
2000-03-14,22.7500,20.4400
2000-03-15,20.5000,18.8800
2000-03-16,18.8800,18.6300
2000-03-17,17.8400,18.2500
2000-03-20,18.3800,16.1300
2000-03-21,16.1300,14.5000
2000-03-22,14.2500,13.7500
2000-03-23,13.8800,15.8100
2000-03-24,17.5600,17.8800
2000-03-27,17.7500,16.0000
2000-03-28,15.0000,13.0000
2000-03-29,13.4400,12.3800
2000-03-30,12.2500,12.5600
2000-03-31,12.6300,12.0000
2000-04-03,14.0000,11.6300
2000-04-04,12.1300,11.1300
2000-04-05,11.5000,10.6300
2000-04-06,11.5000,11.0000
2000-04-07,11.5000,11.0600
2000-04-10,11.3800,10.3100
2000-04-11,10.0600,9.4380
2000-04-12,9.5000,9.5000
2000-04-13,9.3750,9.4690
2000-04-14,9.9060,8.3750
2000-04-17,7.8750,8.3750
2000-04-18,8.3750,9.1090
2000-04-19,9.1250,8.5000
2000-04-20,8.5000,8.3130
2000-04-24,8.5000,7.8750
2000-04-25,8.0000,9.5000
2000-04-26,9.5000,9.2500
2000-04-27,8.9380,9.2500
2000-04-28,9.0630,8.8750
2000-05-01,9.0000,9.0000
2000-05-02,8.8750,9.3280
2000-05-03,9.1410,8.7500
2000-05-04,9.0000,9.3750
2000-05-05,9.6250,9.6880
2000-05-08,9.5000,9.3130
2000-05-09,9.5630,8.0000
2000-05-10,8.0000,7.6880
2000-05-11,8.1560,9.0940
2000-05-12,9.1250,8.2500
2000-05-15,8.3440,8.3130
2000-05-16,7.4380,7.7500
2000-05-17,8.0000,7.5000
2000-05-18,7.2500,6.8750
2000-05-19,7.0000,6.4380
2000-05-22,6.5000,5.9690
2000-05-23,5.9690,5.9060
2000-05-24,5.8750,6.3130
2000-05-25,6.2500,6.4380
2000-05-26,6.5000,6.3130
2000-05-30,6.5630,6.5000
2000-05-31,6.6250,6.0630
2000-06-01,6.3130,6.5000
2000-06-02,6.7500,6.8130
2000-06-05,6.7500,6.6880
2000-06-06,6.7500,7.5000
2000-06-07,7.5000,7.3130
2000-06-08,7.6250,7.5000
2000-06-09,7.8750,8.8750
2000-06-12,9.0000,8.1250
2000-06-13,8.2500,7.5000
2000-06-14,7.5000,7.4380
2000-06-15,7.3750,6.5000
2000-06-16,6.6880,6.8750
2000-06-19,6.8130,7.1880
2000-06-20,7.5000,6.9380
2000-06-21,7.5000,6.9380
2000-06-22,7.0940,6.7500
2000-06-23,7.0000,6.3750
2000-06-26,6.5000,6.1250
2000-06-27,6.1880,5.5630
2000-06-28,5.7500,5.3130
2000-06-29,5.8130,5.3130
2000-06-30,5.3130,5.0000
2000-07-03,5.2660,5.8130
2000-07-05,5.6250,5.6880
2000-07-06,5.7340,5.2500
2000-07-07,5.1880,4.6250
2000-07-10,5.0630,5.1250
2000-07-11,5.9060,5.0000
2000-07-12,5.3750,4.7500
2000-07-13,5.4690,4.8130
2000-07-14,5.0630,5.1090
2000-07-17,5.1250,4.7500
2000-07-18,4.7810,5.0000
2000-07-19,5.1250,4.8750
2000-07-20,4.8750,4.6250
2000-07-21,5.0000,4.6250
2000-07-24,4.5940,4.6250
2000-07-25,4.6250,4.6250
2000-07-26,4.6250,4.8130
2000-07-27,4.8130,4.8130
2000-07-28,4.7660,4.9060
2000-07-31,4.7810,4.9380
2000-08-01,4.9840,5.0000
2000-08-02,4.8750,4.6880
2000-08-03,4.6880,4.6880
2000-08-04,4.6250,4.5630
2000-08-07,4.5630,3.9220
2000-08-08,4.1250,4.0630
2000-08-09,4.1720,4.0310
2000-08-10,4.0630,4.2500
2000-08-11,4.1880,4.6250
2000-08-14,4.6880,4.9380
2000-08-15,4.8130,4.5630
2000-08-16,4.5630,4.3130
2000-08-17,4.3750,4.0630
2000-08-18,4.1250,4.1250
2000-08-21,4.0310,5.3750
2000-08-22,5.7500,5.4380
2000-08-23,5.5000,5.2190
2000-08-24,5.3440,5.3130
2000-08-25,5.2500,5.0000
2000-08-28,4.9530,4.8440
2000-08-29,4.8750,4.2500
2000-08-30,4.2500,4.3750
2000-08-31,4.4380,4.3750
2000-09-01,4.4380,4.5000
2000-09-05,4.6250,4.5000
2000-09-06,4.5310,5.2500
2000-09-07,5.5000,5.8130
2000-09-08,5.8280,5.8750
2000-09-11,5.8750,5.8440
2000-09-12,5.9380,6.3130
2000-09-13,6.3750,6.5000
2000-09-14,6.6880,6.6250
2000-09-15,6.7340,7.8750
2000-09-18,8.4380,7.9060
2000-09-19,8.1250,7.0940
2000-09-20,7.0630,6.3130
2000-09-21,6.2500,6.3750
2000-09-22,6.4690,6.2810
2000-09-25,6.2190,6.8750
2000-09-26,6.8750,6.5000
2000-09-27,6.5000,6.7500
2000-09-28,6.7500,6.6880
2000-09-29,7.2500,6.5160
2000-10-02,6.7500,5.7500
2000-10-03,5.8440,5.7500
2000-10-04,5.7340,5.6880
2000-10-05,5.5630,5.4060
2000-10-06,5.4380,5.3750
2000-10-09,5.2500,5.6250
2000-10-10,5.5000,5.1250
2000-10-11,5.0000,4.8750
2000-10-12,4.7660,4.6880
2000-10-13,4.6250,5.0000
2000-10-16,4.9530,4.7500
2000-10-17,4.7660,4.7190
2000-10-18,4.7500,4.6250
2000-10-19,5.0310,5.4690
2000-10-20,5.3750,4.8130
2000-10-23,4.8130,4.7500
2000-10-24,4.8750,4.4060
2000-10-25,4.3590,5.0000
2000-10-26,4.9840,4.5940
2000-10-27,4.6250,4.8750
2000-10-30,4.9220,4.8440
2000-10-31,4.9380,5.4380
2000-11-01,5.1880,5.3750
2000-11-02,5.3750,5.2500
2000-11-03,5.1250,5.0630
2000-11-06,5.0630,5.0630
2000-11-07,5.0630,5.1880
2000-11-08,5.0630,4.9690
2000-11-09,4.9380,5.2500
2000-11-10,4.9690,4.8750
2000-11-13,4.7500,4.9380
2000-11-14,4.8750,4.8750
2000-11-15,4.8130,4.6880
2000-11-16,4.6410,4.5000
2000-11-17,4.6250,4.5000
2000-11-20,4.3910,4.4380
2000-11-21,4.6880,4.4380
2000-11-22,4.4380,4.1880
2000-11-24,4.0940,4.4380
2000-11-27,4.4380,4.1880
2000-11-28,4.1880,4.1250
2000-11-29,4.5000,4.0940
2000-11-30,4.0780,3.9380
2000-12-01,3.8910,4.0630
2000-12-04,3.9380,4.0000
2000-12-05,4.0000,3.8750
2000-12-06,4.0000,3.8750
2000-12-07,3.8910,3.0310
2000-12-08,3.1880,3.2190
2000-12-11,3.1880,2.9380
2000-12-12,3.5630,2.9380
2000-12-13,3.0630,3.0000
