date,open,close
2009-06-25,3.0000,3.2500
2009-06-26,5.2500,5.2500
2009-06-29,5.5000,5.5000
2009-06-30,5.0000,5.2500
2009-07-01,5.2600,5.2600
2009-07-02,5.2600,5.2600
2009-07-06,5.2600,5.2600
2009-07-07,5.2500,5.2500
2009-07-08,5.2500,5.3100
2009-07-09,5.5000,5.3000
2009-07-10,5.0000,5.2500
2009-07-13,5.2500,5.2500
2009-07-14,5.2500,5.2500
2009-07-15,5.2500,5.2500
2009-07-16,5.2500,5.2500
2009-07-17,5.2500,5.2500
2009-07-20,5.2600,5.2500
2009-07-21,5.2500,5.2500
2009-07-22,5.2500,5.2500
2009-07-23,5.2500,4.7500
2009-07-24,5.2500,5.2000
2009-07-27,5.2500,5.2500
2009-07-28,5.0000,4.9000
2009-07-29,4.9000,4.9000
2009-07-30,5.2000,5.0000
2009-07-31,5.0000,5.0000
2009-08-03,5.0000,5.0000
2009-08-04,5.1000,5.2500
2009-08-05,5.1000,5.2400
2009-08-06,5.0000,5.1000
2009-08-07,4.8000,5.5000
2009-08-10,5.2000,5.5000
2009-08-11,5.2500,5.2500
2009-08-12,5.2500,5.2500
2009-08-13,5.1000,4.9000
2009-08-14,5.0000,5.0500
2009-08-17,5.5400,5.4500
2009-08-18,5.1000,5.1000
2009-08-19,5.1000,5.1000
2009-08-20,5.2500,5.3500
2009-08-21,5.4000,5.5000
2009-08-24,5.3500,5.5000
2009-08-25,5.3500,5.3500
2009-08-26,5.5000,5.6400
2009-08-27,5.3500,5.3500
2009-08-28,5.3500,5.3500
2009-08-31,5.9000,5.4500
2009-09-01,5.4500,5.4500
2009-09-02,5.3500,5.3500
2009-09-03,5.3500,5.3500
2009-09-04,5.3500,5.3500
2009-09-08,5.3500,5.3500
2009-09-09,5.3500,5.3500
2009-09-10,5.3500,5.3500
2009-09-11,5.3500,5.3500
2009-09-14,5.3500,5.3000
2009-09-15,5.3500,5.3500
2009-09-16,5.3500,5.3500
2009-09-17,5.3500,5.3500
2009-09-18,5.3500,5.3500
2009-09-21,5.3500,5.3500
2009-09-22,5.3500,5.3500
2009-09-23,5.3500,5.3500
2009-09-24,5.3500,5.3500
2009-09-25,5.3500,5.3500
2009-09-28,5.3500,5.3500
2009-09-29,5.3500,5.3500
2009-09-30,5.3500,5.3500
2009-10-01,5.3500,5.3500
2009-10-02,5.3500,5.3500
2009-10-05,5.3500,5.3500
2009-10-06,5.3500,5.9000
2009-10-07,5.4000,5.3500
2009-10-08,5.9000,5.9500
2009-10-09,5.3600,5.4500
2009-10-12,5.4000,5.7500
2009-10-13,5.8500,6.1300
2009-10-14,6.4000,6.1000
2009-10-15,5.8000,6.0000
2009-10-16,5.7500,5.7501
2009-10-19,5.7500,5.7500
2009-10-20,5.7700,5.7500
2009-10-21,5.7500,6.2500
2009-10-22,5.8375,7.9200
2009-10-23,7.9000,9.1000
2009-10-26,9.0999,8.9000
2009-10-27,8.0400,9.1000
2009-10-28,9.1000,8.1600
2009-10-29,8.1600,8.1600
