date,open,close
2016-06-30,25.0500,25.0000
2016-07-01,25.1200,25.3000
2016-07-05,25.3000,25.3000
2016-07-06,25.2800,25.3000
2016-07-07,25.2500,25.2700
2016-07-08,25.3000,25.4300
2016-07-11,25.2700,25.4500
2016-07-12,25.4000,25.2787
2016-07-13,25.2500,25.3300
2016-07-14,25.2500,25.2500
2016-07-15,25.2500,25.2010
2016-07-18,25.2000,25.2360
2016-07-19,25.2000,25.2900
2016-07-20,25.2500,25.3500
2016-07-21,25.3900,25.4200
2016-07-22,25.4500,25.4999
2016-07-25,25.5000,25.4900
2016-07-26,25.5012,25.4500
2016-07-27,25.5010,25.6199
2016-07-28,25.6200,25.7100
2016-07-29,25.7124,25.7500
2016-08-01,25.7500,25.7400
2016-08-02,25.6600,25.6600
2016-08-03,25.8099,25.7750
2016-08-04,25.7100,25.6400
2016-08-05,25.7000,25.7334
2016-08-08,25.7400,25.7700
2016-08-09,25.6600,25.8999
2016-08-10,25.8469,25.9000
2016-08-11,25.9400,25.7100
2016-08-12,25.8500,25.8300
2016-08-15,25.8800,25.8500
2016-08-16,25.8500,25.8000
2016-08-17,25.8000,25.8900
2016-08-18,25.8900,25.8400
2016-08-19,25.8100,25.9200
2016-08-22,25.9200,25.9072
2016-08-23,26.0000,25.9470
2016-08-24,25.9800,26.0700
2016-08-25,26.0200,26.0100
2016-08-26,26.0164,26.0700
2016-08-29,26.1600,26.2200
2016-08-30,26.2297,26.1599
2016-08-31,26.1000,26.1400
2016-09-01,26.2000,26.1174
2016-09-02,26.1899,26.0875
2016-09-06,26.1800,26.1400
2016-09-07,26.2000,26.1200
2016-09-08,26.2400,26.1052
2016-09-09,26.1030,25.6826
2016-09-12,25.7700,25.7600
2016-09-13,25.6400,25.6300
2016-09-14,25.8000,25.8700
2016-09-15,25.8526,26.0599
2016-09-16,26.0800,26.1900
2016-09-19,26.1270,26.1400
2016-09-20,25.9500,25.9800
2016-09-21,26.0500,26.0700
2016-09-22,26.1000,26.2700
2016-09-23,26.0400,26.4400
2016-09-26,26.0900,26.2699
2016-09-27,26.3500,26.2900
2016-09-28,26.0900,25.8050
2016-09-29,25.9240,25.6200
2016-09-30,25.6200,25.9700
2016-10-03,25.9400,26.1200
2016-10-04,25.9700,26.1800
2016-10-05,26.1600,26.4700
2016-10-06,26.4000,26.1400
2016-10-07,26.1800,26.2700
2016-10-10,26.2600,26.1000
2016-10-11,26.0700,25.8100
2016-10-12,25.8101,26.0000
2016-10-13,25.9200,26.0800
2016-10-14,26.0800,26.1500
2016-10-17,26.1900,26.1000
2016-10-18,26.1500,26.1000
2016-10-19,26.1900,26.3100
2016-10-20,26.1470,25.6700
2016-10-21,25.6900,25.6700
2016-10-24,25.3700,25.7250
2016-10-25,25.6700,26.0400
2016-10-26,25.8800,26.0000
2016-10-27,25.8280,25.7600
2016-10-28,25.7500,25.7600
2016-10-31,25.9421,25.6400
2016-11-01,25.6900,25.5600
2016-11-02,25.6200,25.4200
2016-11-03,25.3000,24.9400
2016-11-04,25.3390,25.1500
2016-11-07,25.3400,25.4500
2016-11-08,25.4500,25.3700
2016-11-09,25.5700,25.2500
2016-11-10,25.3637,24.4500
2016-11-11,24.7000,24.7900
2016-11-14,24.7900,24.1500
2016-11-15,24.2000,25.0400
2016-11-16,25.0000,25.1600
2016-11-17,25.1600,25.2000
2016-11-18,25.0101,24.7900
2016-11-21,24.8600,25.0000
2016-11-22,24.9292,25.0300
2016-11-23,24.9700,25.0000
2016-11-25,24.9330,24.7900
2016-11-28,24.8000,25.0000
2016-11-29,25.0000,24.6600
2016-11-30,24.6600,24.6800
2016-12-01,24.6500,24.4400
2016-12-02,24.5071,24.5000
2016-12-05,24.6600,24.9400
2016-12-06,24.8400,24.5500
2016-12-07,24.5500,24.8700
2016-12-08,24.7000,24.9700
2016-12-09,24.9400,25.1100
2016-12-12,25.1100,25.0500
2016-12-13,25.1300,24.9900
2016-12-14,24.9300,25.0000
2016-12-15,24.9629,25.2100
2016-12-16,25.2300,25.1900
2016-12-19,25.1900,25.3400
2016-12-20,25.2500,25.3700
2016-12-21,25.4199,25.3498
2016-12-22,25.4282,25.4700
2016-12-23,25.4700,25.4500
2016-12-27,25.4200,25.4100
2016-12-28,25.0200,25.1100
2016-12-29,25.1000,24.9000
2016-12-30,24.7523,24.9900
2017-01-03,24.9900,25.1400
2017-01-04,25.3000,25.3100
2017-01-05,25.4738,25.3000
2017-01-06,25.3237,25.5500
2017-01-09,25.4200,25.5600
2017-01-10,25.6700,25.4300
2017-01-11,25.5499,25.4300
2017-01-12,25.5800,25.3400
2017-01-13,25.3000,25.4100
