date,open,close
2010-04-07,25.7900,25.4900
2010-04-08,25.5000,25.5700
2010-04-09,25.7924,25.7948
2010-04-12,25.8500,25.8000
2010-04-13,25.6400,25.5052
2010-04-14,25.8400,26.1100
2010-04-15,26.2500,26.3900
2010-04-16,26.3200,25.8300
2010-04-19,25.5400,25.3300
2010-04-20,25.5900,26.3600
2010-04-21,26.4900,26.4700
2010-04-22,28.1500,26.7100
2010-04-23,26.8600,27.4200
2010-04-26,27.4700,27.3600
2010-04-27,27.1400,26.1600
2010-04-28,26.1600,26.4700
2010-04-29,26.7100,26.8800
2010-04-30,26.2500,26.0000
2010-05-03,26.1400,26.3800
2010-05-04,26.1600,25.8000
2010-05-05,25.1800,25.2100
2010-05-06,25.1800,24.1900
2010-05-07,23.7100,23.1500
2010-05-10,24.1981,24.1981
2010-05-11,24.6700,24.7200
2010-05-12,24.9699,25.7000
2010-05-13,25.7700,25.6700
2010-05-14,24.7699,24.7700
2010-05-17,24.7700,24.7700
2010-05-18,24.8100,24.0800
2010-05-19,23.5600,23.4300
2010-05-20,22.5000,22.0800
2010-05-21,21.8300,22.6500
2010-05-24,22.6500,22.6500
2010-05-25,21.3600,22.0400
2010-05-26,22.7110,22.4300
2010-05-27,23.0840,23.4300
2010-05-28,23.0010,22.8400
2010-06-01,21.9576,21.5100
2010-06-02,21.9600,22.4300
2010-06-03,22.5600,22.9800
2010-06-04,22.0300,22.0600
2010-06-07,21.9400,21.5300
2010-06-08,21.2000,21.7900
2010-06-09,22.4724,21.6600
2010-06-10,22.8800,22.9058
2010-06-11,23.0500,23.4600
2010-06-14,23.9800,23.5500
2010-06-15,24.0100,24.4300
2010-06-16,24.2100,24.2900
2010-06-17,23.9700,24.1100
2010-06-18,24.1300,24.4600
2010-06-21,25.0500,24.3000
2010-06-22,24.2500,23.3500
2010-06-23,23.1000,23.1600
2010-06-24,22.8200,22.7400
2010-06-25,22.7700,23.2200
2010-06-28,23.3300,23.0700
2010-06-29,22.1500,22.1200
2010-06-30,22.1600,21.8200
2010-07-01,21.7000,21.6100
2010-07-02,21.5700,21.4600
2010-07-06,22.1900,21.4500
2010-07-07,21.8200,22.3000
2010-07-08,22.5300,22.8800
2010-07-09,23.0100,23.1858
2010-07-12,22.6900,22.8300
2010-07-13,23.3100,23.4400
2010-07-14,23.4400,23.4400
2010-07-15,22.8600,22.9701
2010-07-16,23.0200,22.3600
2010-07-19,21.9690,22.3300
2010-07-20,22.0200,22.8800
2010-07-21,22.8800,22.8800
2010-07-22,22.8800,23.1210
2010-07-23,23.5525,23.9100
2010-07-26,24.3000,24.3000
2010-07-27,24.0960,24.0900
2010-07-28,23.6900,23.7300
2010-07-29,23.9600,23.7700
2010-07-30,23.8000,23.6950
2010-08-02,24.4500,24.3550
2010-08-03,24.0800,23.8900
2010-08-04,24.3700,24.3700
2010-08-05,24.0600,24.0800
2010-08-06,23.8500,23.7100
2010-08-09,23.8900,23.9520
2010-08-10,23.7600,23.6364
2010-08-11,22.9240,22.5300
2010-08-12,22.5370,22.2495
2010-08-13,22.3000,22.2900
2010-08-16,22.2200,22.2100
2010-08-17,22.4700,22.7225
2010-08-18,22.7225,22.7225
2010-08-19,22.5500,22.1128
2010-08-20,21.7012,21.7125
2010-08-23,21.8026,21.8100
2010-08-24,21.7200,21.7140
2010-08-25,21.2634,21.1700
2010-08-26,21.6700,21.5540
2010-08-27,22.1580,22.1580
2010-08-30,22.3000,22.0400
2010-08-31,22.0800,21.8400
2010-09-01,22.3100,22.3100
2010-09-02,22.7700,22.8200
2010-09-03,23.3400,23.3100
2010-09-07,22.7800,22.7700
2010-09-08,22.8300,23.0000
2010-09-09,23.3300,23.0100
2010-09-10,23.0100,23.0100
2010-09-13,23.7680,23.8000
2010-09-14,23.5700,23.4450
2010-09-15,23.0763,23.4800
2010-09-16,23.3107,23.1100
2010-09-17,23.2025,23.1000
2010-09-20,23.0900,23.6401
2010-09-21,23.7700,23.8366
2010-09-22,23.7400,23.5300
2010-09-23,23.2200,23.1900
2010-09-24,23.4900,23.9700
2010-09-27,24.0000,24.0000
2010-09-28,23.9105,24.0200
2010-09-29,24.2600,24.7300
2010-09-30,24.8100,24.5800
2010-10-01,24.5000,24.6200
2010-10-04,24.0700,24.1700
2010-10-05,24.5300,24.8030
2010-10-06,24.9200,25.0360
2010-10-07,24.8499,24.8500
2010-10-08,24.8500,24.8500
2010-10-11,25.2900,25.6800
2010-10-12,25.2500,25.7578
2010-10-13,26.4099,26.4100
2010-10-14,26.2300,26.1001
2010-10-15,26.1300,26.3200
2010-10-18,26.3300,26.3905
2010-10-19,26.1200,25.5500
2010-10-20,25.7500,25.7500
2010-10-21,26.0500,25.4500
2010-10-22,25.8900,26.0100
2010-10-25,26.2600,26.2000
2010-10-26,26.3325,26.3325
2010-10-27,26.0400,26.0400
2010-10-28,26.1400,26.1400
2010-10-29,26.3200,26.4100
2010-11-01,26.9000,26.4960
2010-11-02,26.8901,26.9400
2010-11-03,27.4300,27.0700
2010-11-04,28.1060,28.3000
2010-11-05,28.3000,28.3100
2010-11-08,28.8100,29.0401
2010-11-09,29.2900,28.9000
2010-11-10,28.8700,29.6000
2010-11-11,29.4500,29.9500
2010-11-12,29.6900,29.1960
2010-11-15,29.5000,29.1900
2010-11-16,28.6500,28.4000
2010-11-17,28.5600,28.5500
2010-11-18,28.9800,29.5200
2010-11-19,29.6500,29.7500
2010-11-22,29.6400,29.9900
2010-11-23,29.6600,29.5900
2010-11-24,30.0100,30.2500
2010-11-26,30.0700,30.0600
2010-11-29,30.2500,30.4800
2010-11-30,30.0899,30.3780
2010-12-01,31.2200,31.3900
2010-12-02,31.5900,31.8400
2010-12-03,31.7800,32.1200
2010-12-06,32.2800,32.6900
2010-12-07,33.4900,32.7700
2010-12-08,32.9500,32.4700
2010-12-09,32.7200,32.6700
2010-12-10,33.0800,32.9500
2010-12-13,33.4200,33.0600
2010-12-14,33.3500,32.6500
2010-12-15,32.4100,32.3700
2010-12-16,32.4900,32.7600
2010-12-17,32.5200,32.3900
2010-12-20,32.8100,32.9600
2010-12-21,33.1700,33.6000
2010-12-22,33.6600,33.6000
2010-12-23,33.6116,33.7800
2010-12-27,34.0300,33.6000
2010-12-28,33.9200,33.6100
2010-12-29,33.9000,33.8200
2010-12-30,33.9900,33.7500
2010-12-31,33.6100,33.5500
2011-01-03,33.8800,34.0400
2011-01-04,34.4900,33.0900
2011-01-05,33.5000,33.2800
2011-01-06,33.1752,32.7200
2011-01-07,32.6300,32.7600
2011-01-10,32.7500,32.7470
2011-01-11,33.1100,33.3100
2011-01-12,33.9900,33.8000
2011-01-13,33.9100,33.7200
2011-01-14,33.6500,34.0300
2011-01-18,34.1400,34.1500
2011-01-19,34.3300,33.4600
2011-01-20,33.4400,32.9600
2011-01-21,33.3300,32.8500
2011-01-24,32.8100,33.2000
2011-01-25,33.1200,33.0300
2011-01-26,33.3700,34.3100
2011-01-27,34.0900,34.6100
2011-01-28,34.7100,34.5100
2011-01-31,34.5800,35.5900
2011-02-01,36.1600,36.2800
2011-02-02,36.3900,36.1500
2011-02-03,36.2700,36.0400
2011-02-04,36.2700,35.7200
2011-02-07,35.5400,36.2900
2011-02-08,36.5500,36.4500
2011-02-09,36.5000,36.0600
2011-02-10,35.9800,36.6900
2011-02-11,36.9400,37.1700
2011-02-14,37.4600,38.0300
2011-02-15,38.2000,37.5800
2011-02-16,37.9200,38.1800
2011-02-17,38.5200,39.0500
2011-02-18,39.4300,38.2600
2011-02-22,38.5600,37.6600
2011-02-23,37.9200,37.7500
2011-02-24,37.6700,37.6000
2011-02-25,38.1100,39.1500
2011-02-28,39.7200,39.1800
2011-03-01,39.5900,38.1200
2011-03-02,37.9700,38.7978
2011-03-03,39.3000,39.8400
2011-03-04,39.9200,39.9500
2011-03-07,40.4100,39.6900
2011-03-08,39.5400,39.1000
2011-03-09,38.8800,38.7700
2011-03-10,38.1600,36.7700
2011-03-11,36.8700,37.4000
2011-03-14,37.8600,37.8400
2011-03-15,36.3600,37.4700
2011-03-16,37.9400,37.0299
2011-03-17,37.9600,38.1600
2011-03-18,38.8300,38.4200
2011-03-21,39.0000,39.9575
2011-03-22,40.3000,39.9800
2011-03-23,40.0400,40.0599
2011-03-24,40.5200,40.1200
2011-03-25,40.4900,40.8900
2011-03-28,41.1800,40.7200
2011-03-29,40.8800,41.3600
2011-03-30,41.8700,41.6000
2011-03-31,41.8700,41.9400
2011-04-01,42.4000,42.0500
2011-04-04,42.5900,42.1700
2011-04-05,42.3100,42.5092
2011-04-06,43.8500,41.6108
2011-04-07,41.6000,41.4368
2011-04-08,41.9787,41.4679
2011-04-11,41.7400,40.4296
2011-04-12,39.8500,38.9450
2011-04-13,39.0600,39.5300
2011-04-14,39.0600,39.9423
2011-04-15,40.0100,40.4580
2011-04-18,39.6800,39.5055
2011-04-19,39.5300,39.8601
2011-04-20,40.5800,40.6000
2011-04-21,40.8400,41.1773
2011-04-25,41.2100,41.0000
