date,open,close
2000-07-14,71.0000,72.5000
2000-07-17,72.9400,73.5000
2000-07-18,73.0000,70.5600
2000-07-19,70.5000,67.2500
2000-07-20,67.5000,67.7500
2000-07-21,65.5000,63.5000
2000-07-24,62.7500,68.0000
2000-07-25,68.7500,67.0600
2000-07-26,66.5600,64.0600
2000-07-27,57.5000,57.0600
2000-07-28,58.5000,57.5000
2000-07-31,59.3800,59.5000
2000-08-01,59.8100,58.0000
2000-08-02,57.8800,57.0000
2000-08-03,58.0000,55.7500
2000-08-04,59.0000,55.2500
2000-08-07,55.3800,58.5000
2000-08-08,57.6900,59.8800
2000-08-09,61.0000,60.0000
2000-08-10,61.0000,60.5000
2000-08-11,59.0000,57.2500
2000-08-14,59.8800,63.5000
2000-08-15,65.5000,67.2500
2000-08-16,66.9400,66.5000
2000-08-17,66.5600,67.5000
2000-08-18,69.1300,70.6300
2000-08-21,70.6300,67.7500
2000-08-22,67.5000,65.3800
2000-08-23,65.1300,67.8800
2000-08-24,68.5000,69.6300
2000-08-25,69.4400,67.1300
2000-08-28,67.3800,69.3800
2000-08-29,67.8800,67.0600
2000-08-30,66.8800,66.9400
2000-08-31,66.0600,66.7500
2000-09-01,68.4400,67.0000
2000-09-05,67.0600,66.0000
2000-09-06,65.0600,62.8800
2000-09-07,62.6300,61.5000
2000-09-08,61.8800,58.6300
2000-09-11,57.9400,58.0000
2000-09-12,58.5600,57.2500
2000-09-13,56.3100,57.0000
2000-09-14,58.5000,60.1300
2000-09-15,59.8800,59.0000
2000-09-18,60.0000,59.1900
2000-09-19,59.1300,63.6900
2000-09-20,62.5000,60.0000
2000-09-21,58.8800,53.8800
2000-09-22,54.0000,57.0000
2000-09-25,57.3100,52.0000
2000-09-26,51.3100,49.0600
2000-09-27,50.5000,48.3800
2000-09-28,48.4400,47.0000
2000-09-29,47.5000,47.5000
2000-10-02,49.1900,50.0000
2000-10-03,51.5000,48.7500
2000-10-04,48.8100,50.7500
2000-10-05,50.0000,48.8100
2000-10-06,48.2500,46.8800
2000-10-09,47.0000,45.3800
2000-10-10,44.2500,43.2500
2000-10-11,40.3800,41.8100
2000-10-12,43.0600,39.5600
2000-10-13,39.5600,44.5000
2000-10-16,45.7500,43.5600
2000-10-17,43.5600,40.1900
2000-10-18,37.0000,36.8800
2000-10-19,44.7500,45.7500
2000-10-20,44.7500,47.5000
2000-10-23,49.2500,48.8800
2000-10-24,48.3100,45.8800
2000-10-25,44.5000,42.6300
2000-10-26,42.6300,44.2500
2000-10-27,46.0000,44.6900
2000-10-30,44.8800,46.6900
2000-10-31,47.5000,49.0600
2000-11-01,47.7500,46.7500
2000-11-02,48.1900,47.5000
2000-11-03,48.1300,46.6300
2000-11-06,47.0000,46.3800
2000-11-07,46.6900,44.9400
2000-11-08,44.9400,42.3100
2000-11-09,41.0600,41.8800
2000-11-10,40.1300,38.7500
2000-11-13,38.5000,42.3100
2000-11-14,44.5000,45.6900
2000-11-15,47.0000,48.0000
2000-11-16,46.8800,46.5000
2000-11-17,46.5600,43.7500
2000-11-20,43.2500,42.3100
2000-11-21,42.8100,41.9400
2000-11-22,41.9400,41.6900
2000-11-24,42.7500,44.0000
2000-11-27,46.5000,44.2500
2000-11-28,44.9400,40.5000
2000-11-29,40.5600,39.0600
2000-11-30,37.0000,37.3100
2000-12-01,37.9400,37.8100
2000-12-04,38.0000,39.6300
2000-12-05,40.2500,45.6900
2000-12-06,45.6900,46.3100
2000-12-07,44.5000,42.8800
2000-12-08,47.2500,49.5000
2000-12-11,49.5600,51.8800
2000-12-12,51.2500,52.8100
2000-12-13,51.3800,48.0000
2000-12-14,48.8800,49.2500
2000-12-15,47.0000,47.0000
2000-12-18,48.5000,47.7500
2000-12-19,48.0000,48.0000
2000-12-20,46.5000,43.0000
2000-12-21,42.9400,43.8800
2000-12-22,45.0000,47.6300
2000-12-26,48.1200,46.7500
2000-12-27,46.0000,50.0000
2000-12-28,49.6300,49.7500
2000-12-29,49.0600,47.3800
2001-01-02,46.6300,46.3100
2001-01-03,44.5000,50.2500
2001-01-04,50.1900,52.0600
2001-01-05,52.0600,47.3100
2001-01-08,47.3100,47.0000
2001-01-09,45.0000,44.7500
2001-01-10,44.0600,46.4400
2001-01-11,45.3800,49.6300
2001-01-12,49.0000,47.8800
2001-01-16,48.0000,47.6900
2001-01-17,49.7500,50.5600
2001-01-18,49.7500,51.2500
2001-01-19,51.9400,50.3100
2001-01-22,49.3800,48.5600
2001-01-23,45.3800,45.0000
2001-01-24,45.3100,43.5000
2001-01-25,43.1300,42.0600
2001-01-26,41.2500,41.5000
2001-01-29,41.5000,43.9500
2001-01-30,43.2000,44.7300
2001-01-31,44.2000,43.8000
2001-02-01,44.0000,43.7100
2001-02-02,44.4500,43.0800
2001-02-05,42.0200,41.0100
2001-02-06,41.4900,41.0100
2001-02-07,40.7500,39.0000
2001-02-08,39.8000,38.7500
2001-02-09,38.7500,37.3300
2001-02-12,37.2000,37.7000
2001-02-13,37.7100,37.4100
2001-02-14,37.4100,38.7500
2001-02-15,40.1500,40.6600
2001-02-16,37.8000,36.6000
2001-02-20,37.0000,34.5000
2001-02-21,33.5000,34.2500
2001-02-22,34.4500,32.7000
2001-02-23,32.0000,30.1500
2001-02-26,30.4000,29.1500
2001-02-27,29.4000,30.0000
2001-02-28,30.4000,29.5500
2001-03-01,29.0000,32.4000
2001-03-02,31.7000,35.0600
2001-03-05,35.0000,34.7000
2001-03-06,36.8000,36.1000
2001-03-07,36.1000,34.7600
2001-03-08,34.6000,34.8000
2001-03-09,33.7500,32.7500
2001-03-12,31.0000,31.1000
2001-03-13,31.3000,32.8100
2001-03-14,30.9000,31.5100
2001-03-15,33.9000,31.4800
2001-03-16,30.8900,31.3500
2001-03-19,31.3500,32.5100
2001-03-20,32.7000,32.2500
2001-03-21,32.5000,34.0200
2001-03-22,35.1500,37.8700
2001-03-23,39.5400,38.8100
2001-03-26,38.5000,36.5000
2001-03-27,36.1700,36.2500
2001-03-28,35.8900,32.4800
2001-03-29,31.9000,31.4200
2001-03-30,31.5000,30.9800
2001-04-02,31.6000,28.3500
2001-04-03,28.2500,27.5000
2001-04-04,27.5000,27.6900
2001-04-05,30.0000,31.1500
2001-04-06,30.0500,28.2600
2001-04-09,28.5000,27.5100
2001-04-10,27.4000,29.6000
2001-04-11,35.7500,34.0000
2001-04-12,33.0500,35.4500
2001-04-16,34.2000,33.0100
2001-04-17,32.0000,34.0000
2001-04-18,34.9900,36.1400
2001-04-19,37.0000,38.8100
2001-04-20,38.0000,37.5000
2001-04-23,37.0000,35.6800
2001-04-24,35.9000,34.4500
2001-04-25,35.0000,35.0500
2001-04-26,35.0500,35.0500
2001-04-27,35.9500,36.9800
2001-04-30,37.9500,38.7000
2001-05-01,38.7000,39.5700
2001-05-02,40.0000,39.9500
2001-05-03,38.2500,37.9700
2001-05-04,37.9700,37.8500
2001-05-07,38.2500,38.4300
2001-05-08,39.7000,39.1000
2001-05-09,38.3000,37.5500
2001-05-10,39.0000,37.7800
2001-05-11,37.7800,37.4700
2001-05-14,37.0000,36.7900
2001-05-15,36.7800,37.0300
2001-05-16,36.5500,38.5000
2001-05-17,39.1000,39.8000
2001-05-18,39.8000,39.7100
2001-05-21,39.9600,41.8600
2001-05-22,42.4000,41.3100
2001-05-23,41.0000,39.5800
2001-05-24,39.5900,38.4100
2001-05-25,38.7500,37.8500
2001-05-29,37.8000,36.5500
2001-05-30,36.0000,33.0900
2001-05-31,33.1100,34.1200
2001-06-01,34.6700,34.2500
2001-06-04,34.3000,34.2500
2001-06-05,34.5100,35.9900
2001-06-06,35.9600,35.5100
2001-06-07,35.1000,39.3900
2001-06-08,39.0000,37.9900
2001-06-11,37.9500,36.8100
2001-06-12,34.0000,34.9000
2001-06-13,35.5000,34.0200
2001-06-14,33.5000,31.5100
2001-06-15,30.6500,32.1400
2001-06-18,32.2500,31.1300
2001-06-19,32.7400,29.6000
2001-06-20,28.6500,29.9500
2001-06-21,29.9000,30.4000
2001-06-22,30.4000,30.3000
2001-06-25,30.8000,30.8500
2001-06-26,30.0000,30.9100
2001-06-27,30.7000,30.9100
2001-06-28,31.5000,31.7200
2001-06-29,32.4100,31.9000
2001-07-02,32.0000,32.8300
2001-07-03,32.7900,32.3200
2001-07-05,32.3200,31.3600
2001-07-06,30.2500,29.2500
2001-07-09,29.2100,29.4000
2001-07-10,29.3500,29.6500
2001-07-11,29.5000,30.0500
2001-07-12,31.5000,33.1400
2001-07-13,33.0000,33.2000
2001-07-16,33.0500,31.5400
2001-07-17,30.6000,31.7200
2001-07-18,31.6000,30.1000
2001-07-19,31.9000,32.7600
2001-07-20,31.0500,31.5100
2001-07-23,31.6200,30.8000
2001-07-24,30.0500,30.2000
2001-07-25,30.1000,31.6100
2001-07-26,31.1500,33.8200
2001-07-27,33.5000,34.8500
2001-07-30,35.7000,34.9500
2001-07-31,35.2000,34.5000
2001-08-01,36.3900,36.6300
2001-08-02,37.6000,38.1500
2001-08-03,38.0000,37.5000
2001-08-06,36.2500,36.7400
2001-08-07,36.0000,35.4500
2001-08-08,35.0500,33.6600
2001-08-09,33.6600,34.2000
2001-08-10,34.7400,34.6500
2001-08-13,35.4900,34.7800
2001-08-14,35.4900,34.8600
2001-08-15,34.8000,33.4200
2001-08-16,33.3000,34.7200
2001-08-17,33.3000,33.1400
2001-08-20,33.1400,33.3600
2001-08-21,33.4900,32.5100
2001-08-22,33.3000,33.6500
2001-08-23,33.6500,33.9600
2001-08-24,34.7500,35.5000
2001-08-27,35.7000,36.0000
2001-08-28,36.5000,35.7100
2001-08-29,35.9900,34.0500
2001-08-30,33.7500,32.9900
2001-08-31,32.0000,33.1000
2001-09-04,33.1000,32.1000
2001-09-05,32.0000,30.8400
2001-09-06,30.0000,29.5000
2001-09-07,29.0500,28.6200
2001-09-10,28.5200,28.6100
2001-09-17,25.8000,27.0000
2001-09-18,26.5000,24.3000
2001-09-19,24.9500,23.9000
2001-09-20,24.5600,21.7300
2001-09-21,23.0000,23.0000
2001-09-24,23.9000,24.4500
2001-09-25,24.2500,24.4000
2001-09-26,25.1500,23.7500
2001-09-27,23.6500,23.7500
2001-09-28,23.7600,24.9800
2001-10-01,25.2500,24.9900
2001-10-02,24.3000,23.1400
2001-10-03,26.0000,25.2600
2001-10-04,28.0700,27.0500
2001-10-05,27.7500,27.1100
2001-10-08,28.7500,28.7500
2001-10-09,28.7100,26.8100
2001-10-10,27.0000,28.5500
2001-10-11,30.0000,30.8500
2001-10-12,30.6000,31.4000
2001-10-15,30.0000,30.3400
2001-10-16,30.5500,31.4900
2001-10-17,31.7500,29.9100
2001-10-18,27.8000,28.0000
2001-10-19,27.6000,27.7400
2001-10-22,27.5200,28.9100
2001-10-23,29.4500,28.6000
2001-10-24,30.3500,29.8500
2001-10-25,29.3000,31.2600
2001-10-26,30.8000,30.8500
2001-10-29,30.2500,28.5000
2001-10-30,28.5000,27.2700
2001-10-31,27.7600,27.9900
2001-11-01,28.0000,29.3000
2001-11-02,29.4500,29.9300
2001-11-05,30.7000,29.9000
2001-11-06,30.0000,31.4900
2001-11-07,32.6700,31.8500
2001-11-08,32.6000,31.9100
2001-11-09,31.3600,31.0000
2001-11-12,30.8000,31.9000
2001-11-13,33.7500,33.8200
2001-11-14,34.0000,33.8800
2001-11-15,33.5200,33.2700
2001-11-16,33.5800,32.6300
2001-11-19,33.1500,32.9600
2001-11-20,32.5500,31.2500
2001-11-21,31.4000,31.1000
2001-11-23,31.8500,31.7400
2001-11-26,31.9900,32.4500
2001-11-27,32.2000,32.5800
2001-11-28,32.4900,31.0300
2001-11-29,31.4500,32.0700
2001-11-30,31.8500,32.0500
2001-12-03,32.1000,30.9800
2001-12-04,31.0000,31.0000
2001-12-05,31.6300,33.5000
2001-12-06,33.9900,33.5000
2001-12-07,33.6700,32.7000
2001-12-10,31.5500,31.1100
2001-12-11,31.7000,31.0500
2001-12-12,31.8500,32.2000
2001-12-13,31.2500,29.9200
2001-12-14,30.2000,30.3500
2001-12-17,30.2000,30.1700
2001-12-18,30.0700,29.8100
2001-12-19,29.0000,27.9000
2001-12-20,27.0000,26.5000
2001-12-21,27.1500,28.0000
2001-12-24,27.6500,27.8300
2001-12-26,27.5300,28.0500
2001-12-27,29.2500,28.7500
2001-12-28,28.9100,28.6600
2001-12-31,28.6500,28.0000
2002-01-02,28.6500,28.8200
2002-01-03,31.0000,30.7000
2002-01-04,31.4000,30.4000
2002-01-07,30.4000,29.4100
2002-01-08,29.2500,29.0000
2002-01-09,29.7500,28.2100
2002-01-10,28.0500,27.5500
2002-01-11,27.7000,27.2400
2002-01-14,27.1600,27.0900
2002-01-15,27.2100,26.4100
2002-01-16,26.1000,26.3100
2002-01-17,27.0000,27.4500
2002-01-18,26.6300,27.5400
2002-01-22,27.2100,25.7500
2002-01-23,26.4500,26.0000
2002-01-24,26.3100,27.4500
2002-01-25,26.8700,27.4500
2002-01-28,28.1500,28.4000
2002-01-29,30.4500,29.9600
2002-01-30,30.0000,30.7200
2002-01-31,30.7200,31.2100
2002-02-01,31.6100,30.5000
2002-02-04,30.0500,29.7500
2002-02-05,29.2900,29.7500
2002-02-06,29.7000,29.5000
2002-02-07,29.5000,29.5400
2002-02-08,29.9000,30.2900
2002-02-11,30.5400,31.9500
2002-02-12,31.7000,31.8200
2002-02-13,31.9000,32.9100
2002-02-14,32.9100,32.5100
2002-02-15,32.9200,31.5000
2002-02-19,30.7600,29.9400
2002-02-20,30.3000,29.9900
2002-02-21,29.4500,28.8600
2002-02-22,29.0000,29.5100
2002-02-25,30.0000,30.8500
2002-02-26,31.1000,30.9900
2002-02-27,31.4100,30.3600
2002-02-28,30.4200,29.3500
2002-03-01,29.7300,31.5000
2002-03-04,31.5000,33.9900
2002-03-05,33.6000,33.9900
2002-03-06,34.2000,34.2000
2002-03-07,34.5000,34.7500
2002-03-08,35.3000,35.7100
2002-03-11,34.8000,34.1100
2002-03-12,33.5400,32.7500
2002-03-13,32.7500,32.4000
2002-03-14,33.4500,32.8900
2002-03-15,33.1300,34.0900
2002-03-18,34.3100,34.0000
2002-03-19,34.2500,34.5700
2002-03-20,33.9000,33.5000
2002-03-21,34.4400,34.1600
2002-03-22,34.0200,33.1600
2002-03-25,33.1600,32.0500
2002-03-26,32.1100,33.5200
2002-03-27,33.0000,33.1000
2002-03-28,33.3500,33.1000
2002-04-01,34.2400,34.0900
2002-04-02,33.4000,33.7500
2002-04-03,34.0000,32.9900
2002-04-04,33.1000,33.3200
2002-04-05,33.5500,33.4200
2002-04-08,32.5100,33.0000
2002-04-09,33.2500,32.3200
2002-04-10,32.0000,32.1500
2002-04-11,31.9800,30.9500
2002-04-12,31.4000,31.8000
2002-04-15,32.2500,32.1300
2002-04-16,33.6000,33.7900
2002-04-17,34.0000,34.0500
2002-04-18,33.5000,33.6200
2002-04-19,34.1400,33.3000
2002-04-22,32.8000,32.6000
2002-04-23,32.9500,32.4300
2002-04-24,32.5500,31.7500
2002-04-25,31.0000,31.5000
2002-04-26,31.5000,30.4100
2002-04-29,30.4500,30.6500
2002-04-30,30.2000,30.9300
2002-05-01,31.0000,31.2000
2002-05-02,30.9600,29.7900
2002-05-03,29.3300,28.3000
2002-05-06,28.1000,27.5500
2002-05-07,28.0000,27.5100
2002-05-08,29.0000,30.6000
2002-05-09,30.6500,29.7900
2002-05-10,29.9000,28.7000
2002-05-13,29.0100,30.2700
2002-05-14,32.0000,31.3000
2002-05-15,31.3800,31.7000
2002-05-16,31.6900,32.1100
2002-05-17,32.5700,32.3400
2002-05-20,32.3400,31.7000
2002-05-21,31.9000,30.6100
2002-05-22,30.2500,30.6600
2002-05-23,30.6700,30.6200
2002-05-24,30.4200,29.9800
2002-05-28,29.9800,29.8900
2002-05-29,29.2600,28.7200
2002-05-30,28.4000,28.8000
2002-05-31,29.2400,28.6700
2002-06-03,28.7000,27.7400
2002-06-04,27.5100,28.1000
2002-06-05,28.0500,28.4400
2002-06-06,28.2500,27.6900
2002-06-07,25.5000,26.4000
2002-06-10,26.3000,25.7700
2002-06-11,26.2500,24.9500
2002-06-12,25.0000,25.6400
2002-06-13,25.5000,25.5500
2002-06-14,24.5000,25.4000
2002-06-17,25.5500,26.6400
2002-06-18,26.5000,26.0900
2002-06-19,25.1500,24.8500
2002-06-20,24.9500,24.4700
2002-06-21,24.0300,22.9300
2002-06-24,22.5000,24.1400
2002-06-25,24.8500,23.4300
2002-06-26,22.2500,24.2300
2002-06-27,24.7500,24.6700
2002-06-28,24.5000,23.7000
2002-07-01,24.4000,23.4500
2002-07-02,22.8000,22.1900
2002-07-03,22.0600,23.1400
2002-07-05,26.2600,24.9800
2002-07-08,24.9900,24.1500
2002-07-09,23.8500,23.3000
2002-07-10,23.4500,22.1800
2002-07-11,22.0500,23.1700
2002-07-12,23.1700,23.7400
2002-07-15,23.3200,24.6000
2002-07-16,24.6000,25.1200
2002-07-17,26.5000,25.7800
2002-07-18,25.7700,25.2000
2002-07-19,24.9000,24.8500
2002-07-22,24.8500,23.3900
2002-07-23,24.5000,23.4800
2002-07-24,23.0000,24.0000
2002-07-25,22.9500,22.1400
2002-07-26,22.2200,22.3400
2002-07-29,23.3500,23.5000
2002-07-30,23.2000,23.6500
2002-07-31,23.5500,23.1500
2002-08-01,23.0000,21.1100
2002-08-02,20.4500,19.9700
2002-08-05,19.9600,18.2000
2002-08-06,18.7500,18.8900
2002-08-07,19.7000,19.5000
2002-08-08,19.5100,20.4900
2002-08-09,19.9000,20.9200
2002-08-12,20.0500,20.1500
2002-08-13,20.0000,19.2000
2002-08-14,19.0500,19.8800
2002-08-15,20.0000,20.3000
2002-08-16,20.2000,21.9900
2002-08-19,22.2400,22.6000
2002-08-20,22.7000,21.8100
2002-08-21,22.2500,22.7200
2002-08-22,22.7000,22.9800
2002-08-23,22.7100,21.8000
2002-08-26,21.9500,22.1000
2002-08-27,21.9200,20.6300
2002-08-28,20.3000,20.2400
2002-08-29,19.6500,19.9500
2002-08-30,19.5500,19.7000
2002-09-03,19.2000,18.5200
2002-09-04,18.9000,19.1800
2002-09-05,18.6100,18.6200
2002-09-06,19.5000,20.0400
2002-09-09,19.7100,19.9100
2002-09-10,19.8000,20.4800
2002-09-11,21.3900,20.6500
2002-09-12,20.0700,19.2100
2002-09-13,19.0500,19.0000
2002-09-16,18.6200,18.2700
2002-09-17,18.5000,18.0000
2002-09-18,17.5500,17.6100
2002-09-19,17.2400,17.0300
2002-09-20,16.8000,15.7800
2002-09-23,15.6000,14.9500
2002-09-24,14.7000,15.1000
2002-09-25,15.4500,16.3500
2002-09-26,16.7000,16.4900
2002-09-27,16.0500,15.5800
2002-09-30,15.0500,14.7700
2002-10-01,15.0000,16.1200
2002-10-02,15.9000,15.8900
2002-10-03,16.0000,15.2400
2002-10-04,15.5500,14.6800
2002-10-07,14.8500,14.2500
2002-10-08,14.4500,14.0000
2002-10-09,13.4100,13.2300
2002-10-10,13.3700,14.2000
2002-10-11,15.1800,16.1100
2002-10-14,15.5000,15.9900
2002-10-15,17.4800,17.6300
2002-10-16,16.7400,16.1600
2002-10-17,15.9100,17.1900
2002-10-18,17.0000,17.1000
2002-10-21,17.0300,17.1200
2002-10-22,13.4000,14.0000
2002-10-23,14.1400,14.8800
2002-10-24,15.4000,14.5900
2002-10-25,14.5900,15.5000
2002-10-28,16.1800,15.7000
2002-10-29,15.5500,15.0500
2002-10-30,15.1600,15.8800
2002-10-31,15.8500,15.8600
2002-11-01,15.8600,16.7900
2002-11-04,17.3300,17.0400
2002-11-05,16.8000,16.2200
2002-11-06,16.4800,16.4000
2002-11-07,15.9000,14.9600
2002-11-08,15.1200,15.0000
2002-11-11,14.6500,14.2400
2002-11-12,14.5000,14.8100
2002-11-13,14.8200,15.1000
2002-11-14,15.4500,16.2500
2002-11-15,15.6000,16.3900
2002-11-18,18.0000,17.0000
2002-11-19,17.0100,17.1800
2002-11-20,17.1200,18.4200
2002-11-21,18.8300,19.6800
2002-11-22,19.6000,19.2200
2002-11-25,19.2300,19.5200
2002-11-26,19.4200,18.4500
2002-11-27,19.0000,20.2700
2002-11-29,20.6200,20.0100
2002-12-02,20.0200,19.7700
2002-12-03,18.8700,18.9500
2002-12-04,18.4300,18.2300
2002-12-05,18.5900,18.3000
2002-12-06,18.3000,18.2300
2002-12-09,17.8500,16.9400
2002-12-10,16.9000,17.1100
2002-12-11,17.1100,17.2200
2002-12-12,17.5800,17.4400
2002-12-13,16.8500,16.7000
2002-12-16,16.7700,17.2500
2002-12-17,17.2500,17.3400
2002-12-18,16.9500,16.2800
2002-12-19,16.0000,15.6800
2002-12-20,16.1000,15.7400
2002-12-23,15.5000,15.8300
2002-12-24,15.6000,15.7800
2002-12-26,15.9000,15.6000
2002-12-27,15.6000,15.2900
2002-12-30,15.4700,15.1100
2002-12-31,15.1100,15.0100
2003-01-02,15.3000,16.0400
2003-01-03,15.7500,16.1300
2003-01-06,16.2800,17.0400
2003-01-07,17.3800,16.5000
2003-01-08,16.5000,16.0000
2003-01-09,16.2800,15.8600
2003-01-10,15.8600,16.0500
2003-01-13,16.5100,16.1000
2003-01-14,16.2500,16.1200
2003-01-15,16.2500,15.9100
2003-01-16,15.6700,15.0700
2003-01-17,14.8200,14.5500
2003-01-21,14.5500,14.1500
2003-01-22,14.1000,14.2500
2003-01-23,15.8000,16.1200
2003-01-24,16.1300,15.8600
2003-01-27,15.3400,15.4200
2003-01-28,15.8100,16.0000
2003-01-29,15.8100,16.0000
2003-01-30,16.2000,15.6600
2003-01-31,15.0600,15.9000
2003-02-03,15.9000,15.8500
2003-02-04,15.7000,15.4900
2003-02-05,15.5900,15.4900
2003-02-06,15.2500,15.0600
2003-02-07,15.2500,14.9900
2003-02-10,14.9500,15.0500
2003-02-11,15.1900,15.4400
2003-02-12,15.3600,15.2500
2003-02-13,14.7800,14.9100
2003-02-14,14.8000,15.4800
2003-02-18,15.7500,16.2400
2003-02-19,16.8500,16.4100
2003-02-20,16.4000,15.9900
2003-02-21,16.1000,15.8900
2003-02-24,15.7300,15.9300
2003-02-25,15.9400,16.0300
2003-02-26,16.0300,15.7500
2003-02-27,15.8500,16.3000
2003-02-28,16.5600,16.7500
2003-03-03,16.9000,16.2000
2003-03-04,16.3000,16.0000
2003-03-05,16.0800,16.2000
2003-03-06,16.2000,16.4500
2003-03-07,15.7100,16.3000
2003-03-10,16.0300,16.0200
2003-03-11,16.1000,16.3700
2003-03-12,16.3700,16.6900
2003-03-13,17.0400,17.9100
2003-03-14,17.6500,17.4100
2003-03-17,17.1000,18.2600
2003-03-18,18.3500,18.4600
2003-03-19,18.2500,18.2600
2003-03-20,18.1200,18.2800
2003-03-21,18.6400,18.6700
2003-03-24,17.9100,17.7300
2003-03-25,17.7300,17.9000
2003-03-26,17.9000,17.7500
2003-03-27,17.5200,17.7500
2003-03-28,17.5200,17.3800
2003-03-31,16.8500,16.3700
2003-04-01,16.4200,16.4400
2003-04-02,16.9100,17.5800
2003-04-03,17.1700,17.7500
2003-04-04,17.5000,16.9000
2003-04-07,17.7500,17.2000
2003-04-08,17.0700,16.3900
2003-04-09,15.9600,16.2400
2003-04-10,16.4800,16.5300
2003-04-11,16.7700,16.2300
2003-04-14,16.2300,16.9400
2003-04-15,16.1500,17.2200
2003-04-16,18.1000,19.0000
2003-04-17,18.6400,19.4000
2003-04-21,19.0500,19.3700
2003-04-22,19.3000,19.9100
2003-04-23,19.5000,19.6900
2003-04-24,19.2500,19.3500
2003-04-25,19.1900,18.3900
2003-04-28,18.3800,18.7800
2003-04-29,18.8700,19.0600
2003-04-30,18.7500,18.4900
2003-05-01,18.4500,18.5500
2003-05-02,18.2500,19.2900
2003-05-05,19.5400,19.4900
2003-05-06,19.5600,20.2000
2003-05-07,19.8200,19.3000
2003-05-08,19.3100,18.8700
2003-05-09,19.3000,20.0000
2003-05-12,19.8200,19.6700
2003-05-13,19.5000,19.7000
2003-05-14,20.0000,19.4200
2003-05-15,19.7200,19.6000
2003-05-16,19.4000,19.5900
2003-05-19,19.2800,18.7700
2003-05-20,18.8100,18.7300
2003-05-21,18.8100,18.7700
2003-05-22,18.8000,18.6300
2003-05-23,18.7800,18.7100
