date,open,close
2019-06-27,14.0000,15.0000
2019-06-28,14.7200,14.6000
2019-07-01,15.0000,14.4000
2019-07-02,14.4500,14.5000
2019-07-03,14.5000,14.8800
2019-07-05,14.9000,14.9300
2019-07-08,14.9000,14.7700
2019-07-09,14.8400,14.8100
2019-07-10,14.8200,14.6500
2019-07-11,14.7000,14.8700
2019-07-12,14.8200,14.8400
2019-07-15,14.8500,14.8000
2019-07-16,14.7200,14.2800
2019-07-17,14.3500,14.0100
2019-07-18,13.8500,13.6200
2019-07-19,13.6000,13.5000
2019-07-22,13.7700,14.0000
2019-07-23,14.0700,14.6100
2019-07-24,14.6000,14.2200
2019-07-25,14.2200,14.2800
2019-07-26,14.3000,14.4800
2019-07-29,14.4200,14.4600
2019-07-30,14.3700,14.0400
2019-07-31,14.0400,13.9300
2019-08-01,13.8700,13.5400
2019-08-02,13.5200,13.1600
2019-08-05,13.0300,13.1400
2019-08-06,13.1800,13.3300
2019-08-07,13.2100,13.1500
2019-08-08,13.2300,13.3500
2019-08-09,13.3600,13.2000
2019-08-12,13.1500,13.0900
2019-08-13,13.1000,12.0700
2019-08-14,13.2400,13.1600
2019-08-15,13.2000,14.1000
2019-08-16,14.0000,14.7300
2019-08-19,14.8000,15.2000
2019-08-20,15.4100,15.0600
2019-08-21,15.0600,15.1900
2019-08-22,15.2200,14.2300
2019-08-23,14.1900,14.4000
2019-08-26,14.4800,14.2700
2019-08-27,14.3000,13.6400
2019-08-28,13.5500,13.7900
2019-08-29,13.8800,14.0600
2019-08-30,14.0900,14.0300
2019-09-03,13.9500,13.8100
2019-09-04,13.9100,13.8200
2019-09-05,13.9200,13.7500
2019-09-06,13.7200,12.9900
2019-09-09,13.0000,11.9900
2019-09-10,12.0600,11.5000
2019-09-11,11.5800,12.3400
2019-09-12,12.3300,13.3200
2019-09-13,13.2900,13.6700
2019-09-16,13.6100,13.6900
2019-09-17,13.6300,13.5700
2019-09-18,13.5700,12.7800
2019-09-19,12.7800,12.8500
2019-09-20,12.8500,13.2400
2019-09-23,13.2100,13.1700
2019-09-24,13.1400,13.0500
2019-09-25,13.1000,12.5600
2019-09-26,12.6600,12.3700
2019-09-27,12.4100,11.7800
2019-09-30,11.7500,12.0800
2019-10-01,12.1800,12.1800
2019-10-02,12.1200,11.9400
2019-10-03,11.8600,11.7700
2019-10-04,11.7800,12.1400
2019-10-07,12.1300,12.0900
2019-10-08,12.0100,11.9600
2019-10-09,11.9500,12.0950
2019-10-10,12.0600,12.6800
2019-10-11,12.6900,12.7200
2019-10-14,12.6400,12.3900
2019-10-15,12.4100,12.7400
2019-10-16,12.7400,12.9100
2019-10-17,12.8900,12.9700
2019-10-18,12.9200,12.7100
2019-10-21,12.7400,13.0100
2019-10-22,13.0100,12.8600
2019-10-23,12.8100,12.9300
2019-10-24,12.9100,13.0500
2019-10-25,12.9700,12.6600
2019-10-28,12.7300,12.7500
2019-10-29,12.7400,12.9000
2019-10-30,12.8800,12.9500
2019-10-31,12.9500,13.2200
2019-11-01,13.2500,13.4000
2019-11-04,13.3900,12.9500
2019-11-05,12.9500,12.8900
2019-11-06,12.8700,12.7200
2019-11-07,12.8000,12.7500
2019-11-08,12.7800,13.0700
2019-11-11,12.9800,13.2000
2019-11-12,13.2500,13.1700
2019-11-13,13.1600,13.1800
2019-11-14,13.2600,13.9000
2019-11-15,14.0700,13.5300
2019-11-18,13.4800,12.9700
2019-11-19,13.0000,13.2400
2019-11-20,13.1900,13.2000
2019-11-21,13.2000,13.2500
2019-11-22,13.4200,13.2200
2019-11-25,13.1900,13.1000
2019-11-26,13.1100,13.4400
2019-11-27,13.4800,13.6200
2019-11-29,13.5800,13.3800
2019-12-02,13.3300,13.3800
2019-12-03,13.2500,13.3000
2019-12-04,13.2900,13.1600
2019-12-05,13.2000,13.2000
2019-12-06,13.1800,14.0400
2019-12-09,13.9100,14.0500
2019-12-10,13.9900,13.9100
2019-12-11,13.8500,14.0700
2019-12-12,14.0400,13.9800
2019-12-13,13.8900,13.6700
2019-12-16,13.7600,13.6600
2019-12-17,13.7000,14.2000
2019-12-18,14.1700,14.7800
2019-12-19,14.7500,14.6900
2019-12-20,14.9800,15.1500
2019-12-23,15.2100,15.6400
2019-12-24,15.7200,15.6400
2019-12-26,15.6400,15.6600
2019-12-27,15.8700,15.9950
2019-12-30,16.0200,16.1600
2019-12-31,16.1500,16.3900
2020-01-02,16.4800,16.0200
2020-01-03,15.6600,15.7400
2020-01-06,15.5900,15.6600
2020-01-07,15.6500,15.6500
2020-01-08,15.7300,15.8600
2020-01-09,15.9900,15.6000
2020-01-10,15.7300,15.6700
2020-01-13,15.5600,15.7300
2020-01-14,15.7300,16.5000
2020-01-15,16.5000,16.1600
2020-01-16,16.2200,16.3500
2020-01-17,16.4000,16.7700
2020-01-21,16.5500,17.2600
2020-01-22,17.1100,17.0600
2020-01-23,17.0600,16.6500
2020-01-24,16.6900,16.0100
2020-01-27,15.7800,16.1800
2020-01-28,16.2700,16.0000
2020-01-29,16.0000,16.0000
2020-01-30,15.9600,15.9400
2020-01-31,15.8800,15.5200
2020-02-03,15.6500,15.4500
2020-02-04,15.6700,15.8400
2020-02-05,15.9700,15.8700
2020-02-06,15.9600,16.6900
2020-02-07,16.7000,16.1200
2020-02-10,16.0900,15.7000
2020-02-11,15.7700,15.6300
2020-02-12,15.7400,15.8600
2020-02-13,15.6800,16.0300
2020-02-14,16.1100,16.1000
