date,open,close
2000-02-14,14.6300,14.3100
2000-02-15,14.4400,12.6300
2000-02-16,12.6300,11.1900
2000-02-17,11.2500,11.1900
2000-02-18,11.1900,11.1300
2000-02-22,11.6300,11.0000
2000-02-23,11.0900,11.6900
2000-02-24,11.7500,11.3800
2000-02-25,11.9400,10.3800
2000-02-28,10.3800,9.8130
2000-02-29,9.8440,9.7500
2000-03-01,10.1300,9.8750
2000-03-02,9.9380,9.9380
2000-03-03,10.0000,11.5600
2000-03-06,11.8800,13.0600
2000-03-07,13.2500,11.2500
2000-03-08,11.4400,10.7500
2000-03-09,10.7500,11.6300
2000-03-10,11.8100,12.5000
2000-03-13,11.8800,12.7500
2000-03-14,13.1300,11.3800
2000-03-15,11.5600,11.6300
2000-03-16,11.6300,11.1900
2000-03-17,11.0600,11.8800
2000-03-20,11.0600,10.3100
2000-03-21,10.0600,9.3750
2000-03-22,9.1880,10.5600
2000-03-23,10.2500,10.0000
2000-03-24,9.7810,9.7500
2000-03-27,9.3750,9.5000
2000-03-28,9.2500,10.0600
2000-03-29,10.1300,9.6880
2000-03-30,9.1250,8.5000
2000-03-31,8.8750,8.2500
2000-04-03,8.2500,7.6880
2000-04-04,7.5630,7.3750
2000-04-05,7.0000,7.0000
2000-04-06,7.0000,6.9690
2000-04-07,6.8130,6.9380
2000-04-10,6.7190,6.9380
2000-04-11,6.8750,6.5000
2000-04-12,6.5630,6.6250
2000-04-13,6.6880,6.1250
2000-04-14,5.9530,4.7500
2000-04-17,4.6250,4.5000
2000-04-18,5.0000,5.6250
2000-04-19,5.6880,5.6880
2000-04-20,5.6880,5.6880
2000-04-24,5.7500,5.6880
2000-04-25,5.7810,5.6250
2000-04-26,5.7500,5.8130
2000-04-27,5.8750,6.3750
2000-04-28,6.4060,6.3750
2000-05-01,6.3750,6.4380
2000-05-02,6.5000,6.8750
2000-05-03,6.7500,6.2660
2000-05-04,6.4380,6.3130
2000-05-05,6.4380,6.5000
2000-05-08,6.3750,6.2810
2000-05-09,6.2810,6.1250
2000-05-10,6.0000,5.7810
2000-05-11,5.8750,5.6880
2000-05-12,5.8130,5.8750
2000-05-15,5.9380,5.8750
2000-05-16,5.8750,5.7190
2000-05-17,5.7340,5.9060
2000-05-18,6.0000,5.1560
