date,open,close
2011-04-08,14.1000,13.4000
2011-04-11,13.4000,13.3600
2011-04-12,13.1000,13.1800
2011-04-13,13.0100,13.1600
2011-04-14,13.1300,13.3500
2011-04-15,13.3500,13.2200
2011-04-18,13.1000,13.1000
2011-04-19,13.2400,13.0000
2011-04-20,13.0600,12.8800
2011-04-21,12.7800,12.9000
2011-04-25,12.8000,12.8000
2011-04-26,12.8000,12.7800
2011-04-27,13.3300,12.8500
2011-04-28,12.9100,12.9000
2011-04-29,12.9100,13.0000
2011-05-02,12.8500,12.9900
2011-05-03,12.9900,12.8900
2011-05-04,12.8500,13.2900
2011-05-05,13.3100,13.4000
2011-05-06,13.4500,13.7000
2011-05-09,13.5000,13.2210
2011-05-10,13.3300,13.3600
2011-05-11,13.3600,13.3500
2011-05-12,13.2168,13.3500
2011-05-13,13.2700,13.1500
2011-05-16,13.1300,13.1100
2011-05-17,13.0300,13.2000
2011-05-18,13.0700,12.9700
2011-05-19,13.1700,13.0000
2011-05-20,12.8900,13.0000
2011-05-23,12.8500,12.9900
2011-05-24,13.0500,12.9200
2011-05-25,12.9500,13.0700
2011-05-26,12.8800,13.1500
2011-05-27,12.9300,13.0800
2011-05-31,13.0900,13.3300
2011-06-01,13.2200,13.1500
2011-06-02,12.8800,12.8800
2011-06-03,12.8500,12.8000
2011-06-06,12.9000,12.8700
2011-06-07,12.8300,12.9600
2011-06-08,12.8900,12.7700
2011-06-09,12.7300,12.8400
2011-06-10,12.8400,12.8000
2011-06-13,12.7500,12.8000
2011-06-14,12.8400,12.7500
2011-06-15,12.7300,12.6800
2011-06-16,12.6300,12.5300
2011-06-17,12.7900,12.5200
2011-06-20,12.5500,12.4400
2011-06-21,12.4334,12.4200
2011-06-22,12.2300,12.2900
2011-06-23,12.2000,12.2700
2011-06-24,12.3300,12.4600
2011-06-27,12.3300,12.5000
2011-06-28,12.4000,12.4000
2011-06-29,12.4200,12.7300
2011-06-30,12.6000,12.6900
2011-07-01,12.6900,12.6900
2011-07-05,12.7900,12.4600
2011-07-06,12.3200,12.6200
2011-07-07,12.7400,12.7500
2011-07-08,12.7000,12.7600
2011-07-11,12.5500,12.6500
2011-07-12,12.7100,12.8500
2011-07-13,12.7000,12.5800
2011-07-14,12.5200,12.5600
2011-07-15,12.6494,12.6900
2011-07-18,12.6500,12.5200
2011-07-19,12.6000,12.5000
2011-07-20,12.3700,12.4710
2011-07-21,12.3600,12.4600
2011-07-22,12.3700,12.3500
2011-07-25,12.3900,12.1800
2011-07-26,12.2900,12.0105
2011-07-27,11.9900,11.9500
2011-07-28,12.1200,11.9000
2011-07-29,11.9000,11.9000
2011-08-01,12.0000,11.8000
2011-08-02,12.0000,11.9000
2011-08-03,11.8200,11.9300
2011-08-04,11.9700,11.7400
2011-08-05,11.7000,11.6500
2011-08-08,11.5000,11.2450
2011-08-09,11.2600,11.0000
2011-08-10,11.0200,10.6100
2011-08-11,10.8400,10.7000
2011-08-12,11.1600,10.6900
2011-08-15,10.9800,11.2900
2011-08-16,11.2000,11.4000
2011-08-17,11.5500,11.7430
2011-08-18,11.5200,11.2900
2011-08-19,11.1600,11.3300
2011-08-22,11.6000,11.1539
2011-08-23,11.3399,11.4300
2011-08-24,11.4300,11.6300
2011-08-25,11.6300,11.6300
2011-08-26,11.6300,11.8900
2011-08-29,11.8500,11.9600
2011-08-30,11.7400,11.8900
2011-08-31,11.9600,11.9400
2011-09-01,11.9800,11.9400
2011-09-02,11.9500,11.8000
2011-09-06,11.5600,11.6626
2011-09-07,11.7800,11.4100
2011-09-08,11.3100,11.1800
2011-09-09,11.2500,11.1800
2011-09-12,11.1100,11.2700
2011-09-13,11.2100,11.1000
2011-09-14,11.1400,11.1300
2011-09-15,11.2200,11.0100
2011-09-16,10.9600,10.8600
2011-09-19,10.9000,10.8300
2011-09-20,10.6200,10.7200
2011-09-21,10.6700,10.6620
2011-09-22,10.4500,10.8700
2011-09-23,10.7400,10.6300
2011-09-26,10.5000,10.5999
2011-09-27,10.7000,10.3400
2011-09-28,10.4300,10.4600
2011-09-29,10.2700,10.5200
2011-09-30,10.3400,10.5500
2011-10-03,10.6200,10.4600
2011-10-04,10.2200,10.0100
2011-10-05,10.1000,10.0900
2011-10-06,10.1500,10.2500
2011-10-07,10.2400,10.1200
2011-10-10,10.3000,10.3600
2011-10-11,10.3500,10.3000
2011-10-12,10.4300,10.4000
2011-10-13,10.1600,10.1800
2011-10-14,10.1700,10.3400
2011-10-17,10.2800,10.3100
2011-10-18,10.4200,10.4200
2011-10-19,10.3900,10.3600
2011-10-20,10.4200,10.4000
2011-10-21,10.4500,10.5000
2011-10-24,10.5800,10.6100
2011-10-25,10.4100,10.4900
2011-10-26,10.5200,10.5000
2011-10-27,10.7500,10.8500
2011-10-28,10.9000,10.8700
2011-10-31,10.7300,10.7800
2011-11-01,10.5900,10.7500
2011-11-02,11.2500,10.5700
2011-11-03,10.7000,10.4800
2011-11-04,10.4600,10.5800
2011-11-07,10.5000,10.4900
2011-11-08,10.5800,10.6000
2011-11-09,10.4600,10.4500
2011-11-10,10.5900,10.3500
2011-11-11,10.2000,10.5000
2011-11-14,10.6000,10.4100
2011-11-15,10.3200,10.5200
2011-11-16,10.4100,10.4800
2011-11-17,10.3200,10.2400
2011-11-18,10.2600,10.2500
2011-11-21,10.1400,10.2500
2011-11-22,10.1900,10.4500
2011-11-23,10.4000,10.3700
2011-11-25,10.4200,10.3200
2011-11-28,10.4300,10.4000
2011-11-29,10.3500,10.3100
2011-11-30,10.5500,10.5800
2011-12-01,10.6000,10.5301
2011-12-02,10.5299,10.7150
2011-12-05,10.8500,10.4700
2011-12-06,10.3600,10.7400
2011-12-07,10.7100,10.7400
2011-12-08,10.7400,10.7900
2011-12-09,10.7800,11.0300
2011-12-12,10.9200,11.0000
2011-12-13,10.9400,10.9700
2011-12-14,10.8800,10.7000
2011-12-15,10.6200,10.5800
2011-12-16,10.6800,10.6100
2011-12-19,10.5700,10.4000
