date,open,close
2007-06-20,10.5700,10.5700
2007-06-21,10.4500,10.1000
2007-06-22,10.1000,10.1000
2007-06-25,10.1000,10.1000
2007-06-26,10.2900,10.1000
2007-06-27,10.1000,10.1000
2007-06-28,10.1000,10.1000
2007-06-29,10.1000,10.1000
2007-07-02,10.1000,10.1000
2007-07-03,10.1000,10.1000
2007-07-05,10.1000,10.1000
2007-07-06,10.1000,10.1000
2007-07-09,10.4300,10.4300
2007-07-10,10.4200,10.4000
2007-07-11,10.4000,10.4000
2007-07-12,10.3500,10.4000
2007-07-13,10.4000,10.4000
2007-07-16,10.3900,10.3900
2007-07-17,10.4000,10.4000
2007-07-18,10.4000,10.4000
2007-07-19,10.4000,10.4000
2007-07-20,10.4000,10.4000
2007-07-23,10.4000,10.4000
2007-07-24,10.1500,10.0400
2007-07-25,10.3000,10.3000
2007-07-26,10.1000,10.2000
2007-07-27,10.2000,10.2000
2007-07-30,10.2000,10.1000
2007-07-31,10.1000,10.1000
2007-08-01,10.1100,10.3000
2007-08-02,10.2500,10.3000
2007-08-03,10.3000,10.3000
2007-08-06,10.1000,9.6500
2007-08-07,10.0000,10.0000
2007-08-08,10.0000,10.0000
2007-08-09,9.6000,9.6000
2007-08-10,9.8000,10.0000
2007-08-13,10.0500,10.0500
2007-08-14,9.9000,9.9000
2007-08-15,9.9000,9.9000
2007-08-16,9.9000,9.9000
2007-08-17,9.8500,9.8500
2007-08-20,9.8000,9.8000
2007-08-21,9.8500,9.8500
2007-08-22,9.8100,10.3000
2007-08-23,10.0500,10.0600
2007-08-24,10.0500,9.8500
2007-08-27,10.2000,10.2000
2007-08-28,10.2000,10.0000
2007-08-29,10.0100,10.0100
2007-08-30,10.0100,10.0100
2007-08-31,10.0100,10.0100
2007-09-04,10.0100,10.0100
2007-09-05,10.0000,10.0000
2007-09-06,10.0100,10.0100
2007-09-07,10.0000,10.0000
2007-09-10,10.2000,10.0000
2007-09-11,10.0000,10.0000
2007-09-12,10.0100,10.0100
2007-09-13,10.0100,10.0100
2007-09-14,10.0100,10.0100
2007-09-17,10.0000,10.0000
2007-09-18,10.0000,10.0000
2007-09-19,10.0000,10.0000
2007-09-20,10.0000,10.0000
2007-09-21,10.0000,10.0000
2007-09-24,10.0100,10.0000
2007-09-25,10.0100,10.0000
2007-09-26,10.0000,10.0000
2007-09-27,10.0000,10.0000
2007-09-28,10.0500,10.0000
2007-10-01,10.0100,10.0000
2007-10-02,10.0000,10.0000
2007-10-03,10.0000,10.0000
2007-10-04,10.0100,10.0100
2007-10-05,10.0000,10.3000
2007-10-08,10.3000,10.0000
2007-10-09,10.0000,10.3000
2007-10-10,10.0500,10.0500
2007-10-11,10.2500,10.3000
2007-10-12,10.3000,10.3000
2007-10-15,10.3000,10.3000
2007-10-16,10.3000,10.3000
2007-10-17,10.3000,10.3000
2007-10-18,10.1000,10.1000
2007-10-19,10.1000,10.1000
2007-10-22,10.1000,10.1000
2007-10-23,10.0500,10.0500
2007-10-24,10.0500,10.0500
2007-10-25,10.0500,10.0500
2007-10-26,10.1000,10.1000
2007-10-29,10.1000,10.1000
2007-10-30,10.1000,10.1000
2007-10-31,10.1000,10.1000
2007-11-01,10.1000,10.1000
2007-11-02,10.1000,10.1000
2007-11-05,10.1000,10.1000
2007-11-06,10.1000,10.1000
2007-11-07,10.1000,10.1000
2007-11-08,10.1000,10.1000
2007-11-09,10.1000,10.1000
2007-11-12,10.1000,10.1000
2007-11-13,10.1000,10.1000
2007-11-14,10.1000,10.1000
2007-11-15,10.1000,10.1000
2007-11-16,10.1000,10.1000
2007-11-19,10.2000,10.2000
2007-11-20,10.1000,10.1000
2007-11-21,10.1000,10.1000
2007-11-23,10.1000,10.1000
2007-11-26,10.2000,10.2000
2007-11-27,10.1000,10.1000
2007-11-28,10.1000,10.1000
2007-11-29,10.1000,10.1000
2007-11-30,10.1000,10.1000
2007-12-03,10.1000,10.1000
2007-12-04,10.2000,10.2000
2007-12-05,10.2000,10.2000
2007-12-06,10.2000,10.2000
2007-12-07,10.3000,10.3000
2007-12-10,10.3000,10.3000
2007-12-11,10.3000,10.3000
2007-12-12,10.3000,10.0000
2007-12-13,10.0000,10.0000
2007-12-14,9.9900,9.7000
2007-12-17,9.6000,9.7000
2007-12-18,9.7000,9.7000
2007-12-19,9.7000,9.7000
2007-12-20,9.7000,9.7000
2007-12-21,9.7000,9.7000
2007-12-24,9.5400,9.5400
2007-12-26,9.5400,9.5400
2007-12-27,9.5400,9.5400
2007-12-28,9.5500,9.5000
2007-12-31,9.5000,9.5000
2008-01-02,9.5000,9.5000
2008-01-03,9.5000,9.5000
2008-01-04,9.5000,9.5000
2008-01-07,9.5000,9.5000
2008-01-08,9.5100,9.5100
2008-01-09,9.5000,9.5000
2008-01-10,9.5000,9.5000
2008-01-11,9.5000,9.5000
2008-01-14,9.5100,9.5100
2008-01-15,9.5100,9.5000
2008-01-16,9.5000,9.5000
2008-01-17,9.5000,9.5000
2008-01-18,9.5000,9.5000
2008-01-22,9.4000,9.3900
2008-01-23,9.3900,9.3900
2008-01-24,9.3900,9.3900
2008-01-25,9.3900,9.3900
2008-01-28,9.3900,9.3900
2008-01-29,9.3900,9.3900
2008-01-30,9.2600,9.2600
2008-01-31,9.2600,9.2600
2008-02-01,9.2600,9.2600
2008-02-04,9.2600,9.2600
2008-02-05,9.2600,9.2600
2008-02-06,9.2600,9.2600
