date,open,close
2017-01-11,2.2600,2.1700
2017-01-12,2.1700,2.2300
2017-01-13,2.2000,2.2100
2017-01-17,2.1900,2.1100
2017-01-18,2.1100,2.1300
2017-01-19,2.1100,2.0500
2017-01-20,2.0500,2.0400
2017-01-23,2.0000,2.0000
2017-01-24,1.9900,2.0200
2017-01-25,2.0200,2.1400
2017-01-26,2.1000,2.0700
2017-01-27,2.0500,2.1800
2017-01-30,2.2000,2.0900
2017-01-31,2.1000,2.1400
2017-02-01,2.1100,2.1500
2017-02-02,2.1600,2.1700
2017-02-03,2.1900,2.2700
2017-02-06,2.3400,2.3400
2017-02-07,2.3600,2.2400
2017-02-08,2.2100,2.2000
2017-02-09,2.1200,2.1600
2017-02-10,2.1600,2.1600
2017-02-13,2.1700,2.1000
2017-02-14,2.1000,2.0800
2017-02-15,2.1100,2.0700
2017-02-16,2.0600,2.0400
2017-02-17,2.0400,2.0800
2017-02-21,2.0900,2.0400
2017-02-22,2.0200,2.0200
2017-02-23,2.0300,2.0400
2017-02-24,2.0200,1.9500
2017-02-27,1.9500,2.0200
2017-02-28,2.0200,2.0000
2017-03-01,2.0000,1.9600
2017-03-02,1.9900,1.9000
2017-03-03,1.9000,1.8400
2017-03-06,1.8100,1.9100
2017-03-07,1.8900,1.9200
2017-03-08,1.9300,1.9400
2017-03-09,1.9300,2.0300
2017-03-10,2.0200,2.0300
2017-03-13,2.0100,2.0400
2017-03-14,2.0200,2.0100
2017-03-15,2.0000,2.0000
2017-03-16,1.9900,1.9500
2017-03-17,1.9300,1.8700
2017-03-20,1.9000,1.9400
2017-03-21,1.9300,1.9100
2017-03-22,1.8500,1.9000
2017-03-23,1.8900,1.9000
2017-03-24,2.0500,2.0100
2017-03-27,2.0400,2.1600
2017-03-28,2.1700,2.2500
2017-03-29,2.2300,2.1400
2017-03-30,2.1400,2.2300
2017-03-31,2.2300,2.2000
2017-04-03,2.4000,2.2800
2017-04-04,2.2500,2.1700
2017-04-05,2.1900,2.0000
2017-04-06,2.0000,1.9400
2017-04-07,1.9800,1.9800
2017-04-10,1.9800,1.9900
2017-04-11,1.9700,1.9900
2017-04-12,1.9700,1.9700
2017-04-13,1.9500,1.9200
2017-04-17,1.8900,1.8800
2017-04-18,1.8600,1.8600
2017-04-19,1.8600,1.8700
2017-04-20,1.8700,1.9200
2017-04-21,1.9200,1.9100
2017-04-24,1.9400,1.9400
2017-04-25,1.9900,1.9200
2017-04-26,1.9600,1.9200
2017-04-27,1.9500,1.9200
2017-04-28,1.9200,1.9000
2017-05-01,1.9000,1.9000
2017-05-02,1.9000,1.8500
2017-05-03,1.8300,1.8500
2017-05-04,1.8900,1.8300
2017-05-05,1.8600,1.8000
2017-05-08,1.7800,1.7300
2017-05-09,1.7400,1.8000
2017-05-10,1.8000,1.7800
2017-05-11,1.7800,1.7000
