date,open,close
2017-02-01,12.5000,13.2500
2017-02-02,13.0600,13.0000
2017-02-03,12.9000,13.2700
2017-02-06,13.3400,13.3800
2017-02-07,13.4500,13.4100
2017-02-08,13.2500,13.1300
2017-02-09,13.1000,13.1300
2017-02-10,13.1300,13.2600
2017-02-13,13.2400,13.3100
2017-02-14,13.2300,13.2100
2017-02-15,12.9900,13.1000
2017-02-16,13.0400,13.0900
2017-02-17,13.1700,13.1100
2017-02-21,13.0200,13.3900
2017-02-22,13.2300,13.1200
2017-02-23,13.2000,13.1800
2017-02-24,13.0500,13.2400
2017-02-27,13.2700,13.1600
2017-02-28,13.0000,13.0200
2017-03-01,13.0000,12.9800
2017-03-02,12.8900,12.5700
2017-03-03,12.6500,12.5000
2017-03-06,12.2100,12.8700
2017-03-07,12.9200,12.8000
2017-03-08,13.0700,12.8400
2017-03-09,12.9500,12.5300
2017-03-10,12.4800,12.7600
2017-03-13,12.7100,12.9700
2017-03-14,12.9200,12.8000
2017-03-15,12.8200,13.0600
2017-03-16,13.0300,12.9400
2017-03-17,13.0000,13.4300
2017-03-20,13.4400,13.7600
2017-03-21,13.8600,13.8700
2017-03-22,13.8200,13.7300
2017-03-23,13.7200,13.6500
2017-03-24,13.6400,13.3400
2017-03-27,13.3900,13.5600
2017-03-28,13.6500,13.9000
2017-03-29,12.6700,14.1400
2017-03-30,14.1100,14.0400
2017-03-31,13.9500,14.2700
2017-04-03,14.2700,14.1800
2017-04-04,14.2000,14.4300
2017-04-05,14.4200,14.1400
2017-04-06,14.1300,14.2700
2017-04-07,14.2200,14.4600
2017-04-10,14.5400,14.8700
2017-04-11,14.9000,14.7400
2017-04-12,14.7000,14.7300
2017-04-13,14.7600,14.6000
2017-04-17,14.8000,14.8300
2017-04-18,14.8100,14.7300
2017-04-19,14.6600,14.5100
2017-04-20,14.6300,14.4700
2017-04-21,14.5000,14.2600
2017-04-24,14.3400,14.2600
2017-04-25,14.3600,14.1400
2017-04-26,14.2200,14.1200
2017-04-27,14.1800,14.0300
2017-04-28,14.0400,13.8100
2017-05-01,13.8600,13.6000
2017-05-02,13.5500,13.1400
2017-05-03,13.1600,13.2800
2017-05-04,13.3300,13.3000
2017-05-05,13.3000,13.5600
2017-05-08,13.5500,13.5700
2017-05-09,13.6100,13.5400
2017-05-10,13.5400,13.7200
2017-05-11,13.3300,15.1400
2017-05-12,15.0800,15.3800
2017-05-15,15.3800,15.1800
2017-05-16,15.2600,15.1300
2017-05-17,14.9700,15.6700
2017-05-18,15.6300,15.1700
2017-05-19,15.1100,15.5800
2017-05-22,15.7000,15.8900
2017-05-23,15.9100,16.3900
2017-05-24,16.4600,16.3400
2017-05-25,16.4000,16.3900
2017-05-26,16.4200,16.4300
2017-05-30,16.3100,16.5400
2017-05-31,16.5500,16.7200
2017-06-01,16.6000,17.4400
2017-06-02,17.5300,17.7900
2017-06-05,17.8200,17.6500
2017-06-06,17.6500,17.5700
2017-06-07,17.4300,16.9900
2017-06-08,16.9600,17.1200
2017-06-09,17.2300,17.6100
2017-06-12,17.6100,17.5300
2017-06-13,17.6700,17.7300
2017-06-14,17.7300,17.8900
2017-06-15,17.7500,17.7400
2017-06-16,17.4100,18.1700
2017-06-19,18.2100,18.5300
2017-06-20,18.4000,18.2500
2017-06-21,18.2800,18.5000
2017-06-22,18.4800,18.1600
2017-06-23,18.1100,18.4200
2017-06-26,18.4500,18.3900
2017-06-27,18.4000,18.4800
2017-06-28,18.6000,18.4800
2017-06-29,18.4400,17.9800
2017-06-30,18.0700,17.5300
2017-07-03,17.7000,17.6000
2017-07-05,17.5500,17.2900
2017-07-06,17.1300,17.2100
2017-07-07,17.2200,17.3300
2017-07-10,17.2600,17.2000
2017-07-11,17.2400,17.2400
2017-07-12,17.4100,17.5300
2017-07-13,17.6100,17.8300
2017-07-14,17.7500,17.5800
2017-07-17,17.6500,17.5700
2017-07-18,17.6300,17.5200
2017-07-19,17.5800,17.2800
2017-07-20,17.3700,17.3000
2017-07-21,17.4900,17.3400
2017-07-24,17.3800,17.1900
2017-07-25,17.3400,17.3400
2017-07-26,17.4200,17.2400
2017-07-27,17.2400,16.6200
2017-07-28,16.5800,16.7400
2017-07-31,16.6200,17.0200
2017-08-01,17.1700,17.3900
2017-08-02,17.3400,17.0100
2017-08-03,17.0400,17.0600
2017-08-04,17.1800,17.2500
2017-08-07,17.2500,16.9900
2017-08-08,17.0400,16.8500
2017-08-09,16.0100,15.6100
2017-08-10,15.7400,15.5100
2017-08-11,15.5000,15.2500
2017-08-14,15.2400,15.1000
2017-08-15,15.1100,14.8800
2017-08-16,14.7800,14.5900
2017-08-17,14.5000,14.1300
2017-08-18,14.0000,14.1600
2017-08-21,14.1600,14.2200
2017-08-22,14.3100,14.3400
2017-08-23,14.3100,14.0700
2017-08-24,14.1600,14.2000
2017-08-25,14.2100,14.1100
2017-08-28,14.1800,14.2000
2017-08-29,14.0200,14.1100
2017-08-30,14.0900,14.3700
2017-08-31,14.3600,14.6400
2017-09-01,14.6500,14.9100
2017-09-05,14.7700,14.5400
2017-09-06,14.6200,14.6700
