date,open,close
2000-02-10,108.5000,121.0000
2000-02-11,123.0000,126.1000
2000-02-14,126.1000,121.3000
2000-02-15,121.6000,120.9000
2000-02-16,123.6000,140.1000
2000-02-17,140.0000,168.8000
2000-02-18,167.5000,182.0000
2000-02-22,181.4000,165.6000
2000-02-23,165.3000,164.8000
2000-02-24,166.9000,168.3000
2000-02-25,169.5000,174.3000
2000-02-28,173.0000,179.5000
2000-02-29,180.9000,191.9000
2000-03-01,193.0000,196.1000
2000-03-02,196.0000,189.0000
2000-03-03,188.3000,186.0000
2000-03-06,186.0000,193.8000
2000-03-07,186.1000,181.3000
2000-03-08,182.7000,158.5000
2000-03-09,156.1000,147.4000
2000-03-10,150.0000,142.9000
2000-03-13,138.0000,129.0000
2000-03-14,130.3000,113.0000
2000-03-15,117.0000,111.9000
2000-03-16,113.3000,104.9000
2000-03-17,103.0000,100.3000
2000-03-20,103.7000,86.5000
2000-03-21,85.1300,95.5000
2000-03-22,97.1300,105.3000
2000-03-23,105.4000,102.0000
2000-03-24,102.0000,102.0000
2000-03-27,104.6000,113.5000
2000-03-28,113.5000,108.5000
2000-03-29,108.6000,92.4400
2000-03-30,92.3800,89.1900
2000-03-31,90.0000,92.5000
2000-04-03,92.5000,86.3100
2000-04-04,87.2500,83.2500
2000-04-05,77.0000,85.9400
2000-04-06,90.0000,88.1300
2000-04-07,91.0000,87.8100
2000-04-10,86.2500,82.8100
2000-04-11,80.0000,67.3800
2000-04-12,69.0000,64.2500
2000-04-13,64.9400,65.0000
2000-04-14,64.9400,58.1300
2000-04-17,56.1300,53.5000
2000-04-18,54.7500,59.0000
2000-04-19,60.0000,60.5000
2000-04-20,60.5000,51.3100
2000-04-24,50.0000,47.2500
2000-04-25,48.2500,52.3800
2000-04-26,53.1300,49.2500
2000-04-27,47.2500,49.6300
2000-04-28,50.8800,53.2500
2000-05-01,54.8800,70.6300
2000-05-02,67.0600,65.3100
2000-05-03,65.4400,60.2500
2000-05-04,61.1600,62.0600
2000-05-05,62.9400,68.0000
2000-05-08,67.0000,60.5000
2000-05-09,62.6900,55.0600
2000-05-10,55.1900,50.5600
2000-05-11,53.7500,61.0000
2000-05-12,60.6900,59.8800
2000-05-15,31.0000,29.1900
2000-05-16,30.3800,37.6300
2000-05-17,36.3100,35.0000
2000-05-18,36.0600,33.1300
2000-05-19,32.0000,34.2500
2000-05-22,34.1300,32.3800
2000-05-23,33.0000,30.6400
2000-05-24,31.1300,31.4400
2000-05-25,31.9400,33.7500
2000-05-26,33.5000,29.8800
2000-05-30,31.0000,35.1300
2000-05-31,34.5000,36.3800
2000-06-01,37.6900,37.6300
2000-06-02,39.6900,42.1900
2000-06-05,42.0000,45.3800
2000-06-06,45.5600,49.9400
2000-06-07,49.9100,50.0000
2000-06-08,51.0000,50.4800
2000-06-09,50.7500,54.2500
2000-06-12,42.7500,38.5000
2000-06-13,37.3800,37.9400
2000-06-14,38.6900,40.1300
2000-06-15,39.7500,40.8800
2000-06-16,40.9400,42.0000
2000-06-19,41.2500,45.2500
2000-06-20,44.7500,44.2500
2000-06-21,43.2500,43.5000
2000-06-22,43.8800,40.5000
2000-06-23,41.0000,39.1300
2000-06-26,40.2500,38.3800
2000-06-27,38.7500,40.8800
2000-06-28,40.4400,44.0000
2000-06-29,43.5000,43.6300
2000-06-30,43.6900,47.1300
2000-07-03,47.1300,46.8100
2000-07-05,46.2500,45.2500
2000-07-06,44.8800,44.0600
2000-07-07,44.3800,44.0600
2000-07-10,44.4400,47.5000
2000-07-11,46.8800,48.1300
2000-07-12,48.0000,47.5000
2000-07-13,47.5000,43.7500
2000-07-14,44.9400,44.6900
2000-07-17,44.6900,46.0000
2000-07-18,45.8800,45.1900
2000-07-19,45.3100,43.2500
2000-07-20,43.2500,43.5600
2000-07-21,43.7500,41.6300
2000-07-24,41.8800,41.1300
2000-07-25,41.2500,39.1300
2000-07-26,39.0600,39.5000
2000-07-27,39.2500,38.8100
2000-07-28,38.5000,36.1300
2000-07-31,36.0600,33.1300
2000-08-01,32.8800,35.8800
2000-08-02,36.0000,38.1900
2000-08-03,36.7500,37.8100
2000-08-04,38.5600,35.5000
2000-08-07,36.5000,35.8800
2000-08-08,35.8800,36.8800
2000-08-09,37.0600,33.3800
2000-08-10,33.4400,29.9800
2000-08-11,30.3800,31.8100
2000-08-14,32.0000,32.6300
2000-08-15,32.6900,33.3800
2000-08-16,33.5000,34.5000
2000-08-17,35.0000,34.7500
2000-08-18,35.2500,35.7500
2000-08-21,35.5000,35.0000
2000-08-22,35.5000,38.9400
2000-08-23,39.5000,39.6300
2000-08-24,39.7500,44.2500
2000-08-25,44.0600,45.3800
2000-08-28,45.0600,43.2500
2000-08-29,43.2500,43.6900
2000-08-30,43.5600,45.7500
2000-08-31,45.6900,46.2500
2000-09-01,47.0600,48.6300
2000-09-05,48.8800,45.9400
2000-09-06,46.0600,38.8100
2000-09-07,40.6900,43.0600
2000-09-08,43.1900,42.5600
2000-09-11,42.0000,41.6300
2000-09-12,41.7200,44.5600
