date,open,close
2014-03-11,20.0100,19.6900
2014-03-12,19.7200,19.8300
2014-03-13,20.1900,19.5200
2014-03-14,19.6000,19.5245
2014-03-17,19.7700,19.6700
2014-03-18,19.6600,19.8300
2014-03-19,20.0300,19.8000
2014-03-20,19.9000,19.8300
2014-03-21,19.9600,19.8900
2014-03-24,20.1000,19.6800
2014-03-25,19.8400,19.7300
2014-03-26,19.9100,19.4100
2014-03-27,19.3100,19.2100
2014-03-28,19.4400,19.2600
2014-03-31,19.4800,19.6100
2014-04-01,19.6599,19.8000
2014-04-02,19.8600,19.9400
2014-04-03,19.8700,19.8200
2014-04-04,20.0100,19.4100
2014-04-07,19.5100,18.9775
2014-04-08,19.1300,19.1700
2014-04-09,19.4100,19.4500
2014-04-10,19.4300,19.0500
2014-04-11,19.1800,18.8900
2014-04-14,19.2500,18.8900
2014-04-15,19.0500,18.9300
2014-04-16,19.1600,19.1300
2014-04-17,19.1900,19.3300
2014-04-21,19.3650,19.3566
2014-04-22,19.4000,19.5900
2014-04-23,19.7200,19.5000
2014-04-24,19.5999,19.5180
2014-04-25,19.3100,19.2000
2014-04-28,19.2840,19.1100
2014-04-29,19.2800,19.0587
2014-04-30,19.0400,19.1700
2014-05-01,19.3500,18.9972
2014-05-02,19.2200,19.1100
2014-05-05,18.8650,18.9700
2014-05-06,18.9000,18.7200
2014-05-07,18.8500,18.7194
2014-05-08,18.7000,18.4300
2014-05-09,18.5500,18.6400
2014-05-12,18.7700,19.1500
2014-05-13,19.1599,18.9900
2014-05-14,18.8100,18.5800
2014-05-15,19.0600,18.4000
2014-05-16,18.6300,18.5200
2014-05-19,18.5000,18.7500
2014-05-20,18.7100,18.4301
2014-05-21,18.4700,18.4900
2014-05-22,18.6100,18.5500
2014-05-23,18.5500,18.8050
2014-05-27,19.0100,19.1400
2014-05-28,19.2700,19.0700
2014-05-29,19.0500,18.9800
2014-05-30,19.0300,18.9200
2014-06-02,18.6400,18.7500
2014-06-03,18.8100,18.6699
2014-06-04,18.6200,18.5900
2014-06-05,18.7374,19.0800
2014-06-06,19.3300,19.4000
2014-06-09,19.3300,19.6200
2014-06-10,19.6900,19.5600
2014-06-11,19.6000,19.3300
2014-06-12,19.1800,19.0700
2014-06-13,19.1200,19.0200
2014-06-16,18.8800,19.0000
2014-06-17,19.0200,19.1160
2014-06-18,19.1900,19.2357
2014-06-19,19.1801,19.3200
2014-06-20,19.3983,19.3600
2014-06-23,19.5200,19.2700
2014-06-24,19.3600,19.1180
2014-06-25,19.0400,19.2000
2014-06-26,19.4100,19.1700
2014-06-27,19.2800,19.3200
2014-06-30,19.2800,19.4100
2014-07-01,19.6000,19.6000
2014-07-02,19.7300,19.5800
2014-07-03,19.6000,19.7690
2014-07-07,19.8700,19.3600
2014-07-08,19.2000,19.2400
2014-07-09,19.2701,19.1200
2014-07-10,18.8399,18.8500
2014-07-11,18.7900,18.7700
2014-07-14,18.9800,18.9200
2014-07-15,19.1000,18.7800
2014-07-16,19.0200,18.7201
2014-07-17,18.7799,18.4800
2014-07-18,18.4800,18.6900
2014-07-21,18.5000,18.5700
2014-07-22,18.6645,18.7500
2014-07-23,18.7500,18.6800
2014-07-24,18.7800,18.6000
2014-07-25,18.4200,18.4200
2014-07-28,18.2500,18.1900
2014-07-29,18.3106,18.1546
2014-07-30,18.1800,18.2099
2014-07-31,18.2100,17.7300
2014-08-01,17.9000,17.6400
2014-08-04,17.9900,18.0800
2014-08-05,17.9200,18.1150
2014-08-06,18.1200,18.2300
2014-08-07,18.3800,18.1700
2014-08-08,18.3100,18.4200
2014-08-11,18.5000,18.6800
2014-08-12,18.6900,18.5535
2014-08-13,18.5500,18.6700
2014-08-14,18.6400,18.7700
2014-08-15,18.9100,18.7300
2014-08-18,19.0700,19.0700
2014-08-19,19.2300,19.1000
2014-08-20,19.0900,19.0200
2014-08-21,18.9300,19.1000
2014-08-22,19.0400,19.1000
2014-08-25,19.2200,19.2200
2014-08-26,19.2200,19.4300
2014-08-27,19.4700,19.4000
2014-08-28,19.3400,19.3000
2014-08-29,19.3800,19.3400
2014-09-02,19.4000,19.5700
2014-09-03,19.6900,19.4300
2014-09-04,19.6500,19.4004
2014-09-05,19.3900,19.4600
2014-09-08,19.5300,19.5000
2014-09-09,19.3971,19.3400
2014-09-10,19.3800,19.4400
2014-09-11,19.4800,19.5870
2014-09-12,19.5100,19.3700
2014-09-15,19.3322,19.1800
2014-09-16,19.3100,19.2100
2014-09-17,19.3100,19.3100
2014-09-18,19.3500,19.4200
2014-09-19,19.5399,19.2200
2014-09-22,19.0099,18.9800
2014-09-23,18.8576,18.8700
2014-09-24,18.7500,18.8399
2014-09-25,18.8200,18.5304
2014-09-26,18.6799,18.6700
2014-09-29,18.4662,18.5900
2014-09-30,18.4500,18.3538
2014-10-01,18.0900,18.0500
2014-10-02,17.8901,18.1100
2014-10-03,18.2200,18.1100
2014-10-06,18.2000,18.0100
2014-10-07,17.8000,17.7000
2014-10-08,17.6400,18.0200
2014-10-09,17.8600,17.4120
2014-10-10,17.3300,17.2000
2014-10-13,17.2400,17.0900
2014-10-14,18.0400,17.2200
2014-10-15,17.0000,17.4000
2014-10-16,17.3800,17.7100
2014-10-17,17.9200,17.7300
2014-10-20,17.6800,17.5500
2014-10-21,17.8000,18.0900
2014-10-22,18.2900,17.8199
2014-10-23,18.0900,18.2000
2014-10-24,18.1801,18.3100
2014-10-27,18.2600,18.1500
2014-10-28,18.2100,18.8700
2014-10-29,19.0377,18.7800
2014-10-30,18.8400,18.8400
2014-10-31,19.0300,19.2500
2014-11-03,19.1400,19.0700
2014-11-04,19.0900,18.9800
2014-11-05,19.1800,18.8600
2014-11-06,18.7700,19.0301
2014-11-07,19.2100,19.1700
2014-11-10,19.3500,19.1200
2014-11-11,19.0900,19.0800
2014-11-12,19.0000,19.1300
2014-11-13,19.2000,18.7920
2014-11-14,18.9900,18.8199
2014-11-17,18.9000,18.5800
2014-11-18,18.7800,18.7500
2014-11-19,18.8600,18.4200
2014-11-20,18.4200,18.7000
2014-11-21,18.9300,18.7000
2014-11-24,18.8600,18.8800
2014-11-25,19.0100,19.1000
2014-11-26,19.2600,19.0500
2014-11-28,19.2399,18.3200
2014-12-01,18.0500,17.6600
2014-12-02,17.5800,18.0001
2014-12-03,17.9200,18.3700
2014-12-04,18.3000,18.2600
2014-12-05,18.4500,18.4100
2014-12-08,18.2700,17.9300
2014-12-09,17.8397,18.3000
2014-12-10,17.8901,17.6200
2014-12-11,17.7600,17.4500
2014-12-12,16.9000,17.1200
2014-12-15,17.2500,16.9901
2014-12-16,16.9100,16.9700
2014-12-17,16.6900,17.5272
2014-12-18,17.7500,17.8900
2014-12-19,18.0099,17.9101
2014-12-22,18.1799,18.1600
2014-12-23,18.0800,18.3900
2014-12-24,18.3200,18.3900
2014-12-26,18.3301,18.4900
2014-12-29,18.4500,18.5500
2014-12-30,18.4600,18.4900
2014-12-31,18.4410,18.3300
2015-01-02,18.2801,18.1899
2015-01-05,17.9700,17.7900
2015-01-06,17.8100,17.4400
2015-01-07,17.5600,17.4800
2015-01-08,17.7000,17.8072
2015-01-09,17.7500,17.5200
2015-01-12,17.5800,17.1700
2015-01-13,17.3000,17.1400
2015-01-14,16.8700,16.9400
2015-01-15,16.9900,16.5900
2015-01-16,16.6104,16.9000
2015-01-20,16.9900,16.5500
2015-01-21,16.5100,16.6500
2015-01-22,16.7500,17.0200
2015-01-23,17.0000,17.0200
2015-01-26,17.1200,17.2700
2015-01-27,17.0800,17.1000
2015-01-28,17.2800,16.7500
2015-01-29,16.8600,17.0600
2015-01-30,16.9300,16.6826
2015-02-02,16.7200,17.2300
2015-02-03,17.4300,17.8499
2015-02-04,17.6400,17.3500
2015-02-05,17.5085,17.7196
2015-02-06,17.7000,17.7901
2015-02-09,17.9100,17.9280
2015-02-10,17.9700,17.8300
2015-02-11,17.8794,17.8000
2015-02-12,17.9100,17.9400
2015-02-13,18.1000,18.1701
2015-02-17,18.2200,18.0900
2015-02-18,18.0500,18.2101
2015-02-19,18.1000,18.1000
2015-02-20,17.9299,18.1247
2015-02-23,17.9900,18.0600
2015-02-24,18.2500,18.2400
2015-02-25,18.4399,18.4400
2015-02-26,18.4300,18.4300
2015-02-27,18.3800,18.4700
2015-03-02,18.3800,18.5700
2015-03-03,18.5288,18.4100
2015-03-04,18.3313,18.2300
2015-03-05,18.1714,18.3000
2015-03-06,18.2368,18.0600
2015-03-09,18.1300,18.1201
2015-03-10,17.8100,17.7700
2015-03-11,17.7800,17.8001
2015-03-12,18.0100,18.2900
2015-03-13,18.1110,18.1700
2015-03-16,18.2300,18.1700
2015-03-17,18.2300,18.3200
2015-03-18,18.2339,18.4300
2015-03-19,18.3600,18.3500
2015-03-20,18.6099,18.6000
2015-03-23,18.5975,18.7599
2015-03-24,18.6996,18.7131
2015-03-25,18.6500,18.4999
2015-03-26,18.4100,18.4700
2015-03-27,18.5409,18.6000
2015-03-30,18.8314,19.0299
2015-03-31,18.8300,18.9900
2015-04-01,19.0300,18.9543
2015-04-02,19.1400,19.0799
2015-04-06,19.0304,19.0800
2015-04-07,19.1100,19.0901
2015-04-08,19.0700,19.1200
2015-04-09,19.1900,18.9924
2015-04-10,19.0500,18.9600
2015-04-13,19.0400,19.0120
2015-04-14,19.1176,19.0901
2015-04-15,19.2757,19.4700
2015-04-16,19.2990,19.1828
2015-04-17,18.9500,18.8000
2015-04-20,19.0799,18.8405
2015-04-21,18.7200,18.8200
2015-04-22,18.7110,18.7900
2015-04-23,18.7872,18.8699
2015-04-24,18.7501,18.7211
2015-04-27,18.7200,18.5800
2015-04-28,18.7200,18.7387
2015-04-29,18.6001,18.6400
2015-04-30,18.2801,18.1300
2015-05-01,18.3599,18.2100
2015-05-04,18.3899,18.3403
2015-05-05,18.2870,18.1600
2015-05-06,18.2932,18.2200
2015-05-07,17.9700,18.1300
2015-05-08,18.2500,18.2000
2015-05-11,18.2200,18.2700
2015-05-12,17.9000,18.1096
2015-05-13,18.1759,18.1800
2015-05-14,18.3000,18.3600
2015-05-15,18.3200,18.3814
2015-05-18,18.3307,18.4500
2015-05-19,18.4899,18.3501
2015-05-20,18.3300,18.6100
2015-05-21,18.6200,18.6100
2015-05-22,18.4900,18.4000
2015-05-26,18.1100,18.1400
2015-05-27,18.0701,18.3200
2015-05-28,18.2584,18.2100
2015-05-29,18.1301,18.1300
2015-06-01,18.2400,18.2500
2015-06-02,18.2515,18.3800
2015-06-03,18.4600,18.6396
2015-06-04,18.5499,18.3960
2015-06-05,18.3200,18.4601
2015-06-08,18.5399,18.4600
2015-06-09,18.5100,18.3800
2015-06-10,18.4900,18.6600
2015-06-11,18.7299,18.7100
2015-06-12,18.6000,18.6800
2015-06-15,18.4400,18.5199
2015-06-16,18.5099,18.6499
2015-06-17,18.5700,18.5700
2015-06-18,18.6522,18.6700
2015-06-19,18.6501,18.8190
2015-06-22,18.8200,18.8301
2015-06-23,18.8299,18.8909
2015-06-24,18.8600,18.6499
2015-06-25,18.5383,18.5599
2015-06-26,18.5779,18.6000
2015-06-29,18.4500,18.2399
2015-06-30,18.4100,18.1901
2015-07-01,18.1400,18.3899
2015-07-02,18.4100,18.2300
2015-07-06,18.0400,18.1050
2015-07-07,18.3900,18.1100
2015-07-08,17.8200,17.8300
2015-07-09,17.9000,17.7950
2015-07-10,17.9600,18.0400
2015-07-13,18.0800,18.2000
2015-07-14,18.2300,18.2800
2015-07-15,18.1500,17.8700
2015-07-16,17.9877,17.9801
2015-07-17,17.9368,17.9800
2015-07-20,18.0200,17.8500
2015-07-21,17.7800,17.8000
2015-07-22,17.7737,17.7503
2015-07-23,17.5700,17.4100
2015-07-24,17.3700,17.0801
2015-07-27,17.0999,16.9300
2015-07-28,16.9000,17.0401
2015-07-29,16.9600,17.3101
2015-07-30,17.1200,17.3100
2015-07-31,17.5599,17.4700
2015-08-03,17.5600,17.2100
2015-08-04,17.2100,17.1100
2015-08-05,17.2648,17.0200
2015-08-06,16.9760,17.0400
2015-08-07,17.0700,16.8400
2015-08-10,17.0101,17.1300
2015-08-11,17.0040,16.9300
2015-08-12,16.8433,17.0260
2015-08-13,16.9900,17.0600
2015-08-14,17.0700,17.0701
2015-08-17,16.9500,17.1000
2015-08-18,17.1200,16.9300
2015-08-19,16.8400,16.8000
2015-08-20,16.6100,16.3900
2015-08-21,16.3400,16.2801
2015-08-24,15.4700,15.8000
2015-08-25,16.5300,15.5192
2015-08-26,15.6201,15.7100
2015-08-27,15.8900,16.0900
2015-08-28,16.2801,16.3900
2015-08-31,16.3600,16.6400
2015-09-01,16.4400,16.1500
2015-09-02,16.3800,16.2801
2015-09-03,16.4084,16.3801
2015-09-04,16.3196,16.2699
2015-09-08,16.9699,16.5701
2015-09-09,16.5601,16.5399
2015-09-10,16.3100,16.4100
2015-09-11,16.2700,16.3899
2015-09-14,16.3899,16.2900
2015-09-15,16.2900,16.5004
2015-09-16,16.5824,16.6800
2015-09-17,16.6965,16.5900
2015-09-18,16.3894,16.2111
2015-09-21,16.2500,16.2000
2015-09-22,16.0000,15.8800
2015-09-23,15.9300,15.6400
2015-09-24,15.4900,15.5700
2015-09-25,15.6000,15.4300
2015-09-28,15.3000,15.1900
2015-09-29,15.1100,15.0300
2015-09-30,15.1000,15.2900
2015-10-01,15.1401,15.0795
2015-10-02,14.9201,15.3300
