date,open,close
2012-09-05,24.2400,24.2099
2012-09-06,24.2800,24.4700
2012-09-07,24.5300,24.5500
2012-09-10,24.5800,24.5900
2012-09-11,24.5900,24.6200
2012-09-12,24.6600,24.7500
2012-09-13,24.8600,24.8799
2012-09-14,24.9700,24.9500
2012-09-17,25.0000,24.7700
2012-09-18,24.7300,24.7000
2012-09-19,24.7400,24.6500
2012-09-20,24.7700,24.6700
2012-09-21,24.7900,24.7500
2012-09-24,24.7200,24.6900
2012-09-25,24.7500,24.4208
2012-09-26,24.3400,24.4300
2012-09-27,24.5500,24.5900
2012-09-28,24.4000,24.4000
2012-10-01,24.4900,24.3700
2012-10-02,24.5200,24.5100
2012-10-03,24.6500,24.4516
2012-10-04,24.6000,24.6600
2012-10-05,24.8900,24.7000
2012-10-08,24.6500,24.5800
2012-10-09,24.6000,24.2800
2012-10-10,24.3600,24.0700
2012-10-11,24.1700,24.1900
2012-10-12,24.2200,23.8700
2012-10-15,23.8500,23.5400
2012-10-16,23.6900,23.7100
2012-10-17,23.9800,24.0300
2012-10-18,24.0700,24.0300
2012-10-19,24.1100,23.8300
2012-10-22,23.8000,23.8100
2012-10-23,23.6600,23.6090
2012-10-24,23.6800,23.6800
2012-10-25,23.7500,23.7500
2012-10-26,23.7200,23.6400
2012-10-31,23.8000,23.8765
2012-11-01,23.9100,24.0200
2012-11-02,24.1100,23.7500
2012-11-05,23.6100,23.6600
2012-11-06,23.7700,23.6400
2012-11-07,23.5000,22.9500
2012-11-08,22.9700,22.8700
2012-11-09,22.8400,22.7000
2012-11-12,22.5800,22.7200
2012-11-13,22.6000,22.2300
2012-11-14,22.2000,21.5800
2012-11-15,21.3000,21.6300
2012-11-16,21.7000,22.1800
2012-11-19,22.3600,22.4390
2012-11-20,22.3900,22.3700
2012-11-21,22.4790,22.4199
2012-11-23,22.4800,22.6999
2012-11-26,22.7400,22.7400
2012-11-27,22.7200,22.6800
2012-11-28,22.6300,22.7040
2012-11-29,22.9300,22.9600
2012-11-30,22.9900,23.0400
2012-12-03,23.1800,23.0399
2012-12-04,23.0000,22.9500
2012-12-05,23.0100,22.9500
2012-12-06,22.9500,22.9662
2012-12-07,23.0400,23.0000
2012-12-10,23.0100,23.0600
2012-12-11,23.1600,23.1600
2012-12-12,23.3100,23.0000
2012-12-13,22.9400,22.8700
2012-12-14,22.8000,22.5900
2012-12-17,22.7000,22.7710
2012-12-18,22.8400,22.9600
2012-12-19,23.0600,23.0800
2012-12-20,23.1700,23.3500
2012-12-21,23.1500,23.2100
2012-12-24,23.1600,23.1900
2012-12-26,23.1400,23.1400
2012-12-27,23.3000,22.9339
2012-12-28,22.8800,22.9300
2012-12-31,23.0100,23.1400
2013-01-02,23.6200,23.8300
2013-01-03,23.8400,23.9800
2013-01-04,23.9800,24.2600
2013-01-07,24.3200,24.1700
2013-01-08,24.1800,24.2000
2013-01-09,24.4200,24.2600
2013-01-10,24.4600,24.2800
2013-01-11,24.2500,24.2500
2013-01-14,24.3500,24.3400
2013-01-15,24.2300,24.1900
2013-01-16,24.1700,24.2100
2013-01-17,24.3000,24.4200
2013-01-18,24.4400,24.5400
2013-01-22,24.7000,24.7700
2013-01-23,24.7400,24.6300
2013-01-24,24.6200,24.5500
2013-01-25,24.5600,24.6020
2013-01-28,24.6700,24.6500
2013-01-29,24.6200,24.7600
2013-01-30,24.7500,24.7030
2013-01-31,24.8100,24.8900
2013-02-01,24.9300,25.0600
2013-02-04,25.1500,24.8900
2013-02-05,24.9700,25.0100
2013-02-06,24.9600,25.0800
2013-02-07,25.0800,24.8200
2013-02-08,24.9100,24.9501
2013-02-11,25.0500,25.0100
2013-02-12,25.1000,25.1900
2013-02-13,25.2600,25.3400
2013-02-14,25.3400,25.3485
2013-02-15,25.2100,25.3400
2013-02-19,25.3400,25.3300
2013-02-20,25.3800,25.0600
2013-02-21,25.0100,24.8400
2013-02-22,24.9100,25.0000
2013-02-25,25.1300,24.7500
2013-02-26,24.8100,24.8800
2013-02-27,25.0000,25.0800
2013-02-28,25.2300,25.1600
2013-03-01,25.0800,25.0900
2013-03-04,25.0900,25.1600
2013-03-05,25.2100,25.3400
2013-03-06,25.3600,25.2000
2013-03-07,25.2400,25.2800
2013-03-08,25.3000,25.4000
2013-03-11,25.3900,25.4600
2013-03-12,25.4300,25.5200
2013-03-13,25.6100,25.6600
2013-03-14,25.7600,25.9200
2013-03-15,25.8500,25.8600
2013-03-18,25.8300,25.7390
2013-03-19,25.7600,25.5790
2013-03-20,25.7100,25.7500
2013-03-21,25.7700,25.7160
2013-03-22,25.8800,25.8800
2013-03-25,26.4000,25.8500
2013-03-26,25.9300,25.9740
2013-03-27,25.9400,26.0000
2013-03-28,26.0400,25.9935
2013-04-01,25.9500,25.7900
2013-04-02,26.1000,26.2570
2013-04-03,26.2900,25.8600
2013-04-04,25.8600,26.0700
2013-04-05,25.9700,26.1000
2013-04-08,26.1200,26.2601
2013-04-09,26.3800,26.1800
2013-04-10,26.2600,26.3800
2013-04-11,26.4300,26.3600
2013-04-12,26.2600,26.2800
2013-04-15,26.0100,25.4099
2013-04-16,25.7300,25.8100
2013-04-17,25.7100,25.4500
2013-04-18,25.5100,25.4500
2013-04-19,25.4200,25.6136
2013-04-22,25.7000,25.7600
2013-04-23,25.8900,26.0200
2013-04-24,26.0200,26.0600
2013-04-25,26.1000,26.0500
2013-04-26,26.0600,26.0600
2013-04-29,26.2200,26.3700
2013-04-30,26.4000,26.5600
2013-05-01,26.5100,26.1200
2013-05-02,26.1400,26.3400
2013-05-03,26.3400,26.2600
2013-05-06,25.9900,26.2900
2013-05-07,26.3600,26.5400
2013-05-08,26.4700,26.6400
2013-05-09,26.7300,26.4500
2013-05-10,26.5000,26.3900
2013-05-13,26.7426,26.2300
2013-05-14,26.2000,26.3500
2013-05-15,26.1600,26.2200
2013-05-16,26.2500,26.3400
2013-05-17,26.4600,26.5500
2013-05-20,26.5800,26.4700
2013-05-21,26.5000,26.3300
2013-05-22,26.3500,25.9380
2013-05-23,25.7000,25.9600
2013-05-24,25.9200,25.9300
2013-05-28,26.3200,25.6700
2013-05-29,25.4900,25.6100
2013-05-30,25.6100,25.6500
2013-05-31,25.6400,25.2200
2013-06-03,25.2500,25.1700
2013-06-04,25.1700,25.1700
2013-06-05,25.1700,24.9800
2013-06-06,24.8800,25.2800
2013-06-07,25.3600,25.3400
2013-06-10,25.4200,25.2900
2013-06-11,25.1600,24.9300
2013-06-12,25.0400,24.7400
2013-06-13,24.7100,25.3700
2013-06-14,25.2700,25.1000
2013-06-17,25.2000,25.0300
2013-06-18,25.0500,25.2550
2013-06-19,25.3100,24.8500
2013-06-20,24.6700,24.3010
2013-06-21,24.3700,24.2600
2013-06-24,23.8900,23.8100
2013-06-25,24.0000,24.2010
2013-06-26,24.2800,24.4400
2013-06-27,24.5900,24.8068
2013-06-28,24.8800,24.8600
2013-07-01,25.0600,25.0300
2013-07-02,25.0590,24.9600
2013-07-03,24.8300,24.8200
2013-07-05,25.0600,24.6200
2013-07-08,24.6400,24.8500
2013-07-09,24.9800,25.0700
2013-07-10,25.0700,24.9800
2013-07-11,25.2500,25.4400
2013-07-12,25.5300,25.4000
2013-07-15,25.2700,25.4400
2013-07-16,25.5000,25.3100
2013-07-17,24.6800,25.4200
2013-07-18,25.5300,25.5880
2013-07-19,25.5100,25.6800
2013-07-22,25.6700,25.7600
2013-07-23,25.7500,25.7610
2013-07-24,25.7600,25.3700
2013-07-25,25.3600,25.4600
2013-07-26,25.4700,25.4400
2013-07-29,25.4200,25.2610
2013-07-30,25.5100,25.3474
2013-07-31,25.4000,25.2600
2013-08-01,25.3600,25.2700
2013-08-02,25.2600,25.3700
2013-08-05,25.3000,25.2300
2013-08-06,25.2200,25.1300
2013-08-07,25.0300,25.0000
2013-08-08,25.1000,25.2000
2013-08-09,25.1800,25.2100
2013-08-12,25.1100,25.2410
2013-08-13,25.2800,25.0928
2013-08-14,25.0600,25.0900
2013-08-15,24.8100,24.6000
2013-08-16,24.6000,24.4100
2013-08-19,24.3900,23.9100
2013-08-20,23.9400,24.4100
2013-08-21,24.2700,24.2100
2013-08-22,24.2400,24.4700
2013-08-23,24.5500,24.7000
2013-08-26,24.7000,24.6100
2013-08-27,24.4700,24.3339
2013-08-28,24.2900,24.2200
2013-08-29,24.2400,24.4800
2013-08-30,24.5200,24.1700
2013-09-03,24.3700,24.1100
2013-09-04,24.1300,24.3000
2013-09-05,24.2600,24.2300
2013-09-06,24.3500,24.3400
2013-09-09,24.4200,24.6000
2013-09-10,24.7000,24.6500
2013-09-11,24.7000,24.7300
2013-09-12,24.7900,24.7300
2013-09-13,24.6200,24.6660
2013-09-16,24.9900,24.7500
2013-09-17,24.7800,24.8900
2013-09-18,24.9000,25.2700
2013-09-19,25.3700,25.0400
2013-09-20,25.0700,24.8700
2013-09-23,24.8400,24.9600
2013-09-24,25.0000,25.0000
2013-09-25,25.0800,25.1100
2013-09-26,25.0300,25.0300
2013-09-27,24.9700,24.9900
2013-09-30,24.8500,24.9400
2013-10-01,24.8900,25.1300
2013-10-02,25.0500,24.9700
2013-10-03,24.9900,24.7600
2013-10-04,24.7600,24.8400
2013-10-07,24.6500,24.6300
2013-10-08,24.6700,24.4100
2013-10-09,24.4100,24.4100
2013-10-10,24.6980,24.8500
2013-10-11,24.8500,25.1000
2013-10-14,25.0500,25.0700
2013-10-15,24.8700,24.7600
2013-10-16,24.8800,24.9900
2013-10-17,24.9700,25.3700
2013-10-18,25.3900,25.5100
2013-10-21,25.5400,25.4000
2013-10-22,25.4700,25.7290
2013-10-23,25.6700,25.7900
2013-10-24,25.7900,25.8900
2013-10-25,25.8800,25.8800
2013-10-28,25.9000,25.8800
2013-10-29,25.7600,25.5200
2013-10-30,25.5100,25.3100
2013-10-31,25.3600,25.2000
2013-11-01,25.2100,25.0803
2013-11-04,25.2200,25.2200
2013-11-05,25.1600,25.0400
2013-11-06,25.0900,25.2000
2013-11-07,25.2000,24.8200
2013-11-08,24.8000,24.9690
2013-11-11,24.9300,24.9100
2013-11-12,24.8300,24.9000
2013-11-13,24.8500,25.1301
2013-11-14,25.1700,25.3200
2013-11-15,25.2700,25.1300
2013-11-18,25.2000,25.1000
2013-11-19,25.1100,24.9500
2013-11-20,24.9500,24.9500
2013-11-21,25.0300,25.2100
2013-11-22,25.2900,25.3200
2013-11-25,25.3700,25.4000
2013-11-26,25.4300,25.2800
2013-11-27,25.3200,25.4800
2013-11-29,25.5200,25.5510
2013-12-02,25.5500,25.2200
2013-12-03,25.1600,25.1100
2013-12-04,25.0000,25.1000
2013-12-05,25.0400,24.9300
2013-12-06,25.0600,25.1600
2013-12-09,25.2100,25.2600
2013-12-10,25.2300,25.2200
2013-12-11,25.1900,24.9300
2013-12-12,24.9200,24.8546
2013-12-13,24.8400,24.7648
2013-12-16,24.9000,24.8400
2013-12-17,24.8000,24.9400
2013-12-18,24.9200,25.1700
2013-12-19,25.1700,24.9000
2013-12-20,24.8600,25.1900
2013-12-23,25.3000,25.3300
2013-12-24,25.2500,25.4300
2013-12-26,25.4800,25.3600
2013-12-27,25.2800,25.3200
2013-12-30,25.2900,25.2700
2013-12-31,25.3200,25.3600
2014-01-02,25.3300,25.2200
2014-01-03,25.2800,25.3500
2014-01-06,25.3700,25.3720
2014-01-07,25.3800,25.4800
2014-01-08,25.4600,25.4290
2014-01-09,25.4800,25.4100
2014-01-10,25.4500,25.5200
2014-01-13,25.5200,25.3900
2014-01-14,25.4700,25.4300
2014-01-15,25.3600,25.4500
2014-01-16,25.4500,25.4200
2014-01-17,25.4200,25.4000
2014-01-21,25.4500,25.7100
2014-01-22,25.7200,25.8200
2014-01-23,25.7900,25.7600
2014-01-24,25.7100,25.4300
2014-01-27,25.4900,25.2099
2014-01-28,25.3100,25.3500
2014-01-29,25.2500,25.0400
2014-01-30,25.2700,25.3700
2014-01-31,25.2200,25.2000
2014-02-03,25.1700,24.6000
2014-02-04,24.7200,24.8600
2014-02-05,24.8500,24.8200
2014-02-06,24.8400,24.9200
2014-02-07,25.0100,25.1000
2014-02-10,25.0400,25.1600
2014-02-11,25.2400,25.3390
2014-02-12,25.4600,25.4800
2014-02-13,25.3400,25.7000
2014-02-14,25.5600,25.5500
2014-02-18,25.5400,25.7900
2014-02-19,25.7500,25.4000
2014-02-20,25.4700,25.5593
2014-02-21,25.5700,25.5500
2014-02-24,25.5800,25.7750
2014-02-25,25.6900,25.5700
2014-02-26,25.6500,25.7100
2014-02-27,25.7500,25.7300
2014-02-28,25.7700,25.7800
2014-03-03,25.6100,25.6800
2014-03-04,25.8700,25.9000
2014-03-05,25.9400,25.9900
2014-03-06,25.9900,25.9300
2014-03-07,25.9200,25.7596
2014-03-10,25.7700,25.8200
2014-03-11,25.9100,25.6700
