date,open,close
2015-07-07,20.0000,20.0200
2015-07-08,20.0000,19.8000
2015-07-09,20.1200,20.0400
2015-07-10,20.4600,20.3100
2015-07-13,20.6400,20.3600
2015-07-14,20.5100,20.6200
2015-07-15,20.7300,20.3800
2015-07-16,20.5500,20.5200
2015-07-17,20.6000,20.4900
2015-07-20,20.5900,20.3400
2015-07-21,20.3900,20.1700
2015-07-22,20.0000,20.1000
2015-07-23,20.3800,20.4900
2015-07-24,20.6500,20.3500
2015-07-27,20.2000,19.8500
2015-07-28,20.0000,20.0500
2015-07-29,19.9200,19.9480
2015-07-30,20.1400,20.0100
2015-07-31,20.1100,19.9600
2015-08-03,19.9400,19.8000
2015-08-04,19.6600,19.7900
2015-08-05,20.0200,20.0600
2015-08-06,20.1300,19.5700
2015-08-07,19.7300,19.6458
2015-08-10,19.9000,20.0500
2015-08-11,19.8500,19.6100
2015-08-12,19.5000,19.4600
2015-08-13,19.5600,19.5500
2015-08-14,19.6200,19.6400
2015-08-17,19.6100,19.7700
2015-08-18,19.8300,19.5785
2015-08-19,19.5500,19.4600
2015-08-20,19.3400,18.5400
2015-08-21,18.3400,18.0500
2015-08-24,16.7200,17.3600
2015-08-25,18.1600,17.4300
2015-08-26,17.8900,17.8400
2015-08-27,18.0900,18.0200
2015-08-28,17.9800,18.0400
2015-08-31,18.0500,17.8480
2015-09-01,17.4300,17.3001
2015-09-02,17.6000,17.5504
2015-09-03,17.7300,17.5600
2015-09-04,17.3900,17.2600
2015-09-08,17.6000,17.6900
2015-09-09,17.8800,17.4599
2015-09-10,17.5700,17.5500
2015-09-11,17.5800,17.6300
2015-09-14,17.5500,17.5900
2015-09-15,17.4500,17.7424
2015-09-16,17.8200,17.8872
2015-09-17,17.9100,17.9000
2015-09-18,17.7300,17.8299
2015-09-21,17.9600,17.8100
2015-09-22,17.6100,17.5300
2015-09-23,17.6600,17.5550
2015-09-24,17.4000,17.5400
2015-09-25,17.8000,17.4200
2015-09-28,17.3400,16.9500
2015-09-29,17.0800,16.7672
2015-09-30,17.0900,17.2100
2015-10-01,17.3000,17.2100
2015-10-02,17.0400,17.5100
2015-10-05,17.5400,17.8000
2015-10-06,17.8400,17.7600
2015-10-07,17.9400,17.9300
2015-10-08,17.9900,17.9300
2015-10-09,18.0000,17.9900
2015-10-12,18.0700,17.9100
