date,open,close
2009-06-19,25.0000,24.5166
2009-06-22,24.3100,23.9100
2009-06-23,23.7000,23.8300
2009-06-24,24.1400,24.3400
2009-06-25,24.2000,24.4500
2009-06-26,24.6600,24.8890
2009-06-29,24.8400,24.9100
2009-06-30,25.4100,24.8600
2009-07-01,25.0100,25.1700
2009-07-02,25.1400,24.4900
2009-07-06,24.4000,24.3200
2009-07-07,24.3600,24.0500
2009-07-08,24.0000,23.2500
2009-07-09,26.1500,23.8300
2009-07-10,23.0100,23.7400
2009-07-13,23.5700,23.9250
2009-07-14,24.1100,24.2100
2009-07-15,26.1500,25.2400
2009-07-16,25.4100,25.5100
2009-07-17,26.1400,25.6500
2009-07-20,24.0100,26.4700
2009-07-21,26.6600,26.3500
2009-07-22,26.3500,26.4200
2009-07-23,26.0000,27.6600
2009-07-24,27.2600,26.8000
2009-07-27,27.5400,27.3200
2009-07-28,27.4400,27.2900
2009-07-29,27.0200,26.6800
2009-07-30,26.9400,26.8700
2009-07-31,27.6400,27.1000
2009-08-03,28.4300,28.6600
2009-08-04,30.5500,28.5000
2009-08-05,28.7900,28.5100
2009-08-06,30.4800,28.5300
2009-08-07,29.9900,28.2500
2009-08-10,28.5700,28.0000
2009-08-11,28.0400,27.8900
2009-08-12,27.0100,27.8600
2009-08-13,28.3600,27.7000
2009-08-14,27.6800,27.4650
2009-08-17,27.0000,26.4100
2009-08-18,28.9300,26.6900
2009-08-19,25.5000,26.4900
2009-08-20,26.9600,27.0215
2009-08-21,27.6800,27.5700
2009-08-24,28.2300,27.7000
2009-08-25,28.8600,27.4600
2009-08-26,27.4600,27.1100
2009-08-27,26.8200,27.0100
2009-08-28,27.3900,26.7800
2009-08-31,26.5000,26.1900
2009-09-01,26.5600,26.0000
2009-09-02,25.9200,25.8600
2009-09-03,26.8300,26.5200
2009-09-04,26.7299,27.1000
2009-09-08,27.5900,27.4600
2009-09-09,27.6100,27.5600
2009-09-10,27.6900,27.8900
2009-09-11,28.0685,27.9700
2009-09-14,33.6300,27.8300
2009-09-15,28.8500,27.8000
2009-09-16,27.9600,28.0500
2009-09-17,28.4150,28.2800
2009-09-18,28.5500,28.3800
2009-09-21,28.0800,28.1300
2009-09-22,28.5800,28.0800
2009-09-23,28.3600,28.4750
2009-09-24,28.1500,27.7000
2009-09-25,27.7700,27.7301
2009-09-28,27.7300,27.9450
2009-09-29,28.0450,28.0510
2009-09-30,28.5100,28.0450
2009-10-01,28.2200,27.4420
2009-10-02,26.8000,27.4600
2009-10-05,27.7500,27.9200
2009-10-06,28.1700,28.0400
2009-10-07,28.1296,28.1600
2009-10-08,28.3800,28.3625
2009-10-09,28.4100,28.4400
2009-10-12,28.4900,28.6020
2009-10-13,28.7600,28.6800
2009-10-14,29.0000,29.5400
2009-10-15,29.4400,29.4383
2009-10-16,29.1200,29.2240
2009-10-19,29.5500,29.6299
2009-10-20,29.6100,29.1901
2009-10-21,29.4900,29.5599
2009-10-22,29.6200,29.6180
2009-10-23,30.0500,29.4370
2009-10-26,29.7800,29.1710
2009-10-27,29.2400,28.7600
2009-10-28,28.4700,27.7200
