date,open,close
2000-08-21,19.7500,19.7500
2000-08-22,19.7500,19.7500
2000-08-23,20.2500,20.2500
2000-08-24,19.7500,19.7500
2000-08-25,19.6200,20.2500
2000-08-28,20.2500,20.2500
2000-08-29,20.1200,20.1200
2000-08-30,20.7500,20.7500
2000-08-31,20.7500,20.7500
2000-09-01,20.7500,20.7500
2000-09-05,19.7500,19.7500
2000-09-06,20.2500,20.0000
2000-09-07,20.2500,20.2500
2000-09-08,20.2500,20.2500
2000-09-11,20.2500,20.2500
2000-09-12,20.0000,20.0000
2000-09-13,19.7500,19.7500
2000-09-14,20.1200,20.2500
2000-09-15,20.2500,20.2500
2000-09-18,20.2500,20.2500
2000-09-19,20.3800,20.3800
2000-09-20,20.1200,20.3800
2000-09-21,20.3800,20.3800
2000-09-22,20.3800,20.3800
2000-09-25,20.3800,20.3800
2000-09-26,20.7500,20.2500
2000-09-27,20.2500,20.7500
2000-09-28,20.6200,20.6200
2000-09-29,20.3800,20.3800
2000-10-02,20.3800,21.0000
2000-10-03,20.3800,20.3800
2000-10-04,20.3800,20.3800
2000-10-05,20.3800,20.3800
2000-10-06,21.0000,21.1200
2000-10-09,21.1200,21.1200
2000-10-10,20.3800,21.1200
2000-10-11,21.0000,21.0000
2000-10-12,20.6200,20.6200
2000-10-13,20.6200,20.6200
2000-10-16,20.5000,20.5000
2000-10-17,20.6200,20.6200
2000-10-18,20.6200,20.6200
2000-10-19,21.1200,20.0000
2000-10-20,20.0000,20.0000
2000-10-23,20.0000,20.0000
2000-10-24,20.7500,20.7500
2000-10-25,20.7500,20.7500
2000-10-26,20.7500,20.7500
2000-10-27,20.7500,20.7500
2000-10-30,20.7500,20.7500
2000-10-31,20.2500,20.7500
2000-11-01,20.9500,20.9500
2000-11-02,21.0000,20.2500
2000-11-03,20.2500,20.2500
2000-11-06,20.2500,20.2500
2000-11-07,20.2500,20.2500
2000-11-08,20.2500,20.2500
2000-11-09,20.2500,20.2500
2000-11-10,20.2500,20.2500
2000-11-13,20.3800,19.7500
2000-11-14,20.0000,20.0000
2000-11-15,20.0000,20.0000
2000-11-16,20.0000,20.0000
2000-11-17,20.2500,20.1900
2000-11-20,20.0000,20.0000
2000-11-21,20.0000,20.2500
2000-11-22,20.2500,20.2500
2000-11-24,20.2500,20.2500
2000-11-27,20.2500,20.2500
2000-11-28,20.6200,20.6200
2000-11-29,20.6200,20.6200
2000-11-30,20.6200,20.6200
2000-12-01,20.6200,20.6200
2000-12-04,20.6200,20.6200
2000-12-05,20.1200,20.1200
2000-12-06,20.1200,20.1200
2000-12-07,20.1200,20.1200
2000-12-08,20.1200,20.1200
2000-12-11,20.1200,20.1200
2000-12-12,20.5000,20.5000
2000-12-13,20.5000,20.5000
2000-12-14,20.2500,20.2500
2000-12-15,20.2200,20.2500
2000-12-18,20.5000,20.4700
2000-12-19,20.4700,20.4700
2000-12-20,20.3100,20.3100
2000-12-21,20.3100,20.3100
2000-12-22,20.2500,20.7500
2000-12-26,20.2500,20.2500
2000-12-27,20.5000,20.5000
2000-12-28,19.7500,20.2500
2000-12-29,19.7500,19.7500
2001-01-02,20.0000,20.0000
2001-01-03,20.0000,20.0000
2001-01-04,20.2500,20.2500
2001-01-05,20.7500,20.7500
2001-01-08,20.7500,21.1200
2001-01-09,21.1200,21.1200
2001-01-10,21.1200,21.5000
2001-01-11,21.5000,21.6200
2001-01-12,21.6200,21.6200
2001-01-16,21.6200,21.6200
2001-01-17,21.6200,21.6200
2001-01-18,21.1200,22.0000
2001-01-19,22.1200,22.2500
2001-01-22,22.2500,22.2500
2001-01-23,22.2500,22.2500
2001-01-24,22.2500,22.5000
2001-01-25,22.7500,22.7500
2001-01-26,22.7500,22.7500
2001-01-29,22.7500,22.7500
2001-01-30,21.5000,22.7500
2001-01-31,22.5000,22.5000
2001-02-01,22.5000,21.5000
2001-02-02,23.1200,23.1200
2001-02-05,22.7500,22.7500
2001-02-06,22.7500,23.2500
2001-02-07,23.2500,23.2500
2001-02-08,23.2500,23.2500
2001-02-09,23.2500,23.2500
2001-02-12,23.3800,23.3800
2001-02-13,23.3800,23.3800
2001-02-14,23.0000,23.0000
2001-02-15,23.3800,23.3800
2001-02-16,22.5000,22.5000
2001-02-20,22.5000,22.5000
2001-02-21,22.5000,22.5000
2001-02-22,23.3800,23.3800
2001-02-23,23.0000,23.0000
2001-02-26,22.6200,22.6200
2001-02-27,22.6200,23.6200
2001-02-28,23.6200,23.6200
2001-03-01,22.6200,22.6200
2001-03-02,22.6200,22.6200
2001-03-05,22.8800,22.8800
2001-03-06,22.8800,22.8800
2001-03-07,23.7500,23.7500
2001-03-08,23.7500,23.7500
2001-03-09,23.0000,22.7500
2001-03-12,23.0000,24.1200
2001-03-13,23.7500,22.7000
2001-03-14,23.5000,23.5000
2001-03-15,22.7500,22.7500
2001-03-16,22.7500,22.7500
2001-03-19,22.7500,22.7500
2001-03-20,23.5000,23.5000
2001-03-21,23.5000,23.5000
2001-03-22,23.0600,23.2500
2001-03-23,22.8800,23.0000
2001-03-26,23.0000,23.0000
2001-03-27,23.0000,23.0000
2001-03-28,23.5000,23.5000
2001-03-29,23.5000,23.5000
2001-03-30,23.0000,23.0000
2001-04-02,23.0000,22.8800
2001-04-03,23.0000,23.0000
2001-04-04,23.0000,23.0000
2001-04-05,23.0000,23.0000
2001-04-06,23.0000,23.0000
2001-04-09,23.0000,23.0000
2001-04-10,23.9500,23.9500
2001-04-11,23.1000,23.1000
2001-04-12,23.9500,23.9500
2001-04-16,23.6500,23.6500
2001-04-17,23.6500,23.6500
2001-04-18,23.9400,23.4300
2001-04-19,23.4300,23.4300
2001-04-20,23.4300,23.4300
2001-04-23,23.4300,23.4300
2001-04-24,23.4300,23.4300
2001-04-25,23.4300,23.4300
2001-04-26,23.4300,22.7500
2001-04-27,23.9400,23.9400
2001-04-30,23.9400,23.0000
2001-05-01,23.0000,23.0000
2001-05-02,23.9400,23.9400
2001-05-03,23.9400,23.9400
2001-05-04,23.9400,23.9400
2001-05-07,23.9400,23.9400
2001-05-08,23.0000,22.7500
2001-05-09,22.7500,22.7500
2001-05-10,23.0000,23.0000
2001-05-11,23.0000,23.0000
2001-05-14,22.7600,23.2500
2001-05-15,23.2500,23.2500
2001-05-16,23.7000,23.5000
2001-05-17,22.5000,22.5000
2001-05-18,22.5000,23.0000
2001-05-21,23.0000,23.0000
2001-05-22,23.0000,23.0000
2001-05-23,23.0000,23.0000
2001-05-24,23.0000,23.0000
2001-05-25,23.0000,22.2000
2001-05-29,22.9300,22.9300
2001-05-30,22.2000,22.2000
2001-05-31,22.2000,22.2000
2001-06-01,23.0000,23.0000
2001-06-04,22.5000,22.5000
2001-06-05,22.5000,22.5000
2001-06-06,22.5000,22.5000
2001-06-07,22.6000,22.7500
2001-06-08,22.7000,22.8500
2001-06-11,22.8500,22.9000
2001-06-12,22.6000,22.6000
2001-06-13,22.7500,22.7500
2001-06-14,22.7500,22.7500
2001-06-15,22.7500,22.6000
2001-06-18,22.7500,22.7500
2001-06-19,22.6000,22.7000
2001-06-20,22.7000,22.7000
2001-06-21,22.7000,22.7000
2001-06-22,22.7000,22.7000
2001-06-25,23.0000,22.7000
2001-06-26,22.7000,22.6000
2001-06-27,22.6000,22.7000
2001-06-28,22.7000,22.6000
2001-06-29,22.6000,22.6000
2001-07-02,22.6000,22.3000
2001-07-03,22.3000,22.3000
2001-07-05,22.3000,22.3500
2001-07-06,22.7000,22.5000
2001-07-09,22.5000,22.5000
2001-07-10,22.5000,22.5000
2001-07-11,22.5000,22.5000
2001-07-12,22.5000,22.5000
2001-07-13,22.5000,22.5000
2001-07-16,22.5000,22.3800
2001-07-17,22.7500,22.7500
2001-07-18,22.7500,22.7500
2001-07-19,23.0000,23.0000
2001-07-20,23.0000,23.0000
2001-07-23,23.0000,23.0000
2001-07-24,23.0000,23.2500
2001-07-25,23.2500,23.2500
2001-07-26,23.2500,23.2500
2001-07-27,23.2500,23.2500
2001-07-30,23.2500,22.7500
2001-07-31,22.7500,22.7500
2001-08-01,23.0000,23.0000
2001-08-02,23.0000,23.0000
2001-08-03,23.0000,23.0000
2001-08-06,23.0000,23.0000
2001-08-07,23.0000,23.0000
2001-08-08,23.0000,23.0000
2001-08-09,23.0000,23.0000
2001-08-10,23.0000,23.0000
2001-08-13,23.0000,23.0000
2001-08-14,22.7700,23.0000
2001-08-15,23.2500,23.2500
2001-08-16,23.3800,23.0000
2001-08-17,23.5000,23.7500
2001-08-20,23.7500,23.7500
2001-08-21,23.0100,23.0000
2001-08-22,23.0000,23.0000
2001-08-23,23.0000,22.8700
2001-08-24,23.0000,23.0100
2001-08-27,23.0000,23.0000
2001-08-28,23.0000,22.1300
2001-08-29,23.0100,23.0100
2001-08-30,23.0000,23.0000
2001-08-31,23.0100,23.0100
2001-09-04,22.8000,22.5000
2001-09-05,23.0100,23.0100
2001-09-06,23.0100,23.0100
2001-09-07,23.0100,23.0100
2001-09-10,23.0100,23.0100
2001-09-17,23.0100,23.0100
2001-09-18,23.0100,23.0100
2001-09-19,22.2500,21.8800
2001-09-20,21.8800,21.8800
2001-09-21,22.1000,22.1000
2001-09-24,22.0500,22.0500
2001-09-25,23.1100,23.1100
2001-09-26,23.1100,23.1100
2001-09-27,23.1100,23.1100
2001-09-28,23.0000,21.9000
2001-10-01,23.0000,23.0000
2001-10-02,23.0000,23.0000
2001-10-03,23.0000,23.0000
2001-10-04,22.9500,22.9500
2001-10-05,22.9500,22.0000
2001-10-08,22.9500,22.9500
2001-10-09,22.4000,22.4000
2001-10-10,22.4000,22.4000
2001-10-11,22.9500,23.7500
2001-10-12,23.7500,23.3500
2001-10-15,23.0000,22.4500
2001-10-16,22.4500,22.4500
2001-10-17,22.4000,22.5000
2001-10-18,22.5000,22.5000
2001-10-19,22.5000,22.5000
2001-10-22,23.0000,23.0000
2001-10-23,22.7000,22.7000
2001-10-24,23.8700,23.8100
2001-10-25,23.5000,23.5000
2001-10-26,23.4900,23.4900
2001-10-29,23.4900,23.4900
2001-10-30,23.4900,23.4900
2001-10-31,23.4900,23.4900
2001-11-01,23.4900,23.4900
2001-11-02,23.4900,23.4900
2001-11-05,23.0000,23.5900
2001-11-06,23.5900,23.5900
2001-11-07,23.5900,23.5900
2001-11-08,23.5900,23.5900
2001-11-09,23.5900,23.0000
2001-11-12,23.0000,23.0000
2001-11-13,23.0000,23.0000
2001-11-14,22.7500,22.6500
2001-11-15,22.6500,22.6500
2001-11-16,22.9500,21.9000
2001-11-19,21.9000,21.9000
2001-11-20,21.9000,21.9000
2001-11-21,22.3000,22.3000
2001-11-23,22.3000,22.3000
2001-11-26,22.3000,22.3000
2001-11-27,22.3100,22.3100
2001-11-28,22.3500,22.3500
2001-11-29,22.3500,22.3500
2001-11-30,22.3500,22.3500
2001-12-03,22.3500,22.3500
2001-12-04,22.4500,22.4500
2001-12-05,22.4500,22.4500
2001-12-06,23.0000,23.0000
2001-12-07,23.0000,23.0000
2001-12-10,23.0000,23.0000
2001-12-11,23.0000,23.0000
2001-12-12,23.0000,23.0000
2001-12-13,22.3100,22.3100
2001-12-14,22.3100,22.3100
2001-12-17,22.3100,22.3100
2001-12-18,22.3100,22.3100
2001-12-19,22.3100,22.3100
2001-12-20,22.3100,22.3100
2001-12-21,22.3100,22.3100
2001-12-24,22.3100,22.3100
2001-12-26,22.6000,22.6000
2001-12-27,22.3000,22.2300
2001-12-28,22.2300,22.2300
2001-12-31,22.5000,22.2300
2002-01-02,22.2300,22.2300
2002-01-03,22.2300,22.2300
2002-01-04,22.3500,21.9700
2002-01-07,22.0000,22.0000
2002-01-08,22.0000,22.0000
2002-01-09,22.3500,22.1000
2002-01-10,22.5000,22.0000
2002-01-11,22.5000,22.5000
2002-01-14,22.1500,22.3400
2002-01-15,22.3400,22.3400
2002-01-16,22.3400,22.3400
2002-01-17,22.4000,22.1000
2002-01-18,22.4000,22.7400
2002-01-22,22.7500,22.8700
2002-01-23,23.3000,23.3000
2002-01-24,22.6800,22.6000
2002-01-25,23.0000,23.0000
2002-01-28,23.0000,22.5000
2002-01-29,22.7500,22.5000
2002-01-30,22.5000,22.5000
2002-01-31,22.5000,22.5000
2002-02-01,23.4500,22.5000
2002-02-04,22.5000,22.5000
2002-02-05,22.5000,22.5000
2002-02-06,22.5000,22.5000
2002-02-07,22.2500,22.5000
2002-02-08,22.5000,22.5000
2002-02-11,22.5000,22.5000
2002-02-12,22.5000,22.5000
2002-02-13,22.5000,22.5000
2002-02-14,23.2500,23.2400
2002-02-15,23.0000,22.5000
2002-02-19,22.5000,23.2400
2002-02-20,23.5000,23.5000
2002-02-21,23.0000,23.0000
2002-02-22,23.0100,23.6500
2002-02-25,23.5000,23.4300
2002-02-26,23.0000,23.0000
2002-02-27,22.8800,22.8800
2002-02-28,22.8800,22.8800
2002-03-01,22.7500,22.8700
2002-03-04,22.8700,22.8700
2002-03-05,22.7500,22.7500
2002-03-06,22.8800,22.8800
2002-03-07,22.8800,22.8800
2002-03-08,22.7500,22.7500
2002-03-11,22.7500,22.7500
2002-03-12,22.7500,23.0000
2002-03-13,22.7500,22.2500
2002-03-14,22.7500,22.7500
2002-03-15,22.7500,22.7500
2002-03-18,22.5000,22.7500
2002-03-19,22.7500,22.7500
2002-03-20,23.0000,23.0000
2002-03-21,23.0000,23.0000
2002-03-22,22.7500,22.7500
2002-03-25,22.7500,22.7500
2002-03-26,22.7000,22.6300
2002-03-27,22.6300,22.6300
2002-03-28,22.6300,22.6300
2002-04-01,23.0000,23.2500
2002-04-02,23.0000,23.0000
2002-04-03,23.0000,23.0000
2002-04-04,22.7500,22.7500
2002-04-05,22.5000,23.2500
2002-04-08,23.2500,23.2500
2002-04-09,23.2500,23.2500
2002-04-10,23.2500,23.2500
2002-04-11,23.2500,23.2500
2002-04-12,22.8500,22.5000
2002-04-15,22.8500,22.8500
2002-04-16,22.8500,22.8500
2002-04-17,23.0000,23.0000
2002-04-18,23.2300,23.0000
2002-04-19,22.7500,23.2500
2002-04-22,23.2500,23.2500
2002-04-23,23.2500,23.0000
2002-04-24,23.0000,23.0000
2002-04-25,23.0000,23.0000
2002-04-26,23.0000,23.0000
2002-04-29,23.0000,23.0100
2002-04-30,23.0000,23.0000
2002-05-01,23.0000,23.0000
2002-05-02,23.2300,23.2500
2002-05-03,23.2500,23.5000
2002-05-06,23.4700,23.2500
2002-05-07,23.2500,23.1300
2002-05-08,23.2500,23.1000
2002-05-09,23.0100,23.0000
2002-05-10,23.0000,23.0000
2002-05-13,23.1400,23.1600
2002-05-14,23.1600,23.1600
2002-05-15,23.1400,23.1400
2002-05-16,23.1000,23.5000
2002-05-17,23.6600,23.6600
2002-05-20,23.0000,23.0000
2002-05-21,23.0200,23.0000
2002-05-22,23.9000,23.0000
2002-05-23,23.9000,23.9000
2002-05-24,23.9000,23.9000
2002-05-28,23.9000,23.9000
2002-05-29,24.4000,24.0000
2002-05-30,23.9000,24.5000
2002-05-31,24.5000,24.5000
2002-06-03,24.0000,24.0000
2002-06-04,24.0000,24.0000
2002-06-05,24.2000,24.0000
2002-06-06,23.5000,23.3000
2002-06-07,24.0000,24.0000
2002-06-10,24.0000,24.0000
2002-06-11,24.2000,24.1500
2002-06-12,24.1500,24.1500
2002-06-13,23.5000,23.1800
2002-06-14,23.2500,23.2500
2002-06-17,23.2500,23.2500
2002-06-18,23.2500,23.2500
2002-06-19,23.2500,23.2500
2002-06-20,23.0600,23.0600
2002-06-21,23.1000,23.1000
2002-06-24,23.5000,23.5000
2002-06-25,23.5000,23.5000
2002-06-26,22.9700,22.9700
2002-06-27,23.2500,23.2500
2002-06-28,23.2500,23.6200
2002-07-01,23.0300,23.3000
2002-07-02,23.2500,23.5500
2002-07-03,23.5500,23.5500
2002-07-05,23.5500,23.5500
2002-07-08,23.4400,23.4400
2002-07-09,23.0500,23.0500
2002-07-10,23.5500,23.4500
2002-07-11,23.0000,23.0000
2002-07-12,23.0000,23.0000
2002-07-15,23.0000,23.0000
2002-07-16,23.2500,23.2500
2002-07-17,22.6700,22.6700
2002-07-18,22.6700,22.6700
2002-07-19,23.0000,23.0000
2002-07-22,22.5500,22.5500
2002-07-23,22.5500,22.0700
2002-07-24,22.0700,22.0700
2002-07-25,22.0700,22.0700
2002-07-26,22.0000,20.0000
2002-07-29,20.0000,20.0000
2002-07-30,20.0000,20.0500
2002-07-31,20.0000,18.9900
2002-08-01,18.7400,19.0000
2002-08-02,19.0000,19.0000
2002-08-05,18.2600,18.5000
2002-08-06,18.5000,18.1000
2002-08-07,18.3500,18.4000
2002-08-08,18.3800,18.4000
2002-08-09,18.6500,18.6500
2002-08-12,18.6500,18.2500
2002-08-13,18.4800,18.2500
2002-08-14,18.2500,18.2500
2002-08-15,18.5200,18.5200
2002-08-16,18.1900,18.1900
2002-08-19,18.5000,18.5000
2002-08-20,18.5000,18.4500
2002-08-21,18.2000,18.1500
2002-08-22,18.5000,19.1000
2002-08-23,18.6000,18.4300
2002-08-26,18.7200,18.4700
2002-08-27,18.9700,19.3400
2002-08-28,19.3500,18.9900
2002-08-29,19.2500,19.2500
2002-08-30,19.2500,19.3500
2002-09-03,19.3600,19.3500
2002-09-04,19.4900,19.6200
2002-09-05,19.4000,19.3500
2002-09-06,19.3000,19.6000
2002-09-09,19.2300,19.6200
2002-09-10,19.6200,19.7400
2002-09-11,19.2300,19.4000
2002-09-12,19.5000,19.7500
2002-09-13,19.0800,19.7500
2002-09-16,19.7500,19.7500
2002-09-17,19.0800,19.2700
2002-09-18,19.2700,19.2700
2002-09-19,19.1500,19.0900
2002-09-20,19.3200,19.7500
2002-09-23,19.3800,19.5000
2002-09-24,20.1500,20.1500
2002-09-25,20.0500,20.0100
2002-09-26,20.2500,21.0000
2002-09-27,20.9900,20.5000
2002-09-30,20.2000,20.2000
2002-10-01,20.2000,20.2000
2002-10-02,20.2000,20.2000
2002-10-03,20.2000,20.2000
2002-10-04,21.1500,21.0000
2002-10-07,21.1600,21.1600
2002-10-08,21.1500,21.0000
2002-10-09,21.0000,21.2700
2002-10-10,20.8100,20.8100
2002-10-11,20.8200,20.7600
2002-10-14,20.7500,20.8000
2002-10-15,21.2500,21.2500
2002-10-16,21.2500,21.2500
2002-10-17,20.7500,21.2500
2002-10-18,21.4800,21.4800
2002-10-21,21.4900,21.2600
2002-10-22,21.2500,21.2500
2002-10-23,21.2600,21.2500
2002-10-24,21.2500,21.2500
2002-10-25,21.2500,21.2500
2002-10-28,21.2500,21.2500
2002-10-29,21.2500,21.2500
2002-10-30,21.9400,21.9400
2002-10-31,21.2500,21.2500
2002-11-01,21.2500,21.2500
2002-11-04,21.9500,21.5000
2002-11-05,21.7500,21.7500
2002-11-06,21.5600,21.9900
2002-11-07,21.9900,21.9900
2002-11-08,21.9900,21.9900
2002-11-11,21.5600,21.5600
2002-11-12,21.5600,21.5600
2002-11-13,21.5600,21.5600
2002-11-14,21.9000,21.9500
2002-11-15,21.9500,21.9500
2002-11-18,21.8600,21.8500
2002-11-19,21.8500,21.8500
2002-11-20,21.8500,21.8500
2002-11-21,21.8500,21.8500
2002-11-22,21.9000,21.9500
2002-11-25,22.1700,22.1700
2002-11-26,22.2400,22.2400
2002-11-27,22.2500,22.0000
2002-11-29,22.7500,22.7500
2002-12-02,22.7500,22.7500
2002-12-03,22.7500,22.7500
2002-12-04,22.7500,22.4500
2002-12-05,22.4400,22.4400
2002-12-06,22.3000,22.1200
2002-12-09,22.3000,22.3300
2002-12-10,22.3300,22.3300
2002-12-11,22.3000,22.1500
2002-12-12,22.2100,22.2100
2002-12-13,22.3300,22.2300
2002-12-16,22.6400,22.6500
2002-12-17,22.7500,22.7500
2002-12-18,22.2500,22.7000
2002-12-19,22.7000,22.7000
2002-12-20,22.3600,22.3600
2002-12-23,22.4900,22.5000
2002-12-24,22.3500,22.3500
2002-12-26,21.8200,21.8200
2002-12-27,21.8200,21.8200
2002-12-30,22.5000,22.1900
2002-12-31,22.2000,22.3200
2003-01-02,22.4100,22.4100
2003-01-03,22.4100,22.4100
2003-01-06,22.4400,22.4100
2003-01-07,22.4100,22.4100
2003-01-08,22.7500,22.7500
2003-01-09,22.7500,22.7500
2003-01-10,22.9000,22.9000
2003-01-13,22.8900,22.8900
2003-01-14,22.6000,22.8000
2003-01-15,22.6500,22.6500
2003-01-16,22.6500,22.6500
2003-01-17,22.6500,22.6500
2003-01-21,23.1000,22.7000
2003-01-22,22.6600,22.8000
2003-01-23,23.0600,22.7500
2003-01-24,22.0000,22.0000
2003-01-27,21.2200,21.5500
2003-01-28,21.8100,21.5000
2003-01-29,21.5000,21.5000
2003-01-30,21.9900,22.0000
2003-01-31,21.2500,21.9900
2003-02-03,21.9900,21.9900
2003-02-04,22.1000,22.0000
2003-02-05,22.0000,21.0000
2003-02-06,22.0400,22.3000
2003-02-07,22.2400,22.2400
2003-02-10,22.2400,22.2400
2003-02-11,22.2400,22.2400
2003-02-12,22.2400,22.2400
2003-02-13,22.2400,22.2400
2003-02-14,22.2400,22.2400
2003-02-18,22.2400,22.2400
2003-02-19,22.0000,22.0000
2003-02-20,22.0000,22.0000
2003-02-21,21.2500,21.2600
2003-02-24,21.0100,21.0100
2003-02-25,21.0100,21.0100
2003-02-26,20.8700,20.8700
2003-02-27,22.2400,22.2400
2003-02-28,21.0200,21.7100
2003-03-03,21.8500,22.2500
2003-03-04,21.5100,21.5100
2003-03-05,21.5100,21.5100
2003-03-06,22.0400,22.0400
2003-03-07,22.0400,22.0400
2003-03-10,22.0300,22.0300
2003-03-11,22.2500,22.2500
2003-03-12,22.2500,22.2500
2003-03-13,22.0600,22.1000
2003-03-14,22.1500,22.1500
2003-03-17,22.1500,22.1500
2003-03-18,22.1500,22.1500
2003-03-19,22.1600,22.1600
2003-03-20,22.1600,22.1600
2003-03-21,22.1600,22.1600
2003-03-24,22.0000,22.0000
2003-03-25,22.3500,22.0000
2003-03-26,21.3200,21.3200
2003-03-27,21.1000,21.1000
2003-03-28,22.0800,21.0000
2003-03-31,21.7500,21.7500
2003-04-01,21.7500,21.7500
2003-04-02,21.0200,21.0000
2003-04-03,20.9000,20.2500
2003-04-04,20.0200,20.0200
2003-04-07,20.0500,20.0500
2003-04-08,20.0500,20.0500
2003-04-09,20.1000,20.0500
2003-04-10,20.0500,20.0500
2003-04-11,20.0500,20.0500
2003-04-14,20.0500,20.0500
2003-04-15,19.7700,19.9000
2003-04-16,19.7500,19.9000
2003-04-17,19.7500,19.8000
2003-04-21,19.7500,16.2500
2003-04-22,16.4700,16.7500
2003-04-23,16.5000,17.4500
2003-04-24,17.2000,17.2200
2003-04-25,17.1000,17.8500
2003-04-28,17.8000,17.5000
2003-04-29,17.8500,17.1500
2003-04-30,17.6000,16.7500
2003-05-01,16.7500,17.1000
2003-05-02,17.5000,17.6000
2003-05-05,17.6000,16.8600
2003-05-06,17.2500,17.0000
2003-05-07,17.0000,17.0000
2003-05-08,16.8500,17.1500
2003-05-09,17.1600,17.0200
2003-05-12,16.8500,17.0000
2003-05-13,17.0200,17.2000
2003-05-14,17.1000,17.0500
2003-05-15,17.0500,17.0500
2003-05-16,17.0000,17.2700
2003-05-19,17.2400,17.3500
2003-05-20,17.1000,17.2500
2003-05-21,17.5500,17.8000
