date,open,close
2000-02-10,29.1900,29.7500
2000-02-11,29.6900,30.1900
2000-02-14,30.3100,30.4400
2000-02-15,30.5600,31.3800
2000-02-16,31.3800,31.1200
2000-02-17,31.0000,30.9400
2000-02-18,30.8100,30.2500
2000-02-22,30.1900,30.0000
2000-02-23,29.9400,29.5000
2000-02-24,29.5000,29.0600
2000-02-25,29.0600,28.4400
2000-02-28,28.4400,28.3800
2000-02-29,28.3800,28.1200
2000-03-01,28.2500,27.8800
2000-03-02,27.8800,27.5000
2000-03-03,27.6200,27.4400
2000-03-06,27.5000,27.3100
2000-03-07,27.2500,27.6200
2000-03-08,27.6200,28.5600
2000-03-09,28.3100,28.5600
2000-03-10,28.4400,28.3100
2000-03-13,28.2500,27.8100
2000-03-14,27.8100,27.5600
2000-03-15,27.6200,27.9400
2000-03-16,27.9400,30.8800
2000-03-17,29.8800,29.3100
2000-03-20,29.4400,29.5600
2000-03-21,29.6200,29.1200
2000-03-22,29.1200,28.3800
2000-03-23,28.3800,29.1200
2000-03-24,29.0600,28.9400
2000-03-27,28.9400,28.3100
2000-03-28,28.4400,27.7500
2000-03-29,27.9400,28.8100
2000-03-30,29.0600,29.3100
2000-03-31,29.4400,30.4400
2000-04-03,30.2500,29.6900
2000-04-04,29.5600,29.3800
2000-04-05,29.2500,30.0600
2000-04-06,30.0600,29.5000
2000-04-07,29.4400,29.2500
2000-04-10,29.1900,29.5000
2000-04-11,29.5000,29.7500
2000-04-12,29.6200,29.9400
2000-04-13,29.6900,30.1900
2000-04-14,30.1200,29.1900
2000-04-17,29.0000,29.8800
2000-04-18,29.8800,30.3100
2000-04-19,30.3100,30.0000
2000-04-20,29.8800,30.0600
2000-04-24,30.2500,30.3100
2000-04-25,30.1200,30.6900
2000-04-26,30.2500,31.6900
2000-04-27,31.5000,30.8800
2000-04-28,31.0000,30.0000
2000-05-01,30.0600,29.6200
2000-05-02,29.6200,28.6200
2000-05-03,28.7500,28.6200
2000-05-04,28.8800,29.9400
2000-05-05,29.7500,28.8800
2000-05-08,28.6900,29.5600
2000-05-09,29.3100,28.9400
2000-05-10,29.0000,29.2500
2000-05-11,29.1200,29.8100
2000-05-12,29.9400,29.2500
2000-05-15,29.5000,30.2500
2000-05-16,30.2500,29.8100
2000-05-17,29.8100,29.1200
2000-05-18,29.3800,29.4400
2000-05-19,29.2500,28.8800
2000-05-22,28.8800,29.0000
2000-05-23,28.7500,28.2500
2000-05-24,28.3100,28.3800
2000-05-25,28.1200,27.9400
2000-05-26,28.0600,28.5000
2000-05-30,28.7500,28.1900
2000-05-31,28.1900,27.6900
2000-06-01,27.7500,28.3100
2000-06-02,28.4400,28.6200
2000-06-05,28.5000,27.7500
2000-06-06,27.6900,28.3800
2000-06-07,28.1200,28.1200
2000-06-08,28.2500,27.7500
2000-06-09,27.7500,28.3800
2000-06-12,28.1200,28.2500
2000-06-13,28.2500,28.4400
2000-06-14,28.3100,28.1900
2000-06-15,28.1200,29.3100
2000-06-16,28.2500,29.6200
2000-06-19,29.5000,29.0600
2000-06-20,29.0600,28.8800
2000-06-21,28.9400,28.6900
2000-06-22,28.6900,27.8800
2000-06-23,28.0000,27.9400
2000-06-26,27.8800,27.8800
2000-06-27,27.8100,26.7500
2000-06-28,26.8800,27.4400
2000-06-29,27.3100,27.4400
2000-06-30,27.4400,26.0200
2000-07-03,26.5000,26.6200
2000-07-05,26.7500,26.5000
2000-07-06,26.5000,26.5600
2000-07-07,26.5600,26.6900
2000-07-10,26.7500,26.9400
2000-07-11,26.5000,26.5000
2000-07-12,26.5600,26.4400
2000-07-13,26.5600,26.5600
2000-07-14,26.8100,26.5000
2000-07-17,26.5000,26.5000
2000-07-18,26.5000,26.6900
2000-07-19,26.6900,27.1200
2000-07-20,27.0000,27.0000
2000-07-21,26.7500,26.6900
2000-07-24,26.7500,26.1900
2000-07-25,26.3100,26.5600
2000-07-26,26.6900,26.6900
2000-07-27,26.5000,26.8800
2000-07-28,26.7500,26.6200
2000-07-31,26.5000,26.3100
2000-08-01,26.2500,26.8100
2000-08-02,26.6900,27.2500
2000-08-03,27.1900,27.5800
2000-08-04,27.6200,27.4400
2000-08-07,27.6900,28.0200
2000-08-08,27.9400,28.8100
2000-08-09,28.8100,28.8800
2000-08-10,29.0000,29.2000
2000-08-11,29.1200,29.6900
2000-08-14,29.6900,29.2500
2000-08-15,29.4400,28.8800
2000-08-16,29.1200,29.1200
2000-08-17,29.1900,29.1900
2000-08-18,29.0600,29.4400
2000-08-21,29.3800,28.6900
2000-08-22,28.6200,28.5600
2000-08-23,28.5000,28.5000
2000-08-24,28.3800,28.4400
2000-08-25,28.3800,28.4400
2000-08-28,28.4400,29.1200
2000-08-29,29.1200,29.1200
2000-08-30,29.0600,29.1900
2000-08-31,29.1200,29.2500
2000-09-01,29.2500,29.5000
2000-09-05,29.5000,29.4400
2000-09-06,29.6200,29.8800
2000-09-07,29.9400,30.1200
2000-09-08,30.0000,30.7200
2000-09-11,30.6200,31.0800
2000-09-12,30.9400,30.7500
2000-09-13,30.7500,30.1900
2000-09-14,30.1200,30.0600
2000-09-15,29.8800,30.5200
2000-09-18,30.3800,29.8800
2000-09-19,29.6900,28.8100
2000-09-20,28.9400,28.5000
2000-09-21,28.5000,28.0600
2000-09-22,27.9400,28.5000
2000-09-25,28.8100,28.5600
2000-09-26,28.3800,28.6900
2000-09-27,28.6900,29.1200
2000-09-28,29.0600,29.0600
2000-09-29,28.8800,29.3900
2000-10-02,29.2500,29.5000
2000-10-03,29.5000,29.5600
2000-10-04,29.4400,28.6900
2000-10-05,28.6900,29.0600
2000-10-06,29.0600,29.1200
2000-10-09,29.1200,29.2500
2000-10-10,29.2500,29.7500
2000-10-11,29.6200,29.7500
2000-10-12,29.6200,29.6900
2000-10-13,29.5000,30.0600
2000-10-16,30.0000,30.2500
2000-10-17,30.2500,30.3800
2000-10-18,30.2500,30.0600
2000-10-19,30.0600,30.2500
2000-10-20,30.3800,30.0600
2000-10-23,30.2500,30.3800
2000-10-24,30.2500,30.0600
2000-10-25,30.0000,29.5000
2000-10-26,29.6200,29.6200
2000-10-27,29.3800,29.6200
2000-10-30,29.5000,30.3800
2000-10-31,30.4400,30.3100
2000-11-01,30.5000,30.5600
2000-11-02,30.5000,30.3800
2000-11-03,30.1900,30.0600
2000-11-06,30.2500,30.2500
2000-11-07,30.2500,29.9400
2000-11-08,30.0600,29.6900
2000-11-09,29.8100,30.2500
2000-11-10,30.3800,30.8100
2000-11-13,30.8100,31.1200
2000-11-14,31.3800,31.0000
2000-11-15,31.1200,30.9400
2000-11-16,30.8800,30.7500
2000-11-17,30.8800,31.0600
2000-11-20,30.9400,31.3800
2000-11-21,31.3800,31.5000
2000-11-22,31.3100,31.5000
2000-11-24,31.3800,31.4400
2000-11-27,31.6900,31.4400
2000-11-28,31.2500,31.5000
2000-11-29,31.5000,31.6200
2000-11-30,31.6200,31.8800
2000-12-01,31.7500,31.6900
2000-12-04,31.6900,31.9400
2000-12-05,31.9400,30.6200
2000-12-06,30.7500,30.5000
2000-12-07,30.5000,30.5000
2000-12-08,30.5600,31.5000
2000-12-11,31.3800,30.7500
2000-12-12,30.6900,30.1200
2000-12-13,30.1900,29.9400
2000-12-14,29.9400,29.6200
2000-12-15,29.3800,29.5600
2000-12-18,29.8100,29.5000
2000-12-19,29.5000,29.3800
2000-12-20,29.3800,29.5600
2000-12-21,29.6900,30.3800
2000-12-22,30.5000,30.6200
2000-12-26,30.5600,30.8100
2000-12-27,30.8100,31.2500
2000-12-28,31.3100,32.0000
2000-12-29,31.8100,31.8800
2001-01-02,32.0000,31.0000
2001-01-03,31.0000,30.6900
2001-01-04,30.5600,29.4400
2001-01-05,29.3800,29.0000
2001-01-08,28.9400,29.2500
2001-01-09,29.3800,29.8800
2001-01-10,30.0600,30.6300
2001-01-11,30.5600,30.1300
2001-01-12,30.0600,29.8800
2001-01-16,29.7500,29.8800
2001-01-17,29.9400,30.1900
2001-01-18,30.2500,30.5000
2001-01-19,30.5000,30.6900
2001-01-22,30.6300,30.6300
2001-01-23,30.8100,31.3800
2001-01-24,31.3800,31.7500
2001-01-25,31.6900,31.8800
2001-01-26,31.8100,31.7500
2001-01-29,31.3800,31.2600
2001-01-30,31.4500,30.9900
2001-01-31,31.2000,30.5000
2001-02-01,30.5000,30.5000
