date,open,close
2010-12-16,8.6000,11.5000
2010-12-17,11.4600,12.0000
2010-12-20,12.7900,10.5100
2010-12-21,10.6425,9.8000
2010-12-22,9.3000,9.8400
2010-12-23,9.8500,9.8000
2010-12-27,10.4800,9.8300
2010-12-28,9.8200,9.7700
2010-12-29,9.7500,9.4300
2010-12-30,9.2600,9.2300
2010-12-31,9.2500,9.1000
2011-01-03,8.4400,8.7300
2011-01-04,8.7500,9.1200
2011-01-05,9.0600,9.4000
2011-01-06,9.4300,9.1700
2011-01-07,9.5600,9.3300
2011-01-10,8.5500,9.1800
2011-01-11,9.1700,9.1700
2011-01-12,9.1600,9.4200
2011-01-13,9.1200,9.5100
2011-01-14,9.3300,9.7800
2011-01-18,9.2200,9.4000
2011-01-19,9.2800,9.4400
2011-01-20,9.4500,9.1400
2011-01-21,9.1300,9.0500
2011-01-24,8.5200,8.9100
2011-01-25,8.7500,9.0600
2011-01-26,9.1300,8.9600
2011-01-27,8.7500,8.9300
2011-01-28,8.8000,8.7500
2011-01-31,8.7300,8.5800
2011-02-01,8.4700,8.5800
2011-02-02,8.6500,8.7500
2011-02-03,8.7500,8.5900
2011-02-04,8.5600,8.8800
2011-02-07,8.7200,9.0400
2011-02-08,9.0800,9.1800
2011-02-09,9.0800,8.8400
2011-02-10,8.8100,9.1400
2011-02-11,9.1500,8.7600
2011-02-14,8.8500,8.7500
2011-02-15,8.7900,8.8500
2011-02-16,8.8500,8.9000
2011-02-17,8.9900,9.0000
2011-02-18,8.9800,8.8600
2011-02-22,8.9500,9.0500
2011-02-23,9.0500,8.9900
2011-02-24,8.9800,9.0300
2011-02-25,9.0000,9.0900
2011-02-28,9.1000,9.0900
2011-03-01,9.0800,9.0700
2011-03-02,9.0000,9.0700
2011-03-03,9.0500,9.1400
2011-03-04,9.2100,9.2100
2011-03-07,9.2100,8.8800
2011-03-08,8.9500,9.0300
2011-03-09,8.9100,8.7800
2011-03-10,8.8500,8.6800
2011-03-11,9.2600,9.8800
2011-03-14,9.7700,10.3400
2011-03-15,10.1500,10.1100
2011-03-16,10.0400,10.1000
2011-03-17,9.5600,9.9600
2011-03-18,9.9600,9.7300
2011-03-21,9.9500,10.2900
2011-03-22,10.1800,10.1100
2011-03-23,10.1900,10.0700
2011-03-24,10.8200,10.1700
2011-03-25,10.1200,10.1000
2011-03-28,10.0000,10.2700
2011-03-29,10.1800,10.0400
2011-03-30,10.1400,10.2000
2011-03-31,11.2104,10.7700
2011-04-01,11.2100,10.5100
2011-04-04,10.5950,10.2500
2011-04-05,10.2400,10.5800
2011-04-06,10.8950,10.7500
2011-04-07,10.3192,11.0500
2011-04-08,11.0700,11.0700
2011-04-11,10.9500,10.7500
2011-04-12,11.4300,10.5100
