date,open,close
2015-03-30,24.9000,24.9000
2015-03-31,24.9200,24.9200
2015-04-01,24.9400,24.9200
2015-04-02,24.9200,24.9000
2015-04-06,24.8700,24.8200
2015-04-07,24.8400,24.8700
2015-04-08,24.8200,24.8300
2015-04-09,24.8400,24.7800
2015-04-10,24.8100,24.7800
2015-04-13,24.8200,24.7600
2015-04-14,24.7300,24.8700
2015-04-15,24.9000,24.8500
2015-04-16,24.8900,24.8500
2015-04-17,24.8600,24.8500
2015-04-20,24.8499,24.8300
2015-04-21,24.8500,24.8300
2015-04-22,24.8799,24.7500
2015-04-23,24.8000,24.7800
2015-04-24,24.8500,24.8390
2015-04-27,24.8300,24.8410
2015-04-28,24.8496,24.8500
2015-04-29,24.8100,24.7800
2015-04-30,24.7500,24.6899
2015-05-01,24.7000,24.6600
2015-05-04,24.6500,24.6971
2015-05-05,24.7029,24.8000
2015-05-06,24.8000,24.4999
2015-05-07,24.4100,24.4900
2015-05-08,24.6000,24.6000
2015-05-11,24.6000,24.6999
2015-05-12,24.6500,24.6999
2015-05-13,24.7300,24.7950
2015-05-14,24.7100,24.8800
2015-05-15,24.8900,24.8000
2015-05-18,24.8500,24.9200
2015-05-19,24.9000,24.8999
2015-05-20,24.8620,24.8601
2015-05-21,24.8600,24.8000
2015-05-22,24.9000,24.9000
2015-05-26,24.9500,24.8500
2015-05-27,24.8601,24.9600
2015-05-28,24.8700,24.9110
2015-05-29,24.8300,24.8101
2015-06-01,24.8800,24.8700
2015-06-02,24.8700,24.8499
2015-06-03,24.8500,24.6996
2015-06-04,24.9800,25.0500
2015-06-05,25.0500,25.0500
2015-06-08,25.2000,25.0900
2015-06-09,25.0700,25.0400
2015-06-10,25.0400,25.0447
2015-06-11,25.0700,24.9700
2015-06-12,25.0900,25.0490
2015-06-15,25.0600,25.1299
2015-06-16,25.1500,25.1500
2015-06-17,25.1800,25.1400
2015-06-18,25.1500,25.2500
2015-06-19,25.3500,25.4000
2015-06-22,25.8000,25.3700
2015-06-23,25.4100,25.3700
2015-06-24,25.5000,25.4900
2015-06-25,25.5000,25.5000
2015-06-26,25.5000,25.6000
2015-06-29,25.1900,24.9900
2015-06-30,24.9900,25.0200
2015-07-01,25.0900,25.1900
2015-07-02,25.1700,25.2300
2015-07-06,25.2300,25.6900
2015-07-07,25.6500,25.6000
2015-07-08,25.5000,25.5700
2015-07-09,25.6000,25.4400
2015-07-10,25.6000,25.4500
2015-07-13,25.5000,25.4700
2015-07-14,25.4990,25.6000
2015-07-15,25.6900,25.4600
2015-07-16,25.4600,25.4300
2015-07-17,25.4800,25.3800
2015-07-20,25.4000,25.4000
2015-07-21,25.4600,25.4199
2015-07-22,25.4100,25.4000
2015-07-23,25.3500,25.4400
2015-07-24,25.4500,25.3800
2015-07-27,25.3400,25.1400
2015-07-28,25.2900,25.1200
2015-07-29,25.1900,25.1200
2015-07-30,25.1200,25.1100
2015-07-31,25.2000,25.2700
2015-08-03,25.2900,25.2700
2015-08-04,25.2500,25.2700
2015-08-05,25.3000,25.1700
2015-08-06,25.1700,25.0100
2015-08-07,25.0000,25.0798
2015-08-10,25.1700,25.2000
2015-08-11,25.1200,25.0800
2015-08-12,25.1800,25.0100
2015-08-13,25.0100,24.8400
2015-08-14,24.7500,24.9800
2015-08-17,24.9800,24.9400
2015-08-18,24.9600,24.9500
2015-08-19,24.7200,24.8500
2015-08-20,24.8000,24.7600
2015-08-21,24.7200,24.7900
2015-08-24,24.5200,24.6000
2015-08-25,24.8400,24.6500
2015-08-26,24.7950,24.6900
2015-08-27,24.8800,24.7100
2015-08-28,24.6800,24.5600
2015-08-31,24.5000,24.7300
2015-09-01,24.4300,24.6900
2015-09-02,24.8000,24.7900
2015-09-03,24.7000,24.9500
2015-09-04,24.8900,24.9700
2015-09-08,25.0700,24.9300
2015-09-09,25.0700,25.0700
2015-09-10,24.9401,24.7500
2015-09-11,24.8300,24.8199
2015-09-14,24.7600,24.9000
2015-09-15,24.7800,24.8900
2015-09-16,24.7000,25.1100
2015-09-17,24.6100,25.0799
2015-09-18,24.9000,25.3000
2015-09-21,25.2590,25.2400
2015-09-22,24.9000,25.1200
2015-09-23,25.1200,25.0900
2015-09-24,25.0500,25.2400
2015-09-25,25.3000,25.5000
2015-09-28,25.5500,25.4300
2015-09-29,25.0800,25.0300
2015-09-30,25.0600,24.8600
2015-10-01,24.9300,24.9100
2015-10-02,25.7000,24.8400
2015-10-05,24.8800,24.9900
2015-10-06,25.0200,25.1400
2015-10-07,25.2600,25.0400
2015-10-08,25.1300,25.0399
2015-10-09,25.0000,25.0800
2015-10-12,25.0200,25.0500
2015-10-13,24.9500,25.0100
2015-10-14,25.0600,25.0200
2015-10-15,25.0500,25.0500
2015-10-16,25.0800,25.1000
2015-10-19,25.1000,25.1050
2015-10-20,25.0300,25.0500
2015-10-21,25.1300,25.2100
2015-10-22,25.2500,25.1300
2015-10-23,25.2400,25.2500
2015-10-26,25.2800,25.3000
2015-10-27,25.2500,25.2900
2015-10-28,25.3300,25.3700
2015-10-29,25.3500,25.3400
2015-10-30,25.2200,25.3888
2015-11-02,25.2500,25.3200
2015-11-03,25.3800,25.5500
2015-11-04,25.4100,25.4500
2015-11-05,25.5000,25.4900
2015-11-06,25.4000,25.3208
