date,open,close
2015-02-05,4.3700,4.8500
2015-02-06,4.9400,4.7700
2015-02-09,4.7100,4.8800
2015-02-10,4.9400,4.7500
2015-02-11,4.6100,4.6900
2015-02-12,4.7000,4.5850
2015-02-13,4.5300,4.6800
2015-02-17,4.6900,4.9200
2015-02-18,4.8900,5.6800
2015-02-19,5.7000,5.4850
2015-02-20,5.4100,5.3200
2015-02-23,5.3407,5.0300
2015-02-24,4.9600,4.9700
2015-02-25,4.9500,5.1600
2015-02-26,5.2000,5.0900
2015-02-27,5.1200,5.1400
2015-03-02,5.0600,5.0200
2015-03-03,5.1000,5.1400
2015-03-04,5.0700,5.2000
2015-03-05,5.1400,5.5800
2015-03-06,5.5000,5.3400
2015-03-09,5.3400,5.3700
2015-03-10,5.2700,5.0500
2015-03-11,5.0100,4.8600
2015-03-12,4.8700,4.8100
2015-03-13,4.8100,5.1999
2015-03-16,5.2000,5.9500
2015-03-17,6.0100,6.0500
2015-03-18,6.1400,6.2600
2015-03-19,6.3400,6.0700
2015-03-20,6.1000,5.9800
2015-03-23,6.0000,5.9300
2015-03-24,5.9700,5.6750
2015-03-25,5.6830,5.2900
2015-03-26,5.3200,5.3600
2015-03-27,5.6300,5.2900
2015-03-30,5.3600,5.0800
2015-03-31,5.0800,5.0000
2015-04-01,5.0200,4.8700
2015-04-02,4.9000,4.8600
2015-04-06,4.8600,5.2600
2015-04-07,5.3200,5.2000
2015-04-08,5.2000,5.2230
2015-04-09,5.2600,5.3400
2015-04-10,5.3548,5.3000
2015-04-13,5.2896,5.1800
2015-04-14,5.2000,5.1900
2015-04-15,5.2410,5.3100
2015-04-16,5.2100,5.8300
2015-04-17,5.7900,5.7700
2015-04-20,5.8100,5.7800
2015-04-21,5.7500,5.6300
2015-04-22,5.6800,5.6800
2015-04-23,5.6700,5.5900
2015-04-24,5.5600,5.7400
2015-04-27,5.6600,5.5900
2015-04-28,5.6000,5.3810
2015-04-29,5.4300,5.1720
2015-04-30,5.1500,5.0700
2015-05-01,5.0900,5.0500
2015-05-04,5.1100,5.1000
2015-05-05,5.0800,5.1700
2015-05-06,5.2200,5.1000
2015-05-07,5.1000,5.1500
2015-05-08,5.1360,5.2100
2015-05-11,5.2400,5.2100
2015-05-12,5.1981,5.1100
2015-05-13,5.1240,5.1500
2015-05-14,5.1700,5.0700
2015-05-15,5.0300,5.1300
2015-05-18,5.0300,5.0600
2015-05-19,5.0300,5.0599
2015-05-20,5.0100,5.1000
2015-05-21,5.1400,5.0600
2015-05-22,5.0230,5.1200
2015-05-26,5.1400,5.0200
2015-05-27,5.0300,4.9800
2015-05-28,4.9756,5.0300
2015-05-29,5.0000,5.0300
2015-06-01,5.0300,5.0100
2015-06-02,5.0100,4.9900
2015-06-03,4.9600,5.0000
2015-06-04,4.8400,5.0500
2015-06-05,5.0000,5.1400
2015-06-08,5.1600,5.5500
2015-06-09,5.5100,5.5900
2015-06-10,5.6100,5.6400
2015-06-11,5.7000,5.8400
2015-06-12,5.8100,5.5200
2015-06-15,5.5100,5.6100
2015-06-16,5.6900,5.6500
2015-06-17,5.8000,5.7100
2015-06-18,5.8500,5.6100
2015-06-19,5.6800,5.2500
2015-06-22,5.3400,5.6000
2015-06-23,5.8000,5.6200
2015-06-24,5.6700,5.5800
2015-06-25,5.5900,5.9000
2015-06-26,5.8100,6.0600
2015-06-29,5.9500,5.4100
2015-06-30,5.5200,5.8000
2015-07-01,5.8600,5.6000
2015-07-02,5.6200,5.5400
2015-07-06,5.4900,5.5300
2015-07-07,5.4700,5.5900
2015-07-08,5.5100,5.3800
2015-07-09,5.4400,5.5200
2015-07-10,5.5600,5.7000
2015-07-13,5.7600,5.8200
2015-07-14,5.8700,5.8900
2015-07-15,5.9300,5.8800
2015-07-16,5.9600,5.8600
2015-07-17,5.8100,6.3800
2015-07-20,6.5000,6.3600
2015-07-21,6.3000,6.2500
2015-07-22,6.1600,6.2900
2015-07-23,6.2700,6.1800
2015-07-24,6.1300,6.0500
2015-07-27,6.0000,5.7600
2015-07-28,5.9000,5.8500
2015-07-29,5.8200,5.7300
2015-07-30,5.7300,5.7400
2015-07-31,5.5705,5.7370
2015-08-03,5.7300,5.6400
2015-08-04,5.6900,5.7000
2015-08-05,5.7001,5.8400
2015-08-06,5.8800,5.6000
2015-08-07,5.6000,5.5500
2015-08-10,5.5700,5.6000
2015-08-11,5.7300,5.6400
2015-08-12,5.6400,5.6600
2015-08-13,5.9500,5.7900
2015-08-14,5.9000,5.6300
2015-08-17,5.7800,5.7050
2015-08-18,5.7900,5.7900
2015-08-19,5.7800,5.6800
2015-08-20,5.5800,5.5999
2015-08-21,5.4300,5.3700
2015-08-24,5.0700,5.2800
2015-08-25,5.3900,5.4000
2015-08-26,5.2394,5.3900
2015-08-27,5.3500,5.5000
2015-08-28,5.5700,5.5200
2015-08-31,5.4700,5.5800
2015-09-01,5.5599,5.9100
2015-09-02,5.9200,6.1000
2015-09-03,6.1000,6.0200
2015-09-04,6.0000,6.0900
2015-09-08,6.1000,5.9700
2015-09-09,6.0600,6.0800
2015-09-10,5.7500,6.0500
2015-09-11,5.6300,5.9400
2015-09-14,5.8000,5.7900
2015-09-15,5.6361,5.7100
2015-09-16,5.7100,5.6700
2015-09-17,5.7800,5.8100
2015-09-18,5.7800,6.0100
2015-09-21,6.1200,5.7600
2015-09-22,5.7340,5.5400
2015-09-23,5.4800,5.5400
2015-09-24,5.5800,5.8500
2015-09-25,5.6300,5.6200
2015-09-28,5.5500,5.2800
2015-09-29,5.4200,5.3300
2015-09-30,5.7000,5.2500
2015-10-01,5.2400,5.2700
2015-10-02,5.4000,5.2200
2015-10-05,5.3200,5.4000
2015-10-06,5.3300,5.2900
2015-10-07,5.2700,5.2300
2015-10-08,5.2300,5.3300
2015-10-09,5.3900,5.2900
2015-10-12,5.3100,4.8350
2015-10-13,4.8000,4.9000
2015-10-14,4.9100,4.8100
2015-10-15,4.8300,4.9700
2015-10-16,5.0100,5.0600
2015-10-19,5.0600,5.2800
2015-10-20,5.4500,5.3800
2015-10-21,5.4400,5.2700
2015-10-22,5.2700,5.3200
2015-10-23,5.3300,5.0900
2015-10-26,5.2000,5.2000
2015-10-27,5.1300,5.2000
2015-10-28,5.2000,5.2400
2015-10-29,5.1800,5.1609
2015-10-30,5.2400,5.2800
2015-11-02,5.1700,5.4100
2015-11-03,5.5000,5.4400
2015-11-04,5.3600,5.4700
2015-11-05,5.3600,5.3000
2015-11-06,5.4600,5.0900
2015-11-09,5.0600,5.0300
2015-11-10,4.9800,5.1700
2015-11-11,5.1700,5.1700
2015-11-12,5.1900,5.2500
2015-11-13,5.2700,5.1200
2015-11-16,5.1500,5.2500
2015-11-17,5.2900,5.3900
2015-11-18,5.4000,5.3000
2015-11-19,5.3200,5.1500
2015-11-20,4.9823,5.1100
2015-11-23,5.0000,4.7500
2015-11-24,4.7300,5.1200
2015-11-25,5.1729,5.2200
2015-11-27,5.1300,5.0300
2015-11-30,5.0200,5.0200
2015-12-01,5.0400,5.0200
2015-12-02,5.2200,4.9600
2015-12-03,5.0200,4.7600
2015-12-04,4.7000,4.7100
2015-12-07,4.5700,4.4600
2015-12-08,4.3600,4.7500
2015-12-09,5.0000,4.6600
2015-12-10,4.6400,4.9900
2015-12-11,4.7900,4.8200
2015-12-14,5.0600,4.8450
2015-12-15,4.8603,4.6400
2015-12-16,4.7200,5.2100
2015-12-17,5.3100,5.3800
2015-12-18,5.5000,5.6000
2015-12-21,5.5400,5.9900
2015-12-22,5.7400,6.0600
2015-12-23,6.0000,5.8400
2015-12-24,5.9500,5.8650
2015-12-28,5.8000,5.8300
2015-12-29,5.7300,5.9400
2015-12-30,6.0800,5.6850
2015-12-31,5.7100,6.0700
2016-01-04,6.0000,5.8800
2016-01-05,5.9500,5.9000
2016-01-06,5.8200,5.6900
2016-01-07,5.6200,5.5000
2016-01-08,5.5300,5.4400
2016-01-11,5.4000,5.3700
2016-01-12,5.5400,5.2600
2016-01-13,5.3900,5.0000
2016-01-14,4.9300,5.1400
2016-01-15,4.9400,4.8800
2016-01-19,5.0900,4.6300
2016-01-20,4.6300,4.7100
2016-01-21,4.6500,4.9300
2016-01-22,4.9700,5.2800
2016-01-25,5.3000,5.3400
2016-01-26,5.3000,5.3600
2016-01-27,5.3900,5.2950
2016-01-28,5.3800,5.4350
2016-01-29,5.3900,5.2000
2016-02-01,5.1500,5.5200
2016-02-02,5.5700,5.6500
2016-02-03,5.7200,5.4300
2016-02-04,5.3600,5.4300
2016-02-05,5.4600,5.3500
2016-02-08,5.2900,5.2600
2016-02-09,5.0900,4.7100
2016-02-10,4.7600,4.7500
2016-02-11,4.5400,4.6000
2016-02-12,4.6500,4.6800
2016-02-16,4.7300,4.8600
2016-02-17,4.9900,4.9900
2016-02-18,4.9900,5.1800
2016-02-19,5.2000,5.1200
2016-02-22,5.4300,5.0000
2016-02-23,5.2400,4.9000
2016-02-24,5.1300,5.0000
2016-02-25,4.7330,5.0000
2016-02-26,5.1000,5.0000
2016-02-29,5.0800,4.8700
2016-03-01,5.0200,5.0000
2016-03-02,5.1956,5.1700
2016-03-03,5.3000,5.2300
2016-03-04,5.3400,5.1300
2016-03-07,5.0600,5.2800
2016-03-08,5.3500,5.2900
2016-03-09,5.5000,5.4100
2016-03-10,5.4500,5.5700
2016-03-11,5.6500,5.6700
2016-03-14,5.8000,5.8800
2016-03-15,5.9200,5.8800
2016-03-16,5.6100,5.3800
2016-03-17,5.3900,5.5100
2016-03-18,5.6000,5.7700
2016-03-21,5.8300,6.0000
2016-03-22,6.0000,6.2500
2016-03-23,6.2200,6.2100
2016-03-24,6.0800,6.0500
2016-03-28,6.0500,5.5100
2016-03-29,5.5000,5.7100
2016-03-30,5.7800,5.9900
2016-03-31,5.8800,6.1400
2016-04-01,6.0300,6.2000
2016-04-04,6.1500,6.1800
2016-04-05,6.1000,6.3600
2016-04-06,6.3000,6.2800
2016-04-07,6.1800,6.0800
2016-04-08,6.0500,6.1900
2016-04-11,6.1700,6.3200
2016-04-12,6.3100,6.3300
2016-04-13,6.2800,6.2800
2016-04-14,6.2700,6.2400
2016-04-15,6.2500,6.2900
2016-04-18,6.2600,6.3800
2016-04-19,6.3900,6.0400
2016-04-20,6.0600,6.2200
2016-04-21,6.3000,6.1700
2016-04-22,6.0400,6.4000
2016-04-25,6.3100,6.5000
2016-04-26,6.4200,6.3200
2016-04-27,6.3500,6.2500
2016-04-28,6.2600,6.4900
2016-04-29,6.4000,6.4300
2016-05-02,6.2400,6.3200
2016-05-03,6.4000,6.5700
2016-05-04,6.5000,6.8400
2016-05-05,6.8500,6.7900
2016-05-06,6.7100,6.6100
2016-05-09,6.6000,6.5500
2016-05-10,6.5100,6.3900
2016-05-11,6.3500,6.0700
2016-05-12,6.1300,5.5700
2016-05-13,5.5000,5.5900
2016-05-16,5.5200,5.7200
2016-05-17,5.6900,5.4100
2016-05-18,5.3600,5.3100
2016-05-19,5.2800,5.1100
2016-05-20,5.1200,4.8700
2016-05-23,4.8300,4.0200
2016-05-24,4.1300,3.8300
2016-05-25,3.8600,3.5400
2016-05-26,9.9700,11.8000
2016-05-27,11.8500,11.3200
2016-05-31,11.8000,12.3000
2016-06-01,12.1600,13.9100
2016-06-02,13.7200,14.3300
2016-06-03,13.9900,12.6500
2016-06-06,12.4100,12.7300
2016-06-07,12.7600,11.9000
2016-06-08,12.0400,10.3200
2016-06-09,10.2100,10.2900
2016-06-10,10.4000,10.0900
2016-06-13,10.1200,10.1400
2016-06-14,10.5500,9.6400
2016-06-15,9.7700,10.1600
2016-06-16,10.1300,10.2000
2016-06-17,10.3800,10.1800
2016-06-20,10.1000,11.0400
2016-06-21,11.3100,10.6200
2016-06-22,11.0800,10.7700
2016-06-23,10.8500,10.8000
2016-06-24,10.1800,10.2300
2016-06-27,10.0000,9.5600
2016-06-28,9.7200,10.1200
2016-06-29,10.2300,10.2600
2016-06-30,10.1900,10.2100
2016-07-01,10.2100,10.4300
2016-07-05,10.4000,10.1400
2016-07-06,10.0600,10.5700
2016-07-07,10.7400,10.6600
2016-07-08,10.6400,10.6700
2016-07-11,10.7400,11.0000
2016-07-12,11.0800,10.8700
2016-07-13,10.9000,10.6300
2016-07-14,10.6700,10.2800
2016-07-15,10.3500,10.4600
2016-07-18,10.4100,10.5300
2016-07-19,10.5500,10.3300
2016-07-20,10.3000,10.7700
2016-07-21,10.8000,10.6400
2016-07-22,10.7100,10.7700
2016-07-25,10.8500,11.6100
2016-07-26,11.5400,11.3900
2016-07-27,11.4000,11.9100
2016-07-28,12.0000,11.2100
2016-07-29,11.1100,11.1000
2016-08-01,11.0800,11.1800
2016-08-02,11.2100,10.9800
2016-08-03,11.0100,11.0200
2016-08-04,11.3500,11.2300
2016-08-05,11.2600,11.7100
2016-08-08,11.9200,11.6000
2016-08-09,11.5400,11.6600
2016-08-10,11.0100,10.5600
2016-08-11,10.5400,10.7500
2016-08-12,10.7000,11.6500
2016-08-15,11.8500,11.4500
2016-08-16,11.4700,12.9300
2016-08-17,12.9300,12.6800
2016-08-18,12.6000,13.3500
2016-08-19,13.3700,13.1100
2016-08-22,13.1100,12.9700
2016-08-23,13.0600,12.9100
2016-08-24,12.8500,12.1800
2016-08-25,12.2300,11.9600
2016-08-26,11.9200,12.0900
2016-08-29,12.0000,12.3300
2016-08-30,12.2700,12.4000
2016-08-31,12.4000,12.2200
2016-09-01,12.1700,12.3500
2016-09-02,12.3300,12.1600
2016-09-06,12.1700,12.8100
2016-09-07,12.7500,13.4400
2016-09-08,13.3400,13.4600
2016-09-09,13.2500,12.9700
2016-09-12,12.7900,13.0300
2016-09-13,12.8700,12.7100
2016-09-14,12.8000,13.0600
2016-09-15,12.9800,13.8800
2016-09-16,13.8300,14.3100
2016-09-19,14.4400,13.8400
2016-09-20,13.9800,14.3800
2016-09-21,14.2600,14.3100
2016-09-22,14.4100,14.2900
2016-09-23,14.3300,14.3100
2016-09-26,14.3200,14.0000
2016-09-27,14.0300,14.0200
2016-09-28,14.0700,14.1900
2016-09-29,14.0300,13.7300
2016-09-30,13.9600,14.1150
2016-10-03,14.1900,14.2100
2016-10-04,14.1300,14.1600
2016-10-05,14.3200,14.2200
2016-10-06,14.2500,14.0200
2016-10-07,14.0200,13.8600
2016-10-10,13.9800,14.2500
2016-10-11,14.0500,13.3600
2016-10-12,13.3600,13.0500
2016-10-13,12.9200,12.8800
2016-10-14,12.9700,12.4500
2016-10-17,12.4500,12.3000
2016-10-18,12.4500,12.6000
2016-10-19,12.5500,12.4000
2016-10-20,12.3500,12.7500
2016-10-21,12.7000,12.8500
2016-10-24,12.9500,12.6000
2016-10-25,12.6000,12.0500
2016-10-26,12.6000,11.2500
2016-10-27,11.3000,10.6500
2016-10-28,10.6000,11.1000
2016-10-31,11.2500,11.1500
2016-11-01,11.1500,11.3500
2016-11-02,11.3000,11.0500
2016-11-03,9.9500,9.4500
2016-11-04,9.5000,10.1500
2016-11-07,10.3500,10.5500
2016-11-08,10.5500,10.6000
2016-11-09,10.9500,11.7500
2016-11-10,12.1000,11.9000
2016-11-11,11.9000,13.5000
2016-11-14,13.7500,13.8000
2016-11-15,13.6000,13.9000
2016-11-16,13.7500,13.5500
2016-11-17,13.5500,13.9000
2016-11-18,13.8500,13.9000
2016-11-21,13.8500,13.8000
2016-11-22,13.8000,13.6500
2016-11-23,13.3000,13.7500
2016-11-25,13.7500,14.0000
2016-11-28,13.9500,13.5500
2016-11-29,13.6000,13.4000
2016-11-30,13.4000,12.9000
2016-12-01,12.9500,12.5500
2016-12-02,12.4500,13.1000
2016-12-05,13.1500,13.2500
2016-12-06,13.2000,13.5000
2016-12-07,13.2000,12.7000
2016-12-08,12.5500,13.0000
2016-12-09,13.1500,13.4000
2016-12-12,13.3000,13.4000
2016-12-13,13.4500,13.5500
2016-12-14,13.5500,13.4500
2016-12-15,13.4000,13.4000
2016-12-16,13.4500,13.3000
2016-12-19,13.3500,13.4500
2016-12-20,13.4500,13.3750
2016-12-21,13.3500,12.8000
2016-12-22,12.8000,12.4000
2016-12-23,12.3500,12.8000
2016-12-27,12.7500,12.2500
2016-12-28,12.2500,11.9500
2016-12-29,11.9500,11.9000
2016-12-30,11.9500,11.7500
2017-01-03,11.9000,11.7500
2017-01-04,11.8000,12.3500
2017-01-05,12.3500,12.1500
2017-01-06,12.2000,12.0500
2017-01-09,12.4500,12.3500
2017-01-10,12.4500,12.1500
2017-01-11,12.0500,11.4000
2017-01-12,11.2500,11.4500
2017-01-13,11.4500,11.6000
2017-01-17,11.4500,10.9500
2017-01-18,11.0000,10.8500
2017-01-19,10.8500,10.5000
2017-01-20,10.9000,10.6000
2017-01-23,10.5500,10.2500
2017-01-24,10.2000,10.3000
2017-01-25,10.3500,10.2000
2017-01-26,10.2000,10.3500
2017-01-27,10.3000,10.7500
2017-01-30,10.7000,10.3500
2017-01-31,10.2500,10.6000
2017-02-01,10.6500,10.5000
2017-02-02,10.4500,10.7000
2017-02-03,10.8000,11.0000
2017-02-06,10.9000,10.9500
2017-02-07,10.9500,10.1500
2017-02-08,10.0000,9.9500
2017-02-09,9.9000,9.9500
2017-02-10,10.0000,10.0000
2017-02-13,10.0500,10.2500
2017-02-14,10.2000,10.6000
2017-02-15,10.5000,10.0500
2017-02-16,10.0000,9.9500
2017-02-17,9.9500,9.9000
2017-02-21,9.9500,9.4000
2017-02-22,9.4500,9.2500
2017-02-23,9.3000,8.7500
2017-02-24,8.7000,8.6500
2017-02-27,8.6000,8.8000
2017-02-28,8.8000,8.7500
2017-03-01,8.8500,8.7000
2017-03-02,8.7000,8.1500
2017-03-03,8.2500,8.3000
2017-03-06,8.4500,8.8000
2017-03-07,8.8000,8.6500
2017-03-08,8.6500,8.6500
2017-03-09,8.6500,8.4500
2017-03-10,8.6000,8.7000
2017-03-13,8.8000,8.6500
2017-03-14,8.5500,8.5000
2017-03-15,8.5000,8.5000
2017-03-16,8.4500,8.4000
2017-03-17,8.3500,8.1500
2017-03-20,8.1500,7.7500
2017-03-21,7.9000,7.6500
2017-03-22,7.6000,7.7500
2017-03-23,7.7500,7.7500
2017-03-24,7.7500,7.6000
2017-03-27,7.5500,8.4500
2017-03-28,8.5000,8.6500
2017-03-29,8.7000,8.8500
2017-03-30,8.8500,8.2000
2017-03-31,8.2500,8.1000
2017-04-03,8.1500,8.0000
2017-04-04,7.9500,7.4500
2017-04-05,7.5000,7.5000
2017-04-06,7.4500,7.4500
2017-04-07,7.4000,7.4000
2017-04-10,7.3500,7.3000
2017-04-11,7.2500,7.3500
2017-04-12,7.3000,7.2500
2017-04-13,7.1500,7.2500
2017-04-17,7.2000,7.2500
2017-04-18,7.2000,7.1000
2017-04-19,7.1500,7.2000
2017-04-20,7.3000,7.0000
2017-04-21,7.0000,6.8000
2017-04-24,6.9000,6.7500
2017-04-25,6.7000,7.1000
2017-04-26,7.1000,7.6500
2017-04-27,7.7000,7.7000
2017-04-28,7.7000,7.6000
2017-05-01,7.6000,7.4500
2017-05-02,7.5000,7.2500
2017-05-03,7.2000,6.7500
2017-05-04,6.7000,6.6000
2017-05-05,6.6500,6.6000
2017-05-08,6.5500,6.8000
2017-05-09,6.9000,6.8000
2017-05-10,6.7500,7.0000
2017-05-11,6.9500,7.0000
2017-05-12,7.0000,7.5000
2017-05-15,8.0500,8.3000
2017-05-16,8.3500,8.0000
2017-05-17,8.0000,7.8500
2017-05-18,7.9000,8.1000
2017-05-19,8.1000,8.0000
2017-05-22,8.0000,7.6500
2017-05-23,7.6000,7.3000
2017-05-24,7.2500,7.3500
2017-05-25,7.3500,7.6500
2017-05-26,7.6000,8.3000
2017-05-30,8.3500,8.5500
2017-05-31,8.5500,8.2500
2017-06-01,9.4500,10.0000
2017-06-02,9.9500,9.9500
2017-06-05,10.0500,9.5000
2017-06-06,9.3500,9.2000
2017-06-07,9.2500,8.9500
2017-06-08,9.0500,9.2500
2017-06-09,9.3000,9.1000
2017-06-12,9.0500,9.2500
2017-06-13,9.2000,9.5500
2017-06-14,9.5000,9.6500
2017-06-15,9.6500,9.6500
2017-06-16,9.5500,9.7000
2017-06-19,9.8000,9.9000
2017-06-20,9.9500,9.7000
2017-06-21,9.7500,9.7000
2017-06-22,9.7000,9.5500
2017-06-23,9.5500,9.5000
2017-06-26,9.5500,9.3000
2017-06-27,9.3000,8.6000
2017-06-28,8.3000,7.9500
2017-06-29,8.0000,8.7500
2017-06-30,8.7500,8.8500
2017-07-03,8.9000,9.6500
2017-07-05,10.1000,9.6500
2017-07-06,9.5000,9.5500
2017-07-07,9.6500,9.1500
2017-07-10,9.1500,8.6500
2017-07-11,8.6000,8.7500
2017-07-12,8.8000,8.7500
2017-07-13,8.8500,8.8500
2017-07-14,8.8000,8.6000
2017-07-17,8.6000,8.2000
2017-07-18,8.2500,8.2500
2017-07-19,8.3500,8.2000
2017-07-20,8.1500,8.2000
2017-07-21,8.2500,7.8500
2017-07-24,7.9500,7.8000
2017-07-25,7.8500,7.6500
2017-07-26,7.6500,7.4500
2017-07-27,7.4000,6.7500
2017-07-28,6.8000,6.6000
2017-07-31,6.6500,6.6500
2017-08-01,6.7000,7.1000
2017-08-02,7.0000,6.7000
2017-08-03,6.7500,6.4000
2017-08-04,6.3500,6.6000
2017-08-07,6.6000,6.7000
2017-08-08,6.7250,6.7000
2017-08-09,6.6000,6.7000
2017-08-10,6.6500,6.6000
2017-08-11,6.6500,6.5000
2017-08-14,6.5000,6.6500
2017-08-15,6.7000,6.6000
2017-08-16,6.6000,6.4000
2017-08-17,6.4000,6.1000
2017-08-18,6.0000,5.9500
2017-08-21,6.0000,5.8500
2017-08-22,5.8500,5.7000
2017-08-23,5.7000,5.9000
2017-08-24,5.9000,5.8000
2017-08-25,5.9000,5.8500
2017-08-28,5.9000,5.9500
2017-08-29,6.0500,6.1000
2017-08-30,6.1500,6.1500
2017-08-31,6.1500,6.0500
2017-09-01,6.2500,6.4500
2017-09-05,6.4500,6.5000
2017-09-06,6.6000,7.0000
2017-09-07,7.1000,7.1500
2017-09-08,7.2000,6.9000
2017-09-11,6.9000,6.8500
2017-09-12,6.8500,7.4000
2017-09-13,7.4500,7.3000
2017-09-14,7.3500,7.3500
2017-09-15,7.4000,7.2500
2017-09-18,7.3000,7.3000
2017-09-19,7.2500,7.3500
2017-09-20,7.4000,7.1000
2017-09-21,7.1500,6.8500
2017-09-22,6.7500,6.9000
2017-09-25,6.9000,6.9500
2017-09-26,7.0000,6.9500
2017-09-27,7.0500,7.0000
2017-09-28,7.0000,7.3000
2017-09-29,7.2000,7.6000
2017-10-02,7.6000,7.9000
2017-10-03,7.8500,7.9000
