date,open,close
2017-07-18,25.1299,25.1299
2017-07-19,25.1300,25.1300
2017-07-20,25.1300,25.1300
2017-07-21,25.1300,25.1300
2017-07-24,25.1300,25.1300
2017-07-25,25.1300,25.1300
2017-07-26,25.1300,25.1300
2017-07-27,25.1300,25.1300
2017-07-28,25.1300,25.1300
2017-07-31,25.1800,25.1800
2017-08-01,25.1800,25.1800
2017-08-02,25.1800,25.1800
2017-08-03,25.1800,25.1800
2017-08-04,25.1800,25.1800
2017-08-07,25.1700,25.1700
2017-08-08,25.1700,25.1700
2017-08-09,25.1700,25.1700
2017-08-10,25.1700,25.1700
2017-08-11,25.1700,25.1700
2017-08-14,25.1700,25.1700
2017-08-15,25.1700,25.1690
2017-08-16,25.1700,25.1700
2017-08-17,25.1700,25.1700
2017-08-18,25.2100,25.2100
2017-08-21,25.2299,25.2050
2017-08-22,25.2000,25.2000
2017-08-23,25.2000,25.2000
2017-08-24,25.2000,25.2000
2017-08-25,25.2000,25.2000
2017-08-28,25.2300,25.2300
2017-08-29,25.2300,25.2300
2017-08-30,25.2300,25.2300
2017-08-31,25.2300,25.2300
2017-09-01,25.2300,25.2300
2017-09-05,25.2300,25.2300
2017-09-06,25.2100,25.2200
2017-09-07,25.2200,25.2400
2017-09-08,25.2300,25.2300
2017-09-11,25.2100,25.2100
2017-09-12,25.1897,25.1900
2017-09-13,25.1800,25.1800
2017-09-14,25.1700,25.1700
2017-09-15,25.1700,25.1700
2017-09-18,25.1700,25.1700
2017-09-19,25.1700,25.1700
2017-09-20,25.1500,25.1500
2017-09-21,25.1321,25.1100
2017-09-22,25.1100,25.1100
2017-09-25,25.1100,25.1100
2017-09-26,25.1600,25.1600
2017-09-27,25.1500,25.1500
2017-09-28,25.1700,25.1700
2017-09-29,25.1550,25.1500
2017-10-02,25.1100,25.0840
2017-10-03,25.1100,25.1200
2017-10-04,25.1200,25.1200
2017-10-05,25.1200,25.1200
2017-10-06,25.0999,25.1000
2017-10-09,25.1100,25.1100
2017-10-10,25.1200,25.1200
2017-10-11,25.1200,25.1200
2017-10-12,25.1200,25.1200
2017-10-13,25.1269,25.1400
