date,open,close
2014-07-02,35.3200,34.9900
2014-07-03,34.9600,34.9600
2014-07-07,35.0800,35.0800
2014-07-08,35.0800,35.0800
2014-07-09,35.0800,35.0800
2014-07-10,34.7400,34.7400
2014-07-11,35.0800,35.0800
2014-07-14,34.8200,34.7900
2014-07-15,34.7900,34.7900
2014-07-16,34.7300,34.7400
2014-07-17,34.6599,34.6599
2014-07-18,34.6599,34.6599
2014-07-21,34.6599,34.6599
2014-07-22,34.8500,34.8300
2014-07-23,35.3000,35.3000
2014-07-24,34.8900,34.8700
2014-07-25,34.8700,34.8700
2014-07-28,34.8700,34.8700
2014-07-29,34.6600,34.6600
2014-07-30,34.4750,34.4750
2014-07-31,34.3000,34.1100
2014-08-01,33.7800,33.7800
2014-08-04,34.4100,34.4100
2014-08-05,33.8800,33.8099
2014-08-06,33.8099,33.8099
2014-08-07,33.6800,33.5700
2014-08-08,33.5700,33.5700
2014-08-11,33.5700,33.5700
2014-08-12,34.6000,34.6000
2014-08-13,34.6000,34.6000
2014-08-14,34.6000,34.6000
2014-08-15,34.3400,34.3200
2014-08-18,34.7700,34.7700
2014-08-19,34.7700,34.7700
2014-08-20,34.9500,34.9500
2014-08-21,34.9500,34.9500
2014-08-22,34.9500,34.9500
2014-08-25,34.9500,34.9500
2014-08-26,35.3099,35.2601
2014-08-27,35.2500,35.2400
2014-08-28,35.2400,35.2400
2014-08-29,35.2400,35.2400
2014-09-02,35.4499,35.3201
2014-09-03,35.3201,35.3201
2014-09-04,35.3201,35.3201
2014-09-05,35.3201,35.3201
2014-09-08,35.3201,35.3201
2014-09-09,35.3201,35.3201
2014-09-10,35.2400,35.2400
2014-09-11,35.2400,35.2400
2014-09-12,35.2400,35.2400
2014-09-15,35.2400,35.2400
2014-09-16,35.1477,35.1477
2014-09-17,35.1477,35.1477
2014-09-18,35.1477,35.1477
2014-09-19,35.1477,35.1477
2014-09-22,35.2400,35.2400
2014-09-23,35.1477,35.1477
2014-09-24,35.1477,35.1477
2014-09-25,35.1477,35.1477
2014-09-26,35.1477,35.1477
2014-09-29,35.1477,35.1477
2014-09-30,35.1477,35.1477
2014-10-01,34.0600,34.0600
2014-10-02,33.7300,33.7300
2014-10-03,34.3951,34.3951
2014-10-06,34.2500,34.3395
2014-10-07,34.3395,34.3395
2014-10-08,34.1900,34.1900
2014-10-09,33.7000,33.7000
2014-10-10,33.2700,33.2800
2014-10-13,32.7700,32.7100
2014-10-14,32.7100,32.7100
2014-10-15,32.3500,32.5900
2014-10-16,32.3100,32.7400
2014-10-17,33.0100,33.1600
2014-10-20,33.3842,33.3842
2014-10-21,33.3842,33.3842
2014-10-22,34.0100,34.0000
2014-10-23,34.6800,34.2800
2014-10-24,34.2300,34.4800
2014-10-27,34.4100,34.4100
2014-10-28,34.4100,34.4100
2014-10-29,35.4300,35.4300
2014-10-30,35.4300,35.4300
2014-10-31,35.4300,35.4300
2014-11-03,35.4300,35.4300
2014-11-04,35.3400,35.3207
2014-11-05,35.4900,35.4800
2014-11-06,35.4800,35.4800
2014-11-07,35.4800,35.4800
2014-11-10,35.9200,35.9200
2014-11-11,35.9200,35.9200
2014-11-12,35.9200,35.9200
2014-11-13,35.8800,35.9100
2014-11-14,35.9100,35.9100
2014-11-17,35.8500,35.8500
2014-11-18,35.8500,35.8500
2014-11-19,35.8500,35.8500
2014-11-20,36.1399,36.1500
2014-11-21,36.4000,36.4000
2014-11-24,36.4499,36.4499
2014-11-25,36.4400,36.4400
2014-11-26,37.0800,37.0800
2014-11-28,37.0800,37.0800
2014-12-01,36.0900,36.0900
2014-12-02,36.3000,36.3000
2014-12-03,36.5600,36.5700
2014-12-04,36.4659,36.4900
2014-12-05,36.4900,36.4900
2014-12-08,36.6388,36.5930
2014-12-09,36.5930,36.5930
2014-12-10,36.1200,36.1200
2014-12-11,35.9800,35.9099
2014-12-12,35.5500,35.3765
2014-12-15,35.1200,35.1200
2014-12-16,35.1200,35.1200
2014-12-17,35.1200,35.1200
2014-12-18,35.8300,35.8300
2014-12-19,36.3400,36.4900
2014-12-22,36.6400,36.6400
2014-12-23,36.6400,36.6400
2014-12-24,36.6400,36.6400
2014-12-26,36.8500,36.8500
2014-12-29,37.0200,37.0200
2014-12-30,36.8993,36.8500
2014-12-31,36.4100,36.4100
2015-01-02,36.2800,36.2197
2015-01-05,35.7000,35.7000
2015-01-06,35.3900,35.3900
2015-01-07,35.8000,35.8000
2015-01-08,36.3000,36.4600
2015-01-09,36.1365,36.1365
2015-01-12,35.7900,35.7900
2015-01-13,35.5500,35.6800
2015-01-14,35.4688,35.4800
2015-01-15,35.5600,35.2300
2015-01-16,35.6900,35.6900
2015-01-20,35.5000,35.4951
2015-01-21,35.4951,35.4951
2015-01-22,36.1300,36.4600
2015-01-23,36.4600,36.4600
2015-01-26,36.4600,36.4600
