date,open,close
2013-05-22,27.1700,27.0900
2013-05-23,27.1000,27.1400
2013-05-24,27.1600,27.1700
2013-05-28,27.1800,27.0900
2013-05-29,27.0100,26.9700
2013-05-30,26.9900,26.8000
2013-05-31,26.8000,26.8500
2013-06-03,26.8800,26.8200
2013-06-04,26.7200,26.7500
2013-06-05,26.7800,26.5700
2013-06-06,26.7900,26.6000
2013-06-07,26.8000,26.9500
2013-06-10,27.0000,26.8110
2013-06-11,26.8400,26.5000
2013-06-12,26.4900,25.8200
2013-06-13,25.9200,25.8800
2013-06-14,26.1500,26.2100
2013-06-17,26.3200,26.4400
2013-06-18,26.4000,26.4900
2013-06-19,26.3600,26.3000
2013-06-20,26.1800,26.3000
2013-06-21,26.3900,26.3200
2013-06-24,26.2500,26.2250
2013-06-25,26.4000,26.0700
2013-06-26,26.2300,26.2000
2013-06-27,26.0000,26.1699
2013-06-28,26.1600,26.2000
2013-07-01,26.2000,26.2000
2013-07-02,25.8500,26.0200
2013-07-03,26.0000,25.9999
2013-07-05,26.0000,26.3400
2013-07-08,26.3800,25.9899
2013-07-09,26.0940,25.8700
2013-07-10,25.8700,25.9900
2013-07-11,26.0000,25.9500
2013-07-12,26.0500,25.9600
2013-07-15,26.1100,26.0500
2013-07-16,26.0599,25.9000
2013-07-17,26.1000,25.9200
2013-07-18,25.9700,25.7600
2013-07-19,25.8500,25.9600
2013-07-22,25.9200,26.0950
2013-07-23,26.1500,26.0100
2013-07-24,26.0110,26.1000
2013-07-25,26.1800,26.1000
2013-07-26,26.1200,26.0721
2013-07-29,26.0701,26.0800
2013-07-30,26.1600,25.8600
2013-07-31,25.9500,25.9300
2013-08-01,25.7800,25.9925
2013-08-02,26.0800,26.2500
2013-08-05,26.2200,26.2196
2013-08-06,26.1510,25.8899
2013-08-07,25.9800,25.8900
2013-08-08,25.9000,25.9110
2013-08-09,26.1500,25.9600
2013-08-12,25.9940,26.0594
2013-08-13,25.9301,25.8700
2013-08-14,25.8600,25.8600
2013-08-15,25.7700,25.7300
2013-08-16,25.6900,25.7399
2013-08-19,25.7000,25.2500
2013-08-20,25.3000,25.2500
2013-08-21,25.2500,25.4000
2013-08-22,25.5800,25.4999
2013-08-23,25.6500,25.4910
2013-08-26,25.5100,25.4000
2013-08-27,25.4500,25.6200
2013-08-28,25.5107,25.6700
2013-08-29,25.6400,25.6500
2013-08-30,25.7900,25.6900
2013-09-03,25.7500,25.4500
2013-09-04,25.4500,25.5700
2013-09-05,25.6599,25.5100
2013-09-06,25.5999,25.6300
2013-09-09,25.5700,25.8400
2013-09-10,25.7100,25.7500
2013-09-11,25.7500,25.8153
2013-09-12,25.7700,25.7000
2013-09-13,25.6998,25.7499
2013-09-16,25.8800,25.8200
2013-09-17,25.7729,25.7500
2013-09-18,25.8499,26.0300
2013-09-19,26.0900,26.0000
2013-09-20,26.0000,26.0550
2013-09-23,26.0100,25.9800
2013-09-24,25.9600,26.1500
2013-09-25,26.1500,26.0500
2013-09-26,26.0876,26.1600
2013-09-27,25.7400,25.9278
2013-09-30,25.8200,25.6800
2013-10-01,25.6900,25.5992
2013-10-02,25.7398,25.6000
2013-10-03,25.4900,25.5000
2013-10-04,25.6400,25.7799
2013-10-07,25.5900,25.7000
2013-10-08,25.8300,25.5800
2013-10-09,25.5300,25.7292
2013-10-10,25.8500,25.7900
2013-10-11,25.8500,25.8100
2013-10-14,25.8800,25.8000
2013-10-15,25.7671,25.7000
2013-10-16,25.6910,25.6900
2013-10-17,25.8500,25.6400
2013-10-18,25.6400,25.8000
2013-10-21,25.7500,25.7685
2013-10-22,25.8100,25.8800
2013-10-23,25.9000,25.8200
2013-10-24,25.8000,25.7500
2013-10-25,25.7500,25.7000
2013-10-28,25.7500,25.7700
2013-10-29,25.8900,25.7500
2013-10-30,25.7500,25.8300
2013-10-31,25.8400,25.7200
2013-11-01,25.7400,25.7500
2013-11-04,25.7900,25.6500
2013-11-05,25.6990,25.6200
2013-11-06,25.6200,25.6900
2013-11-07,25.6200,25.6000
2013-11-08,25.8000,25.7000
2013-11-11,25.7900,25.6900
2013-11-12,25.6900,25.6900
2013-11-13,25.7000,25.8500
2013-11-14,25.8400,25.8500
2013-11-15,25.8400,25.8400
2013-11-18,25.8100,25.8000
2013-11-19,25.8700,25.7831
2013-11-20,25.6900,25.8357
2013-11-21,25.8200,25.8200
2013-11-22,25.8700,25.8600
2013-11-25,25.8800,25.8100
2013-11-26,25.8358,25.8800
2013-11-27,25.8000,25.8700
2013-11-29,25.9000,25.9000
2013-12-02,25.9100,25.9000
2013-12-03,25.8200,25.9280
2013-12-04,25.8700,26.0206
2013-12-05,26.0100,26.1000
2013-12-06,26.0900,26.0000
2013-12-09,25.9700,26.0500
2013-12-10,26.1000,26.2000
2013-12-11,26.1400,26.1900
2013-12-12,26.2300,26.2400
2013-12-13,26.2500,26.3700
2013-12-16,26.4200,26.4900
2013-12-17,26.5000,26.4500
2013-12-18,26.5900,26.4900
2013-12-19,26.5000,26.6000
2013-12-20,26.5955,26.5800
2013-12-23,26.5460,26.4940
2013-12-24,26.6300,26.5500
2013-12-26,26.6800,26.1600
2013-12-27,25.7400,25.7500
2013-12-30,25.7500,26.0400
2013-12-31,26.0901,26.1754
2014-01-02,26.1800,26.4399
2014-01-03,26.4400,26.4900
2014-01-06,26.4900,26.5500
2014-01-07,26.4349,26.4900
2014-01-08,26.5000,26.5000
2014-01-09,26.4300,26.5100
2014-01-10,26.5500,26.4100
2014-01-13,26.6000,26.4400
2014-01-14,26.4390,26.2100
2014-01-15,26.2200,26.2400
2014-01-16,26.2420,26.5696
2014-01-17,26.5000,26.0500
2014-01-21,26.3000,26.2100
2014-01-22,26.2200,26.4400
2014-01-23,26.3350,26.2400
2014-01-24,26.2400,26.4000
2014-01-27,26.3500,26.4200
2014-01-28,26.3500,26.4600
2014-01-29,26.4000,26.3400
2014-01-30,26.3300,26.3301
2014-01-31,26.3535,26.3860
2014-02-03,26.4500,26.1300
2014-02-04,26.1390,26.1199
2014-02-05,26.0701,26.1000
2014-02-06,26.0500,26.1100
2014-02-07,26.0400,26.0500
2014-02-10,26.0713,26.1300
2014-02-11,26.0800,26.0601
2014-02-12,26.1300,26.1800
2014-02-13,26.0700,26.1200
2014-02-14,26.0500,26.1000
2014-02-18,26.0900,26.1190
2014-02-19,26.1300,26.1700
2014-02-20,26.2200,26.2000
2014-02-21,26.2600,26.5000
2014-02-24,26.5800,26.1700
2014-02-25,26.2700,26.2576
2014-02-26,26.3400,26.1000
2014-02-27,26.2399,26.1500
2014-02-28,26.3200,26.1700
2014-03-03,26.1801,26.2444
2014-03-04,26.2700,26.2500
2014-03-05,26.2500,26.2300
2014-03-06,26.2200,26.2400
2014-03-07,26.2500,26.2400
2014-03-10,26.3200,26.2300
2014-03-11,26.2890,26.2500
2014-03-12,26.2899,26.3900
2014-03-13,26.4100,26.5200
2014-03-14,26.4001,26.5900
2014-03-17,26.5500,26.5401
2014-03-18,26.5600,26.5000
2014-03-19,26.7090,26.5530
2014-03-20,26.5600,26.5000
2014-03-21,26.5400,26.4200
2014-03-24,26.5000,26.5700
2014-03-25,26.6400,26.7772
2014-03-26,26.7500,26.6200
2014-03-27,26.6900,26.5200
2014-03-28,26.3300,26.1900
2014-03-31,26.3300,26.1700
2014-04-01,26.1800,26.1800
2014-04-02,26.2400,26.1600
2014-04-03,26.2400,26.1200
2014-04-04,26.2300,26.0600
2014-04-07,26.1200,25.9700
2014-04-08,26.0001,26.0000
2014-04-09,26.0677,25.9600
2014-04-10,26.0000,25.9600
2014-04-11,25.9000,25.9700
2014-04-14,26.1000,25.9800
2014-04-15,26.1100,25.8500
2014-04-16,25.8904,25.8900
2014-04-17,25.8900,26.1000
2014-04-21,26.1000,26.0200
2014-04-22,26.1699,25.9900
2014-04-23,25.9510,25.9100
2014-04-24,25.8700,25.8100
2014-04-25,25.7500,25.8300
2014-04-28,25.8700,25.8000
2014-04-29,25.8000,25.7800
2014-04-30,25.8590,25.8800
2014-05-01,25.9001,25.7900
2014-05-02,25.8800,25.8897
2014-05-05,25.9000,25.8000
2014-05-06,25.8200,25.8100
2014-05-07,25.8794,25.8800
2014-05-08,25.9180,25.9100
2014-05-09,25.8900,25.8800
2014-05-12,25.8900,25.8500
2014-05-13,25.8399,25.8100
2014-05-14,25.7895,25.8100
2014-05-15,25.7600,25.8300
2014-05-16,25.8690,25.8200
2014-05-19,25.8000,25.8800
2014-05-20,25.8800,25.8400
2014-05-21,25.9100,25.9000
2014-05-22,26.0600,25.9800
2014-05-23,25.9100,26.0000
2014-05-27,26.0800,26.0100
2014-05-28,26.0300,26.0500
2014-05-29,26.0860,26.0900
2014-05-30,26.1900,26.1200
2014-06-02,26.1500,26.0900
2014-06-03,26.0000,25.9900
2014-06-04,25.9500,26.0600
2014-06-05,26.0550,26.0800
2014-06-06,26.1300,26.1000
2014-06-09,26.1900,26.1300
2014-06-10,26.2500,26.1000
2014-06-11,26.1500,26.2500
2014-06-12,26.2500,26.2800
2014-06-13,26.2600,26.3420
2014-06-16,26.3153,26.2100
2014-06-17,26.2210,26.4000
2014-06-18,26.4000,26.4500
2014-06-19,26.4999,26.5000
2014-06-20,26.5600,26.5500
2014-06-23,26.5600,26.4300
2014-06-24,26.4000,26.5800
2014-06-25,26.4800,26.5800
2014-06-26,26.5000,26.4500
2014-06-27,26.1200,26.0100
2014-06-30,26.1400,25.7800
2014-07-01,25.8468,25.8800
2014-07-02,25.9141,25.8400
2014-07-03,25.8400,25.9000
2014-07-07,25.9500,25.9920
2014-07-08,25.9900,25.9100
2014-07-09,25.9500,25.9300
2014-07-10,25.9100,25.9300
2014-07-11,25.9500,25.9800
2014-07-14,25.9400,25.9700
2014-07-15,25.9401,25.9499
2014-07-16,25.9600,25.9800
2014-07-17,25.9600,25.9500
2014-07-18,25.9500,26.0800
2014-07-21,26.0500,26.0900
2014-07-22,26.0568,26.0200
2014-07-23,26.0300,26.1000
2014-07-24,26.2500,26.2800
2014-07-25,26.3000,26.2300
2014-07-28,26.2300,26.2800
2014-07-29,26.2800,26.3900
2014-07-30,26.4043,26.3300
2014-07-31,26.2900,26.1500
2014-08-01,26.1700,26.0200
2014-08-04,26.0300,26.0200
2014-08-05,26.1000,25.9100
2014-08-06,25.9000,26.0200
2014-08-07,26.0500,26.1500
2014-08-08,26.1500,26.1400
2014-08-11,26.2700,26.1900
2014-08-12,26.1800,26.1500
2014-08-13,26.1900,26.1800
2014-08-14,26.1900,26.1700
2014-08-15,26.1700,26.1489
2014-08-18,26.1400,26.2000
2014-08-19,26.1993,26.2000
2014-08-20,26.2100,26.1899
2014-08-21,26.2300,26.2500
2014-08-22,26.2500,26.3300
2014-08-25,26.2700,26.3500
2014-08-26,26.4300,26.3100
2014-08-27,26.4000,26.2800
2014-08-28,26.3000,26.3500
2014-08-29,26.3690,26.4301
2014-09-02,26.4500,26.4600
2014-09-03,26.4490,26.4754
2014-09-04,26.4800,26.2600
2014-09-05,26.3600,26.3700
2014-09-08,26.3820,26.3926
2014-09-09,26.3676,26.3500
2014-09-10,26.4800,26.3100
2014-09-11,26.3900,26.3500
2014-09-12,26.2200,26.2500
2014-09-15,26.3900,26.4200
2014-09-16,26.4100,26.4200
2014-09-17,26.3400,26.4200
2014-09-18,26.5600,26.4401
2014-09-19,26.4812,26.4400
2014-09-22,26.5000,26.4100
2014-09-23,26.4200,26.3900
2014-09-24,26.4400,26.4600
2014-09-25,26.5300,26.4100
2014-09-26,26.3700,26.4100
2014-09-29,26.0000,26.0400
2014-09-30,25.9900,26.0100
2014-10-01,26.0100,26.0300
2014-10-02,25.9900,26.0200
2014-10-03,26.1300,26.0300
2014-10-06,26.1700,26.0000
2014-10-07,25.9837,26.0000
2014-10-08,25.9268,26.0100
2014-10-09,25.9200,25.9300
2014-10-10,25.8700,25.9171
2014-10-13,25.8400,25.8100
2014-10-14,25.8500,25.7300
2014-10-15,25.8300,25.5400
2014-10-16,25.5000,25.9490
2014-10-17,25.9599,25.9200
2014-10-20,25.8000,26.2300
2014-10-21,26.2500,26.1000
2014-10-22,26.1500,26.1900
2014-10-23,26.2100,26.2000
2014-10-24,26.2400,26.1500
2014-10-27,26.2600,26.2800
2014-10-28,26.3400,26.2360
2014-10-29,26.2200,26.2900
2014-10-30,26.2900,26.3100
2014-10-31,26.4160,26.2400
2014-11-03,26.3700,26.4300
2014-11-04,26.3300,26.5001
2014-11-05,26.5000,26.4340
2014-11-06,26.4793,26.4100
2014-11-07,26.5000,26.5100
2014-11-10,26.5700,26.5300
2014-11-11,26.5000,26.2400
2014-11-12,26.1000,26.3400
2014-11-13,26.3355,26.3501
2014-11-14,26.3908,26.4500
2014-11-17,26.3938,26.5400
2014-11-18,26.4899,26.4700
2014-11-19,26.4842,26.4390
2014-11-20,26.4399,26.3200
2014-11-21,26.3400,26.4700
2014-11-24,26.4700,26.4300
2014-11-25,26.4900,26.5500
2014-11-26,26.5500,26.4001
2014-11-28,26.4400,26.4110
2014-12-01,26.4179,26.5100
2014-12-02,26.4200,26.5390
2014-12-03,26.5000,26.4800
2014-12-04,26.4600,26.3200
2014-12-05,26.3200,26.3900
2014-12-08,26.4200,26.0000
2014-12-09,25.9200,25.7950
2014-12-10,25.7500,25.5800
2014-12-11,25.5200,25.6200
2014-12-12,25.6500,25.6800
2014-12-15,25.7234,25.6400
2014-12-16,25.7099,25.7000
2014-12-17,25.7378,25.8900
2014-12-18,25.9100,25.9300
2014-12-19,25.9490,26.0140
2014-12-22,26.1000,26.0500
2014-12-23,26.0490,26.0600
2014-12-24,26.0600,26.0400
2014-12-26,26.0500,26.0700
2014-12-29,25.7500,25.8800
2014-12-30,25.9100,25.9200
2014-12-31,25.9310,25.9501
2015-01-02,25.8301,25.7800
2015-01-05,25.8000,26.0800
2015-01-06,26.0812,25.9800
2015-01-07,26.0100,26.0285
2015-01-08,25.9400,25.9100
2015-01-09,26.0000,25.9982
2015-01-12,26.0100,25.8500
2015-01-13,25.8800,25.7900
2015-01-14,25.6900,25.6200
2015-01-15,25.5700,25.5300
2015-01-16,25.5200,25.6400
2015-01-20,25.7900,25.6300
2015-01-21,25.6600,25.5900
2015-01-22,25.6700,25.6200
2015-01-23,25.6400,25.6300
2015-01-26,25.6200,25.5600
2015-01-27,25.5900,25.5900
2015-01-28,25.5869,25.6100
2015-01-29,25.6000,25.6200
2015-01-30,25.6300,25.6400
2015-02-02,25.6900,25.7600
2015-02-03,25.7900,25.7200
2015-02-04,25.7200,25.7000
2015-02-05,25.6900,25.6800
2015-02-06,25.6900,25.6100
2015-02-09,25.5900,25.6300
2015-02-10,25.6300,25.6300
2015-02-11,25.6400,25.7100
2015-02-12,25.7400,25.6900
2015-02-13,25.7300,25.6800
2015-02-17,25.6800,25.5900
2015-02-18,25.6000,25.6200
2015-02-19,25.6200,25.6400
2015-02-20,25.6700,25.6700
2015-02-23,25.6800,25.7300
2015-02-24,25.7300,25.8300
2015-02-25,25.8400,25.8700
2015-02-26,25.9200,25.9200
2015-02-27,25.8800,25.9400
2015-03-02,26.0400,26.0000
2015-03-03,26.0100,25.9300
2015-03-04,26.0600,26.0000
2015-03-05,26.0000,26.0000
2015-03-06,25.9380,25.8700
2015-03-09,25.9800,25.9000
2015-03-10,25.9400,25.8800
2015-03-11,25.9715,25.9400
2015-03-12,25.9300,25.9400
2015-03-13,25.9800,25.9700
2015-03-16,26.0000,26.1500
2015-03-17,26.1200,26.1000
2015-03-18,26.0100,26.0300
2015-03-19,26.0200,26.0500
2015-03-20,26.1000,26.0400
2015-03-23,26.0500,26.0896
2015-03-24,26.0600,26.1600
2015-03-25,26.0800,26.0800
2015-03-26,26.0700,26.1100
2015-03-27,26.0800,26.1400
2015-03-30,25.7500,25.7524
2015-03-31,25.7555,25.8400
2015-04-01,25.8400,25.8700
2015-04-02,25.8200,25.8000
2015-04-06,25.8599,25.8150
2015-04-07,25.8591,25.8600
2015-04-08,25.8349,25.8900
2015-04-09,25.8990,25.9500
2015-04-10,25.8506,25.9500
2015-04-13,25.8800,25.9500
2015-04-14,25.9500,25.9400
2015-04-15,26.0000,25.9300
2015-04-16,25.9900,25.8900
2015-04-17,25.9100,25.9900
2015-04-20,25.9200,25.9300
2015-04-21,25.9300,25.8700
2015-04-22,25.9499,25.9400
2015-04-23,25.9039,25.9599
2015-04-24,25.9272,25.9500
2015-04-27,25.9600,25.9900
2015-04-28,25.9650,25.9500
2015-04-29,25.9300,25.8500
2015-04-30,25.8710,25.8900
2015-05-01,25.8899,25.8499
2015-05-04,25.8863,25.9120
2015-05-05,25.9500,25.9400
2015-05-06,25.9299,25.8100
2015-05-07,25.8000,25.8700
2015-05-08,25.9700,25.9200
2015-05-11,25.8800,25.8600
2015-05-12,25.9000,25.9900
2015-05-13,25.9900,25.9600
2015-05-14,26.0000,26.0500
2015-05-15,25.9600,26.0870
2015-05-18,26.0600,26.0000
2015-05-19,25.9600,26.0000
2015-05-20,26.0000,25.9700
2015-05-21,26.0420,26.0700
2015-05-22,26.0800,26.1400
2015-05-26,26.0500,26.1200
2015-05-27,26.0727,26.0400
2015-05-28,26.0500,26.0564
2015-05-29,26.0200,26.0100
2015-06-01,26.0400,26.0900
2015-06-02,26.0900,26.0500
2015-06-03,26.0337,26.0000
2015-06-04,25.9700,26.0600
2015-06-05,26.0100,25.9900
2015-06-08,26.0450,26.0300
2015-06-09,25.9600,25.9400
2015-06-10,25.9563,25.9700
2015-06-11,25.9743,25.9800
2015-06-12,25.9390,25.9800
2015-06-15,25.9500,25.9500
2015-06-16,25.9120,25.8800
2015-06-17,25.8500,25.9400
2015-06-18,25.9080,25.9400
2015-06-19,25.9100,25.9400
2015-06-22,25.9700,25.9700
2015-06-23,25.9700,26.0300
2015-06-24,26.0030,26.0300
2015-06-25,26.0300,26.0400
2015-06-26,26.0103,26.0300
2015-06-29,25.5000,25.5500
2015-06-30,25.5800,25.5800
2015-07-01,25.5800,25.5900
2015-07-02,25.5601,25.6400
2015-07-06,25.6500,25.6500
2015-07-07,25.6500,25.6800
2015-07-08,25.6799,25.6800
2015-07-09,25.6200,25.6300
2015-07-10,25.6700,25.6300
2015-07-13,25.6700,25.6700
2015-07-14,25.6680,25.6900
2015-07-15,25.7000,25.6606
2015-07-16,25.7194,25.7200
2015-07-17,25.7300,25.7399
2015-07-20,25.7400,25.7600
2015-07-21,25.7201,25.7200
2015-07-22,25.7000,25.6700
2015-07-23,25.7100,25.6900
2015-07-24,25.7010,25.6700
2015-07-27,25.6500,25.5700
2015-07-28,25.5900,25.6500
2015-07-29,25.6400,25.6383
2015-07-30,25.6000,25.6500
2015-07-31,25.6500,25.6676
2015-08-03,25.7500,25.6400
2015-08-04,25.6401,25.6526
2015-08-05,25.7100,25.6600
2015-08-06,25.7190,25.6100
2015-08-07,25.6400,25.6300
2015-08-10,25.6900,25.5678
2015-08-11,25.5988,25.5745
2015-08-12,25.5500,25.5509
2015-08-13,25.6000,25.5900
2015-08-14,25.5300,25.5300
2015-08-17,25.5600,25.5400
2015-08-18,25.5700,25.5600
2015-08-19,25.5600,25.5637
2015-08-20,25.5501,25.5700
2015-08-21,25.5800,25.5555
2015-08-24,25.0800,25.1244
2015-08-25,25.3500,25.4916
2015-08-26,25.4900,25.4352
2015-08-27,25.3800,25.3441
2015-08-28,25.4056,25.4900
2015-08-31,25.3000,25.4400
2015-09-01,25.4400,25.4756
2015-09-02,25.4699,25.4972
2015-09-03,25.4500,25.4600
2015-09-04,25.5400,25.5200
2015-09-08,25.6100,25.4900
2015-09-09,25.4899,25.4900
2015-09-10,25.4700,25.4820
2015-09-11,25.5000,25.4800
2015-09-14,25.4900,25.5275
2015-09-15,25.4600,25.4780
2015-09-16,25.4100,25.4800
2015-09-17,25.4300,25.5600
2015-09-18,25.5470,25.5600
2015-09-21,25.5600,25.6000
2015-09-22,25.5200,25.6900
2015-09-23,25.6900,25.7000
2015-09-24,25.6407,25.7400
2015-09-25,25.7365,25.7280
2015-09-28,25.7103,25.4700
2015-09-29,25.1700,24.9500
2015-09-30,24.9600,25.1300
2015-10-01,25.1500,25.0501
2015-10-02,25.0500,25.1300
2015-10-05,25.1000,25.1200
2015-10-06,25.1000,25.1100
2015-10-07,25.1238,25.1700
2015-10-08,25.2193,25.1900
2015-10-09,25.1310,25.1900
2015-10-12,25.1900,25.2300
2015-10-13,25.2490,25.2700
2015-10-14,25.2900,25.3500
2015-10-15,25.2700,25.2218
2015-10-16,25.2640,25.2900
2015-10-19,25.3248,25.3152
2015-10-20,25.2500,25.3100
2015-10-21,25.2900,25.3900
2015-10-22,25.3500,25.3800
2015-10-23,25.3600,25.4000
2015-10-26,25.4100,25.5200
2015-10-27,25.5200,25.5400
2015-10-28,25.5036,25.5900
2015-10-29,25.5480,25.5300
2015-10-30,25.5500,25.5300
2015-11-02,25.5489,25.4900
2015-11-03,25.5800,25.4760
2015-11-04,25.5900,25.5700
2015-11-05,25.6000,25.5800
2015-11-06,25.5900,25.4600
2015-11-09,25.5113,25.5000
2015-11-10,25.5800,25.4830
2015-11-11,25.5200,25.6000
2015-11-12,25.5100,25.4000
2015-11-13,25.4100,25.4200
2015-11-16,25.3700,25.3500
2015-11-17,25.3720,25.4100
2015-11-18,25.3800,25.3800
2015-11-19,25.4700,25.3800
2015-11-20,25.3550,25.4900
2015-11-23,25.4800,25.4999
2015-11-24,25.4800,25.3700
2015-11-25,25.4000,25.4400
2015-11-27,25.4900,25.4900
2015-11-30,25.4500,25.4800
2015-12-01,25.4701,25.5500
2015-12-02,25.5200,25.5202
2015-12-03,25.4601,25.5500
2015-12-04,25.5460,25.5500
2015-12-07,25.5327,25.5700
2015-12-08,25.5270,25.4600
2015-12-09,25.4500,25.3500
2015-12-10,25.4000,25.1900
2015-12-11,25.1590,24.9500
2015-12-14,24.9200,24.1769
2015-12-15,24.2100,23.7900
2015-12-16,23.8900,24.0600
2015-12-17,24.1500,24.5400
2015-12-18,24.3900,24.6500
2015-12-21,24.5999,24.9500
2015-12-22,24.5200,24.7100
2015-12-23,24.7700,24.8000
2015-12-24,24.8500,24.9563
2015-12-28,25.0000,25.1199
2015-12-29,24.9300,24.8316
2015-12-30,24.7400,24.9600
2015-12-31,24.8900,24.9400
2016-01-04,24.8900,24.6700
2016-01-05,24.7020,24.7100
2016-01-06,24.8500,24.9000
2016-01-07,24.9888,24.9100
2016-01-08,24.9072,24.9000
2016-01-11,24.8700,24.8800
2016-01-12,24.9000,24.8000
2016-01-13,24.7400,24.4700
2016-01-14,24.6500,24.6400
2016-01-15,24.4600,24.4600
2016-01-19,24.4800,24.0400
2016-01-20,23.8400,22.8900
2016-01-21,22.8900,22.8500
2016-01-22,23.3100,23.3101
2016-01-25,23.2900,23.3000
2016-01-26,23.3000,23.6400
2016-01-27,23.9370,23.9900
2016-01-28,24.0800,24.0400
2016-01-29,24.2500,24.1900
2016-02-01,24.1800,24.1700
2016-02-02,24.0200,23.9400
2016-02-03,24.1200,24.0859
2016-02-04,24.0900,24.3700
2016-02-05,24.3700,24.1900
2016-02-08,24.2300,23.6600
2016-02-09,23.5000,23.0500
2016-02-10,23.0500,23.0900
2016-02-11,22.6100,22.5500
2016-02-12,22.6500,22.9000
2016-02-16,23.2582,23.2195
2016-02-17,23.4800,23.4515
2016-02-18,23.6000,23.8671
2016-02-19,23.8700,23.9100
2016-02-22,24.0500,24.2000
2016-02-23,24.2500,23.9200
2016-02-24,23.9000,24.0500
2016-02-25,24.0852,24.1500
2016-02-26,24.2600,24.4799
2016-02-29,24.4900,24.6400
2016-03-01,24.8400,24.9010
2016-03-02,24.8200,25.0100
2016-03-03,25.0500,24.9000
2016-03-04,24.8622,25.0500
2016-03-07,24.9800,24.9800
2016-03-08,25.0500,24.9800
2016-03-09,25.0200,25.0300
2016-03-10,25.0005,24.8600
2016-03-11,24.8700,25.0500
2016-03-14,24.9100,24.9000
2016-03-15,24.7900,24.8800
2016-03-16,24.8800,25.1300
2016-03-17,25.1786,25.0000
2016-03-18,25.1000,25.0332
2016-03-21,25.0500,25.0100
2016-03-22,25.0200,25.0000
2016-03-23,25.0000,24.9700
2016-03-24,24.9600,24.9600
2016-03-28,25.0000,25.1600
2016-03-29,25.1600,25.1210
2016-03-30,24.7500,25.0100
2016-03-31,24.9000,24.8181
2016-04-01,24.8000,25.1400
2016-04-04,25.0001,24.8500
2016-04-05,24.8700,24.8700
2016-04-06,24.9800,24.7700
2016-04-07,24.7700,24.8500
2016-04-08,25.0000,24.7899
2016-04-11,24.8390,24.8200
2016-04-12,24.6500,24.9885
2016-04-13,25.0000,24.9000
2016-04-14,24.8501,25.0000
2016-04-15,25.0400,25.0900
2016-04-18,25.0900,25.0209
2016-04-19,25.1000,25.0703
2016-04-20,25.0685,25.0000
2016-04-21,25.0890,25.0900
2016-04-22,25.0900,25.2400
2016-04-25,25.1819,25.3000
2016-04-26,25.3991,25.3200
