date,open,close
2018-01-23,25.0000,25.0230
2018-01-24,25.0500,25.0200
2018-01-25,25.0500,25.0400
2018-01-26,25.0400,25.0400
2018-01-29,24.9800,24.9600
2018-01-30,24.8883,24.8500
2018-01-31,24.8501,24.8750
2018-02-01,24.8478,24.7700
2018-02-02,24.5700,24.4900
2018-02-05,24.4700,24.2800
2018-02-06,24.4200,24.5200
2018-02-07,24.4950,24.4200
2018-02-08,24.4300,24.1897
2018-02-09,24.1200,24.1300
2018-02-12,24.1893,24.2600
2018-02-13,24.1300,24.1200
2018-02-14,24.1000,24.2000
2018-02-15,24.3150,24.4188
2018-02-16,24.4400,24.4600
2018-02-20,24.4900,24.4400
2018-02-21,24.4600,24.3800
2018-02-22,24.4100,24.3800
2018-02-23,24.3600,24.4500
2018-02-26,24.5200,24.5100
2018-02-27,24.4900,24.4590
2018-02-28,24.4422,24.3800
2018-03-01,24.3600,24.3300
2018-03-02,24.1700,24.2500
2018-03-05,24.2200,24.2900
2018-03-06,24.2500,24.2796
2018-03-07,24.1900,24.2596
2018-03-08,24.2554,24.2050
2018-03-09,24.2800,24.3750
2018-03-12,24.3500,24.3700
2018-03-13,24.3200,24.2479
2018-03-14,24.2400,24.1900
2018-03-15,24.2280,24.2138
2018-03-16,24.1900,24.2100
2018-03-19,24.1412,24.1064
2018-03-20,24.1278,24.1150
2018-03-21,24.1137,24.1596
2018-03-22,24.0348,23.9700
2018-03-23,24.0400,23.9150
2018-03-26,24.0900,24.1300
2018-03-27,24.1199,24.0300
2018-03-28,24.0800,24.0500
2018-03-29,24.0703,24.1400
2018-04-02,23.9496,23.9700
2018-04-03,23.9700,24.0000
2018-04-04,23.9300,24.0700
2018-04-05,24.1200,24.1100
2018-04-06,24.0900,24.0700
2018-04-09,24.1300,24.1300
2018-04-10,24.2000,24.2100
2018-04-11,24.2500,24.2600
2018-04-12,24.2900,24.3000
2018-04-13,24.3800,24.3700
2018-04-16,24.4300,24.4198
2018-04-17,24.4550,24.4900
2018-04-18,24.5200,24.5000
2018-04-19,24.3900,24.3696
2018-04-20,24.3300,24.3100
2018-04-23,24.2700,24.2000
2018-04-24,24.1986,24.1700
2018-04-25,24.1100,24.0900
2018-04-26,24.1761,24.1866
2018-04-27,24.1962,24.2068
2018-04-30,24.2500,24.2100
2018-05-01,24.1600,24.1600
2018-05-02,24.0790,24.0800
2018-05-03,24.0800,24.0700
2018-05-04,24.0500,24.0600
2018-05-07,24.0100,24.0581
2018-05-08,24.0512,24.0890
2018-05-09,24.0900,24.1300
2018-05-10,24.1100,24.1499
2018-05-11,24.1491,24.1500
2018-05-14,24.1900,24.1799
2018-05-15,24.1200,24.0800
2018-05-16,24.0100,24.1000
2018-05-17,24.0700,24.1000
2018-05-18,24.0600,24.0700
2018-05-21,24.1100,24.1000
2018-05-22,24.1150,24.0950
2018-05-23,24.0900,24.1150
2018-05-24,24.0900,24.1200
2018-05-25,24.0900,24.0820
2018-05-29,23.9800,23.9700
2018-05-30,24.0218,24.0372
2018-05-31,24.0600,24.0400
2018-06-01,24.1100,24.0794
2018-06-04,24.0400,23.9975
2018-06-05,24.0500,24.0630
2018-06-06,24.0700,24.0800
2018-06-07,24.1600,24.2000
2018-06-08,24.0992,24.1047
2018-06-11,24.1664,24.1650
2018-06-12,24.2100,24.2600
2018-06-13,24.2800,24.2450
2018-06-14,24.2952,24.3400
2018-06-15,24.2801,24.3283
2018-06-18,24.2700,24.3080
2018-06-19,24.2400,24.2600
2018-06-20,24.2900,24.3098
2018-06-21,24.2900,24.3000
2018-06-22,24.2700,24.2700
2018-06-25,24.2050,24.1816
2018-06-26,24.1900,24.1900
2018-06-27,24.1932,24.1700
2018-06-28,24.0600,24.0750
2018-06-29,24.0900,24.0632
2018-07-02,24.0400,24.0100
2018-07-03,23.9000,23.9462
2018-07-05,23.9414,23.9600
2018-07-06,23.9300,23.9900
2018-07-09,24.0400,24.0380
2018-07-10,24.1000,24.0850
2018-07-11,24.0700,24.0600
2018-07-12,24.0900,24.1000
2018-07-13,24.0967,24.1200
2018-07-16,24.1300,24.1100
2018-07-17,24.0700,24.1150
2018-07-18,24.1100,24.1100
2018-07-19,24.0600,24.0762
2018-07-20,24.1299,24.1300
2018-07-23,24.1200,24.1200
2018-07-24,24.1400,24.1600
2018-07-25,24.1140,24.2199
2018-07-26,24.1800,24.1900
2018-07-27,24.2161,24.2100
2018-07-30,24.2600,24.2700
2018-07-31,24.3199,24.3070
2018-08-01,24.3090,24.2981
2018-08-02,24.1874,24.2300
2018-08-03,24.2600,24.2800
2018-08-06,24.2950,24.2950
2018-08-07,24.2912,24.3250
2018-08-08,24.3500,24.3600
2018-08-09,24.3700,24.3137
2018-08-10,24.3000,24.3100
2018-08-13,24.2100,24.2600
2018-08-14,24.2600,24.2800
2018-08-15,24.2500,24.2000
2018-08-16,24.2651,24.2700
2018-08-17,24.2500,24.2800
2018-08-20,24.2242,24.2196
2018-08-21,24.2600,24.2365
2018-08-22,24.2750,24.2900
2018-08-23,24.2746,24.2730
2018-08-24,24.2850,24.2900
2018-08-27,24.2624,24.3072
2018-08-28,24.3400,24.3400
2018-08-29,24.3100,24.3500
2018-08-30,24.3100,24.3000
2018-08-31,24.2600,24.3199
2018-09-04,24.3300,24.3200
2018-09-05,24.2745,24.2699
2018-09-06,24.2654,24.2700
2018-09-07,24.2466,24.2500
2018-09-10,24.2900,24.2854
2018-09-11,24.2600,24.2900
2018-09-12,24.3100,24.3400
2018-09-13,24.3950,24.4000
2018-09-14,24.4000,24.4000
2018-09-17,24.3950,24.3900
2018-09-18,24.4000,24.4400
2018-09-19,24.4100,24.4050
2018-09-20,24.4050,24.3925
2018-09-21,24.4199,24.4054
2018-09-24,24.2600,24.2400
2018-09-25,24.2400,24.2418
2018-09-26,24.2500,24.2600
2018-09-27,24.2300,24.3000
2018-09-28,24.2527,24.2816
2018-10-01,24.3500,24.3679
2018-10-02,24.3000,24.3700
2018-10-03,24.4300,24.3500
2018-10-04,24.3500,24.2303
2018-10-05,24.2700,24.1897
2018-10-08,24.1700,24.1600
2018-10-09,24.1100,24.0826
2018-10-10,24.0700,23.9100
2018-10-11,23.9500,23.9189
2018-10-12,24.0700,23.9701
2018-10-15,24.0700,24.0700
2018-10-16,24.1300,24.1198
2018-10-17,24.1100,24.0850
2018-10-18,24.0600,23.9900
2018-10-19,24.0300,23.9650
2018-10-22,23.9400,23.8536
2018-10-23,23.6800,23.8307
2018-10-24,23.8600,23.6900
2018-10-25,23.7465,23.7900
2018-10-26,23.6660,23.6505
2018-10-29,23.6100,23.5700
2018-10-30,23.6100,23.5350
2018-10-31,23.6550,23.6500
2018-11-01,23.6476,23.7282
2018-11-02,23.6800,23.6900
2018-11-05,23.7300,23.7255
2018-11-06,23.8100,23.7700
2018-11-07,23.7500,23.9000
2018-11-08,23.9200,23.8600
2018-11-09,23.7300,23.7088
2018-11-12,23.6800,23.5600
2018-11-13,23.5800,23.4450
2018-11-14,23.5500,23.4700
2018-11-15,23.2600,23.3600
2018-11-16,23.2700,23.2900
2018-11-19,23.0901,23.0902
2018-11-20,23.0200,23.0500
2018-11-21,23.1400,23.1450
2018-11-23,22.9200,22.9600
2018-11-26,23.0200,23.1000
2018-11-27,22.9900,23.0359
2018-11-28,23.0542,23.2300
2018-11-29,23.1699,23.2131
2018-11-30,23.2280,23.1942
2018-12-03,23.3900,23.3680
2018-12-04,23.3300,23.2200
2018-12-06,23.1200,23.1414
2018-12-07,23.1585,23.0999
2018-12-10,23.0532,23.0384
2018-12-11,23.0800,23.0930
2018-12-12,23.2300,23.2099
2018-12-13,23.3600,23.2200
2018-12-14,23.1300,23.1671
2018-12-17,23.1500,23.0068
2018-12-18,22.9501,22.8962
2018-12-19,22.8200,22.6507
2018-12-20,22.6000,22.4602
2018-12-21,22.4300,22.3100
2018-12-24,22.0100,21.9669
2018-12-26,22.0000,22.3096
2018-12-27,22.1705,22.2889
2018-12-28,22.4900,22.3707
2018-12-31,22.3800,22.4406
2019-01-02,22.3500,22.3773
2019-01-03,22.3085,22.3395
2019-01-04,22.6700,22.7418
2019-01-07,22.9000,23.0700
2019-01-08,23.1200,23.2400
2019-01-09,23.3100,23.3196
2019-01-10,23.2760,23.4177
2019-01-11,23.3600,23.3700
2019-01-14,23.3400,23.2800
2019-01-15,23.4100,23.3100
2019-01-16,23.4347,23.4325
2019-01-17,23.4700,23.4200
2019-01-18,23.6200,23.6300
2019-01-22,23.5000,23.3054
2019-01-23,23.4600,23.3310
2019-01-24,23.4300,23.4050
2019-01-25,23.5300,23.5200
2019-01-28,23.4500,23.3950
2019-01-29,23.4800,23.4050
2019-01-30,23.4800,23.6550
2019-01-31,23.6600,23.6811
2019-02-01,23.6945,23.6750
2019-02-04,23.6800,23.7750
2019-02-05,23.7914,23.8200
2019-02-06,23.8700,23.8548
2019-02-07,23.7900,23.7500
2019-02-08,23.6175,23.6700
2019-02-11,23.6500,23.6200
2019-02-12,23.8300,23.9000
2019-02-13,23.9200,23.8500
2019-02-14,23.8175,23.8400
2019-02-15,23.7700,23.8100
2019-02-19,23.8200,23.8500
2019-02-20,23.8400,23.7659
2019-02-21,23.7500,23.8400
2019-02-22,23.8700,23.8107
2019-02-25,23.8900,23.9450
2019-02-26,23.9000,23.9550
2019-02-27,23.9800,23.9500
2019-02-28,23.9084,23.9290
2019-03-01,23.9000,24.0200
2019-03-04,24.0200,23.9600
2019-03-05,23.9500,23.9300
2019-03-06,23.8829,23.8947
2019-03-07,23.9200,23.9076
2019-03-08,23.7700,23.8500
2019-03-11,23.8300,23.8700
2019-03-12,23.9100,23.9100
2019-03-13,24.0000,23.9780
2019-03-14,23.9700,23.9700
2019-03-15,24.0100,23.9850
2019-03-18,23.9300,23.9050
2019-03-19,23.9600,23.8867
2019-03-20,23.9000,23.9890
2019-03-21,23.9800,23.9800
2019-03-22,23.9281,23.9000
2019-03-25,23.9400,23.9102
2019-03-26,24.0800,24.0098
2019-03-27,24.0400,23.9967
2019-03-28,24.0500,24.0100
2019-03-29,24.0935,24.0700
2019-04-01,24.1700,24.1582
2019-04-02,24.1900,24.1800
2019-04-03,24.1899,24.1281
2019-04-04,24.2000,24.2600
2019-04-05,24.2000,24.2500
2019-04-08,24.2197,24.2450
2019-04-09,24.2500,24.2504
2019-04-10,24.3200,24.3500
2019-04-11,24.3425,24.3536
2019-04-12,24.4050,24.4300
2019-04-15,24.4300,24.4400
2019-04-16,24.4600,24.4400
2019-04-17,24.4399,24.3700
2019-04-18,24.4100,24.3900
2019-04-22,24.2600,24.2600
2019-04-23,24.3000,24.3200
2019-04-24,24.3300,24.2800
2019-04-25,24.2300,24.3000
2019-04-26,24.3600,24.3700
2019-04-29,24.3200,24.3650
2019-04-30,24.3097,24.3700
2019-05-01,24.3900,24.3300
2019-05-02,24.3600,24.3400
2019-05-03,24.3760,24.4000
2019-05-06,24.3200,24.3850
2019-05-07,24.3300,24.2217
2019-05-08,24.2900,24.3000
2019-05-09,24.2500,24.1800
2019-05-10,24.2600,24.2813
2019-05-13,24.1700,24.0900
2019-05-14,24.1600,24.0800
2019-05-15,24.0800,24.1510
2019-05-16,24.2700,24.2025
2019-05-17,24.2218,24.2400
2019-05-20,24.1100,24.0751
2019-05-21,24.1500,24.1700
2019-05-22,24.1400,24.1500
2019-05-23,24.0800,24.0700
2019-05-24,24.1100,24.0500
2019-05-28,24.0800,24.0400
2019-05-29,24.0000,23.9200
2019-05-30,23.9300,23.9200
2019-05-31,23.8851,23.8039
2019-06-03,23.9100,23.8499
2019-06-04,23.8500,24.0400
2019-06-05,24.1155,24.1041
2019-06-06,24.0604,24.1250
2019-06-07,24.1800,24.2450
2019-06-10,24.2985,24.2600
2019-06-11,24.3700,24.3300
2019-06-12,24.3500,24.3000
2019-06-13,24.3400,24.3700
2019-06-14,24.2932,24.3100
2019-06-17,24.3300,24.2700
2019-06-18,24.3100,24.4500
2019-06-19,24.4900,24.5557
2019-06-20,24.6000,24.7300
2019-06-21,24.5700,24.6200
2019-06-24,24.4895,24.4900
2019-06-25,24.4525,24.3800
2019-06-26,24.4800,24.4000
2019-06-27,24.4600,24.4460
2019-06-28,24.4700,24.4800
2019-07-01,24.5800,24.4900
2019-07-02,24.4700,24.5600
2019-07-03,24.5800,24.6010
2019-07-05,24.5400,24.4851
2019-07-08,24.4900,24.4500
2019-07-09,24.4900,24.4700
2019-07-10,24.5200,24.4999
2019-07-11,24.5300,24.4700
2019-07-12,24.4400,24.4600
2019-07-15,24.5300,24.5100
2019-07-16,24.5000,24.4650
2019-07-17,24.4500,24.4400
2019-07-18,24.4600,24.4500
2019-07-19,24.4900,24.4100
2019-07-22,24.3700,24.3400
2019-07-23,24.2601,24.3285
2019-07-24,24.3800,24.3700
2019-07-25,24.3900,24.3792
2019-07-26,24.4000,24.5000
2019-07-29,24.5100,24.4800
2019-07-30,24.4000,24.3800
2019-07-31,24.4267,24.4500
2019-08-01,24.4400,24.3400
2019-08-02,24.4500,24.3600
2019-08-05,24.2500,24.0400
2019-08-06,24.2000,24.2297
2019-08-07,24.1900,24.2481
2019-08-08,24.2600,24.2865
2019-08-09,24.2400,24.2900
2019-08-12,24.2900,24.2300
2019-08-13,24.3300,24.3469
2019-08-14,24.2800,24.1590
2019-08-15,24.2033,24.2401
2019-08-16,24.3200,24.2787
2019-08-19,24.2410,24.1900
2019-08-20,24.2700,24.2800
2019-08-21,24.3614,24.3177
2019-08-22,24.3477,24.3000
2019-08-23,24.4200,24.2400
2019-08-26,24.3391,24.3401
2019-08-27,24.5100,24.3850
2019-08-28,24.4200,24.4051
2019-08-29,24.4997,24.5050
2019-08-30,24.5320,24.4900
2019-09-03,24.4950,24.4436
2019-09-04,24.4487,24.5100
2019-09-05,24.4900,24.4800
2019-09-06,24.6600,24.6460
2019-09-09,24.5800,24.6200
2019-09-10,24.5800,24.6360
2019-09-11,24.6170,24.6500
2019-09-12,24.6679,24.6195
2019-09-13,24.5700,24.6300
2019-09-16,24.6800,24.6600
2019-09-17,24.6900,24.6850
2019-09-18,24.7100,24.6850
2019-09-19,24.7500,24.6650
2019-09-20,24.7000,24.6531
2019-09-23,24.6200,24.6100
2019-09-24,24.6500,24.5450
2019-09-25,24.5900,24.5547
2019-09-26,24.5100,24.5700
2019-09-27,24.5600,24.4750
2019-09-30,24.5400,24.5250
2019-10-01,24.5800,24.4777
2019-10-02,24.4900,24.3700
2019-10-03,24.3568,24.3600
2019-10-04,24.4000,24.4500
2019-10-07,24.4500,24.3967
2019-10-08,24.3400,24.2600
2019-10-09,24.4400,24.3800
2019-10-10,24.4200,24.4000
2019-10-11,24.4100,24.4600
2019-10-14,24.5100,24.4800
2019-10-15,24.4900,24.5100
2019-10-16,24.6000,24.6010
2019-10-17,24.5613,24.5949
2019-10-18,24.5854,24.5400
2019-10-21,24.4400,24.4000
2019-10-22,24.3600,24.4100
2019-10-23,24.4600,24.4400
2019-10-24,24.4213,24.4350
2019-10-25,24.4400,24.4600
2019-10-28,24.5500,24.5300
2019-10-29,24.5100,24.4900
2019-10-30,24.4680,24.4600
2019-10-31,24.5000,24.4200
2019-11-01,24.4700,24.5200
2019-11-04,24.5000,24.5200
2019-11-05,24.5500,24.5100
2019-11-06,24.5600,24.5050
2019-11-07,24.5400,24.5313
2019-11-08,24.5900,24.5284
2019-11-11,24.4900,24.5000
2019-11-12,24.5700,24.5200
2019-11-13,24.5200,24.5150
2019-11-14,24.5900,24.5000
2019-11-15,24.5799,24.5200
2019-11-18,24.4200,24.4000
2019-11-19,24.3711,24.3300
2019-11-20,24.3300,24.3250
2019-11-21,24.2900,24.2500
2019-11-22,24.3000,24.3000
2019-11-25,24.3200,24.3650
2019-11-26,24.4300,24.3800
2019-11-27,24.4000,24.4100
2019-11-29,24.4400,24.4300
2019-12-02,24.4400,24.4050
2019-12-03,24.3500,24.3800
2019-12-04,24.3600,24.4200
2019-12-05,24.4300,24.4800
2019-12-06,24.5500,24.5400
2019-12-09,24.5500,24.5500
2019-12-10,24.5600,24.5700
2019-12-11,24.5800,24.6450
2019-12-12,24.6900,24.7300
2019-12-13,24.7795,24.7200
2019-12-16,24.7800,24.7600
2019-12-17,24.7600,24.8200
2019-12-18,24.8200,24.8500
2019-12-19,24.8600,24.8800
2019-12-20,24.8900,24.8700
2019-12-23,24.8000,24.7700
2019-12-24,24.7300,24.7600
2019-12-26,24.7850,24.7900
2019-12-27,24.8000,24.8050
2019-12-30,24.8400,24.7850
2019-12-31,24.7900,24.8000
2020-01-02,24.7900,24.8500
2020-01-03,24.9000,24.8250
2020-01-06,24.8500,24.8700
2020-01-07,24.8600,24.8500
2020-01-08,24.8200,24.8300
2020-01-09,24.8300,24.8700
2020-01-10,24.8400,24.8800
2020-01-13,24.8800,24.9000
2020-01-14,24.9000,24.9000
2020-01-15,24.9000,24.9100
2020-01-16,24.9000,24.9200
2020-01-17,24.9200,24.9300
2020-01-21,24.8400,24.7700
2020-01-22,24.7900,24.7744
2020-01-23,24.7600,24.7100
2020-01-24,24.7500,24.6350
2020-01-27,24.5100,24.4600
2020-01-28,24.5500,24.6200
2020-01-29,24.6800,24.6150
2020-01-30,24.4900,24.6000
2020-01-31,24.5900,24.5300
2020-02-03,24.6200,24.5900
2020-02-04,24.5500,24.6600
2020-02-05,24.7400,24.7400
2020-02-06,24.7400,24.7600
2020-02-07,24.7300,24.7400
2020-02-10,24.7400,24.7500
2020-02-11,24.7600,24.8100
2020-02-12,24.8400,24.8700
2020-02-13,24.8700,24.8600
2020-02-14,24.8500,24.8400
