date,open,close
2019-12-20,31.6700,32.9900
2019-12-23,32.9900,32.8500
2019-12-24,32.7700,32.4100
2019-12-26,32.4300,33.2100
2019-12-27,33.2500,33.4700
2019-12-30,33.4300,33.2900
2019-12-31,33.2400,32.4500
2020-01-02,32.5500,31.9900
2020-01-03,31.7700,32.0600
2020-01-06,31.9000,31.1700
2020-01-07,31.0600,31.4300
2020-01-08,31.3800,31.7400
2020-01-09,31.9000,32.5800
2020-01-10,32.6400,32.8000
2020-01-13,32.8000,33.5000
2020-01-14,33.4400,33.6500
2020-01-15,33.7000,33.7300
2020-01-16,33.9900,34.2900
2020-01-17,34.3500,34.4400
2020-01-21,34.4400,35.0200
2020-01-22,35.0200,35.6000
2020-01-23,35.6300,36.0500
2020-01-24,36.2200,35.4300
2020-01-27,35.0100,35.2500
2020-01-28,34.0000,33.5000
2020-01-29,34.0400,33.7400
2020-01-30,32.9000,32.6100
2020-01-31,32.5400,32.7400
2020-02-03,32.7500,32.7200
2020-02-04,32.7200,32.1500
2020-02-05,31.7600,31.5600
2020-02-06,31.5000,31.2300
2020-02-07,30.8800,30.9600
2020-02-10,30.9500,30.7500
2020-02-11,31.0000,30.7500
2020-02-12,30.7700,31.5400
2020-02-13,31.4900,32.2000
2020-02-14,32.3000,32.9100
