date,open,close
2019-04-04,15.0000,14.7000
2019-04-05,15.1900,15.1000
2019-04-08,15.2200,15.7900
2019-04-09,15.7900,16.6000
2019-04-10,16.6100,16.2200
2019-04-11,16.8400,16.0000
2019-04-12,16.1100,16.0600
2019-04-15,16.8000,16.0000
2019-04-16,16.2000,15.6600
2019-04-17,15.8700,16.0000
2019-04-18,16.0000,15.4500
2019-04-22,15.5000,15.6500
2019-04-23,15.7000,16.2100
2019-04-24,16.2500,15.4000
2019-04-25,15.4000,15.5700
2019-04-26,15.4900,15.6900
2019-04-29,15.9400,15.9000
2019-04-30,15.9700,15.9500
2019-05-01,16.0000,15.9300
2019-05-02,15.9000,15.9500
2019-05-03,15.9500,15.9100
2019-05-06,15.7100,14.8800
2019-05-07,14.7300,14.2600
2019-05-08,14.6200,14.3800
2019-05-09,14.7300,14.3000
2019-05-10,14.3600,14.0000
2019-05-13,13.8200,13.5500
2019-05-14,13.6100,13.5200
2019-05-15,13.4600,13.3500
2019-05-16,13.4000,12.5600
2019-05-17,12.4800,13.3000
2019-05-20,13.3500,13.4100
2019-05-21,13.5000,13.8200
2019-05-22,14.4700,14.8200
2019-05-23,14.9100,15.0000
2019-05-24,15.0000,14.9500
2019-05-28,15.0000,14.9500
2019-05-29,14.9000,14.9000
2019-05-30,14.8700,14.4300
2019-05-31,14.3600,14.1400
2019-06-03,14.1400,13.5500
2019-06-04,13.5700,13.0700
2019-06-05,13.1400,13.6700
2019-06-06,13.6700,13.2800
2019-06-07,13.1500,13.5300
2019-06-10,13.7866,13.7500
2019-06-11,13.8100,13.7500
2019-06-12,13.4500,14.3300
2019-06-13,14.2550,13.6800
2019-06-14,14.0828,13.7300
2019-06-17,13.7600,13.9000
2019-06-18,14.0000,13.8800
2019-06-19,13.7100,13.7500
2019-06-20,13.7900,13.9000
2019-06-21,13.8700,13.8000
2019-06-24,13.9100,13.8500
2019-06-25,14.1800,14.4200
2019-06-26,14.5100,14.8800
2019-06-27,14.8500,14.6400
2019-06-28,14.7500,14.6400
2019-07-01,15.0000,14.4700
2019-07-02,14.9800,14.3900
2019-07-03,14.4600,13.9600
2019-07-05,13.8900,13.7500
2019-07-08,13.8600,13.6200
2019-07-09,13.5300,13.6900
2019-07-10,13.7500,13.9300
2019-07-11,13.8900,13.9500
2019-07-12,13.9500,13.5400
2019-07-15,13.6500,13.7500
2019-07-16,13.7800,14.2000
2019-07-17,14.1900,14.3700
2019-07-18,14.4000,14.1100
2019-07-19,14.1300,14.0300
2019-07-22,14.0100,13.1800
2019-07-23,13.2000,13.0900
2019-07-24,13.0900,13.5000
2019-07-25,13.5300,13.3700
2019-07-26,13.4900,13.5500
2019-07-29,13.6600,13.7100
2019-07-30,13.7200,13.9500
2019-07-31,14.0900,14.0700
2019-08-01,14.0700,14.0300
2019-08-02,13.9800,14.2100
2019-08-05,14.1200,14.0200
2019-08-06,14.2587,14.5500
2019-08-07,14.4500,13.8900
2019-08-08,13.9800,14.1600
2019-08-09,14.1500,13.9800
2019-08-12,14.0000,13.5000
2019-08-13,13.8900,14.9300
2019-08-14,15.0000,14.7400
2019-08-15,14.6600,15.2900
2019-08-16,15.2900,14.9000
2019-08-19,15.0000,14.9600
2019-08-20,15.0000,14.9500
2019-08-21,15.0900,15.7200
2019-08-22,15.7500,17.5100
2019-08-23,17.5000,17.3800
2019-08-26,17.5000,17.6200
2019-08-27,17.6600,16.8800
2019-08-28,16.8300,16.5800
2019-08-29,16.5200,17.4600
2019-08-30,17.3100,17.7300
2019-09-03,17.8500,17.7600
2019-09-04,17.7400,18.1900
2019-09-05,18.3300,16.7800
2019-09-06,16.8000,15.7900
2019-09-09,15.8800,15.7000
2019-09-10,15.6700,14.8800
2019-09-11,15.3000,15.4900
2019-09-12,16.0975,15.8700
2019-09-13,15.9200,15.8600
2019-09-16,15.8100,15.7300
2019-09-17,15.8100,16.1000
2019-09-18,16.1100,15.8300
2019-09-19,15.6100,16.3100
2019-09-20,16.3100,16.5100
2019-09-23,16.5000,16.5300
2019-09-24,16.6100,15.8900
2019-09-25,15.8550,15.7500
2019-09-26,15.7700,14.6250
2019-09-27,14.7200,13.9500
2019-09-30,14.0200,13.8500
2019-10-01,13.5000,13.4200
2019-10-02,13.3300,12.8900
2019-10-03,12.9000,13.0400
2019-10-04,13.1000,13.5500
2019-10-07,8.8100,10.7800
2019-10-08,10.8400,10.0000
2019-10-09,9.9800,10.3300
2019-10-10,10.3800,10.4300
2019-10-11,10.4800,10.2000
2019-10-14,10.2500,10.2700
2019-10-15,10.2600,9.9700
2019-10-16,10.0000,10.2800
2019-10-17,10.5700,10.8700
2019-10-18,10.7700,11.1700
2019-10-21,11.2900,11.7500
2019-10-22,11.9100,12.0800
2019-10-23,12.1500,12.4700
2019-10-24,12.6100,12.8700
2019-10-25,12.8600,13.2500
2019-10-28,13.3200,13.1300
2019-10-29,13.1900,12.9300
2019-10-30,12.9900,13.5300
2019-10-31,13.5000,12.9700
2019-11-01,13.0100,13.4200
2019-11-04,11.3200,12.2800
2019-11-05,12.3700,12.6700
2019-11-06,12.7500,13.0100
2019-11-07,13.1500,12.8400
2019-11-08,12.8100,12.6600
2019-11-11,12.6000,12.8200
2019-11-12,12.8100,13.0000
2019-11-13,13.2000,12.9500
2019-11-14,12.8800,14.1500
2019-11-15,14.2500,14.5400
2019-11-18,14.4300,13.8500
2019-11-19,13.9800,14.5400
2019-11-20,14.5400,14.7200
2019-11-21,14.8200,14.3300
2019-11-22,14.4400,15.0100
2019-11-25,14.8100,15.6500
2019-11-26,15.7300,16.0400
2019-11-27,16.1200,16.3700
2019-11-29,16.3800,16.4800
2019-12-02,16.5200,17.5000
2019-12-03,17.2400,17.2400
2019-12-04,17.3000,16.7800
2019-12-05,16.7600,16.5800
2019-12-06,16.6600,17.1700
2019-12-09,16.9900,16.6400
2019-12-10,16.7600,17.5000
2019-12-11,17.2900,17.2200
2019-12-12,17.2400,18.3000
2019-12-13,18.2000,18.6700
2019-12-16,18.5000,18.1300
2019-12-17,18.1600,18.7000
2019-12-18,18.7200,19.2700
2019-12-19,19.2700,18.6800
2019-12-20,18.7000,19.1600
2019-12-23,19.1800,19.1600
2019-12-24,19.2000,20.2800
2019-12-26,19.5300,19.5700
2019-12-27,19.6800,18.4800
2019-12-30,18.4800,18.5800
2019-12-31,18.5900,18.4900
2020-01-02,18.6500,18.8400
2020-01-03,18.3800,18.3000
2020-01-06,18.0600,18.3700
2020-01-07,18.2700,18.3600
2020-01-08,18.2800,17.7500
2020-01-09,17.8000,17.9700
2020-01-10,18.0300,18.9700
2020-01-13,19.0900,18.9500
2020-01-14,18.9900,19.2700
2020-01-15,19.3500,19.5100
2020-01-16,19.0400,18.9900
2020-01-17,19.2400,18.9000
2020-01-21,18.7500,18.4200
2020-01-22,18.4500,18.0900
2020-01-23,18.0200,18.4000
2020-01-24,18.3300,17.4500
2020-01-27,17.3100,17.9500
2020-01-28,18.4400,17.7400
2020-01-29,17.7000,17.0000
2020-01-30,17.0000,16.5200
2020-01-31,16.5500,16.1700
2020-02-03,16.5500,16.9900
2020-02-04,17.1500,16.4700
2020-02-05,16.5800,15.8400
2020-02-06,15.8600,15.8400
2020-02-07,15.7900,15.7500
2020-02-10,15.7500,15.4700
2020-02-11,16.3500,16.2400
2020-02-12,16.5000,16.4300
2020-02-13,16.1800,16.1900
2020-02-14,16.3000,16.7700
