date,open,close
2000-02-14,34.7500,33.3100
2000-02-15,33.5600,34.4400
2000-02-16,34.5600,34.4200
2000-02-17,34.6300,33.4400
2000-02-18,33.1900,31.5000
2000-02-22,32.2500,31.8800
2000-02-23,31.9400,30.9400
2000-02-24,31.1300,30.5600
2000-02-25,30.8800,30.7500
2000-02-28,30.5000,31.0000
2000-02-29,31.3800,31.3100
2000-03-01,31.6300,32.2500
2000-03-02,32.1900,31.3100
2000-03-03,31.5600,31.1900
2000-03-06,31.1900,31.0000
2000-03-07,30.8800,29.9400
2000-03-08,29.9400,29.6300
2000-03-09,29.8800,29.9400
2000-03-10,30.1900,29.5000
2000-03-13,29.8100,28.7500
2000-03-14,29.0000,29.4400
2000-03-15,30.0000,30.0600
2000-03-16,30.7500,32.8100
2000-03-17,32.0000,34.1300
2000-03-20,34.6300,33.0600
2000-03-21,32.8800,34.1300
2000-03-22,34.0000,34.5600
2000-03-23,34.5600,35.0600
2000-03-24,35.8700,35.4400
2000-03-27,35.4400,34.9400
2000-03-28,34.7500,35.3100
2000-03-29,35.1300,34.8100
2000-03-30,34.6900,35.1300
2000-03-31,35.1900,33.3100
2000-04-03,33.5600,36.1900
2000-04-04,37.2500,35.9400
2000-04-05,35.9400,36.3100
2000-04-06,36.1900,36.0000
2000-04-07,36.1300,34.8100
2000-04-10,35.0000,35.2500
2000-04-11,35.0000,35.1900
2000-04-12,35.1900,35.8800
2000-04-13,35.7500,34.6900
2000-04-14,34.2500,33.1300
2000-04-17,33.5000,33.0600
2000-04-18,32.8800,32.2500
2000-04-19,32.2500,31.3100
2000-04-20,31.0000,32.0000
2000-04-24,31.7500,32.6900
2000-04-25,33.2500,33.8800
2000-04-26,33.5000,32.1300
2000-04-27,32.3800,31.8100
2000-04-28,31.8800,31.3100
2000-05-01,31.0600,31.1900
2000-05-02,31.0000,30.5000
2000-05-03,31.5000,30.0000
2000-05-04,29.9400,29.3800
2000-05-05,29.6300,29.5600
2000-05-08,30.0000,30.1300
2000-05-09,29.7500,29.1900
2000-05-10,29.1900,28.3100
2000-05-11,29.2500,29.7500
2000-05-12,29.9400,30.1900
2000-05-15,30.3800,30.3800
2000-05-16,31.0000,30.5000
2000-05-17,29.7500,30.2500
2000-05-18,30.2500,30.7500
2000-05-19,30.1300,30.1300
2000-05-22,29.9400,30.0300
2000-05-23,30.0600,30.5300
2000-05-24,30.8100,31.6600
2000-05-25,31.6300,31.7200
2000-05-26,31.6300,32.7800
2000-05-30,33.8100,34.0000
2000-05-31,33.5600,33.8100
2000-06-01,33.7500,34.3800
2000-06-02,37.5000,36.5600
2000-06-05,36.3800,35.6300
2000-06-06,35.5000,35.8800
2000-06-07,35.8100,36.0600
2000-06-08,36.0000,35.6300
2000-06-09,35.7500,36.3100
2000-06-12,36.5000,36.5000
2000-06-13,36.5600,36.8800
2000-06-14,37.2500,38.0000
2000-06-15,38.2500,36.6300
2000-06-16,36.6900,36.3100
2000-06-19,36.2500,36.5600
2000-06-20,36.5600,36.6900
2000-06-21,36.5000,37.2500
2000-06-22,37.3100,37.3100
2000-06-23,37.3800,37.1900
2000-06-26,37.1300,36.8100
2000-06-27,36.6900,37.8100
2000-06-28,37.8800,37.4100
2000-06-29,38.0000,36.6900
2000-06-30,36.7500,37.4400
2000-07-03,37.3800,37.8100
2000-07-05,37.8800,37.5600
2000-07-06,37.7500,38.5600
2000-07-07,38.7500,38.5000
2000-07-10,38.5000,38.6900
2000-07-11,38.5000,38.7500
2000-07-12,38.8800,39.0600
2000-07-13,38.8800,39.6300
2000-07-14,39.5000,40.5000
2000-07-17,43.2500,42.4100
2000-07-18,42.1900,42.7500
2000-07-19,42.8100,42.6900
2000-07-20,42.6900,43.7500
2000-07-21,44.0000,44.1900
2000-07-24,44.1900,44.1300
2000-07-25,43.7500,44.0600
2000-07-26,44.0000,43.1300
2000-07-27,42.8800,44.6300
2000-07-28,44.3800,44.0600
2000-07-31,44.1300,43.0600
2000-08-01,43.4400,43.8800
2000-08-02,43.8100,43.7500
2000-08-03,43.6300,44.4400
2000-08-04,44.3100,45.9400
2000-08-07,45.9400,45.8100
2000-08-08,45.3800,45.5600
2000-08-09,45.5000,46.0000
2000-08-10,44.5000,42.0000
2000-08-11,41.2500,40.0000
2000-08-14,40.0000,39.3800
2000-08-15,39.4400,39.4400
2000-08-16,39.4400,39.8100
2000-08-17,39.4400,40.0000
2000-08-18,39.6300,39.1900
2000-08-21,38.5000,39.0600
2000-08-22,38.8800,38.4400
2000-08-23,39.0000,38.1300
2000-08-24,38.1300,37.2500
2000-08-25,37.2500,37.3800
2000-08-28,37.8800,39.1300
2000-08-29,39.1300,38.1900
2000-08-30,38.2500,38.3800
2000-08-31,38.5600,39.1900
2000-09-01,39.1900,38.3800
2000-09-05,38.6300,38.8100
2000-09-06,38.8100,39.6300
2000-09-07,39.3800,39.3100
2000-09-08,39.5000,40.6900
2000-09-11,40.6900,41.6300
2000-09-12,42.7500,43.4400
2000-09-13,43.1900,44.3100
2000-09-14,44.3800,43.4400
2000-09-15,44.6300,43.8100
2000-09-18,43.8100,43.0600
2000-09-19,43.0000,44.2200
2000-09-20,44.2500,44.3100
2000-09-21,44.2500,45.0600
2000-09-22,45.3800,46.3800
2000-09-25,46.5000,47.1600
2000-09-26,47.1900,47.1600
2000-09-27,47.2500,47.8800
2000-09-28,47.9400,48.4700
2000-09-29,48.2500,48.1600
2000-10-02,47.7500,48.6900
2000-10-03,47.7500,47.3100
2000-10-04,47.3100,46.7500
2000-10-05,47.0000,46.8100
2000-10-06,46.9400,45.1300
2000-10-09,45.1900,47.3800
2000-10-10,47.2500,47.0600
2000-10-11,47.3100,47.5000
2000-10-12,47.5000,47.0000
2000-10-13,47.0000,48.0000
2000-10-16,48.0600,48.5600
2000-10-17,48.5600,47.5000
2000-10-18,47.7500,50.8800
2000-10-19,50.0000,51.7500
2000-10-20,51.1900,50.5000
2000-10-23,50.7500,50.2500
2000-10-24,50.0600,52.7500
2000-10-25,52.7500,53.4400
2000-10-26,53.0000,53.9400
2000-10-27,54.0000,57.0600
2000-10-30,55.5000,57.0000
2000-10-31,57.0000,55.8800
2000-11-01,56.0000,57.5600
2000-11-02,57.9400,56.3800
2000-11-03,56.0000,55.2500
2000-11-06,55.3800,55.5000
2000-11-07,55.5600,55.5600
2000-11-08,56.5000,58.1300
2000-11-09,58.0000,57.0600
2000-11-10,57.2500,57.1900
2000-11-13,57.3100,54.5000
2000-11-14,53.5000,54.6900
