date,open,close
2004-11-19,9.0600,9.8400
2004-11-22,9.9000,9.6200
2004-11-23,9.5000,9.3800
2004-11-24,9.5000,9.7790
2004-11-26,9.3000,9.8000
2004-11-29,10.0000,9.7990
2004-11-30,9.8000,9.8800
2004-12-01,9.5000,9.9900
2004-12-02,10.0300,10.8500
2004-12-03,10.9900,11.1400
2004-12-06,11.3900,11.1300
2004-12-07,11.3800,10.9100
2004-12-08,10.9600,10.9000
2004-12-09,10.8000,10.8100
2004-12-10,10.7100,10.4100
2004-12-13,10.1000,10.3300
2004-12-14,10.8500,10.2300
2004-12-15,10.0000,10.0500
2004-12-16,9.8500,10.0100
2004-12-17,9.9000,9.5000
2004-12-20,9.9000,9.3000
2004-12-21,9.0000,9.4700
2004-12-22,9.3700,9.6100
2004-12-23,9.6000,9.7650
2004-12-27,9.7200,9.7200
2004-12-28,9.6300,9.5000
2004-12-29,9.4000,9.5000
2004-12-30,9.3300,9.3900
2004-12-31,9.3900,9.3000
2005-01-03,9.3100,8.8700
2005-01-04,8.7300,8.6500
2005-01-05,8.6200,8.3000
2005-01-06,8.2500,8.2400
2005-01-07,8.1500,8.2500
2005-01-10,8.1600,7.8000
2005-01-11,7.6400,7.2200
2005-01-12,7.3000,6.6000
2005-01-13,6.7700,6.2300
2005-01-14,6.1000,6.2800
2005-01-18,6.4300,6.2900
2005-01-19,6.4200,6.3400
2005-01-20,6.1900,6.8500
2005-01-21,6.9900,7.6600
2005-01-24,7.4900,7.9200
2005-01-25,8.0000,7.8400
2005-01-26,7.8500,7.7700
2005-01-27,7.5800,7.6600
2005-01-28,7.2400,7.6200
2005-01-31,7.7000,7.3800
2005-02-01,7.2900,7.5000
2005-02-02,7.6000,7.5700
2005-02-03,7.5000,7.3500
2005-02-04,7.3700,7.5700
2005-02-07,7.6500,7.5200
2005-02-08,7.6100,7.6200
2005-02-09,7.6500,7.0900
2005-02-10,7.0000,6.9100
2005-02-11,6.9100,7.1700
2005-02-14,7.4500,7.5200
2005-02-15,7.4300,7.3600
2005-02-16,7.2400,7.1390
2005-02-17,6.8900,6.9600
2005-02-18,6.9300,6.4800
2005-02-22,6.3500,6.4500
2005-02-23,6.2900,6.3600
2005-02-24,6.2500,6.3700
2005-02-25,6.2500,6.5300
2005-02-28,6.9600,6.3900
2005-03-01,6.2800,6.4400
2005-03-02,6.2800,6.3400
2005-03-03,6.6700,6.3800
2005-03-04,6.5200,6.6200
2005-03-07,6.7800,6.8000
2005-03-08,7.0500,7.4400
2005-03-09,7.5700,8.0000
2005-03-10,8.2000,7.9200
2005-03-11,7.5000,8.2800
2005-03-14,8.3400,8.4000
