date,open,close
2016-08-04,24.2000,24.2500
2016-08-05,24.5800,24.8400
2016-08-08,25.0000,24.5800
2016-08-09,24.5000,24.4100
2016-08-10,24.9300,24.4550
2016-08-11,24.5000,24.8300
2016-08-12,24.7000,25.0100
2016-08-15,25.2800,25.2900
2016-08-16,25.3200,25.2100
2016-08-17,25.3400,25.5000
2016-08-18,25.2500,25.7700
2016-08-19,25.7000,26.2500
2016-08-22,26.4900,26.2500
2016-08-23,26.5000,26.5800
2016-08-24,26.7800,26.5200
2016-08-25,26.8500,26.7500
2016-08-26,26.9700,26.5700
2016-08-29,26.8200,26.4900
2016-08-30,26.4100,26.5100
2016-08-31,26.5100,26.5800
2016-09-01,26.8000,26.6100
2016-09-02,26.6000,27.1900
2016-09-06,27.3400,26.3200
2016-09-07,26.3600,26.3300
2016-09-08,26.2100,26.1500
2016-09-09,26.1500,26.5300
2016-09-12,26.3100,26.7200
2016-09-13,26.9500,26.3200
2016-09-14,26.2000,26.4000
2016-09-15,26.4500,26.3500
2016-09-16,26.3400,26.1800
2016-09-19,26.1300,26.7900
2016-09-20,26.7300,26.7800
2016-09-21,26.7800,27.0400
2016-09-22,27.2200,26.8000
2016-09-23,26.8000,26.7700
2016-09-26,26.6000,26.3300
2016-09-27,26.4100,26.8100
2016-09-28,26.7400,26.6200
2016-09-29,26.5800,26.6800
2016-09-30,26.7600,26.8600
2016-10-03,26.8200,26.4200
2016-10-04,26.5100,26.7400
2016-10-05,26.6900,26.3000
2016-10-06,26.2300,26.5600
2016-10-07,26.6200,26.8200
2016-10-10,26.8200,26.8600
2016-10-11,26.7200,26.5700
2016-10-12,26.5000,26.4200
2016-10-13,26.3000,26.1800
2016-10-14,26.3700,26.3600
2016-10-17,26.4500,26.2600
2016-10-18,26.4600,26.7000
2016-10-19,26.7100,26.7900
2016-10-20,26.8100,26.8500
2016-10-21,26.6800,26.7700
2016-10-24,26.9200,27.2800
2016-10-25,27.1700,27.2100
2016-10-26,27.2800,26.9300
2016-10-27,27.0600,26.9000
2016-10-28,27.4500,27.0600
2016-10-31,27.0600,27.2800
2016-11-01,27.3400,26.8000
2016-11-02,26.6300,26.7800
2016-11-03,26.6900,26.7700
2016-11-04,26.6600,26.7300
2016-11-07,26.9800,26.7000
2016-11-08,26.6900,26.6000
2016-11-09,26.3700,27.6400
2016-11-10,27.6500,28.9300
2016-11-11,28.9000,28.8400
2016-11-14,29.0000,29.8600
2016-11-15,29.7800,29.6100
2016-11-16,29.6600,29.4800
2016-11-17,29.5100,29.6000
2016-11-18,29.7900,29.8300
2016-11-21,29.8500,30.4800
2016-11-22,30.7100,30.9600
2016-11-23,30.7900,31.5500
2016-11-25,31.6000,31.6600
2016-11-28,31.6900,30.8600
2016-11-29,30.9600,30.3800
2016-11-30,30.8300,29.9900
2016-12-01,30.2400,31.3900
2016-12-02,31.4600,31.5300
2016-12-05,31.7400,32.5000
2016-12-06,32.7700,33.1900
2016-12-07,33.3500,33.7900
2016-12-08,34.0000,33.6000
2016-12-09,33.5400,33.6500
2016-12-12,33.6000,32.7100
2016-12-13,32.8000,32.4500
2016-12-14,32.2300,32.3400
2016-12-15,32.7000,32.8400
2016-12-16,33.0600,32.8200
2016-12-19,32.8100,33.2000
2016-12-20,33.4600,34.1800
2016-12-21,34.2900,34.9100
2016-12-22,35.1400,35.1200
2016-12-23,35.1000,35.0300
2016-12-27,35.1100,35.1900
2016-12-28,35.0300,35.0500
2016-12-29,35.3300,34.9300
2016-12-30,35.1900,34.8200
2017-01-03,35.2600,34.6600
2017-01-04,34.8500,34.8500
2017-01-05,34.8900,34.7200
2017-01-06,34.8800,34.5400
2017-01-09,34.5000,33.9600
2017-01-10,33.8900,34.1100
2017-01-11,33.6100,33.3200
2017-01-12,33.2200,33.0400
2017-01-13,33.3000,33.1900
2017-01-17,33.1000,32.0400
2017-01-18,32.1900,32.2500
2017-01-19,32.2500,31.9300
2017-01-20,32.0900,32.6500
2017-01-23,32.6600,32.6800
2017-01-24,32.6800,33.3000
2017-01-25,33.7900,34.1500
2017-01-26,34.3700,34.5900
2017-01-27,34.5000,33.9200
2017-01-30,33.5900,32.9800
2017-01-31,32.3800,32.9900
2017-02-01,32.2000,31.6500
2017-02-02,31.6900,31.6600
2017-02-03,31.9000,32.2700
2017-02-06,32.1000,31.9000
2017-02-07,32.0300,31.8100
2017-02-08,31.9000,31.3900
2017-02-09,31.4300,31.7000
2017-02-10,31.8900,31.5500
2017-02-13,31.6500,32.0100
2017-02-14,31.9900,32.3450
2017-02-15,32.4000,32.1200
2017-02-16,32.0400,32.2000
2017-02-17,32.0000,32.0200
2017-02-21,32.1000,32.0700
2017-02-22,31.9800,32.2400
2017-02-23,32.1800,32.0500
2017-02-24,31.7500,31.8000
2017-02-27,31.7900,31.9200
2017-02-28,31.5900,31.6800
