date,open,close
2006-06-23,21.1800,20.0000
2006-06-26,20.7000,21.2000
2006-06-27,21.5000,21.9000
2006-06-28,22.3000,22.3900
2006-06-29,22.5700,22.5000
2006-06-30,22.5500,22.7000
2006-07-03,22.7000,23.0000
2006-07-05,23.6500,22.2800
2006-07-06,22.9600,21.5900
2006-07-07,21.5800,22.2500
2006-07-10,22.7100,22.0500
2006-07-11,22.5000,22.2500
2006-07-12,22.2500,21.9800
2006-07-13,22.1400,21.8000
2006-07-14,21.9900,21.5400
2006-07-17,22.0800,21.6700
2006-07-18,21.6500,21.8500
2006-07-19,21.9400,21.8600
2006-07-20,22.4400,21.4000
2006-07-21,21.7300,21.5000
2006-07-24,21.7400,21.6800
2006-07-25,21.7700,21.4600
2006-07-26,21.7400,21.2100
2006-07-27,21.0900,21.4400
2006-07-28,21.4500,21.6000
2006-07-31,21.6000,21.8000
2006-08-01,21.0100,21.5000
2006-08-02,21.5000,21.3500
2006-08-03,21.8700,21.8700
2006-08-04,22.0000,22.4800
2006-08-07,22.1600,22.4000
2006-08-08,22.3000,22.1100
2006-08-09,22.0000,21.6800
2006-08-10,21.8600,21.2900
2006-08-11,21.5500,21.1700
2006-08-14,21.2000,20.8600
2006-08-15,20.9900,20.9500
2006-08-16,21.0000,20.9500
2006-08-17,21.0000,20.9900
2006-08-18,20.9500,20.7400
2006-08-21,20.9400,20.7300
2006-08-22,20.6700,20.7000
2006-08-23,20.5600,20.6500
2006-08-24,20.8300,20.5200
2006-08-25,20.6000,20.6500
2006-08-28,20.6500,20.6000
2006-08-29,20.9000,20.8000
2006-08-30,20.8000,21.0000
2006-08-31,20.8500,21.1500
2006-09-01,21.4300,21.0300
2006-09-05,21.0000,21.0600
2006-09-06,21.1000,21.1700
2006-09-07,21.1101,21.5700
2006-09-08,21.5699,22.3799
2006-09-11,22.2800,21.8000
2006-09-12,22.0900,21.8600
2006-09-13,21.7700,21.9000
2006-09-14,21.7000,22.3100
2006-09-15,22.2800,22.6400
2006-09-18,22.8700,22.6000
2006-09-19,22.5000,22.4200
2006-09-20,22.4640,22.7000
2006-09-21,22.2776,22.3200
2006-09-22,22.7000,22.6200
2006-09-25,22.7480,22.3300
2006-09-26,22.4600,22.6700
2006-09-27,22.7000,22.6100
2006-09-28,22.5000,22.3900
2006-09-29,22.4300,22.0800
2006-10-02,22.0100,21.6800
2006-10-03,21.5300,21.5200
2006-10-04,21.3500,21.6900
2006-10-05,21.8900,21.6000
2006-10-06,21.5000,21.0200
2006-10-09,21.0400,21.8400
2006-10-10,21.9000,21.8900
2006-10-11,22.0000,21.7600
2006-10-12,21.9000,22.0000
2006-10-13,21.9300,22.1900
2006-10-16,21.9000,22.1300
