date,open,close
2000-02-14,21.5000,21.8700
2000-02-15,22.2500,22.0000
2000-02-16,22.1200,21.9400
2000-02-17,22.0000,22.5000
2000-02-18,22.3800,21.8100
2000-02-22,21.5600,22.4400
2000-02-23,22.0000,21.3800
2000-02-24,21.3100,21.6900
2000-02-25,21.5000,21.2500
2000-02-28,21.2500,21.7500
2000-02-29,21.7500,22.1900
2000-03-01,22.1900,22.5000
2000-03-02,22.5000,22.0000
2000-03-03,22.2500,22.8800
2000-03-06,22.4400,22.3100
2000-03-07,22.1200,21.2500
2000-03-08,21.3800,22.7500
2000-03-09,22.5000,22.1200
2000-03-10,22.0000,22.2500
2000-03-13,22.3100,21.8700
2000-03-14,21.6300,21.5600
2000-03-15,21.5600,23.3700
2000-03-16,23.2500,24.4400
2000-03-17,25.0000,25.3100
2000-03-20,25.5000,24.8700
2000-03-21,25.1200,25.1200
2000-03-22,25.1200,24.8700
2000-03-23,24.8700,24.8100
2000-03-24,24.8100,24.3100
2000-03-27,24.5000,24.1900
2000-03-28,23.7500,23.6900
2000-03-29,23.6200,23.8100
2000-03-30,23.6900,23.9400
2000-03-31,23.2500,23.5000
2000-04-03,23.7500,23.0000
2000-04-04,23.0000,23.0600
2000-04-05,23.0000,23.8800
2000-04-06,23.8800,23.6900
2000-04-07,23.3700,22.6200
2000-04-10,22.6200,22.3100
2000-04-11,22.5000,22.4400
2000-04-12,22.0000,21.8100
2000-04-13,22.0000,21.7500
2000-04-14,22.0000,21.3100
2000-04-17,21.0600,20.8800
2000-04-18,20.6200,21.0600
2000-04-19,21.1900,21.0600
2000-04-20,20.9400,20.6200
2000-04-24,20.7500,20.9400
2000-04-25,20.8100,21.7500
2000-04-26,21.7500,21.8700
2000-04-27,21.7500,20.8800
2000-04-28,20.8100,20.9400
2000-05-01,20.6900,21.1900
2000-05-02,21.0000,21.0600
2000-05-03,21.1900,20.5600
2000-05-04,20.5600,19.9400
2000-05-05,20.0000,20.1300
2000-05-08,20.6900,20.8800
2000-05-09,21.0000,21.8100
2000-05-10,21.7500,21.6300
2000-05-11,22.4400,22.3100
2000-05-12,22.3100,22.8100
2000-05-15,23.2500,22.6200
2000-05-16,22.7500,23.1900
2000-05-17,23.0000,23.1900
2000-05-18,23.3700,23.1300
2000-05-19,23.3100,23.1900
2000-05-22,23.5600,22.3100
2000-05-23,22.3800,22.3100
2000-05-24,22.7500,22.4400
2000-05-25,22.5000,21.7500
2000-05-26,21.6900,21.8100
2000-05-30,22.2500,22.0600
2000-05-31,22.3100,21.7500
2000-06-01,22.0000,22.5000
2000-06-02,22.2500,22.7500
2000-06-05,22.5000,22.1200
2000-06-06,22.0000,22.0000
2000-06-07,21.8100,21.3800
2000-06-08,21.3800,20.2500
2000-06-09,20.3100,20.6900
2000-06-12,20.8100,20.8800
2000-06-13,21.0000,21.0600
2000-06-14,21.0600,20.5000
2000-06-15,21.0000,20.7500
2000-06-16,20.7500,20.6900
2000-06-19,20.7500,20.1300
2000-06-20,20.1300,19.7500
2000-06-21,19.6200,19.5600
2000-06-22,19.8100,19.8100
2000-06-23,19.8100,20.1900
2000-06-26,20.1900,19.8800
2000-06-27,20.0600,20.5600
2000-06-28,21.7500,23.0200
2000-06-29,23.0000,22.5000
2000-06-30,22.5600,21.1900
2000-07-03,21.7500,22.3100
2000-07-05,23.2500,24.1200
2000-07-06,24.1200,23.8800
2000-07-07,24.1200,24.1200
2000-07-10,24.2500,24.3100
2000-07-11,24.2500,23.7500
2000-07-12,24.0000,23.8800
2000-07-13,24.0000,23.1300
2000-07-14,23.8800,23.8800
2000-07-17,24.5000,24.2200
2000-07-18,24.0600,23.8800
2000-07-19,24.0000,23.3700
2000-07-20,23.5000,23.1900
2000-07-21,23.0600,23.0000
2000-07-24,23.1900,23.0600
2000-07-25,23.3100,22.3800
2000-07-26,22.3100,24.0000
2000-07-27,23.7500,24.5600
2000-07-28,24.5600,24.6300
2000-07-31,24.8100,24.8100
2000-08-01,25.0000,25.5000
2000-08-02,25.5600,25.4400
2000-08-03,25.5600,25.7500
2000-08-04,26.7500,26.6900
2000-08-07,26.6900,26.9400
2000-08-08,26.9400,27.4400
2000-08-09,27.0000,27.0000
2000-08-10,27.1200,26.5000
2000-08-11,26.5600,26.3100
2000-08-14,26.8800,26.8800
2000-08-15,26.6900,26.1300
2000-08-16,26.2500,25.8800
2000-08-17,25.9400,25.6900
2000-08-18,25.5600,26.1300
2000-08-21,26.0000,25.6200
2000-08-22,25.7500,26.6200
2000-08-23,26.5600,25.6200
2000-08-24,25.4400,25.5600
2000-08-25,25.5600,25.3100
2000-08-28,25.0600,25.0000
2000-08-29,25.0000,24.3800
2000-08-30,24.3100,24.2500
2000-08-31,24.2500,23.7700
2000-09-01,23.8800,23.9400
2000-09-05,23.6200,24.1900
2000-09-06,24.1900,24.5600
2000-09-07,24.9400,24.0000
2000-09-08,23.8800,23.7500
2000-09-11,23.6200,23.7500
2000-09-12,23.8800,23.8100
2000-09-13,23.6900,24.3800
2000-09-14,24.2500,23.6900
2000-09-15,23.1300,23.4400
2000-09-18,23.5000,23.5000
2000-09-19,23.5600,22.8800
2000-09-20,22.8100,22.3800
2000-09-21,22.4400,21.9400
2000-09-22,21.8100,21.8700
2000-09-25,21.8700,21.5000
2000-09-26,21.5000,21.1900
2000-09-27,21.1200,21.2500
2000-09-28,21.0600,21.6900
2000-09-29,21.5600,21.8100
2000-10-02,21.8100,20.6200
2000-10-03,20.9400,21.0000
2000-10-04,21.2500,22.3100
2000-10-05,22.1200,22.0000
2000-10-06,22.0000,22.3800
2000-10-09,22.3800,22.3800
2000-10-10,22.1900,22.6200
2000-10-11,22.6900,22.0000
2000-10-12,21.8700,21.7500
2000-10-13,21.6300,21.2500
2000-10-16,21.2500,21.3800
2000-10-17,21.2500,20.9400
2000-10-18,20.8800,20.5000
2000-10-19,20.5000,20.9400
2000-10-20,20.9400,21.1900
2000-10-23,21.0600,20.8100
2000-10-24,20.8100,22.4400
2000-10-25,22.3800,22.3800
2000-10-26,22.3800,22.8800
2000-10-27,22.8800,23.1300
2000-10-30,23.3700,24.4400
2000-10-31,24.5000,25.3100
2000-11-01,25.3100,25.5000
2000-11-02,25.5000,25.8100
2000-11-03,26.0000,26.0600
2000-11-06,25.8100,26.1900
2000-11-07,26.1300,26.1900
2000-11-08,26.0000,25.9400
2000-11-09,25.9400,26.0600
2000-11-10,26.0600,25.6200
2000-11-13,25.4400,25.7500
2000-11-14,25.7500,26.6200
2000-11-15,26.5000,26.9400
2000-11-16,26.6900,26.8100
2000-11-17,26.3700,26.4400
2000-11-20,26.5000,25.7500
2000-11-21,25.0600,25.1900
2000-11-22,25.4400,25.0600
2000-11-24,25.0600,25.5000
2000-11-27,25.5000,25.7500
2000-11-28,25.7500,26.0000
2000-11-29,26.3100,26.5600
2000-11-30,26.6900,25.9400
2000-12-01,25.9400,25.5000
2000-12-04,25.3100,26.4400
2000-12-05,26.4400,27.0600
2000-12-06,27.1200,26.1300
2000-12-07,26.0000,25.7500
2000-12-08,25.9400,25.8100
2000-12-11,26.0000,26.8800
2000-12-12,26.6200,26.8100
2000-12-13,26.8100,25.9400
2000-12-14,25.3800,24.7500
2000-12-15,24.2500,24.1200
2000-12-18,24.2500,24.5000
2000-12-19,24.7500,24.6900
2000-12-20,24.4400,24.0000
2000-12-21,24.0600,25.1900
2000-12-22,25.3800,25.8100
2000-12-26,25.8800,25.9400
2000-12-27,25.9400,26.7500
2000-12-28,26.0000,26.0600
2000-12-29,26.0600,25.9400
2001-01-02,26.0000,25.6900
2001-01-03,25.7500,26.7500
2001-01-04,27.3800,27.8100
2001-01-05,27.8800,28.0000
2001-01-08,28.4400,29.1300
2001-01-09,29.1300,29.2500
2001-01-10,29.0600,28.5600
2001-01-11,28.8800,28.5000
2001-01-12,27.7500,27.5000
2001-01-16,27.7500,28.6300
2001-01-17,28.8800,28.8100
2001-01-18,29.2500,28.2500
2001-01-19,28.4400,27.6900
2001-01-22,27.6900,28.2500
2001-01-23,28.3100,28.0600
2001-01-24,27.8100,27.9400
2001-01-25,27.6900,28.0000
2001-01-26,28.0000,26.6900
2001-01-29,27.0000,27.2500
2001-01-30,27.0000,28.5800
2001-01-31,28.5700,30.5000
2001-02-01,30.5000,31.3600
2001-02-02,31.0000,30.5000
2001-02-05,30.7500,30.6000
2001-02-06,30.5000,30.8300
2001-02-07,31.0500,29.9500
2001-02-08,30.0000,30.6800
2001-02-09,30.5000,30.8100
2001-02-12,30.9500,31.7200
2001-02-13,32.0000,32.2600
