date,open,close
2015-01-13,59.9500,59.9600
2015-01-14,59.9922,59.9500
2015-01-15,59.9600,59.9600
2015-01-16,59.9600,59.9700
2015-01-20,60.0240,60.0400
2015-01-21,59.9721,60.0100
2015-01-22,59.9852,60.0300
2015-01-23,59.9700,59.9800
2015-01-26,59.9510,59.9900
2015-01-27,59.9600,59.9600
2015-01-28,59.9695,59.9800
2015-01-29,60.0400,59.9600
2015-01-30,60.0300,60.0500
2015-02-02,59.9600,60.0500
2015-02-03,59.9900,60.0500
2015-02-04,59.9600,60.0400
2015-02-05,60.0000,60.0000
2015-02-06,59.9900,60.0000
2015-02-09,60.0624,59.9900
2015-02-10,59.9920,60.0000
2015-02-11,59.9700,59.9700
2015-02-12,59.9800,60.0000
2015-02-13,60.0799,60.0000
2015-02-17,59.9800,60.0400
2015-02-18,59.9800,59.9900
2015-02-19,60.0000,60.0200
2015-02-20,59.9800,59.9700
2015-02-23,59.9900,59.9950
2015-02-24,59.9700,59.9600
2015-02-25,60.0000,59.9900
2015-02-26,60.0800,59.9800
2015-02-27,59.9774,60.0000
2015-03-02,59.9801,60.0600
2015-03-03,59.9000,60.0000
2015-03-04,59.9900,60.0300
2015-03-05,60.0128,60.0300
2015-03-06,59.9900,60.0300
2015-03-09,60.0200,60.0410
2015-03-10,59.9701,60.0200
2015-03-11,59.9800,60.0200
2015-03-12,60.0500,60.0900
2015-03-13,59.9701,60.0300
2015-03-16,60.0108,60.1200
2015-03-17,60.0480,60.0500
2015-03-18,60.0001,60.0900
2015-03-19,60.0600,60.0500
2015-03-20,60.0201,60.0400
2015-03-23,60.0200,60.0300
2015-03-24,60.1200,60.0400
2015-03-25,60.0201,60.0200
2015-03-26,60.0100,60.0200
2015-03-27,59.9800,60.0220
2015-03-30,60.0300,60.0200
2015-03-31,60.0201,60.0300
2015-04-01,60.0300,60.0400
2015-04-02,60.0300,60.0400
2015-04-06,60.0201,60.0700
2015-04-07,60.0400,60.0900
2015-04-08,60.0400,60.0600
2015-04-09,60.0400,60.0900
2015-04-10,60.0500,60.0500
2015-04-13,60.0558,60.0500
2015-04-14,60.0500,60.0600
2015-04-15,60.0600,60.0900
2015-04-16,60.0824,60.0700
2015-04-17,60.0600,60.0700
2015-04-20,60.0500,60.1000
2015-04-21,60.0700,60.0400
2015-04-22,60.0500,60.0800
2015-04-23,60.0500,60.0500
2015-04-24,60.0797,60.0900
2015-04-27,60.0500,60.0800
2015-04-28,60.0448,60.0508
2015-04-29,60.0400,60.0700
2015-04-30,60.0300,60.0700
2015-05-01,60.0500,60.0536
2015-05-04,60.0600,60.0800
2015-05-05,60.0600,60.0600
2015-05-06,60.0500,60.0800
2015-05-07,60.0600,60.0600
2015-05-08,60.0850,60.0900
2015-05-11,60.0700,60.0700
2015-05-12,60.0800,60.0750
2015-05-13,60.1057,60.0900
2015-05-14,60.0800,60.1100
2015-05-15,60.0800,60.0800
2015-05-18,60.1000,60.0800
2015-05-19,60.0800,60.0900
2015-05-20,60.0700,60.0800
2015-05-21,60.0700,60.1000
2015-05-22,60.0500,60.0700
2015-05-26,60.0400,60.0700
2015-05-27,60.0500,60.0600
2015-05-28,60.0600,60.0900
2015-05-29,60.0700,60.0700
2015-06-01,60.0700,60.0900
2015-06-02,60.0900,60.0700
2015-06-03,60.1000,60.0500
2015-06-04,60.1199,60.0700
2015-06-05,60.0556,60.1000
2015-06-08,60.0600,60.0800
2015-06-09,60.0200,60.0800
2015-06-10,60.0894,60.0700
2015-06-11,60.0401,60.0600
2015-06-12,60.0697,60.0700
2015-06-15,60.0700,60.0600
2015-06-16,60.0600,60.0700
2015-06-17,60.0500,60.0700
2015-06-18,60.0543,60.0500
2015-06-19,60.0600,60.0700
2015-06-22,60.0500,60.0600
2015-06-23,60.0100,60.0700
2015-06-24,60.0200,60.0500
2015-06-25,60.0200,60.0400
2015-06-26,60.0200,60.0300
2015-06-29,60.0085,60.0200
2015-06-30,60.0011,60.0100
2015-07-01,60.0100,60.0100
2015-07-02,59.9900,59.9400
2015-07-06,59.9400,59.9700
2015-07-07,59.9329,59.9700
2015-07-08,59.9010,59.9400
2015-07-09,59.9500,59.9300
2015-07-10,59.9800,59.9500
2015-07-13,59.9763,59.9500
2015-07-14,59.9500,60.0000
2015-07-15,59.9500,59.9800
2015-07-16,59.9500,59.9000
2015-07-17,59.9500,59.9300
2015-07-20,59.9400,59.9200
2015-07-21,59.9200,59.9000
2015-07-22,59.9000,59.9400
2015-07-23,59.9100,59.9150
2015-07-24,59.9100,59.9300
2015-07-27,59.8200,59.9200
2015-07-28,59.9200,59.9200
2015-07-29,59.9320,59.9100
2015-07-30,59.8800,59.9000
2015-07-31,59.9301,59.9200
2015-08-03,59.9200,59.9700
2015-08-04,59.9052,59.9500
2015-08-05,59.9200,59.9400
2015-08-06,59.9600,59.9200
2015-08-07,59.9200,59.9200
2015-08-10,59.9600,59.9100
2015-08-11,59.9300,59.9300
2015-08-12,59.9726,59.9300
2015-08-13,59.9200,59.9350
2015-08-14,59.9260,59.9100
2015-08-17,59.9599,59.9500
2015-08-18,59.9100,59.9500
2015-08-19,59.9098,59.9156
2015-08-20,59.9100,59.9100
2015-08-21,59.9050,59.9000
2015-08-24,59.8800,59.9145
2015-08-25,59.8700,59.9000
2015-08-26,59.9300,59.8900
2015-08-27,59.9000,59.8300
2015-08-28,59.9000,59.8800
2015-08-31,59.8600,61.0000
2015-09-01,59.8900,59.9500
2015-09-02,59.9500,59.9600
2015-09-03,59.9500,59.9300
2015-09-04,59.9400,59.9500
2015-09-08,59.9800,59.9500
2015-09-09,59.9650,59.9600
2015-09-10,59.9500,59.9400
2015-09-11,59.9500,59.9500
2015-09-14,60.0085,60.0000
2015-09-15,59.9400,59.9500
2015-09-16,59.9501,59.9600
2015-09-17,59.9501,59.9500
2015-09-18,59.9500,59.9400
2015-09-21,59.9500,59.9500
2015-09-22,59.9401,59.9400
2015-09-23,59.9001,59.9200
2015-09-24,59.9500,59.9100
2015-09-25,59.9300,59.9000
2015-09-28,59.9100,59.9000
2015-09-29,59.8900,59.8900
2015-09-30,59.8800,59.8800
2015-10-01,59.8600,59.9000
2015-10-02,59.8940,59.8900
2015-10-05,59.9100,59.8900
2015-10-06,59.8700,59.8800
2015-10-07,59.9100,59.8900
2015-10-08,59.9467,59.8900
2015-10-09,59.8800,59.9000
2015-10-12,59.9000,59.9000
2015-10-13,59.9500,59.9100
2015-10-14,59.9000,59.9400
2015-10-15,59.8800,59.9500
2015-10-16,59.9000,59.9500
2015-10-19,59.9400,59.9300
2015-10-20,59.9471,59.9300
2015-10-21,59.8755,59.8900
2015-10-22,59.8900,59.9100
2015-10-23,59.9400,59.9000
2015-10-26,59.8770,59.9000
2015-10-27,59.9200,59.9200
2015-10-28,59.8700,59.9100
2015-10-29,59.9204,59.9400
2015-10-30,59.9201,59.9200
2015-11-02,59.8900,59.9300
2015-11-03,59.8700,59.9300
2015-11-04,59.9400,59.9000
2015-11-05,59.9400,59.9000
2015-11-06,59.9000,59.8900
2015-11-09,59.9700,59.9000
2015-11-10,59.8800,59.9000
2015-11-11,59.9489,59.9400
2015-11-12,59.9400,59.9000
2015-11-13,59.9250,59.9000
2015-11-16,59.9250,59.9200
2015-11-17,59.8800,59.8846
2015-11-18,59.9053,59.8900
2015-11-19,59.9080,59.8701
2015-11-20,59.8301,59.8400
2015-11-23,59.8699,59.8500
2015-11-24,59.8400,59.8649
2015-11-25,59.8896,59.8600
2015-11-27,59.8540,59.8700
2015-11-30,59.8824,59.8600
2015-12-01,59.8800,59.9200
2015-12-02,59.8745,59.9000
2015-12-03,59.9000,59.8600
2015-12-04,59.8801,59.8700
2015-12-07,59.9000,59.8901
2015-12-08,59.8900,59.8700
2015-12-09,59.9048,59.8701
2015-12-10,59.8882,59.8800
2015-12-11,59.9060,59.8900
2015-12-14,59.8601,59.9100
2015-12-15,59.9300,59.9000
2015-12-16,59.8501,59.8500
2015-12-17,59.8500,59.8300
2015-12-18,59.8500,59.8500
2015-12-21,59.9000,59.8500
2015-12-22,59.9200,59.8500
2015-12-23,59.8100,59.8000
2015-12-24,59.7808,59.7960
2015-12-28,59.8600,59.8400
2015-12-29,59.8800,59.8300
2015-12-30,59.8699,59.8100
2015-12-31,59.8300,59.8200
2016-01-04,59.8400,59.8500
2016-01-05,59.9000,59.8500
2016-01-06,59.8800,59.8500
2016-01-07,59.8826,59.8800
2016-01-08,59.8700,59.8700
2016-01-11,59.8700,59.8700
2016-01-12,59.8404,59.8600
2016-01-13,59.9200,59.9100
2016-01-14,59.8561,59.8809
2016-01-15,59.9200,59.9000
2016-01-19,59.9300,59.9500
2016-01-20,59.9200,59.9300
2016-01-21,59.8209,59.8800
2016-01-22,59.9000,59.8800
2016-01-25,59.9500,59.8600
2016-01-26,59.8900,59.8800
2016-01-27,59.9100,59.8300
2016-01-28,59.8511,59.8800
2016-01-29,59.8672,59.8700
2016-02-01,59.8393,59.8700
2016-02-02,59.8700,59.8700
2016-02-03,59.8300,59.9200
2016-02-04,59.8400,59.8500
2016-02-05,59.8475,59.8400
2016-02-08,59.8401,59.9200
2016-02-09,59.8400,59.9000
2016-02-10,60.0500,59.9100
2016-02-11,59.9200,59.9000
2016-02-12,59.9300,59.8900
2016-02-16,60.4400,59.9000
2016-02-17,59.9200,59.8500
2016-02-18,59.8300,59.8702
2016-02-19,59.8385,59.9000
2016-02-22,59.8700,59.9300
2016-02-23,59.8700,59.8100
2016-02-24,59.8375,59.8200
2016-02-25,59.8599,59.8500
2016-02-26,59.8800,59.8497
2016-02-29,59.8790,59.8800
2016-03-01,59.8784,59.8600
2016-03-02,59.8900,59.8400
2016-03-03,59.8570,59.8900
2016-03-04,59.8900,59.8899
2016-03-07,59.8300,59.8896
2016-03-08,59.9100,59.8800
2016-03-09,59.8812,59.8600
2016-03-10,59.8300,59.8695
2016-03-11,59.8999,59.9000
2016-03-14,59.8600,59.8900
2016-03-15,59.8400,59.9100
2016-03-16,59.9000,59.9000
2016-03-17,59.8840,59.8800
2016-03-18,59.8800,59.9200
2016-03-21,59.8770,59.9200
2016-03-22,59.9295,59.9250
2016-03-23,59.8700,59.8300
2016-03-24,59.8400,59.7900
2016-03-28,59.8499,59.8300
2016-03-29,59.8300,59.8600
2016-03-30,59.8300,59.8300
2016-03-31,59.8299,59.8300
2016-04-01,59.8440,59.8600
2016-04-04,59.8500,59.8500
2016-04-05,59.8700,59.9000
2016-04-06,59.8999,59.8800
2016-04-07,59.8500,59.8936
2016-04-08,59.8900,59.9000
2016-04-11,59.8900,59.9000
2016-04-12,59.9089,59.9100
2016-04-13,59.9000,59.9800
2016-04-14,59.8800,59.9000
2016-04-15,59.8800,59.9200
2016-04-18,59.8800,59.9200
2016-04-19,59.9000,59.8971
2016-04-20,59.8900,59.8900
2016-04-21,59.8500,59.8500
2016-04-22,59.8450,59.8200
2016-04-25,59.8300,59.8400
2016-04-26,59.8400,59.8400
2016-04-27,59.8401,59.8600
2016-04-28,59.9200,59.8600
2016-04-29,59.8700,59.8900
2016-05-02,59.8676,59.8900
2016-05-03,59.8810,59.8800
2016-05-04,59.8774,59.8900
2016-05-05,59.8835,59.8900
2016-05-06,59.8800,59.9100
2016-05-09,59.9264,59.9321
2016-05-10,59.9500,59.9400
2016-05-11,59.9000,59.9400
2016-05-12,59.9000,59.9400
2016-05-13,59.9900,60.0200
2016-05-16,59.9600,59.9700
2016-05-17,59.9680,59.9500
2016-05-18,59.9400,59.9365
2016-05-19,59.9700,59.9600
2016-05-20,59.9400,59.9100
2016-05-23,59.8900,59.8900
2016-05-24,59.9400,59.8700
2016-05-25,59.8500,59.8700
2016-05-26,59.8842,59.8900
2016-05-27,59.8737,59.8900
2016-05-31,59.9105,59.8900
2016-06-01,59.9100,59.9000
2016-06-02,59.9500,59.9200
2016-06-03,59.9100,59.9500
2016-06-06,59.9000,59.9100
2016-06-07,59.9001,59.9300
2016-06-08,59.9100,59.9248
2016-06-09,59.9272,59.9465
2016-06-10,59.9800,59.9500
2016-06-13,59.9440,59.9600
2016-06-14,59.9300,59.9500
2016-06-15,59.9300,59.9500
2016-06-16,59.9100,59.9600
2016-06-17,59.9200,59.9586
2016-06-20,59.9210,59.9000
2016-06-21,59.9800,59.9536
2016-06-22,59.9500,59.8900
2016-06-23,59.9000,59.9100
2016-06-24,59.8700,59.8400
2016-06-27,59.9100,59.9300
2016-06-28,59.8400,59.8800
2016-06-29,59.8996,59.8800
2016-06-30,59.8600,59.8900
2016-07-01,59.8700,59.8900
2016-07-05,59.9100,59.8900
2016-07-06,59.8952,59.9500
2016-07-07,59.8200,59.9100
2016-07-08,59.9600,59.9200
2016-07-11,59.9696,59.8500
2016-07-12,59.8900,59.9100
2016-07-13,59.8700,59.9100
2016-07-14,59.9080,59.9100
2016-07-15,59.9500,59.8900
2016-07-18,59.9700,59.9200
2016-07-19,59.9500,59.9000
2016-07-20,59.9277,59.9400
2016-07-21,59.8600,59.8500
2016-07-22,59.8700,59.8600
2016-07-25,59.8700,59.8726
2016-07-26,59.8600,59.9100
2016-07-27,59.9260,59.9100
2016-07-28,59.8800,59.9100
2016-07-29,59.8800,59.9104
2016-08-01,59.9000,59.9000
2016-08-02,59.9000,59.9300
2016-08-03,59.9100,59.9250
2016-08-04,59.9100,59.9400
2016-08-05,59.9700,59.9400
2016-08-08,60.0100,59.9600
2016-08-09,59.9200,59.9303
2016-08-10,59.9148,59.9300
2016-08-11,59.9200,59.9500
2016-08-12,59.9000,59.9464
2016-08-15,59.9400,59.9700
2016-08-16,59.9501,59.9632
2016-08-17,59.9623,59.9500
2016-08-18,59.9300,59.9500
2016-08-19,59.9800,59.9700
2016-08-22,59.9643,59.9600
2016-08-23,59.9200,59.9132
2016-08-24,59.9000,59.8900
2016-08-25,59.9200,59.9100
2016-08-26,59.9500,59.9100
2016-08-29,59.8900,59.9400
2016-08-30,59.9000,59.9259
2016-08-31,59.9100,59.9447
2016-09-01,59.9500,59.9300
2016-09-02,59.9900,59.9300
2016-09-06,59.9537,59.9700
2016-09-07,59.9700,59.9534
2016-09-08,59.9570,59.9600
2016-09-09,59.9300,59.9600
2016-09-12,59.9300,59.9300
2016-09-13,59.9699,59.9300
2016-09-14,60.0100,59.9303
2016-09-15,59.9357,59.9600
2016-09-16,59.9300,59.9444
2016-09-19,59.9800,59.9800
2016-09-20,59.9400,59.9800
2016-09-21,59.9300,59.9200
2016-09-22,59.8901,59.9000
2016-09-23,59.9266,59.9000
2016-09-26,59.9400,59.9399
2016-09-27,59.9300,59.9200
2016-09-28,59.9000,59.9201
2016-09-29,59.9400,59.9299
2016-09-30,59.9400,59.9400
2016-10-03,59.9300,59.9500
2016-10-04,59.9400,59.9298
2016-10-05,59.9373,59.9400
2016-10-06,59.9500,59.9450
2016-10-07,59.9400,59.9400
2016-10-10,59.9401,59.9500
2016-10-11,59.9400,59.9497
2016-10-12,59.9800,59.9600
2016-10-13,59.9547,59.9700
2016-10-14,59.9800,59.9700
2016-10-17,59.9800,59.9600
2016-10-18,59.9596,59.9800
2016-10-19,59.9900,59.9737
2016-10-20,59.9500,59.9855
2016-10-21,59.9400,59.9200
2016-10-24,59.9000,59.9300
2016-10-25,59.9400,59.9300
2016-10-26,59.9400,59.9400
2016-10-27,59.9400,59.9400
2016-10-28,59.9300,59.9200
2016-10-31,59.9300,59.9000
2016-11-01,59.9400,59.9700
2016-11-02,59.9300,59.9700
2016-11-03,59.9400,59.9600
2016-11-04,59.9799,59.9500
2016-11-07,59.9393,59.9500
2016-11-08,59.9735,59.9700
2016-11-09,59.9600,59.9570
2016-11-10,59.9700,59.9700
2016-11-11,59.9800,59.9200
2016-11-14,59.9400,59.9300
2016-11-15,59.9400,59.9400
2016-11-16,59.9699,59.9700
2016-11-17,59.9800,59.9800
2016-11-18,59.9800,59.9588
2016-11-21,59.9900,59.9800
2016-11-22,59.9000,59.9000
2016-11-23,59.9008,59.9000
2016-11-25,59.9300,59.9300
2016-11-28,59.9000,59.9234
2016-11-29,59.9000,59.9300
2016-11-30,59.9500,59.9300
2016-12-01,59.9000,59.9200
2016-12-02,59.9400,59.9000
2016-12-05,59.9000,59.9113
2016-12-06,59.9265,59.9100
2016-12-07,59.9200,59.9400
2016-12-08,59.9400,59.9300
2016-12-09,59.9100,59.9300
2016-12-12,59.9384,59.9100
2016-12-13,59.9000,59.9100
2016-12-14,59.8800,59.9300
2016-12-15,59.9000,59.9397
2016-12-16,59.9000,59.9300
2016-12-19,59.9500,59.9400
2016-12-20,59.9501,59.9600
2016-12-21,59.9100,59.8867
2016-12-22,59.9000,59.9150
2016-12-23,59.9000,59.8970
2016-12-27,59.8900,59.9000
2016-12-28,59.8965,59.8900
2016-12-29,59.8900,59.9350
2016-12-30,59.9100,59.9400
2017-01-03,59.9200,59.9100
2017-01-04,59.9100,59.9400
2017-01-05,59.9699,59.9300
2017-01-06,59.9300,59.9500
2017-01-09,59.9300,59.9200
2017-01-10,59.9300,59.9500
2017-01-11,59.9600,59.9600
2017-01-12,59.9300,59.9600
2017-01-13,59.9700,59.9500
2017-01-17,59.9400,59.9900
2017-01-18,59.9900,59.9900
2017-01-19,59.9600,59.9600
2017-01-20,59.9000,59.9300
2017-01-23,59.9000,59.9100
2017-01-24,59.9400,59.9100
2017-01-25,59.9300,59.9400
2017-01-26,59.9400,59.9000
2017-01-27,59.9000,59.9100
2017-01-30,59.9100,59.9250
2017-01-31,59.9300,59.9300
2017-02-01,59.9600,59.9300
2017-02-02,59.9300,59.9500
2017-02-03,59.9200,59.9200
2017-02-06,59.9300,59.9600
2017-02-07,59.9500,59.9500
2017-02-08,59.9400,59.9700
2017-02-09,59.9500,59.9900
2017-02-10,59.9900,59.9600
2017-02-13,59.9500,59.9800
2017-02-14,60.0000,59.9800
2017-02-15,59.9600,59.9950
2017-02-16,60.0000,60.0000
2017-02-17,60.0300,59.9800
2017-02-21,59.9800,60.0050
2017-02-22,59.9200,59.9434
2017-02-23,59.9600,59.9543
2017-02-24,59.9600,59.9600
2017-02-27,59.9620,59.9600
2017-02-28,59.9600,59.9800
2017-03-01,59.9500,59.9800
2017-03-02,59.9824,59.9800
2017-03-03,59.9700,59.9900
2017-03-06,59.9900,59.9900
2017-03-07,60.0000,60.0000
2017-03-08,60.0000,60.0000
2017-03-09,59.9600,60.0000
2017-03-10,60.0300,59.9900
2017-03-13,60.0000,60.0100
2017-03-14,59.9800,60.0100
2017-03-15,59.9800,59.9900
2017-03-16,60.0100,60.0050
2017-03-17,60.0000,60.0200
2017-03-20,60.0000,60.0101
2017-03-21,60.0000,60.0260
2017-03-22,60.0000,60.0400
2017-03-23,60.0000,59.9700
2017-03-24,59.9500,59.9700
2017-03-27,59.9900,59.9600
2017-03-28,59.9700,59.9700
2017-03-29,59.9800,59.9600
2017-03-30,59.9500,59.9750
2017-03-31,59.9600,59.9700
2017-04-03,59.9766,59.9700
2017-04-04,59.9800,59.9700
2017-04-05,59.9600,60.0000
2017-04-06,59.9700,60.0000
2017-04-07,60.0000,59.9800
2017-04-10,59.9800,59.9800
2017-04-11,59.9700,59.9900
2017-04-12,59.9800,60.0100
2017-04-13,60.0000,59.9900
2017-04-17,59.9900,60.0072
2017-04-18,60.0200,60.0000
2017-04-19,60.0200,60.0100
2017-04-20,60.0200,60.0200
2017-04-21,59.9700,59.9550
2017-04-24,59.9533,59.9554
2017-04-25,59.9600,59.9600
2017-04-26,59.9600,59.9600
2017-04-27,59.9500,59.9550
2017-04-28,59.9600,59.9700
2017-05-01,59.9900,59.9900
2017-05-02,60.0000,59.9822
2017-05-03,60.0000,59.9900
2017-05-04,59.9800,59.9899
2017-05-05,59.9900,59.9800
2017-05-08,60.0000,59.9900
2017-05-09,60.0000,59.9850
2017-05-10,59.9900,60.0000
2017-05-11,60.0000,59.9900
2017-05-12,60.0000,60.0100
2017-05-15,60.0200,60.0100
2017-05-16,60.0200,60.0000
2017-05-17,60.0200,60.0200
2017-05-18,60.0400,60.0100
2017-05-19,60.0100,60.0500
2017-05-22,60.0400,60.0200
2017-05-23,59.9700,59.9700
2017-05-24,59.9800,59.9800
2017-05-25,59.9700,59.9500
2017-05-26,59.9700,59.9700
2017-05-30,59.9600,59.9700
2017-05-31,59.9900,59.9800
2017-06-01,59.9700,59.9900
2017-06-02,59.9900,60.0000
2017-06-05,59.9900,60.0100
2017-06-06,60.0100,60.0000
2017-06-07,60.0200,60.0100
2017-06-08,60.0000,60.0000
2017-06-09,59.9900,60.0100
2017-06-12,60.0100,60.0200
2017-06-13,60.0300,60.0200
2017-06-14,60.0300,60.0150
2017-06-15,60.0100,60.0300
2017-06-16,60.0200,60.0300
2017-06-19,60.0200,60.0200
2017-06-20,60.0200,60.0400
2017-06-21,60.0400,60.0400
2017-06-22,59.9800,59.9800
2017-06-23,59.9800,59.9800
2017-06-26,59.9700,59.9900
2017-06-27,59.9800,59.9900
2017-06-28,59.9900,59.9900
2017-06-29,59.9900,59.9900
2017-06-30,60.0000,59.9950
2017-07-03,60.0000,60.0000
2017-07-05,59.9800,60.0100
2017-07-06,60.0400,60.0050
2017-07-07,60.0312,60.0200
2017-07-10,60.0300,60.0400
2017-07-11,60.0200,60.0300
2017-07-12,60.0200,60.0400
2017-07-13,60.0400,60.0200
2017-07-14,60.0300,60.0300
2017-07-17,60.0400,60.0400
2017-07-18,60.0300,60.0500
2017-07-19,60.0300,60.0600
2017-07-20,60.0300,60.0414
2017-07-21,59.9800,59.9750
2017-07-24,59.9900,59.9900
2017-07-25,59.9800,59.9900
2017-07-26,59.9900,60.0000
2017-07-27,60.0000,60.0000
2017-07-28,59.9900,60.0000
2017-07-31,60.0100,60.0100
2017-08-01,60.0200,60.0000
2017-08-02,60.0200,60.0200
2017-08-03,60.0200,60.0250
2017-08-04,60.0300,60.0300
2017-08-07,60.0300,60.0300
2017-08-08,60.0400,60.0350
2017-08-09,60.0400,60.0397
2017-08-10,60.0400,60.0300
2017-08-11,60.0400,60.0400
2017-08-14,60.0300,60.0400
2017-08-15,60.0400,60.0400
2017-08-16,60.0300,60.0500
2017-08-17,60.0300,60.0550
2017-08-18,60.0300,60.0500
2017-08-21,60.0600,60.0600
2017-08-22,60.0000,60.0000
2017-08-23,60.0000,59.9800
2017-08-24,59.9800,59.9800
2017-08-25,59.9800,60.0100
2017-08-28,59.9900,59.9600
2017-08-29,59.9800,60.0000
2017-08-30,60.0200,60.0000
2017-08-31,60.0100,60.0100
2017-09-01,60.0200,60.0000
2017-09-05,60.0300,60.0500
2017-09-06,60.0500,60.0400
2017-09-07,60.0300,60.0200
2017-09-08,60.0300,60.0000
2017-09-11,60.0000,60.0200
2017-09-12,60.0100,60.0200
2017-09-13,60.0100,60.0100
2017-09-14,60.0200,60.0200
2017-09-15,60.0100,60.0100
2017-09-18,60.0100,60.0400
2017-09-19,60.0500,60.0300
2017-09-20,60.0500,60.0400
2017-09-21,59.9800,59.9800
2017-09-22,59.9800,59.9700
2017-09-25,59.9800,60.0000
2017-09-26,59.9800,59.9900
2017-09-27,59.9900,60.0000
2017-09-28,60.0000,60.0000
2017-09-29,60.0100,60.0000
2017-10-02,60.0000,60.0000
2017-10-03,60.0000,60.0250
2017-10-04,60.0200,60.0000
2017-10-05,60.0200,60.0200
2017-10-06,60.0000,60.0100
2017-10-09,60.0200,60.0300
2017-10-10,60.0200,60.0200
2017-10-11,60.0200,60.0300
2017-10-12,60.0300,60.0300
2017-10-13,60.0400,60.0400
2017-10-16,60.0400,60.0500
2017-10-17,60.0500,60.0500
2017-10-18,60.0400,60.0500
2017-10-19,60.0500,60.0550
2017-10-20,59.9900,59.9900
2017-10-23,60.0000,59.9900
2017-10-24,60.0000,60.0000
2017-10-25,60.0000,60.0000
2017-10-26,60.0000,60.0100
2017-10-27,60.0100,60.0100
2017-10-30,60.0200,60.0200
2017-10-31,60.0300,60.0300
2017-11-01,60.0200,60.0300
2017-11-02,60.0100,60.0200
2017-11-03,60.0200,60.0300
2017-11-06,60.0200,60.0500
2017-11-07,60.0900,60.0300
