date,open,close
2011-04-20,30.6800,30.5540
2011-04-21,30.5500,30.5500
2011-04-25,30.8500,30.6500
2011-04-26,31.3500,31.1900
2011-04-27,30.9700,30.7700
2011-04-28,30.4800,30.5400
2011-04-29,30.5400,30.5400
2011-05-02,30.5400,30.5400
2011-05-03,30.5700,30.1000
2011-05-04,30.1000,30.1000
2011-05-05,30.1000,30.1000
2011-05-06,30.1400,30.1046
2011-05-09,30.0000,30.0000
2011-05-10,30.3700,30.1600
2011-05-11,30.0900,29.6400
2011-05-12,29.8540,29.8540
2011-05-13,29.8500,29.8500
2011-05-16,29.5700,29.7668
2011-05-17,29.4504,29.4500
2011-05-18,29.9300,29.9300
2011-05-19,29.9104,30.0200
2011-05-20,29.8800,29.9300
2011-05-23,29.3300,29.4300
2011-05-24,29.4300,29.4300
2011-05-25,29.4300,29.4300
2011-05-26,30.1200,30.1600
2011-05-27,30.2500,30.4100
2011-05-31,30.8800,30.8800
2011-06-01,30.3200,30.4200
2011-06-02,30.5900,30.6400
2011-06-03,31.2700,31.1500
2011-06-06,31.1500,31.1500
2011-06-07,30.9000,30.8700
2011-06-08,30.8000,30.8000
2011-06-09,30.3699,30.3600
2011-06-10,30.3600,30.3600
2011-06-13,30.3600,30.3600
2011-06-14,30.3600,30.3600
2011-06-15,29.7900,29.7400
2011-06-16,29.4400,29.4997
2011-06-17,29.4300,28.9000
2011-06-20,28.9000,28.9000
2011-06-21,28.9000,28.9000
2011-06-22,28.9000,28.9000
2011-06-23,28.8200,29.0600
2011-06-24,29.2000,29.1800
2011-06-27,29.1800,29.1800
2011-06-28,29.4400,29.6500
2011-06-29,29.6500,29.6500
2011-06-30,30.1980,30.3900
2011-07-01,30.7800,30.7800
2011-07-05,30.7200,30.7200
2011-07-06,30.7200,30.7200
2011-07-07,30.7200,30.7200
2011-07-08,29.8900,29.9600
2011-07-11,29.4300,29.3600
2011-07-12,29.3000,29.2500
2011-07-13,29.3500,29.5200
2011-07-14,29.5200,29.5200
2011-07-15,29.3700,29.3700
2011-07-18,29.3400,29.2200
2011-07-19,29.1800,29.1800
2011-07-20,29.4300,29.4800
2011-07-21,29.8500,30.0300
2011-07-22,29.9500,30.2000
2011-07-25,29.9500,30.0000
2011-07-26,30.1900,30.1900
2011-07-27,29.7100,29.1400
2011-07-28,29.4800,29.6500
2011-07-29,29.3000,29.3000
2011-08-01,29.3500,29.5400
2011-08-02,29.0500,29.0500
2011-08-03,28.5540,28.2450
2011-08-04,28.0000,26.9900
2011-08-05,26.9700,26.3000
2011-08-08,25.0000,19.1200
2011-08-09,27.6800,26.4200
2011-08-10,25.2500,25.5950
2011-08-11,26.6300,26.6300
2011-08-12,26.7800,26.6500
2011-08-15,27.4600,27.2900
2011-08-16,27.2900,27.2900
2011-08-17,27.2900,27.2900
2011-08-18,26.5640,26.5640
2011-08-19,26.4800,26.8240
2011-08-22,26.8200,26.8200
2011-08-23,26.8200,26.8200
2011-08-24,26.8300,27.0000
2011-08-25,27.0000,27.0000
2011-08-26,27.0000,27.0000
2011-08-29,27.4500,27.4500
2011-08-30,27.4500,27.4500
2011-08-31,28.3400,28.2400
2011-09-01,28.2400,28.2400
2011-09-02,28.1300,28.1300
2011-09-06,28.1300,28.1300
2011-09-07,28.1300,28.1300
2011-09-08,28.1300,28.1300
2011-09-09,26.5000,26.5500
2011-09-12,26.0000,26.0000
2011-09-13,26.0000,26.0000
2011-09-14,26.0000,26.0000
2011-09-15,26.0000,26.0000
2011-09-16,26.0000,26.0000
2011-09-19,25.2900,25.2700
2011-09-20,25.2700,25.2700
2011-09-21,25.1500,25.0100
2011-09-22,22.9900,23.1500
2011-09-23,22.6000,22.4000
2011-09-26,22.4000,22.4000
2011-09-27,22.4000,22.4000
2011-09-28,23.4600,23.9800
2011-09-29,23.4100,23.1400
2011-09-30,22.3500,22.3500
2011-10-03,22.2000,22.2000
2011-10-04,21.6800,21.7300
2011-10-05,21.7300,21.7300
2011-10-06,23.8800,23.4200
2011-10-07,24.0200,24.1800
2011-10-10,24.4500,24.5400
2011-10-11,24.2000,24.2000
2011-10-12,24.2000,24.2000
2011-10-13,24.2000,24.2000
2011-10-14,24.2000,24.2000
2011-10-17,24.2000,24.2000
2011-10-18,24.2000,24.2000
2011-10-19,24.6100,24.6000
2011-10-20,24.0000,23.9100
2011-10-21,23.9100,23.9100
2011-10-24,24.8000,24.8000
2011-10-25,24.8000,24.8000
2011-10-26,24.9900,25.0100
2011-10-27,26.3700,26.4100
2011-10-28,26.4100,26.4100
2011-10-31,26.4100,26.4100
2011-11-01,25.3850,25.3850
2011-11-02,25.3900,25.3900
2011-11-03,25.9400,26.0900
2011-11-04,25.4620,25.6700
2011-11-07,25.6700,25.6700
2011-11-08,26.3700,26.2100
2011-11-09,25.6400,24.6200
2011-11-10,24.6200,24.6200
2011-11-11,25.8800,25.8500
2011-11-14,25.4500,25.4536
2011-11-15,25.4536,25.4536
2011-11-16,25.6400,25.8400
2011-11-17,25.1000,25.0100
2011-11-18,25.0100,25.0100
2011-11-21,24.6100,24.2000
2011-11-22,24.0000,23.9000
2011-11-23,23.3000,23.1890
2011-11-25,23.1900,23.1900
2011-11-28,24.0000,23.9700
2011-11-29,23.9018,24.1900
2011-11-30,25.5435,25.4320
2011-12-01,25.7200,25.7200
2011-12-02,25.7500,25.0100
2011-12-05,25.0100,25.0100
2011-12-06,25.7628,25.7628
2011-12-07,25.9900,25.8400
2011-12-08,25.5400,25.1500
2011-12-09,25.4100,25.4699
2011-12-12,25.2400,24.7400
2011-12-13,25.0700,24.4000
2011-12-14,24.6100,24.4000
2011-12-15,24.4000,24.4000
2011-12-16,24.6600,24.6600
2011-12-19,24.6600,24.6600
2011-12-20,24.9400,25.4950
2011-12-21,24.0100,24.1100
2011-12-22,24.2400,24.2000
2011-12-23,24.6400,24.6400
2011-12-27,24.5700,24.5860
2011-12-28,24.0500,24.0500
