date,open,close
2001-04-03,16.1500,16.1000
2001-04-04,16.0000,15.9900
2001-04-05,15.7500,15.9500
2001-04-06,15.8500,15.0000
2001-04-09,15.0500,15.0600
2001-04-10,15.0600,15.3000
2001-04-11,15.3000,15.4000
2001-04-12,15.3000,16.4000
2001-04-16,16.2000,15.8000
2001-04-17,15.8500,15.6000
2001-04-18,15.5000,16.0000
2001-04-19,16.0100,16.2800
2001-04-20,16.1500,16.3000
2001-04-23,16.2500,15.8000
2001-04-24,15.9800,17.4800
2001-04-25,17.5500,17.9500
2001-04-26,18.0000,18.6000
2001-04-27,18.6000,19.5000
2001-04-30,19.5000,19.3500
2001-05-01,19.1500,19.4000
2001-05-02,19.5500,19.7500
2001-05-03,19.7500,19.7500
2001-05-04,19.7500,20.1000
2001-05-07,20.1000,19.0500
2001-05-08,18.9600,19.2000
2001-05-09,19.2000,19.1500
2001-05-10,19.0000,19.2000
2001-05-11,19.0500,19.1000
2001-05-14,19.1500,19.2500
2001-05-15,19.2500,19.9500
2001-05-16,20.0900,19.6000
2001-05-17,19.7500,20.0000
2001-05-18,19.8000,19.7500
2001-05-21,20.0000,20.0000
2001-05-22,19.8500,19.7000
2001-05-23,19.7000,19.2500
2001-05-24,19.1000,19.1500
2001-05-25,19.2000,19.7000
2001-05-29,19.6000,19.6000
2001-05-30,19.6000,19.6000
2001-05-31,19.7400,19.9700
2001-06-01,19.7000,18.8000
2001-06-04,18.7000,20.0000
2001-06-05,20.0000,18.8500
2001-06-06,18.7500,17.8000
2001-06-07,17.8500,18.2000
2001-06-08,18.3000,18.1000
2001-06-11,18.5000,18.2000
2001-06-12,18.0000,18.1500
2001-06-13,18.2000,18.1500
2001-06-14,18.0000,18.1200
2001-06-15,18.2500,17.8100
2001-06-18,17.6000,17.8000
2001-06-19,17.9500,18.4000
2001-06-20,18.5300,19.1600
2001-06-21,19.2800,19.4000
2001-06-22,19.6000,19.6500
2001-06-25,19.8000,20.4900
2001-06-26,20.5000,21.2500
2001-06-27,21.1500,21.1000
2001-06-28,21.2500,21.8000
2001-06-29,21.7500,23.7400
2001-07-02,23.7400,22.5500
2001-07-03,22.5700,22.6800
2001-07-05,22.6000,22.5500
2001-07-06,22.5500,22.4500
2001-07-09,22.5000,22.0000
2001-07-10,21.9000,21.7500
2001-07-11,21.7500,21.5200
2001-07-12,21.5000,21.3000
2001-07-13,21.3000,21.0700
2001-07-16,21.1500,20.0000
2001-07-17,20.0000,20.1000
2001-07-18,20.1000,19.9500
2001-07-19,19.9500,20.1000
2001-07-20,20.0000,20.0500
2001-07-23,19.9500,19.9500
2001-07-24,20.0000,19.9500
2001-07-25,20.0000,20.0500
2001-07-26,20.0000,20.0000
2001-07-27,20.0500,20.1000
2001-07-30,20.0000,20.0000
2001-07-31,20.0000,19.8900
2001-08-01,19.8000,19.6500
2001-08-02,19.8000,19.9500
2001-08-03,19.8000,19.8000
2001-08-06,19.8000,19.4500
2001-08-07,19.5000,19.5000
2001-08-08,19.6000,19.7500
2001-08-09,19.6300,19.5000
2001-08-10,19.5000,19.3500
2001-08-13,19.2000,19.0000
2001-08-14,19.1500,18.9000
2001-08-15,18.9000,19.1000
2001-08-16,18.9500,19.1000
2001-08-17,19.2000,19.3500
2001-08-20,19.3500,19.4500
2001-08-21,19.4500,19.3000
2001-08-22,19.3500,19.2500
2001-08-23,19.2500,18.7500
2001-08-24,18.8000,19.0000
2001-08-27,19.0000,18.9500
2001-08-28,18.9500,18.8100
2001-08-29,18.9500,18.5500
2001-08-30,18.4000,18.6000
2001-08-31,18.6000,18.8000
2001-09-04,18.9500,18.7500
2001-09-05,18.7500,18.8000
2001-09-06,18.8000,18.6300
2001-09-07,18.5000,18.4000
2001-09-10,18.5500,18.6000
2001-09-17,18.8000,18.6200
2001-09-18,18.6500,18.4900
2001-09-19,18.5000,17.9000
2001-09-20,17.7500,17.5100
2001-09-21,17.7000,17.5500
2001-09-24,17.5000,16.9500
2001-09-25,16.8500,16.1000
2001-09-26,16.1000,16.1800
2001-09-27,16.3000,17.0500
2001-09-28,16.2500,17.3100
2001-10-01,17.2500,16.9900
2001-10-02,17.0000,16.9500
2001-10-03,17.0000,17.0000
2001-10-04,17.0000,16.3000
2001-10-05,16.5500,16.5500
2001-10-08,16.8500,16.8500
2001-10-09,17.2000,17.1000
2001-10-10,17.2000,17.5500
2001-10-11,17.7000,17.9000
2001-10-12,18.0000,18.2000
2001-10-15,18.4000,19.7000
2001-10-16,19.8500,19.9000
2001-10-17,19.9500,19.9500
2001-10-18,19.8000,20.0000
2001-10-19,20.0000,19.9800
2001-10-22,20.2000,20.0000
2001-10-23,19.9500,20.0000
2001-10-24,20.0000,20.0000
2001-10-25,20.0000,20.0000
2001-10-26,19.7500,19.7500
2001-10-29,19.6000,19.7500
2001-10-30,20.0000,19.6500
2001-10-31,19.7500,20.0000
2001-11-01,20.0000,20.0000
2001-11-02,20.0000,19.6000
2001-11-05,19.8500,19.8000
2001-11-06,19.7500,19.9000
2001-11-07,20.0000,19.9900
2001-11-08,20.0000,19.8000
2001-11-09,19.6500,20.0000
2001-11-12,19.7500,19.9000
2001-11-13,20.0000,19.8000
2001-11-14,19.9000,19.8500
2001-11-15,19.9000,19.8000
2001-11-16,19.9500,19.9300
2001-11-19,20.0000,20.0000
2001-11-20,19.9500,19.7500
2001-11-21,19.7500,19.7500
2001-11-23,19.7500,19.7500
2001-11-26,19.7500,19.5000
2001-11-27,19.3000,18.7500
2001-11-28,19.0000,18.9000
2001-11-29,18.8000,19.0000
2001-11-30,19.1000,18.9900
2001-12-03,19.0000,18.8500
2001-12-04,18.9500,19.1500
2001-12-05,19.2000,19.5000
2001-12-06,19.7500,19.7500
2001-12-07,20.0000,19.9500
2001-12-10,19.9500,19.8000
2001-12-11,19.7200,19.5000
2001-12-12,19.5000,18.9000
2001-12-13,18.8000,19.3000
2001-12-14,19.3000,19.7500
2001-12-17,19.7500,20.4000
2001-12-18,20.2000,20.4000
2001-12-19,20.2000,19.4000
2001-12-20,19.1000,18.7000
2001-12-21,18.9000,20.2500
2001-12-24,20.3000,21.6500
2001-12-26,21.5500,21.4000
2001-12-27,21.4500,21.4500
2001-12-28,21.4500,21.5000
2001-12-31,21.4000,20.7000
2002-01-02,20.8000,20.7000
2002-01-03,21.0000,21.0000
2002-01-04,21.5500,21.1500
2002-01-07,21.3500,21.2000
2002-01-08,21.3000,21.9000
2002-01-09,21.9000,21.2500
2002-01-10,21.5000,21.2500
2002-01-11,21.4500,21.0500
2002-01-14,21.1000,21.0000
2002-01-15,20.8500,20.9600
2002-01-16,20.9600,20.9600
2002-01-17,20.5000,20.5000
2002-01-18,20.7500,20.6000
2002-01-22,20.4500,20.0000
2002-01-23,20.4500,20.4500
2002-01-24,20.5500,20.5000
2002-01-25,20.6000,20.1500
2002-01-28,20.3500,20.0000
2002-01-29,19.9000,19.8600
2002-01-30,19.9500,19.9800
2002-01-31,19.8000,20.5000
2002-02-01,20.3500,20.1000
2002-02-04,20.2000,19.7500
2002-02-05,19.9000,20.1000
2002-02-06,19.9000,19.8000
2002-02-07,20.0000,19.8000
2002-02-08,19.9800,20.0500
2002-02-11,20.1500,20.4800
2002-02-12,20.3500,20.5000
2002-02-13,20.5000,21.5000
2002-02-14,21.3500,21.0500
2002-02-15,21.0000,20.8000
2002-02-19,21.0500,20.8000
2002-02-20,21.3500,21.3500
2002-02-21,21.3000,20.7600
2002-02-22,20.8900,21.0000
2002-02-25,20.9100,20.9500
2002-02-26,20.9500,20.7500
2002-02-27,20.5000,20.5500
2002-02-28,20.7000,20.5500
2002-03-01,20.7000,21.0500
2002-03-04,21.0400,21.2500
2002-03-05,21.3500,21.5000
2002-03-06,21.6000,21.7900
2002-03-07,21.6500,21.5000
2002-03-08,21.6000,22.2500
2002-03-11,22.3500,22.0200
2002-03-12,22.2000,22.1000
2002-03-13,22.3500,22.3500
2002-03-14,22.5500,22.4000
2002-03-15,22.3000,24.5500
2002-03-18,24.7500,25.0100
2002-03-19,24.8000,25.0100
2002-03-20,24.8000,24.9000
2002-03-21,25.0100,25.0100
2002-03-22,25.0000,24.8500
2002-03-25,24.8200,24.7500
2002-03-26,24.6000,24.5000
2002-03-27,24.7500,24.7500
2002-03-28,24.7200,25.2000
2002-04-01,25.2700,25.2200
2002-04-02,25.2200,25.7000
2002-04-03,25.5500,25.8200
2002-04-04,25.6500,24.9800
2002-04-05,24.7300,25.4500
2002-04-08,25.4500,25.5500
2002-04-09,25.2000,25.1000
2002-04-10,25.0300,25.5000
2002-04-11,25.4000,25.3500
2002-04-12,25.4300,26.7000
2002-04-15,26.7000,26.6000
2002-04-16,26.8000,27.4000
2002-04-17,27.6000,26.9000
2002-04-18,27.0500,28.0000
2002-04-19,28.0000,27.9900
2002-04-22,27.9900,27.8000
2002-04-23,27.9500,27.9000
2002-04-24,27.9300,27.9000
2002-04-25,28.0000,27.9000
2002-04-26,27.8000,27.9000
2002-04-29,28.0000,27.8500
2002-04-30,27.9500,27.9800
2002-05-01,28.0000,28.0000
2002-05-02,28.0000,29.0000
2002-05-03,28.8000,29.0000
2002-05-06,29.2500,29.1500
2002-05-07,28.9500,28.8400
2002-05-08,28.7500,27.4500
2002-05-09,27.3500,27.3000
2002-05-10,27.2000,27.1500
2002-05-13,27.2500,27.7500
2002-05-14,27.8500,28.0000
2002-05-15,28.0000,29.0000
2002-05-16,28.9000,27.8500
2002-05-17,28.0500,28.4000
2002-05-20,28.2500,28.0000
2002-05-21,27.8100,28.0200
2002-05-22,27.9500,27.2000
2002-05-23,27.2900,26.7000
2002-05-24,26.3500,26.3000
2002-05-28,26.3000,25.5000
2002-05-29,25.7000,24.9000
2002-05-30,25.1000,26.0000
2002-05-31,26.2500,26.6500
2002-06-03,26.8500,27.1100
2002-06-04,27.1100,27.4500
2002-06-05,27.4500,27.2500
2002-06-06,27.3500,27.8000
2002-06-07,27.6500,28.0400
2002-06-10,27.9900,27.9800
2002-06-11,27.8800,28.5000
2002-06-12,28.5000,28.8000
2002-06-13,28.8000,28.1600
2002-06-14,28.2200,28.0500
2002-06-17,22.5500,22.6000
2002-06-18,22.7500,23.1500
2002-06-19,23.2500,23.2000
2002-06-20,23.2000,23.1000
2002-06-21,23.3000,23.1500
2002-06-24,23.1800,23.0000
2002-06-25,23.0000,22.9500
2002-06-26,22.7000,23.7500
2002-06-27,23.7500,21.4500
2002-06-28,21.4800,22.5000
2002-07-01,22.5300,20.2800
2002-07-02,20.1000,19.7500
2002-07-03,19.5500,20.2000
2002-07-05,20.3100,20.7500
2002-07-08,20.7200,21.7500
2002-07-09,21.8300,22.0000
2002-07-10,22.0000,21.9200
2002-07-11,22.0000,22.2500
2002-07-12,22.0500,22.0800
2002-07-15,22.2000,21.8000
2002-07-16,20.8500,22.0400
2002-07-17,22.1500,23.0000
2002-07-18,23.0000,23.0500
2002-07-19,23.0000,21.1200
2002-07-22,21.3500,20.0200
2002-07-23,20.0300,18.2500
2002-07-24,18.3500,18.5000
2002-07-25,18.2500,18.0000
2002-07-26,18.1600,19.0000
2002-07-29,19.0000,20.0500
2002-07-30,20.1500,20.0000
2002-07-31,20.0000,20.2000
2002-08-01,20.3900,19.5500
2002-08-02,19.2000,18.6500
2002-08-05,18.6500,18.2500
2002-08-06,18.3000,19.0000
2002-08-07,19.0000,20.0000
2002-08-08,19.8500,21.2500
2002-08-09,21.0500,21.4000
2002-08-12,21.2000,21.2900
2002-08-13,21.1000,19.6500
2002-08-14,19.6500,19.4800
2002-08-15,19.6500,19.3500
2002-08-16,19.2500,19.8500
2002-08-19,19.7500,20.0000
2002-08-20,19.9000,19.5600
2002-08-21,19.5600,19.5000
2002-08-22,19.5000,19.7500
2002-08-23,19.6500,18.6500
2002-08-26,18.8000,19.1400
2002-08-27,19.3500,19.0000
2002-08-28,19.0000,19.0000
2002-08-29,19.1000,19.1000
2002-08-30,19.1000,18.8000
2002-09-03,18.9500,17.8500
2002-09-04,17.8500,18.5600
2002-09-05,18.7000,18.1600
2002-09-06,17.9100,19.0000
2002-09-09,19.0000,18.3100
2002-09-10,18.4500,18.9700
2002-09-11,19.0000,18.2500
2002-09-12,18.1000,17.4000
2002-09-13,17.6000,17.7000
2002-09-16,17.1000,16.9800
2002-09-17,17.0000,17.1600
2002-09-18,17.1600,17.0000
2002-09-19,17.0100,17.0000
2002-09-20,17.2000,17.2000
2002-09-23,17.2000,17.0000
2002-09-24,16.9800,16.7500
2002-09-25,16.9000,17.3000
2002-09-26,17.5500,18.2000
2002-09-27,18.0600,16.9500
2002-09-30,16.8000,18.5000
2002-10-01,18.3500,18.0500
2002-10-02,18.0900,17.3500
2002-10-03,17.4000,17.7000
2002-10-04,17.7000,17.7100
2002-10-07,17.7000,17.0000
2002-10-08,17.1300,17.2500
2002-10-09,17.1000,16.3500
2002-10-10,16.2500,17.3000
2002-10-11,17.5500,18.4000
2002-10-14,18.2500,18.6000
2002-10-15,18.5000,19.1500
2002-10-16,19.1500,18.7500
2002-10-17,18.8500,19.2300
2002-10-18,19.2500,19.0200
2002-10-21,18.8500,19.1500
2002-10-22,19.1500,19.2000
2002-10-23,19.3100,19.4200
2002-10-24,19.4500,19.0500
2002-10-25,18.9000,19.5000
2002-10-28,19.6400,19.1500
2002-10-29,19.3500,19.3300
2002-10-30,19.7000,19.8000
2002-10-31,19.8000,20.3000
2002-11-01,20.3000,20.7000
2002-11-04,20.7000,21.2000
2002-11-05,21.2000,21.5900
2002-11-06,21.4000,22.1500
2002-11-07,22.0000,21.5200
2002-11-08,21.6500,20.8100
2002-11-11,20.7300,20.4000
2002-11-12,20.5000,20.2500
2002-11-13,20.0000,19.8800
2002-11-14,20.0000,20.5100
2002-11-15,20.4800,20.3800
2002-11-18,20.6000,19.7900
2002-11-19,19.6500,19.2000
2002-11-20,19.3700,19.5000
2002-11-21,19.7500,19.7000
2002-11-22,19.5500,20.2000
2002-11-25,20.2400,20.2300
2002-11-26,20.3000,19.4000
2002-11-27,19.4000,19.9000
2002-11-29,20.0500,19.7500
2002-12-02,19.8500,20.3200
2002-12-03,20.2500,19.7500
2002-12-04,20.0000,19.6500
2002-12-05,19.7000,19.2800
2002-12-06,19.2800,19.5700
2002-12-09,19.6000,18.6000
2002-12-10,18.7500,18.4000
2002-12-11,18.5000,18.1500
2002-12-12,18.3000,18.3000
2002-12-13,18.4500,17.4000
2002-12-16,17.4900,18.5500
2002-12-17,18.8000,18.9500
2002-12-18,18.9500,18.7000
2002-12-19,18.7800,18.2000
2002-12-20,18.4000,18.4500
2002-12-23,18.4800,18.3500
2002-12-24,18.1100,18.5700
2002-12-26,18.5600,18.5900
2002-12-27,18.5000,18.8000
2002-12-30,19.0000,18.7100
2002-12-31,18.8500,19.0000
2003-01-02,19.1000,19.4000
2003-01-03,19.6000,19.1000
2003-01-06,18.9500,19.0500
2003-01-07,18.8500,18.4000
2003-01-08,18.3000,18.3000
2003-01-09,18.4200,19.2500
2003-01-10,19.2500,19.1500
2003-01-13,19.1300,19.2500
2003-01-14,19.1000,19.4500
2003-01-15,19.5500,19.4800
2003-01-16,19.5500,19.5000
2003-01-17,19.5500,19.5000
2003-01-21,19.5200,19.1500
2003-01-22,19.1500,18.8500
2003-01-23,18.9000,18.8500
2003-01-24,18.9500,18.0600
2003-01-27,18.0600,17.5900
2003-01-28,17.5500,17.9800
2003-01-29,17.5500,17.9800
2003-01-30,18.0000,16.8500
2003-01-31,16.7500,17.2800
2003-02-03,17.2000,17.3200
2003-02-04,17.4500,17.5000
2003-02-05,17.6000,17.4000
2003-02-06,17.2500,17.1300
2003-02-07,17.2300,16.9500
2003-02-10,17.0000,17.1000
2003-02-11,17.0500,16.7000
2003-02-12,16.7100,17.0400
2003-02-13,17.1000,16.9500
2003-02-14,17.0000,16.9500
2003-02-18,16.9500,17.0000
2003-02-19,16.8000,16.7900
2003-02-20,16.8000,16.3500
2003-02-21,16.3500,16.5300
2003-02-24,16.4500,16.5300
2003-02-25,16.5000,16.7500
2003-02-26,16.8500,16.9100
2003-02-27,17.1000,17.2000
2003-02-28,17.1500,17.1000
2003-03-03,17.2500,16.8100
2003-03-04,17.0000,17.0600
2003-03-05,17.0600,17.1000
2003-03-06,17.0500,17.5500
2003-03-07,17.4500,17.6600
2003-03-10,17.6800,17.4500
2003-03-11,17.4500,17.0500
2003-03-12,16.9500,17.0300
2003-03-13,17.2000,17.3000
2003-03-14,17.4000,17.1000
2003-03-17,17.2000,17.8500
2003-03-18,17.7700,18.1700
2003-03-19,18.1000,18.5700
2003-03-20,18.4500,18.5600
2003-03-21,18.4000,18.8000
2003-03-24,18.6500,18.1500
2003-03-25,18.2900,18.4600
2003-03-26,18.5000,18.0000
2003-03-27,18.0000,18.1400
2003-03-28,18.1500,18.0000
2003-03-31,18.0000,17.3000
2003-04-01,17.1500,17.6900
2003-04-02,17.9000,18.9500
2003-04-03,18.8500,18.8500
2003-04-04,18.8500,18.5500
2003-04-07,18.7500,19.2500
2003-04-08,19.3000,19.2900
2003-04-09,19.3500,19.4000
2003-04-10,19.4000,18.7500
2003-04-11,18.8500,18.8500
2003-04-14,18.7500,19.6500
2003-04-15,19.7500,19.7300
2003-04-16,19.9000,20.0200
2003-04-17,20.0600,20.0500
2003-04-21,20.0500,19.9200
2003-04-22,19.9200,19.9500
2003-04-23,19.9500,19.9300
2003-04-24,19.9300,19.8700
2003-04-25,19.8500,20.0000
2003-04-28,20.0500,20.4900
2003-04-29,20.5500,20.2500
2003-04-30,20.1500,20.2000
2003-05-01,20.3500,20.2000
2003-05-02,20.2000,20.7100
2003-05-05,20.9000,20.9900
2003-05-06,20.8000,20.8600
2003-05-07,20.7000,21.0800
2003-05-08,21.1200,21.1400
2003-05-09,21.1800,21.4000
2003-05-12,21.4500,21.2800
2003-05-13,21.2800,21.6100
2003-05-14,21.6500,21.5800
2003-05-15,21.7000,21.2600
2003-05-16,21.1500,20.1000
2003-05-19,20.0000,20.6500
2003-05-20,20.8000,20.3200
2003-05-21,20.2500,19.9900
2003-05-22,19.9000,19.2000
2003-05-23,19.1800,18.8600
