date,open,close
2018-03-12,18.4000,22.7500
2018-03-13,22.7500,22.5500
2018-03-14,22.4000,23.1400
2018-03-15,23.0700,22.8000
2018-03-16,22.7800,22.7500
2018-03-19,23.2400,22.6500
2018-03-20,22.7500,23.1200
2018-03-21,23.0000,23.0300
2018-03-22,22.9500,22.9200
2018-03-23,22.8600,22.9200
2018-03-26,23.1200,23.1700
2018-03-27,23.0200,23.2400
2018-03-28,23.2000,23.2300
2018-03-29,23.2500,23.3500
2018-04-02,23.2200,23.3900
2018-04-03,23.5000,23.7000
2018-04-04,23.2700,23.7500
2018-04-05,24.0200,23.9200
2018-04-06,23.7100,23.7400
2018-04-09,23.9400,24.1800
2018-04-10,24.2800,24.3400
2018-04-11,24.4000,24.4800
2018-04-12,24.4900,24.0600
2018-04-13,24.2600,23.9500
2018-04-16,23.9700,23.7900
2018-04-17,23.7900,23.7300
2018-04-18,23.6200,23.5900
2018-04-19,23.5100,23.3100
2018-04-20,23.3500,23.4600
2018-04-23,22.8100,23.3500
2018-04-24,23.2000,23.3600
2018-04-25,23.1100,23.8200
2018-04-26,23.5600,23.5700
2018-04-27,23.3000,24.0000
2018-04-30,24.0000,23.6900
2018-05-01,24.2256,23.6800
2018-05-02,23.7000,23.9300
2018-05-03,23.8900,23.9000
2018-05-04,23.9386,23.9000
2018-05-07,23.9800,23.8100
2018-05-08,23.8100,23.8800
2018-05-09,24.1500,23.9450
2018-05-10,23.6200,23.8500
2018-05-11,23.9500,23.9300
2018-05-14,24.0200,23.9000
2018-05-15,23.8900,23.7500
2018-05-16,23.7100,23.6800
2018-05-17,23.7200,23.7700
2018-05-18,23.5200,23.7200
2018-05-21,23.6400,23.7000
2018-05-22,23.5300,23.6600
2018-05-23,23.6200,23.6400
2018-05-24,23.5700,23.6000
2018-05-25,23.5500,23.4800
2018-05-29,23.4600,23.4500
2018-05-30,23.4700,23.5400
2018-05-31,23.4600,23.4000
2018-06-01,23.4200,23.8100
2018-06-04,23.6700,23.7100
2018-06-05,23.9290,23.5000
2018-06-06,23.6010,23.7500
2018-06-07,23.8026,23.9900
2018-06-08,23.7400,24.2300
2018-06-11,24.0401,24.1250
2018-06-12,24.0100,24.0300
2018-06-13,24.0400,24.0273
2018-06-14,24.0668,24.2400
2018-06-15,24.0400,24.1496
2018-06-18,24.2596,24.0757
2018-06-19,24.0478,24.0000
2018-06-20,24.0400,24.0000
2018-06-21,24.0100,24.0100
2018-06-22,24.1026,23.6500
2018-06-25,24.0500,23.7500
2018-06-26,24.1188,24.2100
2018-06-27,24.0800,24.2600
2018-06-28,24.2500,24.0500
2018-06-29,24.1700,23.9600
2018-07-02,23.9000,24.4800
2018-07-03,24.4900,24.2500
2018-07-05,24.3000,24.2500
2018-07-06,24.1800,24.2500
2018-07-09,24.2500,24.1700
2018-07-10,24.2100,23.9000
2018-07-11,23.9100,23.8300
2018-07-12,23.8600,23.9200
2018-07-13,23.9100,24.1500
2018-07-16,24.0300,24.2500
2018-07-17,24.1820,24.2400
2018-07-18,23.8700,24.2100
2018-07-19,24.0200,24.1500
2018-07-20,24.2600,24.5000
2018-07-23,24.2500,24.4900
2018-07-24,24.1400,24.8500
2018-07-25,24.7100,24.8500
2018-07-26,24.7200,24.6000
2018-07-27,24.6894,24.5296
2018-07-30,24.1600,24.4500
2018-07-31,24.7500,24.5700
2018-08-01,24.4900,24.4400
2018-08-02,24.1900,24.5000
2018-08-03,24.4500,24.5900
2018-08-06,24.4000,24.3000
2018-08-07,24.3000,24.5400
2018-08-08,24.8031,24.3500
2018-08-09,24.3500,24.3000
2018-08-10,24.3400,24.4000
2018-08-13,24.3500,24.8700
2018-08-14,24.6100,24.4900
2018-08-15,24.6200,24.6500
2018-08-16,24.6500,24.6500
2018-08-17,24.6500,24.6500
2018-08-20,24.8200,24.8500
2018-08-21,24.7300,24.6550
2018-08-22,24.6600,24.5400
2018-08-23,24.8700,24.6500
2018-08-24,24.5400,24.6700
2018-08-27,24.7000,24.6000
2018-08-28,24.5700,24.8300
2018-08-29,24.8700,24.6300
2018-08-30,24.5600,24.8000
2018-08-31,27.9900,24.7700
2018-09-04,24.6900,24.7600
2018-09-05,24.7900,24.7025
2018-09-06,24.7700,25.0500
2018-09-07,25.0000,25.0000
2018-09-10,25.3300,25.0900
2018-09-11,25.2500,25.2000
2018-09-12,25.2300,25.1800
2018-09-13,25.2600,25.1800
2018-09-14,25.2200,25.3000
2018-09-17,25.2300,25.2800
2018-09-18,25.0900,25.3200
2018-09-19,25.3500,25.1900
2018-09-20,25.4500,25.1800
2018-09-21,25.1800,25.4500
2018-09-24,25.2900,25.3500
2018-09-25,25.0800,25.6400
2018-09-26,25.7400,25.5700
2018-09-27,25.4000,25.3700
2018-09-28,25.1700,25.1400
2018-10-01,25.0800,24.4400
2018-10-02,24.5100,24.5000
2018-10-03,24.5000,24.3000
2018-10-04,24.3900,24.6500
2018-10-05,24.4300,24.3700
2018-10-08,24.4900,24.3500
2018-10-09,24.4900,24.5500
2018-10-10,24.3600,24.4700
2018-10-11,24.1300,24.4300
2018-10-12,24.6719,24.4000
2018-10-15,24.5300,24.4600
2018-10-16,24.6200,24.4800
2018-10-17,24.7900,24.7300
2018-10-18,24.0500,24.4000
2018-10-19,24.4800,24.7200
2018-10-22,24.6500,24.6100
2018-10-23,24.7500,24.4513
2018-10-24,24.5500,24.5500
2018-10-25,24.0252,24.7200
2018-10-26,24.5700,24.2000
2018-10-29,24.2900,24.6749
2018-10-30,24.2100,24.2700
