date,open,close
2014-06-27,17.0000,17.0200
2014-06-30,17.1500,17.0500
2014-07-01,17.0600,16.8500
2014-07-02,16.6200,16.7600
2014-07-03,16.6600,17.0300
2014-07-07,17.0000,16.9100
2014-07-08,17.0300,16.9100
2014-07-09,16.9000,16.9000
2014-07-10,16.9000,16.7200
2014-07-11,16.6300,16.6000
2014-07-14,16.7500,16.3800
2014-07-15,16.5000,16.4000
2014-07-16,16.6900,16.3100
2014-07-17,16.3800,16.4500
2014-07-18,16.5400,16.3500
2014-07-21,16.5000,16.6800
2014-07-22,16.6500,16.6800
2014-07-23,16.6500,16.7000
2014-07-24,16.7500,16.7900
2014-07-25,16.8500,16.7300
2014-07-28,16.6500,16.0000
2014-07-29,15.9100,15.7700
2014-07-30,15.6800,15.1200
2014-07-31,15.0800,15.0800
2014-08-01,15.0000,15.3400
2014-08-04,15.4200,15.2900
2014-08-05,15.2100,15.6800
2014-08-06,15.7500,14.8300
2014-08-07,14.7700,14.9500
2014-08-08,14.9000,14.9100
2014-08-11,14.9100,14.9500
2014-08-12,14.9500,15.1600
2014-08-13,15.1200,14.9700
2014-08-14,14.9750,14.7900
2014-08-15,14.7700,14.8900
2014-08-18,14.9100,14.7700
2014-08-19,14.7700,14.9000
2014-08-20,14.9200,15.4100
2014-08-21,15.3300,15.5000
2014-08-22,15.6000,15.3600
2014-08-25,15.1600,15.6200
2014-08-26,15.5200,15.1400
2014-08-27,16.7500,16.5400
2014-08-28,16.7000,16.9000
2014-08-29,17.0500,16.9800
2014-09-02,17.1000,17.1900
2014-09-03,17.0000,17.2300
2014-09-04,17.1300,17.3500
2014-09-05,17.4000,17.1700
2014-09-08,17.3000,17.4900
2014-09-09,17.4400,17.6400
2014-09-10,17.6400,17.5000
2014-09-11,17.5000,18.0200
2014-09-12,17.9200,17.8500
2014-09-15,17.8000,18.0100
2014-09-16,18.1000,17.9100
2014-09-17,17.8000,17.8400
2014-09-18,17.9300,17.4000
2014-09-19,17.4900,17.2900
2014-09-22,17.2500,16.9700
2014-09-23,17.0300,17.2100
2014-09-24,17.2900,17.4700
2014-09-25,17.3800,17.4600
2014-09-26,17.4100,17.4400
