date,open,close
2013-05-10,8.5000,8.7600
2013-05-13,8.8000,8.7000
2013-05-14,8.6500,8.3000
2013-05-15,8.3500,7.9000
2013-05-16,7.9000,7.5400
2013-05-17,7.2500,7.1500
2013-05-20,7.1000,6.4000
2013-05-21,6.2900,6.4000
2013-05-22,6.2500,6.0000
2013-05-23,5.9500,6.0000
2013-05-24,6.5000,7.0000
2013-05-28,7.2500,7.2500
2013-05-29,7.3000,7.0000
2013-05-30,6.7500,6.7500
2013-05-31,6.8000,6.8000
2013-06-03,7.0000,7.0000
2013-06-04,7.4500,7.4500
2013-06-05,7.3000,7.3000
2013-06-06,7.3000,7.3000
2013-06-07,7.2700,7.2000
2013-06-10,7.2800,7.2800
2013-06-11,6.6500,6.4800
2013-06-12,6.0000,6.0000
2013-06-13,5.9000,6.0000
2013-06-14,5.7500,5.8000
2013-06-17,6.0000,5.7500
2013-06-18,6.0500,5.7500
2013-06-19,5.7500,5.7500
2013-06-20,5.6500,5.6500
2013-06-21,5.6500,5.8500
2013-06-24,5.9600,5.4500
2013-06-25,5.4500,5.4500
2013-06-26,5.4500,5.4100
2013-06-27,5.4500,5.0000
2013-06-28,5.4500,5.5500
2013-07-01,5.2500,5.0000
2013-07-02,5.0000,4.9000
2013-07-03,5.0000,4.9000
2013-07-05,4.9000,4.9000
2013-07-08,4.7500,4.9000
2013-07-09,5.1500,5.0000
2013-07-10,5.5000,5.0000
2013-07-11,5.0000,5.0000
2013-07-12,5.5000,6.1000
2013-07-15,5.5000,5.6100
2013-07-16,5.7500,5.5000
2013-07-17,5.5000,5.5000
2013-07-18,5.5000,5.5000
2013-07-19,5.0500,5.5000
2013-07-22,5.5000,5.5000
2013-07-23,5.5000,5.1100
2013-07-24,5.5000,5.5000
2013-07-25,5.4000,5.5000
2013-07-26,5.5000,5.5000
2013-07-29,5.1000,5.7000
2013-07-30,5.5000,6.0000
2013-07-31,5.7500,5.7500
2013-08-01,5.7500,5.9500
2013-08-02,5.9500,5.9500
2013-08-05,5.7500,5.7500
2013-08-06,5.7500,4.5000
2013-08-07,5.7900,5.0000
2013-08-08,5.0000,5.0000
2013-08-09,5.0500,5.4900
2013-08-12,5.0000,5.0000
2013-08-13,5.0000,5.0000
2013-08-14,5.0000,5.0000
2013-08-15,5.0000,4.6000
2013-08-16,5.5500,5.8400
2013-08-19,5.7900,5.7000
2013-08-20,5.0500,5.3500
2013-08-21,5.8000,5.9900
2013-08-22,5.9000,6.5000
2013-08-23,5.6000,6.2600
2013-08-26,6.2700,6.1000
2013-08-27,6.1000,6.2000
2013-08-28,6.0000,6.0000
2013-08-29,6.0000,6.0000
2013-08-30,6.0000,6.0000
2013-09-03,5.8000,6.0000
2013-09-04,6.0600,6.3500
2013-09-05,6.0200,6.0000
2013-09-06,6.0000,6.0000
2013-09-09,5.9500,6.2000
2013-09-10,6.3000,7.1500
2013-09-11,7.1500,7.1500
2013-09-12,7.1500,7.1500
2013-09-13,7.0000,7.2000
2013-09-16,6.9500,6.8000
2013-09-17,6.8300,6.8200
2013-09-18,6.8200,6.8800
2013-09-19,7.2500,7.2500
2013-09-20,7.2500,7.2500
2013-09-23,6.8000,6.6000
2013-09-24,6.5000,6.0500
2013-09-25,6.0000,6.0000
2013-09-26,6.0500,7.0500
2013-09-27,7.0000,6.9000
2013-09-30,6.9000,6.5000
2013-10-01,6.0400,6.5000
2013-10-02,6.7500,6.7500
2013-10-03,6.5000,6.5500
2013-10-04,6.6500,6.4500
2013-10-07,6.4500,6.8000
2013-10-08,6.4500,6.4600
2013-10-09,6.1000,6.5000
2013-10-10,6.4500,6.7000
2013-10-11,6.1100,6.4500
2013-10-14,6.4500,6.5500
2013-10-15,6.5600,6.8500
2013-10-16,6.8000,6.7000
2013-10-17,6.5000,6.6000
2013-10-18,6.6000,6.6000
2013-10-21,6.6000,6.8500
2013-10-22,6.8000,6.5000
2013-10-23,7.0000,7.2000
2013-10-24,6.9500,6.9000
2013-10-25,6.9500,6.9500
2013-10-28,6.1100,7.0000
2013-10-29,6.7000,6.9900
2013-10-30,6.6500,7.0000
2013-10-31,7.0000,7.0000
2013-11-01,7.0000,6.8000
2013-11-04,6.9000,6.9000
2013-11-05,6.9000,6.9900
2013-11-06,6.9900,7.0000
2013-11-07,7.0000,7.2500
2013-11-08,7.3000,7.2500
2013-11-11,7.0500,7.0000
2013-11-12,6.8300,5.9900
2013-11-13,5.8900,5.8900
2013-11-14,5.9000,5.9900
2013-11-15,5.9500,5.9000
2013-11-18,5.9000,5.9000
2013-11-19,5.9000,5.7000
2013-11-20,5.7000,6.0000
2013-11-21,5.9100,6.0000
2013-11-22,6.0000,6.2500
2013-11-25,6.2500,6.5500
2013-11-26,6.6000,7.0000
2013-11-27,6.8500,7.0000
2013-11-29,6.6500,7.0000
2013-12-02,6.9200,7.3500
2013-12-03,7.2500,7.1000
2013-12-04,7.2500,7.9000
2013-12-05,8.0000,8.5000
2013-12-06,8.3000,8.7000
2013-12-09,9.0000,8.1000
2013-12-10,7.9000,7.8500
2013-12-11,7.8500,7.6500
2013-12-12,8.1000,7.0000
2013-12-13,7.0000,7.1500
2013-12-16,7.2200,7.4500
2013-12-17,7.6000,7.0000
2013-12-18,7.3100,6.8000
2013-12-19,7.0000,6.7500
2013-12-20,6.8000,6.6000
2013-12-23,6.7000,7.0000
2013-12-24,7.2000,7.4500
2013-12-26,7.5000,7.0000
2013-12-27,7.0000,6.9100
2013-12-30,6.9600,7.1400
2013-12-31,7.1900,7.0000
2014-01-02,7.1900,8.0000
2014-01-03,8.0000,8.4000
2014-01-06,8.3000,8.3000
2014-01-07,8.3400,8.1500
2014-01-08,8.1500,7.8900
2014-01-09,7.9100,8.5000
2014-01-10,10.2400,11.4900
2014-01-13,11.6000,11.3500
2014-01-14,11.2600,11.0800
2014-01-15,11.2200,11.7000
2014-01-16,11.9900,11.9800
2014-01-17,12.7400,13.1000
2014-01-21,13.7700,12.5000
2014-01-22,12.5600,12.4100
2014-01-23,12.3000,12.3000
2014-01-24,11.6000,10.4300
2014-01-27,10.5400,10.8200
2014-01-28,10.8500,10.9800
2014-01-29,10.5100,11.0700
2014-01-30,11.2700,10.9900
2014-01-31,10.5800,10.5800
2014-02-03,10.5000,9.8600
2014-02-04,9.7600,9.7900
2014-02-05,9.7400,9.9600
2014-02-06,9.9500,10.2500
2014-02-07,10.3300,10.3900
2014-02-10,10.2400,10.6600
2014-02-11,10.8000,10.7200
2014-02-12,10.8400,10.6800
2014-02-13,14.8800,16.0000
2014-02-14,15.8400,14.8200
2014-02-18,16.5200,15.5600
2014-02-19,15.5600,16.0000
2014-02-20,16.0600,17.0300
2014-02-21,17.3700,19.4700
2014-02-24,19.5000,19.0000
2014-02-25,19.0900,18.9700
2014-02-26,19.4900,19.1000
2014-02-27,19.3200,19.1300
2014-02-28,19.1300,17.6700
2014-03-03,17.1800,17.8600
2014-03-04,18.2300,18.3200
2014-03-05,18.1200,18.5600
2014-03-06,18.9000,18.7600
2014-03-07,18.7100,19.2900
2014-03-10,19.4600,19.8100
2014-03-11,19.9700,19.0300
2014-03-12,18.7500,18.7700
2014-03-13,18.8100,17.7400
2014-03-14,17.5400,17.3500
2014-03-17,17.3500,17.4800
2014-03-18,17.6200,18.7200
2014-03-19,18.7200,18.0500
2014-03-20,17.9700,19.2800
2014-03-21,19.5600,18.4100
2014-03-24,18.5000,18.9000
2014-03-25,20.0100,20.4000
2014-03-26,20.7100,20.5600
2014-03-27,20.4500,19.5500
2014-03-28,19.6000,19.7500
2014-03-31,20.0500,21.2000
2014-04-01,20.7200,21.4600
2014-04-02,21.5000,23.3600
2014-04-03,23.3500,21.1100
2014-04-04,21.1100,19.0300
2014-04-07,18.9200,17.9900
2014-04-08,18.0000,19.3300
2014-04-09,19.3400,20.3700
2014-04-10,20.3600,18.2500
2014-04-11,17.9000,15.3600
2014-04-14,16.3800,13.0100
2014-04-15,12.8500,11.6000
2014-04-16,11.8200,12.3000
2014-04-17,12.2000,14.5000
2014-04-21,14.5800,13.8600
2014-04-22,13.8200,14.8300
2014-04-23,14.8800,13.7900
2014-04-24,13.8900,13.8200
2014-04-25,13.7000,13.2400
2014-04-28,13.2200,13.0100
2014-04-29,13.0500,13.2400
2014-04-30,13.2000,14.2900
2014-05-01,14.3800,14.0600
2014-05-02,14.1600,14.1600
2014-05-05,13.9900,13.6500
2014-05-06,13.5100,12.7000
2014-05-07,12.7800,11.4100
2014-05-08,11.3000,10.9900
2014-05-09,10.9800,11.4700
2014-05-12,11.4700,12.2000
2014-05-13,12.2900,12.2000
2014-05-14,11.5800,13.0200
2014-05-15,13.1100,12.8000
2014-05-16,12.7800,12.6300
2014-05-19,12.5700,13.1000
2014-05-20,13.1400,12.3400
2014-05-21,12.4500,12.8400
2014-05-22,12.7300,13.2600
2014-05-23,13.2700,13.7300
2014-05-27,13.8400,14.3500
2014-05-28,14.3500,13.9300
2014-05-29,13.3800,12.8800
2014-05-30,16.7800,14.6200
2014-06-02,14.5500,14.4500
2014-06-03,14.1700,13.3500
2014-06-04,12.6500,11.7600
2014-06-05,11.7800,11.1700
2014-06-06,11.2600,10.3400
2014-06-09,10.2400,11.2000
2014-06-10,11.0900,11.3300
2014-06-11,11.2400,11.3000
2014-06-12,11.2800,11.1500
2014-06-13,11.1300,11.2700
2014-06-16,11.1600,11.2500
2014-06-17,11.1900,11.0200
2014-06-18,11.0400,11.1600
2014-06-19,11.2000,11.0200
2014-06-20,11.1100,11.2900
2014-06-23,11.3300,11.6300
2014-06-24,11.6600,11.4600
2014-06-25,11.3600,11.8050
2014-06-26,11.7700,11.8100
2014-06-27,10.3600,12.0100
2014-06-30,12.0000,11.7400
2014-07-01,11.7900,12.3100
2014-07-02,12.4700,12.4300
2014-07-03,12.5000,12.8200
2014-07-07,12.8000,11.8000
2014-07-08,11.7000,10.7900
2014-07-09,10.8100,11.0700
2014-07-10,10.6000,10.9300
2014-07-11,10.9100,10.9600
2014-07-14,11.1600,11.1000
2014-07-15,11.1300,10.7400
2014-07-16,10.8400,10.8100
2014-07-17,10.6900,10.6000
2014-07-18,10.6700,10.6900
2014-07-21,10.6700,10.2300
2014-07-22,10.2800,10.5400
2014-07-23,10.6000,11.3300
2014-07-24,11.3200,11.5100
2014-07-25,11.3500,11.5000
2014-07-28,11.5500,10.8600
2014-07-29,10.8700,10.8900
2014-07-30,11.1200,11.1000
2014-07-31,10.9200,10.6200
2014-08-01,10.6400,10.5300
2014-08-04,10.5800,10.7600
2014-08-05,10.6500,11.3100
2014-08-06,11.0500,11.6200
2014-08-07,11.7400,11.7400
2014-08-08,11.8400,12.3100
2014-08-11,12.3500,12.5100
2014-08-12,12.0100,11.8500
2014-08-13,11.8600,11.7400
2014-08-14,11.7500,12.2200
2014-08-15,12.3500,12.0900
2014-08-18,12.2600,11.9900
2014-08-19,12.0100,12.0600
2014-08-20,11.9800,12.1300
2014-08-21,12.1000,12.2200
2014-08-22,12.2200,12.2900
2014-08-25,12.4700,12.5500
2014-08-26,12.5600,13.1300
2014-08-27,13.1200,13.5100
2014-08-28,13.3700,13.6000
2014-08-29,13.6700,13.6800
2014-09-02,13.6800,14.4000
2014-09-03,14.4300,13.9500
2014-09-04,14.0000,13.6600
2014-09-05,13.6200,13.3100
2014-09-08,13.2500,13.1000
2014-09-09,12.9100,12.7200
2014-09-10,12.6800,13.4100
2014-09-11,13.2500,12.9600
2014-09-12,12.9600,12.8000
2014-09-15,12.8300,12.0700
2014-09-16,12.0300,12.4900
2014-09-17,11.3200,11.4600
2014-09-18,11.5600,11.8200
2014-09-19,11.9700,11.2900
2014-09-22,11.1600,10.6600
2014-09-23,10.5400,10.8500
2014-09-24,10.9000,10.9100
2014-09-25,10.8700,10.6000
2014-09-26,10.6400,10.1900
2014-09-29,10.0500,9.8200
2014-09-30,9.9200,9.0200
2014-10-01,9.1000,8.6200
2014-10-02,8.6500,9.8900
2014-10-03,10.1200,10.8800
2014-10-06,10.8800,11.0000
2014-10-07,10.8400,10.7900
2014-10-08,10.7900,10.4800
2014-10-09,10.3700,9.9600
2014-10-10,9.9300,9.5400
2014-10-13,9.5000,9.3400
2014-10-14,9.6400,9.7600
2014-10-15,9.4500,9.9900
2014-10-16,9.8200,9.9800
2014-10-17,10.1400,9.2800
2014-10-20,9.1900,9.6000
2014-10-21,9.6100,9.4900
2014-10-22,9.4900,9.5500
2014-10-23,9.6900,9.4100
2014-10-24,9.4000,9.8800
2014-10-27,9.7600,9.4200
2014-10-28,9.5300,9.3400
2014-10-29,9.3300,9.5000
2014-10-30,9.3800,9.5300
2014-10-31,9.7900,9.6800
2014-11-03,9.6600,10.3800
2014-11-04,10.3800,10.2800
2014-11-05,10.4000,9.8000
2014-11-06,9.8600,10.0900
2014-11-07,10.0200,10.3800
2014-11-10,10.3800,10.7400
2014-11-11,10.7200,11.3600
2014-11-12,11.3000,11.5600
2014-11-13,11.5750,11.6200
2014-11-14,10.1300,9.9000
2014-11-17,9.6800,9.4500
2014-11-18,9.4700,9.0300
2014-11-19,9.0900,8.0900
2014-11-20,8.1000,8.7400
2014-11-21,8.8500,8.2400
2014-11-24,8.6100,8.6700
2014-11-25,8.6700,8.9800
2014-11-26,8.9500,9.7100
2014-11-28,9.7100,10.1000
2014-12-01,9.8600,10.0600
2014-12-02,10.1300,10.4000
2014-12-03,10.4600,10.2000
2014-12-04,10.2100,9.8800
2014-12-05,9.9500,9.7300
2014-12-08,9.7400,9.4400
2014-12-09,9.2800,9.8100
2014-12-10,9.7500,9.7600
2014-12-11,9.7800,9.8800
2014-12-12,9.8800,10.1200
2014-12-15,10.2000,10.5600
2014-12-16,10.5100,11.1200
2014-12-17,11.2200,12.5800
2014-12-18,12.7500,13.1000
2014-12-19,13.1200,13.8100
2014-12-22,13.7500,13.8300
2014-12-23,13.8700,12.7300
2014-12-24,12.7500,12.9200
2014-12-26,13.0400,12.9800
2014-12-29,13.0100,13.0000
2014-12-30,12.9400,12.1200
2014-12-31,12.1300,12.2400
2015-01-02,12.3300,12.6700
2015-01-05,12.5700,13.0200
2015-01-06,13.0000,12.8000
2015-01-07,12.9500,13.1000
2015-01-08,13.1900,14.0500
2015-01-09,13.9800,13.6100
2015-01-12,13.7000,13.5200
2015-01-13,13.7000,13.2100
2015-01-14,13.0600,14.1700
2015-01-15,14.1900,13.4400
2015-01-16,13.3800,13.5400
2015-01-20,13.5800,13.6500
2015-01-21,13.6100,12.5600
2015-01-22,12.7200,13.6100
2015-01-23,13.6400,13.4700
2015-01-26,13.4400,14.0600
2015-01-27,13.6000,13.6300
2015-01-28,13.7400,13.3600
2015-01-29,13.3500,13.5400
2015-01-30,13.5000,12.8400
2015-02-02,12.8300,12.8100
2015-02-03,12.8400,12.9100
2015-02-04,12.8000,12.7700
2015-02-05,12.8400,13.3300
2015-02-06,13.2600,13.2600
2015-02-09,13.1000,13.0500
2015-02-10,13.1600,13.0900
2015-02-11,13.0400,13.1700
2015-02-12,13.2800,13.4800
2015-02-13,13.6600,13.9200
2015-02-17,13.9500,14.0800
2015-02-18,14.0100,14.5600
2015-02-19,14.5600,14.2600
2015-02-20,14.1500,14.5000
2015-02-23,14.4000,14.6900
2015-02-24,14.6900,13.7100
2015-02-25,13.7000,14.3400
2015-02-26,14.3500,14.9000
2015-02-27,14.8900,14.1600
2015-03-02,14.1200,14.2100
2015-03-03,14.1100,13.8700
2015-03-04,13.8400,14.0400
2015-03-05,14.1600,14.0600
2015-03-06,14.9000,15.3700
2015-03-09,15.3700,14.9900
2015-03-10,15.0000,15.1900
2015-03-11,15.2000,15.2000
2015-03-12,15.3800,15.1100
2015-03-13,15.0900,14.7600
2015-03-16,14.8900,14.7300
2015-03-17,14.2900,14.7600
2015-03-18,19.8100,20.1700
2015-03-19,20.0100,22.1700
2015-03-20,22.2100,22.3400
2015-03-23,22.1500,22.3200
2015-03-24,22.3300,23.0000
2015-03-25,23.0500,22.8900
2015-03-26,22.6700,22.1400
2015-03-27,22.2400,21.8700
2015-03-30,22.4200,24.1600
2015-03-31,23.9800,23.9600
2015-04-01,24.0300,23.6100
2015-04-02,25.9600,23.8500
2015-04-06,23.4300,23.4200
2015-04-07,23.3100,23.0900
2015-04-08,23.0100,23.6300
2015-04-09,23.6200,23.5400
2015-04-10,23.6500,23.2000
2015-04-13,23.2500,23.7500
2015-04-14,23.7000,23.4500
2015-04-15,23.5500,24.1700
2015-04-16,24.1300,24.3600
2015-04-17,24.1800,24.0450
2015-04-20,24.2100,24.4300
2015-04-21,24.6600,24.3600
2015-04-22,24.4400,24.4500
2015-04-23,24.5000,24.7400
2015-04-24,24.8500,24.7500
2015-04-27,24.7300,22.7400
2015-04-28,23.5700,22.3100
2015-04-29,22.1500,22.7900
2015-04-30,22.6100,21.5400
2015-05-01,21.6300,22.8100
2015-05-04,22.7600,23.2700
2015-05-05,23.2000,21.6200
2015-05-06,21.7500,22.0000
2015-05-07,21.9600,22.4600
2015-05-08,22.8600,22.8700
2015-05-11,22.8400,23.6600
2015-05-12,23.6700,24.2000
2015-05-13,24.2300,24.4400
2015-05-14,24.6100,24.6600
2015-05-15,25.3600,26.2700
2015-05-18,26.3500,26.9800
2015-05-19,27.0900,26.6900
2015-05-20,26.8100,26.7500
2015-05-21,26.6500,26.7000
2015-05-22,26.6700,26.6100
2015-05-26,26.5300,26.8700
2015-05-27,29.7000,30.0500
2015-05-28,29.7500,30.0300
2015-05-29,29.9000,31.6400
2015-06-01,31.6400,31.8500
2015-06-02,31.4300,31.7300
2015-06-03,31.8500,32.8600
2015-06-04,32.6500,33.4900
2015-06-05,34.0700,33.6000
2015-06-08,32.4000,32.5900
2015-06-09,31.9800,31.5900
2015-06-10,31.7900,32.0700
2015-06-11,32.3000,31.1800
2015-06-12,31.2300,31.7500
2015-06-15,31.4300,30.9000
2015-06-16,30.9000,32.4000
2015-06-17,32.5200,33.3700
2015-06-18,33.5000,33.9800
2015-06-19,34.1500,32.9600
2015-06-22,33.2200,33.9800
2015-06-23,34.0700,33.9000
2015-06-24,34.0000,33.3600
2015-06-25,33.6800,33.4000
2015-06-26,33.5700,32.7500
2015-06-29,32.2900,31.7600
2015-06-30,32.0900,33.1500
2015-07-01,33.3600,32.4900
2015-07-02,32.5400,31.8500
2015-07-06,31.5500,31.7500
2015-07-07,32.2400,32.5500
2015-07-08,32.2500,31.7400
2015-07-09,32.1400,31.7100
2015-07-10,32.3000,33.5900
2015-07-13,34.0100,34.9500
2015-07-14,35.2000,35.6300
2015-07-15,35.5000,35.6600
2015-07-16,35.7600,35.9900
2015-07-17,36.1400,35.8200
2015-07-20,35.8200,35.1500
2015-07-21,35.0800,34.4700
2015-07-22,34.1900,34.9300
2015-07-23,35.0600,34.1800
2015-07-24,34.0000,32.2300
2015-07-27,32.0700,31.8500
2015-07-28,32.1300,33.0300
2015-07-29,32.7500,32.0100
2015-07-30,31.7500,32.1700
2015-07-31,32.2100,31.7400
2015-08-03,31.8800,31.9400
2015-08-04,32.0700,31.7400
2015-08-05,33.1700,36.1000
2015-08-06,36.0200,34.3700
2015-08-07,34.1300,32.2600
2015-08-10,31.8200,31.9400
2015-08-11,31.9600,31.3800
2015-08-12,31.1700,31.6300
2015-08-13,31.6200,30.4100
2015-08-14,30.3100,29.5800
2015-08-17,29.6800,30.7800
2015-08-18,30.6400,28.9600
2015-08-19,28.6200,27.5300
2015-08-20,27.2100,27.2300
2015-08-21,27.0000,26.9800
2015-08-24,25.4300,25.9700
2015-08-25,27.2000,25.1000
2015-08-26,25.9200,26.7700
2015-08-27,27.0400,27.4500
2015-08-28,27.2100,27.8400
2015-08-31,27.5700,27.4200
2015-09-01,26.7600,26.5000
2015-09-02,26.9400,27.9600
2015-09-03,27.9100,26.2700
2015-09-04,26.0100,26.6100
2015-09-08,27.0800,27.9400
2015-09-09,28.3300,27.4000
2015-09-10,27.2700,27.8000
2015-09-11,27.6600,28.5700
2015-09-14,28.3200,28.0300
2015-09-15,28.2300,28.5700
2015-09-16,28.9400,27.5800
2015-09-17,27.3300,29.3100
2015-09-18,28.6400,28.5700
2015-09-21,28.9200,25.1000
2015-09-22,24.6600,22.6400
2015-09-23,22.9000,23.8600
2015-09-24,23.3700,23.3600
2015-09-25,24.1600,21.8100
2015-09-28,21.7500,19.9400
2015-09-29,19.7100,18.8100
2015-09-30,19.1900,20.2600
2015-10-01,20.1000,20.6900
2015-10-02,20.4300,21.9000
2015-10-05,22.0000,22.1800
2015-10-06,21.9000,20.4500
2015-10-07,20.5600,19.9700
2015-10-08,19.8500,19.1500
2015-10-09,19.3400,20.2200
2015-10-12,20.2500,19.7400
2015-10-13,19.4000,18.1000
2015-10-14,18.3500,18.2500
2015-10-15,18.1800,19.8800
2015-10-16,19.8500,19.3100
2015-10-19,19.1800,19.1400
2015-10-20,19.2400,18.5500
2015-10-21,18.7400,18.4800
2015-10-22,18.5400,17.8400
2015-10-23,17.9400,18.4300
2015-10-26,18.3300,18.7200
2015-10-27,18.6300,19.3000
2015-10-28,19.1000,19.6800
2015-10-29,19.4500,19.0800
2015-10-30,19.0000,19.1300
2015-11-02,19.5100,21.0000
2015-11-03,21.0900,21.8200
2015-11-04,20.2100,18.9000
2015-11-05,18.6700,18.9200
2015-11-06,18.8800,19.0200
2015-11-09,18.9300,19.1500
2015-11-10,19.0100,18.7800
2015-11-11,18.7900,18.6300
2015-11-12,18.5700,18.3000
2015-11-13,18.2700,18.7200
2015-11-16,18.5500,18.3700
2015-11-17,17.9900,18.5200
2015-11-18,18.5000,20.0500
2015-11-19,19.8000,19.0000
2015-11-20,19.1500,19.4300
2015-11-23,19.5100,20.1900
2015-11-24,20.1900,21.3700
2015-11-25,21.3100,22.1700
2015-11-27,22.1300,22.1900
2015-11-30,22.2800,22.3500
2015-12-01,22.4600,22.8300
2015-12-02,22.9400,22.2800
2015-12-03,22.3000,21.8400
2015-12-04,22.0800,21.9000
2015-12-07,21.7600,21.2500
2015-12-08,20.7700,21.3600
2015-12-09,21.3200,20.5500
2015-12-10,20.6500,20.7200
2015-12-11,20.1600,20.1400
2015-12-14,20.0800,19.4400
2015-12-15,19.6500,20.2600
2015-12-16,20.4900,21.3500
2015-12-17,20.9500,20.9400
2015-12-18,20.7800,20.0400
2015-12-21,20.2600,20.1600
2015-12-22,20.1200,19.9700
2015-12-23,20.3200,20.1900
2015-12-24,20.1200,19.8100
2015-12-28,19.7700,19.5100
2015-12-29,19.5800,19.9500
2015-12-30,19.9600,19.6800
2015-12-31,19.6300,19.2900
2016-01-04,18.6700,18.8900
2016-01-05,18.8900,18.2600
2016-01-06,17.8800,18.0000
2016-01-07,17.5900,17.6000
2016-01-08,17.6300,18.0100
2016-01-11,18.3600,17.3700
2016-01-12,17.5400,17.9500
2016-01-13,18.0800,16.8700
2016-01-14,17.0100,17.3400
2016-01-15,16.7800,16.8800
2016-01-19,17.0000,15.7300
2016-01-20,15.4600,16.7400
2016-01-21,16.7900,16.5900
2016-01-22,16.9200,16.7000
2016-01-25,16.6100,16.5700
2016-01-26,16.6700,16.5400
2016-01-27,16.5100,15.8200
2016-01-28,15.9400,15.0900
2016-01-29,14.9700,14.9700
2016-02-01,14.8200,15.6500
2016-02-02,15.4300,15.3100
2016-02-03,15.4300,15.6300
2016-02-04,15.5500,15.7600
2016-02-05,15.6200,14.9300
2016-02-08,14.7100,14.1600
2016-02-09,14.0500,13.7400
2016-02-10,13.5500,13.6400
2016-02-11,13.2400,13.9700
2016-02-12,14.2500,14.0000
2016-02-16,14.1400,14.2000
