date,open,close
2007-05-11,29.8800,29.8900
2007-05-14,29.8900,29.8900
2007-05-15,29.8900,29.8900
2007-05-16,29.8900,29.8900
2007-05-17,29.8900,29.8900
2007-05-18,29.8900,29.8900
2007-05-21,29.8900,29.8900
2007-05-22,29.8900,29.8900
2007-05-23,30.6300,30.6100
2007-05-24,30.6100,30.6100
2007-05-25,30.1600,30.2000
2007-05-29,30.2400,30.2400
2007-05-30,30.2400,30.2400
2007-05-31,30.2400,30.2400
2007-06-01,30.9500,30.9200
2007-06-04,30.9200,30.9200
2007-06-05,30.9200,30.9200
2007-06-06,30.9200,30.9200
2007-06-07,30.2000,29.9600
2007-06-08,29.8800,29.8800
2007-06-11,29.8800,29.8800
2007-06-12,29.8800,29.8800
2007-06-13,29.8800,29.8800
2007-06-14,30.5400,30.5500
2007-06-15,30.9100,30.9100
2007-06-18,30.8600,30.7500
2007-06-19,30.5800,30.7300
2007-06-20,30.7300,30.7300
2007-06-21,30.1700,30.5000
2007-06-22,30.4500,30.1800
2007-06-25,30.1800,30.1800
2007-06-26,30.1400,29.9800
2007-06-27,29.8600,30.2000
2007-06-28,30.3600,30.4200
2007-06-29,30.5400,30.2200
2007-07-02,30.5500,30.5500
2007-07-03,30.7900,30.8000
2007-07-05,30.8200,30.8600
2007-07-06,31.0000,31.0700
2007-07-09,31.0700,31.0700
2007-07-10,30.9400,30.6900
2007-07-11,30.8300,30.8300
2007-07-12,31.1300,31.3400
2007-07-13,31.3700,31.4900
2007-07-16,31.4022,31.2800
2007-07-17,31.5100,31.4400
2007-07-18,31.2100,31.2100
2007-07-19,31.5300,31.5100
2007-07-20,31.3800,31.2900
2007-07-23,31.3200,31.1700
2007-07-24,30.8800,30.8800
2007-07-25,30.4800,30.4900
2007-07-26,30.0500,29.9700
2007-07-27,29.5800,29.3800
2007-07-30,29.2200,29.4500
2007-07-31,29.9000,29.3400
2007-08-01,29.4200,29.1600
2007-08-02,29.1600,29.1600
2007-08-03,29.1300,28.8400
2007-08-06,28.9000,28.9200
2007-08-07,29.2300,29.6200
2007-08-08,29.7600,29.4300
2007-08-09,29.4800,29.0700
2007-08-10,28.3200,29.1900
2007-08-13,29.1900,29.1900
2007-08-14,29.2300,28.7500
2007-08-15,28.7300,28.1800
2007-08-16,27.7700,28.0600
2007-08-17,28.2800,28.2800
2007-08-20,28.7600,28.6700
2007-08-21,28.8100,28.9100
2007-08-22,29.3200,29.1800
2007-08-23,29.3300,29.2300
2007-08-24,29.5600,29.6500
2007-08-27,29.4200,29.4400
2007-08-28,29.1100,28.9700
2007-08-29,28.9700,29.3100
2007-08-30,29.4400,29.2600
2007-08-31,29.6000,29.6300
2007-09-04,29.6200,30.0800
