date,open,close
2000-02-14,15.9400,15.5600
2000-02-15,15.5600,15.5000
2000-02-16,15.5300,15.6200
2000-02-17,15.8100,15.5000
2000-02-18,15.5600,15.1200
2000-02-22,15.0600,15.1200
2000-02-23,15.1900,16.5000
2000-02-24,16.6900,15.7500
2000-02-25,15.8100,15.3800
2000-02-28,15.8100,16.1200
2000-02-29,17.1200,18.6900
2000-03-01,20.0000,21.1200
2000-03-02,21.7500,19.5000
2000-03-03,20.3100,19.3100
2000-03-06,19.8100,20.2500
2000-03-07,21.8800,20.5000
2000-03-08,21.5000,20.3800
2000-03-09,20.3100,20.1100
2000-03-10,19.5000,21.5000
2000-03-13,20.0000,20.1200
2000-03-14,20.3100,19.2500
2000-03-15,19.5000,19.1200
2000-03-16,19.1200,19.2500
2000-03-17,18.8800,20.3800
2000-03-20,20.6200,19.5000
2000-03-21,19.6200,19.5000
2000-03-22,19.7500,19.7500
2000-03-23,19.8100,21.9400
2000-03-24,22.4400,24.2500
2000-03-27,24.8800,23.1900
2000-03-28,23.1200,23.0600
2000-03-29,23.1200,22.7500
2000-03-30,22.2500,21.9400
2000-03-31,22.2500,20.8900
2000-04-03,21.7500,20.2500
2000-04-04,20.5900,17.8800
2000-04-05,17.7700,17.6200
2000-04-06,18.2500,18.6200
2000-04-07,19.0600,18.7500
2000-04-10,19.9400,19.8800
2000-04-11,20.0000,19.2500
2000-04-12,20.0600,18.5000
2000-04-13,19.3800,17.4400
2000-04-14,16.0000,14.2500
2000-04-17,13.7500,14.8400
2000-04-18,15.1200,17.1200
2000-04-19,17.0000,16.6900
2000-04-20,16.3100,16.0000
2000-04-24,15.0600,14.3100
2000-04-25,15.1200,16.3100
2000-04-26,16.4400,15.3800
2000-04-27,14.5600,17.0600
2000-04-28,17.1600,16.7500
2000-05-01,16.9400,16.3100
2000-05-02,15.2500,15.0000
2000-05-03,14.8100,14.4400
2000-05-04,14.6900,14.7300
2000-05-05,14.8100,15.0600
2000-05-08,14.9400,14.7500
2000-05-09,14.8800,14.2500
2000-05-10,14.0600,13.8800
2000-05-11,14.2800,13.9500
2000-05-12,14.1900,13.9400
2000-05-15,14.0000,14.5600
2000-05-16,15.0000,15.1900
2000-05-17,15.0000,14.3800
2000-05-18,14.5000,14.1900
2000-05-19,14.1200,13.7500
2000-05-22,13.8100,12.5600
2000-05-23,12.7500,11.7700
2000-05-24,11.6900,11.1900
2000-05-25,11.3800,11.0000
2000-05-26,11.2500,11.0000
2000-05-30,11.2200,11.3800
2000-05-31,11.2500,11.3800
2000-06-01,11.4100,11.8100
2000-06-02,12.5000,13.6200
2000-06-05,13.0300,12.9400
2000-06-06,13.1200,12.5600
2000-06-07,13.1900,13.3100
2000-06-08,13.5300,13.0600
2000-06-09,13.3400,13.0000
2000-06-12,13.1200,12.3800
2000-06-13,12.3800,12.3800
2000-06-14,12.3100,12.5000
2000-06-15,12.3100,12.3800
2000-06-16,12.5000,12.2500
2000-06-19,12.0600,12.3100
2000-06-20,12.3800,12.8100
2000-06-21,12.9400,12.6900
2000-06-22,12.6200,12.3800
2000-06-23,12.3800,12.0000
2000-06-26,12.0600,12.2500
2000-06-27,12.2500,12.0000
2000-06-28,11.7500,12.3100
2000-06-29,12.0000,11.5000
2000-06-30,11.4400,11.6200
2000-07-03,11.6200,11.5600
2000-07-05,11.5600,11.5600
2000-07-06,11.5000,11.6900
2000-07-07,11.5600,11.5600
2000-07-10,11.5600,11.3800
2000-07-11,11.5000,11.5600
2000-07-12,11.7500,12.4400
2000-07-13,12.5000,14.3800
2000-07-14,14.1600,14.1200
2000-07-17,14.1200,13.6200
2000-07-18,13.3800,12.9400
2000-07-19,13.3100,12.7500
2000-07-20,12.8400,12.7500
2000-07-21,12.8100,12.4400
2000-07-24,12.4700,12.2500
2000-07-25,12.8800,13.1900
2000-07-26,12.9400,13.2500
2000-07-27,13.0000,13.1900
2000-07-28,13.1900,12.5600
2000-07-31,12.3800,12.8100
2000-08-01,12.8400,12.8100
2000-08-02,12.8400,12.9400
2000-08-03,12.5000,12.8800
2000-08-04,12.8400,12.9400
2000-08-07,12.9400,13.0600
2000-08-08,12.3800,12.8800
2000-08-09,13.0600,13.6200
2000-08-10,13.6200,13.3800
2000-08-11,13.1900,13.6200
2000-08-14,13.5300,14.6900
2000-08-15,14.6900,15.1200
2000-08-16,15.0600,14.5600
2000-08-17,14.5900,14.9400
2000-08-18,14.9400,14.8800
2000-08-21,15.0000,15.9400
2000-08-22,16.1200,17.0600
2000-08-23,17.0000,16.6200
2000-08-24,16.6900,16.9400
2000-08-25,16.8800,17.8100
2000-08-28,17.7500,18.5600
2000-08-29,18.3100,18.8100
2000-08-30,18.4400,18.5300
2000-08-31,18.5600,18.8100
2000-09-01,18.7500,18.7500
2000-09-05,18.5000,18.6200
2000-09-06,20.0600,20.8100
2000-09-07,20.8100,20.8100
2000-09-08,20.3100,19.6900
2000-09-11,19.5000,19.1200
2000-09-12,18.8800,19.2500
2000-09-13,19.1200,20.6200
2000-09-14,20.2500,20.7500
2000-09-15,20.7500,20.3800
2000-09-18,20.1600,19.7500
2000-09-19,20.0000,18.9400
2000-09-20,19.0000,18.3800
2000-09-21,18.4800,17.8100
2000-09-22,17.1200,18.0600
2000-09-25,18.0000,17.5000
2000-09-26,17.5300,16.8800
2000-09-27,16.8800,16.9400
2000-09-28,17.0600,16.5000
2000-09-29,16.6900,17.7500
2000-10-02,17.6900,16.6200
2000-10-03,16.9100,16.5600
2000-10-04,15.7500,15.3100
2000-10-05,15.2800,15.6900
2000-10-06,15.6900,14.4400
2000-10-09,14.5600,14.1200
2000-10-10,15.8100,14.6200
2000-10-11,14.5600,13.5000
2000-10-12,13.9400,13.4400
2000-10-13,13.3100,14.3100
2000-10-16,14.6200,14.1200
2000-10-17,14.0000,13.0000
2000-10-18,12.5600,12.8800
2000-10-19,13.9400,14.5600
2000-10-20,14.5600,15.2500
2000-10-23,15.3800,15.5000
2000-10-24,15.8900,14.6900
2000-10-25,13.8800,14.1200
2000-10-26,14.1200,13.5600
2000-10-27,13.5900,14.1200
2000-10-30,14.0000,14.0600
2000-10-31,13.8800,14.6200
2000-11-01,14.3800,14.7500
2000-11-02,14.8800,16.1200
2000-11-03,15.9400,15.3800
2000-11-06,15.3100,15.4400
2000-11-07,15.6200,15.5600
2000-11-08,15.5300,15.2500
2000-11-09,15.0000,14.5000
2000-11-10,14.0000,14.0000
2000-11-13,13.5600,13.2500
2000-11-14,13.5300,14.0200
2000-11-15,13.9400,13.5600
2000-11-16,13.2500,12.8800
2000-11-17,12.9700,12.8800
2000-11-20,12.8100,11.6900
2000-11-21,11.6900,10.6200
2000-11-22,10.4400,9.5600
2000-11-24,9.8100,10.9400
2000-11-27,11.3100,9.9400
2000-11-28,10.0800,9.4700
2000-11-29,9.5000,8.5000
2000-11-30,8.1400,8.2500
2000-12-01,8.5000,8.8100
2000-12-04,8.5000,8.5000
2000-12-05,8.8400,9.7200
2000-12-06,9.6200,9.0300
2000-12-07,8.9400,8.5600
2000-12-08,9.0300,9.3800
2000-12-11,9.3800,10.1200
2000-12-12,10.1200,9.3800
2000-12-13,9.7500,9.4400
2000-12-14,9.3800,8.8800
2000-12-15,8.3800,8.3100
2000-12-18,8.5300,8.0000
2000-12-19,7.9400,7.9400
2000-12-20,7.4400,7.5000
2000-12-21,7.2500,7.0600
2000-12-22,7.1200,7.5600
2000-12-26,7.3100,7.4100
2000-12-27,7.2800,7.4400
2000-12-28,7.4100,7.5000
2000-12-29,7.4700,7.0000
2001-01-02,7.0000,7.1880
2001-01-03,7.1250,8.2340
2001-01-04,8.2810,9.8440
2001-01-05,9.9380,8.8440
2001-01-08,6.7500,8.6250
2001-01-09,8.4690,8.1250
2001-01-10,7.9060,8.7500
2001-01-11,8.3910,9.4060
2001-01-12,9.5630,9.7500
2001-01-16,9.6250,9.8130
2001-01-17,10.2500,9.8750
2001-01-18,10.0000,9.5940
2001-01-19,9.8130,9.4380
2001-01-22,9.3130,9.3750
2001-01-23,9.3440,9.2190
2001-01-24,9.2190,10.8800
2001-01-25,11.0000,11.0000
2001-01-26,10.5600,10.3100
2001-01-29,10.2800,10.8100
2001-01-30,10.8100,10.7500
2001-01-31,10.8800,10.2500
2001-02-01,10.3100,10.2500
2001-02-02,10.1900,9.5940
2001-02-05,9.3130,9.4380
2001-02-06,9.5630,9.1560
2001-02-07,9.0310,8.9060
2001-02-08,9.1560,8.9380
2001-02-09,8.9380,9.0000
2001-02-12,8.9380,8.9060
2001-02-13,9.0630,8.9690
2001-02-14,8.9380,8.9380
2001-02-15,9.2810,9.4380
2001-02-16,9.0630,8.9690
2001-02-20,8.8440,8.4380
2001-02-21,8.4380,8.4060
2001-02-22,8.3750,8.1880
2001-02-23,8.0630,8.1560
2001-02-26,8.2970,9.0310
2001-02-27,8.8750,8.8130
2001-02-28,8.7810,8.1880
2001-03-01,8.1720,8.2500
2001-03-02,8.1250,8.9380
2001-03-05,9.1880,8.3440
2001-03-06,8.5000,8.4380
2001-03-07,8.5310,8.2810
2001-03-08,8.2500,7.9380
2001-03-09,7.8130,7.4060
2001-03-12,7.0630,6.5310
2001-03-13,6.8130,6.6880
2001-03-14,6.4220,6.7190
2001-03-15,6.8130,6.6250
2001-03-16,6.6250,6.1880
2001-03-19,6.2190,6.7500
2001-03-20,6.7500,6.7500
2001-03-21,6.8130,6.1250
2001-03-22,6.1880,5.7190
2001-03-23,5.8280,5.9380
2001-03-26,6.1250,6.1880
2001-03-27,6.0160,6.0630
2001-03-28,6.0000,5.7810
2001-03-29,5.7030,5.3130
2001-03-30,5.4060,5.2810
2001-04-02,5.2500,4.5000
2001-04-03,4.2810,4.0000
2001-04-04,3.9690,3.8130
2001-04-05,4.0000,4.1880
2001-04-06,4.1410,3.9690
2001-04-09,4.0000,4.1000
2001-04-10,4.1500,5.0000
2001-04-11,5.2100,5.1900
2001-04-12,5.1500,5.6600
2001-04-16,5.7000,5.5500
2001-04-17,5.4500,5.7100
2001-04-18,6.0100,6.0000
2001-04-19,6.2700,6.4700
2001-04-20,6.4700,6.4000
