date,open,close
2007-12-27,48.8000,46.9900
2007-12-28,47.0300,46.8600
2007-12-31,48.5000,47.3000
2008-01-02,47.8000,47.1000
2008-01-03,48.2400,46.8300
2008-01-04,47.1700,47.1300
2008-01-07,46.0000,45.3900
2008-01-08,45.4100,44.9100
2008-01-09,45.8900,44.9500
2008-01-10,45.9200,44.3600
2008-01-11,43.4100,43.5200
2008-01-14,41.4960,44.1300
2008-01-15,43.7999,42.3000
2008-01-16,42.8899,42.0500
2008-01-17,42.5800,41.1600
2008-01-18,45.2700,42.5100
2008-01-22,40.7100,41.9700
2008-01-23,40.6300,40.8900
2008-01-24,42.8501,43.2200
2008-01-25,47.4700,44.0000
2008-01-28,40.8001,44.0800
2008-01-29,48.5800,44.0300
2008-01-30,43.7600,43.7600
2008-01-31,44.9900,44.8200
2008-02-01,48.7999,45.1700
2008-02-04,46.8800,46.1700
2008-02-05,46.6800,43.9700
2008-02-06,46.4300,44.7650
2008-02-07,44.0400,44.0500
2008-02-08,47.1300,43.0600
2008-02-11,40.9801,43.6301
2008-02-12,45.9300,42.4600
2008-02-13,43.5500,43.4400
2008-02-14,46.3100,43.0666
2008-02-15,43.1200,43.3700
2008-02-19,45.1400,43.6400
2008-02-20,44.3400,43.6700
2008-02-21,44.7600,42.5200
2008-02-22,42.3500,42.4400
2008-02-25,42.3500,43.0800
2008-02-26,44.0500,44.0301
2008-02-27,44.3900,44.6400
2008-02-28,43.0300,44.6700
2008-02-29,43.6600,43.1900
2008-03-03,45.0400,42.8500
2008-03-04,43.2800,42.1100
2008-03-05,41.7700,42.3210
2008-03-06,42.7900,42.7240
2008-03-07,42.9700,42.3000
2008-03-10,42.4100,40.5620
2008-03-11,41.0000,41.8500
2008-03-12,41.8880,41.4000
2008-03-13,42.8400,40.9000
2008-03-14,40.3300,40.7099
2008-03-17,41.2999,41.3000
2008-03-18,41.8999,42.0000
2008-03-19,43.5100,40.0400
2008-03-20,40.8100,43.0800
2008-03-24,43.1000,41.6400
2008-03-25,43.7900,42.8440
2008-03-26,43.4600,41.8500
2008-03-27,41.3700,41.5000
2008-03-28,43.5300,42.5400
2008-03-31,42.8499,43.3700
2008-04-01,45.2700,43.9100
2008-04-02,45.9800,44.5900
2008-04-03,44.0900,44.8100
2008-04-04,45.9799,44.6100
2008-04-07,45.9100,44.7800
2008-04-08,45.5800,44.7000
2008-04-09,45.5000,43.4800
2008-04-10,44.9200,43.2900
2008-04-11,43.0000,42.7800
2008-04-14,42.0200,42.6500
2008-04-15,42.9800,42.8100
2008-04-16,43.1800,43.7501
2008-04-17,43.9000,43.9300
2008-04-18,44.2000,44.4000
2008-04-21,45.0000,44.5000
2008-04-22,44.4400,44.0600
2008-04-23,44.6700,44.5230
2008-04-24,44.5200,44.5400
2008-04-25,44.8100,44.7500
2008-04-28,45.2500,45.3300
