date,open,close
2004-04-07,1.0000,1.9900
2004-04-08,1.0000,0.8500
2004-04-12,0.8500,0.8500
2004-04-13,1.0100,2.0000
2004-04-14,2.0000,2.0000
2004-04-15,1.5000,2.0000
2004-04-16,2.0000,2.0000
2004-04-19,2.0000,2.0000
2004-04-20,2.0000,2.0000
2004-04-21,2.2500,2.2500
2004-04-22,2.0000,2.0000
2004-04-23,2.0000,2.0000
2004-04-26,2.0000,2.0000
2004-04-27,1.7500,1.7500
2004-04-28,1.7500,1.7500
2004-04-29,1.7500,1.7500
2004-04-30,1.7500,1.7500
2004-05-03,1.7500,1.7500
2004-05-04,1.7500,1.7500
2004-05-05,1.7500,1.7500
2004-05-06,1.7600,1.7000
2004-05-07,1.7000,1.7000
2004-05-10,1.7000,1.7000
2004-05-11,1.2500,1.3000
2004-05-12,1.7500,1.7500
2004-05-13,1.7500,1.7500
2004-05-14,1.7800,1.7800
2004-05-17,1.7800,1.7800
2004-05-18,1.7500,1.7500
2004-05-19,1.7500,1.7500
2004-05-20,1.6000,1.5100
2004-05-21,2.0000,1.7500
2004-05-24,1.7500,1.7500
2004-05-25,1.5000,1.5000
2004-05-26,1.5000,1.5000
2004-05-27,1.5000,1.5000
2004-05-28,1.5000,1.5000
2004-06-01,1.7500,1.6000
2004-06-02,1.7500,1.7500
2004-06-03,1.7500,1.7000
2004-06-04,1.7500,1.7500
2004-06-07,1.7500,1.7500
2004-06-08,1.7500,1.7500
2004-06-09,1.7500,1.7000
2004-06-10,1.7300,1.7500
2004-06-14,1.7500,1.7500
2004-06-15,1.7500,1.7500
2004-06-16,1.7000,1.7100
2004-06-17,1.7100,1.7100
2004-06-18,1.7100,1.7100
2004-06-21,1.7500,1.7500
2004-06-22,1.7200,1.7200
2004-06-23,1.7200,1.7200
2004-06-24,1.7500,1.7600
2004-06-25,1.7600,1.7500
2004-06-28,1.7500,1.7500
2004-06-29,1.7600,1.8500
2004-06-30,1.8600,1.8100
2004-07-01,1.8100,1.7700
2004-07-02,1.7700,1.7600
2004-07-06,1.7600,1.7600
2004-07-07,1.7700,1.7500
2004-07-08,1.7600,1.7100
2004-07-09,1.7500,1.7400
2004-07-12,1.7700,1.8100
2004-07-13,1.8200,1.8500
2004-07-14,1.8700,1.8100
2004-07-15,1.8300,1.8400
2004-07-16,1.8400,1.8400
2004-07-19,1.8500,1.8200
2004-07-20,1.8200,1.8700
2004-07-21,1.8700,1.8700
2004-07-22,1.8700,1.9200
2004-07-23,1.9400,2.0400
2004-07-26,2.0300,1.8700
2004-07-27,1.8700,1.8600
2004-07-28,1.8400,1.8800
2004-07-29,1.8300,1.8800
2004-07-30,1.9300,2.0100
2004-08-02,2.0400,1.9900
2004-08-03,1.9900,1.9200
2004-08-04,1.9200,1.9000
2004-08-05,1.9000,1.8800
2004-08-06,1.8900,1.7100
2004-08-09,1.7100,1.8400
2004-08-10,1.7800,1.8400
2004-08-11,1.7700,1.7800
2004-08-12,1.7600,1.7000
2004-08-13,1.7200,1.8000
2004-08-16,1.7500,1.8600
2004-08-17,1.7600,1.9400
2004-08-18,1.9500,1.8200
2004-08-19,1.8000,1.8500
2004-08-20,1.8500,1.9000
2004-08-23,1.9100,1.9200
2004-08-24,1.9000,2.0800
2004-08-25,2.2200,2.0400
2004-08-26,2.0500,2.0400
2004-08-27,2.0400,2.0200
2004-08-30,2.0100,2.1700
2004-08-31,2.1700,2.1800
2004-09-01,2.1800,2.1700
2004-09-02,2.1800,2.1000
2004-09-03,2.1500,2.1500
2004-09-07,2.1900,2.1600
2004-09-08,2.1900,2.1900
2004-09-09,2.2100,2.2100
2004-09-10,2.2200,2.3000
