date,open,close
2000-02-14,20.7800,21.3800
2000-02-15,21.6300,21.3800
2000-02-16,21.2800,21.5900
2000-02-17,21.7200,21.2500
2000-02-18,21.2200,21.0000
2000-02-22,20.8800,21.3800
2000-02-23,21.3800,20.8400
2000-02-24,20.7500,20.0000
2000-02-25,20.3800,19.6900
2000-02-28,23.0000,21.7500
2000-02-29,22.2500,21.0300
2000-03-01,20.9100,20.9700
2000-03-02,20.1300,18.7500
2000-03-03,18.9100,17.2800
2000-03-06,17.2500,16.8800
2000-03-07,17.2500,16.5000
2000-03-08,16.5600,17.6300
2000-03-09,17.6300,17.5000
2000-03-10,17.5000,16.9400
2000-03-13,17.0000,18.0000
2000-03-14,18.2500,17.4400
2000-03-15,17.3100,16.6900
2000-03-16,17.0600,17.5000
2000-03-17,15.0000,17.8100
2000-03-20,17.7500,18.2500
2000-03-21,18.4400,19.3800
2000-03-22,19.1900,19.0000
2000-03-23,18.9700,18.3800
2000-03-24,18.1300,17.6900
2000-03-27,17.9700,17.8100
2000-03-28,17.8400,17.8100
2000-03-29,17.8400,17.6900
2000-03-30,17.7500,17.0000
2000-03-31,17.5600,17.5000
2000-04-03,17.7500,18.2500
2000-04-04,17.8400,17.9400
2000-04-05,18.0000,17.4400
2000-04-06,17.3800,18.6300
2000-04-07,19.1300,19.0000
2000-04-10,19.1300,18.6900
2000-04-11,18.1300,18.3400
2000-04-12,18.6300,19.0000
2000-04-13,18.6300,18.8800
2000-04-14,19.3100,18.4400
2000-04-17,17.8800,18.0000
2000-04-18,18.0000,17.6900
2000-04-19,18.0600,17.5000
2000-04-20,17.5000,17.4400
2000-04-24,17.0000,16.5600
2000-04-25,17.4400,18.2500
2000-04-26,17.7800,17.5000
2000-04-27,17.9400,17.5000
2000-04-28,17.8800,17.2500
2000-05-01,17.0600,18.0000
2000-05-02,18.0000,17.0000
2000-05-03,18.1300,17.7500
2000-05-04,17.5000,18.0000
2000-05-05,17.3800,18.1900
2000-05-08,18.0000,17.2500
2000-05-09,17.5000,18.0000
2000-05-10,17.2500,17.6300
2000-05-11,17.3800,18.0600
2000-05-12,17.3800,17.2500
2000-05-15,17.5600,18.1300
2000-05-16,18.1300,17.6300
2000-05-17,17.8800,17.3100
2000-05-18,17.5600,17.2500
2000-05-19,17.1300,17.1300
2000-05-22,17.1300,17.0000
2000-05-23,16.9400,17.1300
2000-05-24,17.0000,17.4400
2000-05-25,17.4100,17.4400
2000-05-26,17.3100,17.2500
2000-05-30,17.6300,17.3800
2000-05-31,17.5000,17.7500
2000-06-01,17.5600,18.0000
2000-06-02,17.6900,17.7500
2000-06-05,17.7500,17.9400
2000-06-06,17.9400,17.8800
2000-06-07,17.8800,18.0000
2000-06-08,18.0000,18.8100
2000-06-09,18.9100,18.6300
2000-06-12,18.6300,18.2500
2000-06-13,18.2500,18.0600
2000-06-14,18.2500,17.8100
2000-06-15,17.8800,18.1900
2000-06-16,18.5000,17.9400
2000-06-19,17.7800,17.1300
2000-06-20,16.9400,17.3800
2000-06-21,17.0600,17.0000
2000-06-22,16.8400,16.2500
2000-06-23,16.5000,16.1300
2000-06-26,16.2500,16.6300
2000-06-27,16.7500,16.6900
2000-06-28,16.8400,17.5000
2000-06-29,16.8800,15.5600
2000-06-30,16.4400,16.0000
2000-07-03,16.0000,15.5000
2000-07-05,15.6300,15.1300
2000-07-06,15.2500,15.0000
2000-07-07,15.0000,14.6300
2000-07-10,14.5600,13.6300
2000-07-11,13.8100,13.3800
2000-07-12,14.3800,14.8100
2000-07-13,14.8800,14.5600
2000-07-14,14.5300,14.3100
2000-07-17,14.4400,14.5000
2000-07-18,14.5000,13.9400
2000-07-19,14.5000,13.8800
2000-07-20,14.3100,13.8800
2000-07-21,14.0600,13.7500
2000-07-24,14.0000,13.3800
2000-07-25,13.5600,12.8100
2000-07-26,13.0000,13.6300
2000-07-27,13.6300,12.9400
2000-07-28,13.4400,13.2500
2000-07-31,13.2500,13.2500
2000-08-01,13.5600,14.2500
2000-08-02,14.0600,14.0000
2000-08-03,12.8800,14.2500
2000-08-04,14.6300,14.3800
2000-08-07,14.7500,15.3100
2000-08-08,15.3100,15.7500
2000-08-09,15.8800,15.5600
2000-08-10,15.5600,15.5600
2000-08-11,15.5000,15.7500
2000-08-14,15.6900,16.0000
2000-08-15,15.8800,15.9400
