date,open,close
2000-02-14,23.7500,23.6900
2000-02-15,23.2500,23.7500
2000-02-16,23.7500,23.7500
2000-02-17,23.0000,23.0000
2000-02-18,23.5000,23.5000
2000-02-22,23.5000,23.5000
2000-02-23,23.5000,23.5000
2000-02-24,24.2500,24.2500
2000-02-25,24.2500,24.2500
2000-02-28,23.7500,24.2500
2000-02-29,24.0000,23.7500
2000-03-01,24.4400,24.4400
2000-03-02,23.7500,23.7500
2000-03-03,23.7500,23.7500
2000-03-06,24.4400,23.7500
2000-03-07,24.1900,23.8100
2000-03-08,23.8100,23.8100
2000-03-09,23.8800,23.8100
2000-03-10,23.8800,23.9400
2000-03-13,23.9400,23.9400
2000-03-14,23.9400,23.9400
2000-03-15,23.9400,23.9400
2000-03-16,23.8800,23.7500
2000-03-17,23.8800,23.5000
2000-03-20,23.8800,23.5000
2000-03-21,23.5000,23.8800
2000-03-22,23.5000,23.5000
2000-03-23,23.5000,23.5000
2000-03-24,23.5000,23.5000
2000-03-27,23.5000,23.5000
2000-03-28,23.8800,23.8800
2000-03-29,24.0000,24.5000
2000-03-30,23.6300,23.5000
2000-03-31,24.2500,24.2500
2000-04-03,24.2500,24.2500
2000-04-04,23.5000,23.2500
2000-04-05,23.2500,23.5000
2000-04-06,23.5000,23.5000
2000-04-07,23.5000,23.5000
2000-04-10,23.5000,23.5000
2000-04-11,23.5000,23.5000
2000-04-12,23.5000,23.5000
2000-04-13,23.5000,23.7500
2000-04-14,23.7500,23.7500
2000-04-17,23.5000,23.5000
2000-04-18,23.5000,23.5000
2000-04-19,23.5000,23.5000
2000-04-20,23.5000,23.7500
2000-04-24,23.5000,23.5000
2000-04-25,23.7500,24.2500
2000-04-26,24.2500,24.2500
2000-04-27,24.2500,24.2500
2000-04-28,24.2500,24.3800
2000-05-01,24.3800,24.3800
2000-05-02,23.5000,23.5000
2000-05-03,23.5000,23.5000
2000-05-04,23.5000,23.5000
2000-05-05,23.5000,23.5000
2000-05-08,23.5000,23.5000
2000-05-09,23.5000,23.6300
2000-05-10,23.7500,23.7500
2000-05-11,24.0000,24.0000
2000-05-12,24.0000,24.0000
2000-05-15,24.0000,24.0000
2000-05-16,24.0000,24.0000
2000-05-17,24.0000,24.2500
2000-05-18,24.2500,24.2500
2000-05-19,24.2500,24.2500
2000-05-22,24.2500,24.2500
2000-05-23,24.2500,24.2500
2000-05-24,24.2500,24.2500
2000-05-25,24.2500,24.2500
2000-05-26,24.2500,24.2500
2000-05-30,24.5000,24.6300
2000-05-31,24.5000,24.5000
2000-06-01,24.5000,24.5000
2000-06-02,24.5000,24.5000
2000-06-05,24.5000,24.5000
2000-06-06,25.0000,25.0000
2000-06-07,25.0000,25.0000
2000-06-08,25.2500,25.0000
2000-06-09,25.0000,25.0000
2000-06-12,25.0000,25.0000
2000-06-13,25.0000,25.0000
2000-06-14,25.0000,25.0000
2000-06-15,25.0000,25.0000
2000-06-16,25.0000,25.0000
2000-06-19,25.0000,25.0000
2000-06-20,25.0000,25.0000
2000-06-21,25.0000,25.0000
2000-06-22,25.0000,25.0000
2000-06-23,25.0000,25.0000
2000-06-26,25.0600,25.1300
2000-06-27,25.1300,25.0000
2000-06-28,25.0000,25.0000
2000-06-29,25.1300,25.2500
2000-06-30,25.2500,25.5000
2000-07-03,25.5000,25.5000
2000-07-05,25.2500,25.2500
2000-07-06,25.2500,25.2500
2000-07-07,25.2500,25.2500
2000-07-10,25.2500,25.2500
2000-07-11,25.2500,25.3800
2000-07-12,25.3700,25.3700
2000-07-13,25.3700,25.3700
2000-07-14,25.3700,25.3700
2000-07-17,26.2500,26.2500
2000-07-18,26.0000,26.0000
2000-07-19,25.5000,25.7500
2000-07-20,25.7500,25.7500
2000-07-21,25.7500,25.7500
2000-07-24,25.7500,25.7500
2000-07-25,25.2500,25.2500
2000-07-26,25.0000,25.0000
2000-07-27,25.0000,25.0000
2000-07-28,25.0000,25.0000
2000-07-31,25.0000,25.0000
