date,open,close
2013-08-01,35.0000,40.1100
2013-08-02,41.0700,39.9800
2013-08-05,40.0700,41.1300
2013-08-06,41.5100,39.7700
2013-08-07,40.2400,39.3000
2013-08-08,40.0400,39.1100
2013-08-09,39.0000,38.8400
2013-08-12,38.5200,37.6000
2013-08-13,37.3100,37.8900
2013-08-14,37.9800,38.9000
2013-08-15,38.7000,39.1700
2013-08-16,39.8800,39.3400
2013-08-19,39.5000,38.3600
2013-08-20,38.2500,38.2900
2013-08-21,38.5800,37.2200
2013-08-22,37.1100,38.5900
2013-08-23,41.5000,39.0600
2013-08-26,39.3400,38.9900
2013-08-27,38.0500,37.8800
2013-08-28,38.3800,37.4700
2013-08-29,37.1000,37.3800
2013-08-30,37.4400,36.9600
2013-09-03,37.6600,36.7500
2013-09-04,36.9000,36.8000
2013-09-05,36.8700,36.8700
2013-09-06,37.1100,38.8400
2013-09-09,39.3400,39.0300
2013-09-10,38.1000,38.2240
2013-09-11,38.2800,38.2100
2013-09-12,38.2300,38.6200
2013-09-13,38.8700,38.8900
2013-09-16,39.2500,39.4300
2013-09-17,39.4200,39.5600
2013-09-18,39.6900,40.5600
2013-09-19,41.0000,41.8600
2013-09-20,42.5400,42.9900
2013-09-23,44.4000,44.5400
2013-09-24,44.8300,45.3780
2013-09-25,45.5000,44.2300
2013-09-26,44.5400,44.8500
2013-09-27,44.2000,45.1700
2013-09-30,43.7100,44.3900
2013-10-01,44.2100,44.9400
2013-10-02,45.7700,46.3500
2013-10-03,46.1600,46.0200
2013-10-04,46.0700,48.1200
2013-10-07,47.9200,45.6900
2013-10-08,45.5000,42.8400
2013-10-09,42.4700,44.7900
2013-10-10,45.4600,46.4800
2013-10-11,46.5700,46.2000
2013-10-14,45.1900,46.4000
2013-10-15,46.5000,46.4200
2013-10-16,46.4600,47.0000
2013-10-17,46.9100,47.4700
2013-10-18,47.9800,48.1000
2013-10-21,48.3200,49.1100
2013-10-22,49.0300,47.5300
2013-10-23,47.2800,46.2200
2013-10-24,46.6400,46.6200
2013-10-25,46.8000,46.5800
2013-10-28,46.4400,47.5400
2013-10-29,47.5300,46.6000
2013-10-30,46.5700,46.3000
2013-10-31,46.3100,46.0600
2013-11-01,45.9500,45.3400
2013-11-04,45.5000,46.9000
2013-11-05,46.7800,47.4500
2013-11-06,47.8800,48.0400
2013-11-07,47.3900,46.5800
2013-11-08,44.6000,45.6900
2013-11-11,45.4900,45.1400
2013-11-12,45.0100,44.6700
2013-11-13,44.2800,44.6600
2013-11-14,44.6300,43.6500
2013-11-15,43.5500,43.0500
2013-11-18,43.1000,40.5900
2013-11-19,40.0000,39.6600
2013-11-20,39.6200,38.1800
2013-11-21,38.1900,38.3100
2013-11-22,39.0500,37.8600
2013-11-25,37.7300,37.5200
2013-11-26,36.5500,38.0000
2013-11-27,38.2900,38.1000
2013-11-29,38.1400,37.8400
2013-12-02,38.0000,38.2000
2013-12-03,37.9300,38.3000
2013-12-04,38.4000,38.3000
2013-12-05,38.1500,37.5800
2013-12-06,38.0000,37.8500
2013-12-09,38.0000,37.4900
2013-12-10,37.3400,36.6000
2013-12-11,37.2500,36.8900
2013-12-12,37.0000,36.5600
2013-12-13,36.7300,36.2900
2013-12-16,36.8700,36.0100
2013-12-17,36.1900,37.0600
2013-12-18,36.6700,37.4400
2013-12-19,37.1800,37.5700
2013-12-20,37.0200,37.8100
2013-12-23,37.8600,37.8100
2013-12-24,37.6700,37.9700
2013-12-26,38.0000,38.2300
2013-12-27,38.3000,38.1900
