date,open,close
2008-07-16,23.3300,24.9400
2008-07-17,25.1800,24.7100
2008-07-18,26.4800,24.9530
2008-07-21,30.6000,25.3500
2008-07-22,25.3100,25.4500
2008-07-23,25.7100,25.3000
2008-07-24,25.6100,25.2000
2008-07-25,25.1800,25.1900
2008-07-28,25.2900,25.0700
2008-07-29,24.9000,24.8100
2008-07-30,25.1500,25.2910
2008-07-31,25.2500,24.7500
2008-08-01,24.8400,24.7400
2008-08-04,24.7400,24.4000
2008-08-05,24.7200,24.8099
2008-08-06,24.5000,24.5490
2008-08-07,24.4900,24.3700
2008-08-08,24.2500,24.2900
2008-08-11,24.1300,23.7000
2008-08-12,23.6500,23.2400
2008-08-13,23.2700,23.4900
2008-08-14,23.7800,23.5800
2008-08-15,23.4900,23.3100
2008-08-18,23.6300,23.4640
2008-08-19,23.6600,23.6920
2008-08-20,23.5700,23.3700
2008-08-21,23.4700,23.7520
2008-08-22,23.5800,23.2600
2008-08-25,23.2400,22.9200
2008-08-26,23.0500,23.0700
2008-08-27,22.9800,23.0400
2008-08-28,23.2300,22.8600
2008-08-29,22.9100,22.6000
2008-09-02,22.9200,22.6400
2008-09-03,22.6400,22.6700
2008-09-04,24.4800,22.0300
2008-09-05,21.9500,22.1000
2008-09-08,21.8800,21.6700
2008-09-09,21.8800,21.2400
2008-09-10,21.4900,21.4220
2008-09-11,21.1600,21.2300
2008-09-12,21.2900,21.2000
2008-09-15,19.6400,19.4890
2008-09-16,19.4400,19.6600
2008-09-17,20.2220,20.2700
2008-09-18,28.6200,20.2300
2008-09-19,20.8200,21.8500
2008-09-22,21.1300,21.8200
2008-09-23,20.9100,20.5560
2008-09-24,20.3000,20.0200
2008-09-25,20.2800,20.2200
2008-09-26,20.0400,20.2200
2008-09-29,20.3300,19.3700
2008-09-30,19.9000,20.3200
2008-10-01,19.9600,20.1600
2008-10-02,19.9300,19.5200
2008-10-03,19.3601,19.1000
2008-10-06,18.7000,17.8700
2008-10-07,17.4300,17.0000
2008-10-08,16.7200,16.6300
2008-10-09,17.2800,16.6700
2008-10-10,16.1000,15.8500
2008-10-13,17.6600,18.2810
2008-10-14,18.6400,18.8800
2008-10-15,18.4900,17.9500
2008-10-16,18.0400,18.0000
2008-10-17,18.1301,18.1200
2008-10-20,17.8200,17.9500
2008-10-21,17.8000,17.4400
2008-10-22,17.1900,16.7300
2008-10-23,16.9000,17.0900
2008-10-24,16.4400,16.4800
2008-10-27,17.3800,15.3200
2008-10-28,15.6300,16.0700
2008-10-29,16.1800,16.1180
2008-10-30,16.1300,15.9700
2008-10-31,15.7500,16.1800
2008-11-03,16.2000,15.8200
2008-11-04,16.5000,16.9500
2008-11-05,16.5100,16.2200
2008-11-06,15.9100,15.5300
2008-11-07,15.7600,15.7600
2008-11-10,15.9899,15.4300
2008-11-11,15.2800,15.1581
2008-11-12,14.3900,14.3101
2008-11-13,14.2600,14.8000
2008-11-14,14.2900,14.3701
2008-11-17,13.9200,13.9900
2008-11-18,14.0900,13.8000
2008-11-19,14.1300,13.8700
2008-11-20,14.0100,14.1101
2008-11-21,13.9399,13.7500
2008-11-24,14.5099,14.2800
2008-11-25,15.4900,13.9170
2008-11-26,14.1500,14.5600
2008-11-28,14.5600,14.5600
2008-12-01,14.5100,14.3101
2008-12-02,14.5300,14.7000
2008-12-03,14.8400,14.5200
2008-12-04,14.5200,14.2450
2008-12-05,14.3000,14.4600
2008-12-08,14.9000,15.0380
2008-12-09,14.7400,14.4500
2008-12-10,14.4500,14.4500
2008-12-11,15.1600,15.3800
2008-12-12,14.9700,15.0800
2008-12-15,15.3000,14.6100
2008-12-16,15.2000,15.0100
2008-12-17,14.7400,14.8020
2008-12-18,14.8020,14.8020
2008-12-19,14.1300,14.0300
2008-12-22,15.1900,14.0999
2008-12-23,14.2800,14.2100
2008-12-24,14.2000,14.2000
2008-12-26,14.0900,14.1200
2008-12-29,13.8000,14.0500
2008-12-30,13.8500,14.0800
2008-12-31,13.8100,14.5600
2009-01-02,14.7300,14.9800
2009-01-05,13.7000,13.8000
2009-01-06,13.8100,13.7600
2009-01-07,13.6700,13.2106
2009-01-08,13.5400,13.5000
2009-01-09,13.2900,13.3200
2009-01-12,13.4100,13.1700
2009-01-13,13.4500,13.5200
2009-01-14,13.2200,13.0900
2009-01-15,12.9200,12.8050
2009-01-16,12.9900,12.9200
2009-01-20,12.1700,11.7000
2009-01-21,11.5200,11.5200
2009-01-22,11.1800,11.2460
2009-01-23,11.2000,11.6600
2009-01-26,11.9200,11.7900
2009-01-27,11.9800,11.6000
2009-01-28,12.0600,12.3400
2009-01-29,12.0500,12.0800
2009-01-30,12.0300,11.9300
2009-02-02,11.9000,11.8100
2009-02-03,11.8900,11.9700
2009-02-04,12.1000,11.8600
2009-02-05,11.8700,11.8700
2009-02-06,11.7300,11.8100
2009-02-09,11.8200,11.3500
