date,open,close
2000-02-14,58.5000,69.0000
2000-02-15,66.2500,69.7500
2000-02-16,69.1300,72.1300
2000-02-17,71.5000,74.5000
2000-02-18,75.0000,76.6300
2000-02-22,76.1300,76.3100
2000-02-23,75.7500,73.1300
2000-02-24,74.7500,73.0000
2000-02-25,72.8100,73.0000
2000-02-28,72.7500,74.3100
2000-02-29,74.5200,82.1300
2000-03-01,84.0000,98.2500
2000-03-02,97.1300,96.7500
2000-03-03,98.0000,111.9000
2000-03-06,111.9000,109.8000
2000-03-07,111.9000,114.0000
2000-03-08,114.9000,108.0000
2000-03-09,107.5000,107.1000
2000-03-10,106.8000,100.0000
2000-03-13,97.8800,95.0000
2000-03-14,95.7500,85.4400
2000-03-15,85.3800,78.7500
2000-03-16,80.0000,78.0000
2000-03-17,78.8800,83.4400
2000-03-20,89.0000,85.0000
2000-03-21,85.0000,82.7500
2000-03-22,83.8800,88.0000
2000-03-23,90.7500,92.8800
2000-03-24,95.0000,94.5600
2000-03-27,95.0000,94.9400
2000-03-28,94.8100,86.1900
2000-03-29,87.0000,78.0000
2000-03-30,76.6300,71.1900
2000-03-31,72.3800,74.0000
2000-04-03,73.5000,68.2500
2000-04-04,70.5000,71.0000
2000-04-05,70.5600,71.0000
2000-04-06,73.5000,71.7200
2000-04-07,73.4400,75.1300
2000-04-10,74.8100,66.4400
2000-04-11,61.7500,65.9100
2000-04-12,66.3800,63.5000
2000-04-13,64.0000,64.3800
2000-04-14,64.0000,60.8800
2000-04-17,58.5000,58.1300
2000-04-18,58.1300,64.2500
2000-04-19,64.2500,63.7500
2000-04-20,63.7500,64.4400
2000-04-24,64.1300,56.7500
2000-04-25,60.0000,63.8800
2000-04-26,49.0000,64.1300
2000-04-27,59.0000,64.6300
2000-04-28,64.0000,62.1300
2000-05-01,62.2500,60.1300
2000-05-02,60.0000,60.8800
2000-05-03,61.3800,61.8800
2000-05-04,61.3800,60.4400
2000-05-05,59.7500,59.0000
2000-05-08,58.3800,55.7500
2000-05-09,56.9400,52.0000
2000-05-10,51.2500,49.0000
2000-05-11,50.0000,48.7500
2000-05-12,49.7500,49.7500
2000-05-15,50.1300,49.3800
2000-05-16,51.1300,51.9400
2000-05-17,51.3800,50.0600
2000-05-18,51.0000,48.2500
2000-05-19,48.3800,44.6300
2000-05-22,44.8800,43.7500
2000-05-23,43.7500,43.4400
2000-05-24,43.5000,42.6300
2000-05-25,42.8100,42.8100
2000-05-26,42.0000,42.0000
2000-05-30,43.1300,43.5000
2000-05-31,44.5000,45.8800
2000-06-01,45.3800,55.6300
2000-06-02,57.1900,56.2500
2000-06-05,56.2200,56.7500
2000-06-06,56.0000,54.7500
2000-06-07,54.6300,53.2500
2000-06-08,47.8800,49.3800
2000-06-09,50.0000,53.8800
2000-06-12,54.0600,53.7500
2000-06-13,53.6900,55.8100
2000-06-14,56.5000,53.8800
2000-06-15,53.8800,55.2500
2000-06-16,55.4400,56.0600
2000-06-19,56.0600,63.7500
2000-06-20,63.8800,67.6300
2000-06-21,67.5600,71.9400
2000-06-22,72.0000,70.1300
2000-06-23,70.1900,68.7500
2000-06-26,68.7500,69.6300
2000-06-27,70.0000,67.7500
2000-06-28,67.2500,70.1300
2000-06-29,70.0000,72.7500
2000-06-30,72.8800,73.2500
2000-07-03,72.8800,73.5600
2000-07-05,73.4400,68.4400
2000-07-06,68.7500,68.7500
2000-07-07,69.2500,74.0600
2000-07-10,73.9400,81.1300
2000-07-11,81.0300,82.8800
2000-07-12,82.5000,92.0000
2000-07-13,92.2500,96.9400
2000-07-14,97.3800,97.8800
2000-07-17,97.3800,98.7500
2000-07-18,98.8100,93.5000
2000-07-19,93.5000,86.1300
2000-07-20,86.3800,83.1900
2000-07-21,83.9400,81.6300
2000-07-24,81.8800,80.0000
2000-07-25,81.2500,81.0000
2000-07-26,81.0000,77.0000
2000-07-27,76.0600,70.0000
2000-07-28,73.2500,72.2500
2000-07-31,75.5000,78.7500
2000-08-01,76.8800,72.2500
2000-08-02,72.1300,73.1300
2000-08-03,71.5000,70.1900
2000-08-04,70.7500,69.0000
2000-08-07,70.2500,73.3600
2000-08-08,73.6300,73.0000
2000-08-09,73.7500,72.5600
2000-08-10,72.7500,68.6300
2000-08-11,67.7500,67.8100
2000-08-14,67.7500,71.3100
2000-08-15,72.2500,72.7700
2000-08-16,73.3100,72.3800
2000-08-17,70.5000,72.0000
2000-08-18,72.9400,73.6300
2000-08-21,74.5000,73.1300
2000-08-22,72.0600,72.0600
2000-08-23,71.7500,71.2500
2000-08-24,71.9700,71.9400
2000-08-25,71.9400,74.3800
2000-08-28,74.6300,77.7500
2000-08-29,79.4400,87.1900
2000-08-30,86.2500,86.0800
2000-08-31,86.3800,89.6300
2000-09-01,89.8800,89.3800
2000-09-05,89.4100,87.1300
2000-09-06,86.6300,76.5000
2000-09-07,77.4400,92.6900
2000-09-08,90.9700,88.2500
2000-09-11,87.7500,93.8800
2000-09-12,93.4700,92.8800
2000-09-13,92.0000,90.8800
2000-09-14,92.5000,101.1000
2000-09-15,100.0000,99.8800
2000-09-18,99.6300,93.3800
2000-09-19,94.6300,95.1900
2000-09-20,94.6900,91.3100
2000-09-21,90.8800,89.5000
2000-09-22,86.2500,90.2500
2000-09-25,95.2500,94.7500
2000-09-26,94.8800,109.9000
2000-09-27,109.4000,115.5000
2000-09-28,113.1000,115.0000
2000-09-29,113.6000,106.3000
2000-10-02,108.5000,104.0000
2000-10-03,103.7000,99.0000
2000-10-04,98.1300,102.0000
2000-10-05,101.5000,102.5000
2000-10-06,60.8100,67.5600
2000-10-09,67.1900,76.2500
2000-10-10,73.1300,69.6300
2000-10-11,69.0300,73.8800
2000-10-12,76.0000,71.2500
2000-10-13,70.6300,78.6100
2000-10-16,77.5600,80.0000
2000-10-17,80.6100,79.9400
2000-10-18,76.8800,74.2500
2000-10-19,77.4400,79.1300
2000-10-20,79.0300,85.8800
2000-10-23,86.0000,84.3100
2000-10-24,84.0000,80.0000
2000-10-25,70.3800,68.0000
2000-10-26,69.5000,70.7500
2000-10-27,72.2300,63.4400
2000-10-30,62.5000,64.7500
2000-10-31,66.1900,66.2000
2000-11-01,65.0000,66.1300
2000-11-02,66.7500,69.8800
2000-11-03,70.4400,67.1300
2000-11-06,69.3800,65.8800
2000-11-07,66.5600,63.1300
2000-11-08,63.7500,59.5000
2000-11-09,58.6900,55.7500
2000-11-10,55.2700,54.8800
2000-11-13,53.5000,53.7500
2000-11-14,54.5000,55.8800
2000-11-15,56.2500,57.3100
2000-11-16,57.2700,51.9400
2000-11-17,54.0600,51.4400
2000-11-20,51.5000,44.0000
2000-11-21,45.7500,40.0000
2000-11-22,39.5600,40.6300
