date,open,close
2007-03-01,23.6800,24.0000
2007-03-02,23.9000,23.5600
2007-03-05,23.2000,23.0800
2007-03-06,23.5000,23.7000
2007-03-07,23.6900,23.7000
2007-03-08,24.0500,24.0500
2007-03-09,24.2500,24.1800
2007-03-12,24.1700,24.2600
2007-03-13,24.1700,23.6800
2007-03-14,23.8200,23.8000
2007-03-15,23.9000,23.9700
2007-03-16,24.0200,23.8300
2007-03-19,24.0400,24.1700
2007-03-20,24.2100,24.3700
2007-03-21,24.4700,24.8000
2007-03-22,24.9500,24.8100
2007-03-23,24.8700,24.9100
2007-03-26,25.0000,24.8700
2007-03-27,24.8800,24.8100
2007-03-28,24.6500,24.5500
2007-03-29,24.8000,24.6900
2007-03-30,24.7500,24.7300
2007-04-02,24.8300,24.9200
2007-04-03,25.0600,25.1600
2007-04-04,25.2500,25.2600
2007-04-05,25.2800,25.3000
2007-04-09,25.5500,25.4200
2007-04-10,25.5100,25.4900
2007-04-11,25.5400,25.2600
2007-04-12,25.2800,25.3800
2007-04-13,25.4400,25.4600
2007-04-16,25.6500,25.6900
2007-04-17,25.6800,25.7000
2007-04-18,25.5500,25.6200
2007-04-19,25.5500,25.5600
2007-04-20,25.8200,25.8000
2007-04-23,25.8600,25.9600
2007-04-24,25.9900,25.9000
2007-04-25,25.9700,26.0200
2007-04-26,26.1400,26.1400
2007-04-27,26.0000,26.0800
2007-04-30,26.0100,25.6700
2007-05-01,25.5600,25.5000
2007-05-02,25.5300,26.0100
2007-05-03,26.0500,25.9300
2007-05-04,26.0000,26.0400
2007-05-07,26.1700,26.0600
2007-05-08,26.0000,26.0900
2007-05-09,26.1000,26.4300
2007-05-10,26.3200,25.9700
2007-05-11,25.9000,26.3200
2007-05-14,26.4300,26.2500
2007-05-15,26.3000,26.1100
2007-05-16,26.2400,26.1500
2007-05-17,26.1000,26.1300
2007-05-18,26.2200,26.2500
2007-05-21,26.3500,26.4400
2007-05-22,26.5500,26.4300
2007-05-23,26.5100,26.4000
2007-05-24,26.4400,25.9500
2007-05-25,26.0700,26.1400
2007-05-29,26.3200,26.2600
2007-05-30,26.0500,26.6800
2007-05-31,26.8100,26.7700
2007-06-01,27.0000,26.8600
2007-06-04,26.9300,26.9400
2007-06-05,27.0000,26.8400
2007-06-06,26.6100,26.4000
2007-06-07,26.3600,25.8000
2007-06-08,25.7100,26.1000
2007-06-11,25.9700,26.0200
2007-06-12,25.8800,25.7000
