date,open,close
2006-07-14,15.2500,15.0000
2006-07-17,15.2000,15.0000
2006-07-18,15.2500,15.0000
2006-07-19,15.0000,15.0000
2006-07-20,15.0000,15.0000
2006-07-21,15.0000,15.0000
2006-07-24,15.0000,15.1000
2006-07-25,15.0000,15.0000
2006-07-26,15.3900,15.0500
2006-07-27,15.0000,15.0000
2006-07-28,15.1500,15.0000
2006-07-31,15.0100,15.0000
2006-08-01,15.0000,15.0000
2006-08-02,15.0000,15.0000
2006-08-03,15.0000,15.0000
2006-08-04,15.0000,15.0000
2006-08-07,15.0000,15.0000
2006-08-08,15.0000,15.2000
2006-08-09,15.0000,15.0000
2006-08-10,15.0100,15.0000
2006-08-11,15.0100,14.2700
2006-08-14,14.0100,13.3500
2006-08-15,13.3000,14.2200
2006-08-16,13.5000,13.6800
2006-08-17,13.6700,13.6700
2006-08-18,13.6700,13.7000
2006-08-21,13.8900,13.9000
2006-08-22,13.8000,13.8300
2006-08-23,13.8300,13.8300
2006-08-24,13.8300,13.8300
2006-08-25,13.9000,13.9600
2006-08-28,14.0000,13.9600
2006-08-29,13.8000,13.9200
2006-08-30,13.8803,14.1041
2006-08-31,13.7700,13.7700
2006-09-01,13.9700,13.9900
2006-09-05,13.7700,13.9899
2006-09-06,13.8220,13.8220
2006-09-07,13.9000,13.7100
2006-09-08,13.7460,13.7460
2006-09-11,13.8000,13.8000
2006-09-12,13.8000,13.6600
2006-09-13,13.6000,13.5000
2006-09-14,13.1500,12.8500
2006-09-15,12.7500,13.1400
2006-09-18,13.0000,13.1500
2006-09-19,13.1800,13.1000
2006-09-20,13.0700,13.1300
2006-09-21,13.0700,13.2500
2006-09-22,13.2700,13.2700
2006-09-25,13.2100,13.1800
2006-09-26,13.1800,13.0800
2006-09-27,13.0701,13.1100
2006-09-28,13.1000,13.1000
2006-09-29,13.1000,12.8700
2006-10-02,13.0000,13.0000
2006-10-03,13.0900,13.0000
2006-10-04,12.9000,12.8600
2006-10-05,12.8600,12.9000
2006-10-06,13.0899,12.9100
2006-10-09,12.9200,13.0000
2006-10-10,13.0900,12.9600
2006-10-11,12.9600,12.9900
2006-10-12,12.9000,12.9900
2006-10-13,12.9500,13.0000
2006-10-16,13.1000,13.1000
2006-10-17,13.1000,13.0100
2006-10-18,12.7100,12.8000
2006-10-19,12.7100,12.8000
2006-10-20,12.8000,12.8000
2006-10-23,12.9800,12.9000
2006-10-24,12.8000,13.0000
2006-10-25,12.5000,12.8600
2006-10-26,12.8200,12.8600
2006-10-27,12.8100,12.8400
2006-10-30,12.7500,12.9100
2006-10-31,12.9400,12.9600
2006-11-01,12.9500,12.9900
2006-11-02,12.9500,12.9500
2006-11-03,13.0724,13.0724
2006-11-06,13.1400,13.0000
2006-11-07,13.0500,13.1400
2006-11-08,13.0500,13.0000
2006-11-09,12.8300,13.0500
2006-11-10,13.0800,13.1200
2006-11-13,13.2100,13.1500
2006-11-14,13.1000,13.2000
2006-11-15,13.1100,13.2600
2006-11-16,13.4200,13.2800
2006-11-17,13.1600,13.1300
2006-11-20,13.1500,13.2000
2006-11-21,13.2000,13.2500
2006-11-22,13.4900,13.3500
2006-11-24,13.3500,13.3500
2006-11-27,13.3500,13.2000
2006-11-28,13.2000,13.2500
2006-11-29,13.3400,13.4500
2006-11-30,13.7400,13.3500
2006-12-01,13.2626,13.4900
2006-12-04,13.5100,13.3000
2006-12-05,13.2500,13.2100
2006-12-06,13.2200,13.3000
2006-12-07,13.2000,13.3600
2006-12-08,13.2600,13.4000
2006-12-11,13.2706,13.3900
2006-12-12,13.4500,13.3500
2006-12-13,13.7500,13.2300
2006-12-14,13.2800,13.3000
2006-12-15,13.2500,13.0100
2006-12-18,13.0800,12.9700
2006-12-19,12.9601,13.1100
2006-12-20,13.1200,12.9600
2006-12-21,12.9600,12.8500
2006-12-22,12.8600,13.0100
2006-12-26,13.0500,12.8734
2006-12-27,12.8400,12.8826
2006-12-28,12.9000,12.9100
2006-12-29,12.9000,12.7600
2007-01-03,12.7700,12.7800
2007-01-04,12.7700,12.9400
2007-01-05,12.9500,12.7600
2007-01-08,12.7700,12.7870
2007-01-09,13.0000,12.7900
2007-01-10,12.9100,12.9100
2007-01-11,12.9100,12.8499
2007-01-12,12.9700,12.8200
2007-01-16,13.0800,12.9000
2007-01-17,12.7300,12.6100
2007-01-18,12.6600,12.6600
2007-01-19,12.7900,12.7600
2007-01-22,12.7500,12.7700
2007-01-23,12.9500,12.9000
2007-01-24,12.8600,12.9400
2007-01-25,12.9100,13.0300
2007-01-26,13.0700,13.0200
2007-01-29,13.1300,13.4300
2007-01-30,13.1860,13.3400
2007-01-31,13.3400,13.4700
2007-02-01,13.3400,13.2400
2007-02-02,13.2900,13.3100
2007-02-05,13.3400,13.3400
2007-02-06,13.1500,13.2500
2007-02-07,13.3100,13.0100
2007-02-08,13.0900,13.1800
2007-02-09,13.2000,13.2500
2007-02-12,13.3500,13.2300
2007-02-13,13.0900,13.2900
2007-02-14,13.3900,13.1000
2007-02-15,13.3600,13.2500
2007-02-16,13.2500,13.1800
2007-02-20,13.0600,13.2200
2007-02-21,13.0800,13.3000
2007-02-22,13.3900,13.1500
2007-02-23,13.0500,13.0400
2007-02-26,13.1600,13.0300
2007-02-27,13.0500,13.0400
2007-02-28,12.9200,12.9200
2007-03-01,12.9100,12.8500
2007-03-02,12.7600,12.6000
2007-03-05,12.6800,12.7500
2007-03-06,12.8500,12.6700
2007-03-07,12.8200,12.8400
2007-03-08,12.8500,12.8500
2007-03-09,12.8500,12.8200
2007-03-12,12.8700,12.9800
2007-03-13,12.8500,12.6200
2007-03-14,12.7700,12.7500
2007-03-15,12.7300,12.6500
2007-03-16,12.8000,12.5000
2007-03-19,12.4600,12.4700
2007-03-20,12.5300,12.5200
2007-03-21,12.5400,12.7500
2007-03-22,12.7700,12.7700
2007-03-23,12.7900,12.8800
2007-03-26,12.9800,13.0500
2007-03-27,13.1300,13.0800
2007-03-28,13.1500,13.0100
2007-03-29,13.0900,13.1500
2007-03-30,13.2500,13.0700
2007-04-02,13.2200,13.0300
2007-04-03,13.0300,13.0300
2007-04-04,13.3900,13.1000
2007-04-05,13.1800,13.3300
2007-04-09,13.2500,12.9600
2007-04-10,13.0200,12.9200
2007-04-11,13.0200,13.1400
2007-04-12,13.1500,13.1000
2007-04-13,13.1400,13.1500
2007-04-16,13.1500,12.5500
2007-04-17,12.7100,13.0600
2007-04-18,13.0700,12.7300
2007-04-19,12.7501,12.5000
2007-04-20,12.8100,12.6800
2007-04-23,12.7200,12.4900
2007-04-24,12.4900,12.4900
2007-04-25,12.6000,12.5100
2007-04-26,12.6000,12.6000
2007-04-27,12.6000,12.6000
2007-04-30,12.4900,12.6900
2007-05-01,12.4700,12.5200
2007-05-02,12.4200,12.3700
2007-05-03,12.2400,12.4900
2007-05-04,12.4900,12.4900
2007-05-07,12.3000,12.3500
2007-05-08,12.3000,12.4000
2007-05-09,12.5100,12.5600
2007-05-10,12.5700,12.5600
2007-05-11,12.1800,12.2000
2007-05-14,12.2244,12.3000
2007-05-15,12.2000,12.0000
2007-05-16,12.0100,12.0100
2007-05-17,12.0100,11.9500
2007-05-18,11.9100,11.8000
2007-05-21,11.8100,11.4500
2007-05-22,11.5300,11.0273
2007-05-23,11.0600,11.0100
2007-05-24,11.0500,11.0100
2007-05-25,11.0500,11.0500
2007-05-29,11.1400,11.2200
2007-05-30,11.3000,11.2200
2007-05-31,11.2200,11.2200
2007-06-01,11.1100,11.0000
2007-06-04,11.0300,11.1400
2007-06-05,11.1300,11.2700
2007-06-06,11.0900,11.2500
2007-06-07,11.3100,11.1000
2007-06-08,11.0900,11.0000
2007-06-11,11.0000,11.0000
2007-06-12,11.1000,11.0000
2007-06-13,11.0500,11.0000
2007-06-14,11.0000,11.0100
2007-06-15,11.0000,11.1500
2007-06-18,11.1400,11.0000
2007-06-19,10.9500,11.0000
2007-06-20,10.8600,10.8800
2007-06-21,10.8500,10.9500
2007-06-22,10.8500,10.9400
2007-06-25,10.9500,10.9200
2007-06-26,10.9900,11.0000
2007-06-27,11.0000,11.0200
2007-06-28,11.0600,11.1000
2007-06-29,11.1600,11.3700
2007-07-02,11.3700,11.3800
2007-07-03,11.4400,11.3500
2007-07-05,11.4300,11.5401
2007-07-06,11.6440,11.6000
2007-07-09,11.5900,11.6600
2007-07-10,11.6600,11.6600
2007-07-11,11.6800,11.8200
2007-07-12,11.8200,11.8200
2007-07-13,11.9900,11.7400
2007-07-16,11.7100,11.6608
2007-07-17,11.6500,11.5000
2007-07-18,11.5000,11.6600
2007-07-19,11.5500,11.5620
2007-07-20,11.5500,11.5600
2007-07-23,11.5200,11.5000
2007-07-24,11.5000,11.2342
2007-07-25,11.0660,10.9500
2007-07-26,10.8500,10.8700
2007-07-27,10.7000,10.1500
2007-07-30,10.1000,10.2500
