date,open,close
2017-07-10,12.2000,12.0000
2017-07-11,12.0000,12.0000
2017-07-12,12.3900,12.2300
2017-07-13,12.0100,12.0000
2017-07-14,12.0800,11.9900
2017-07-17,11.9800,11.9500
2017-07-18,11.9700,11.8000
2017-07-19,11.8400,11.8200
2017-07-20,11.9000,11.8000
2017-07-21,11.8500,11.9000
2017-07-24,11.9560,11.9000
2017-07-25,11.8740,11.8700
2017-07-26,11.8600,11.7900
2017-07-27,11.8510,11.9800
2017-07-28,12.0000,11.8800
2017-07-31,11.9900,11.8500
2017-08-01,11.9000,11.9000
2017-08-02,11.8100,11.8500
2017-08-03,11.8200,11.9000
2017-08-04,11.9900,11.8900
2017-08-07,11.8300,11.7600
2017-08-08,11.7700,11.8000
2017-08-09,11.7300,11.8100
2017-08-10,11.7000,11.7500
2017-08-11,11.7500,11.9100
2017-08-14,12.1000,11.9900
2017-08-15,12.1300,11.9000
2017-08-16,11.9000,12.0300
2017-08-17,12.0300,11.9500
2017-08-18,12.0000,12.0400
2017-08-21,11.9800,12.0400
2017-08-22,12.0500,11.9600
2017-08-23,11.8800,11.8100
2017-08-24,11.7900,11.9400
2017-08-25,11.9500,11.8800
2017-08-28,11.8000,11.8400
2017-08-29,11.8000,11.8800
2017-08-30,11.9100,11.7900
2017-08-31,11.8300,11.8500
2017-09-01,11.9300,11.8500
2017-09-05,11.8500,11.8300
2017-09-06,11.9100,11.9100
2017-09-07,11.9500,11.9100
2017-09-08,12.0900,12.0700
2017-09-11,12.1000,12.0700
2017-09-12,12.0600,12.1600
2017-09-13,12.1100,12.2300
2017-09-14,12.2200,12.2100
2017-09-15,12.2000,11.8300
2017-09-18,11.9100,11.6300
2017-09-19,11.7100,11.2800
2017-09-20,11.3200,11.2700
2017-09-21,11.3400,11.3900
2017-09-22,11.3700,11.3600
2017-09-25,11.3900,11.1700
2017-09-26,11.1800,11.5400
2017-09-27,11.6300,11.6000
2017-09-28,11.5700,11.6600
2017-09-29,11.6400,11.7100
2017-10-02,11.7200,11.9800
2017-10-03,11.9400,11.8000
2017-10-04,12.0600,12.1100
2017-10-05,12.2000,12.0800
2017-10-06,12.0000,12.1500
2017-10-09,12.1300,12.1200
2017-10-10,12.1700,12.2500
2017-10-11,12.3400,12.1300
2017-10-12,12.1600,12.1000
2017-10-13,12.2000,12.0400
2017-10-16,12.0500,12.0100
2017-10-17,12.0600,12.0000
2017-10-18,12.1900,11.9200
2017-10-19,11.9000,11.8400
2017-10-20,12.0600,11.8000
2017-10-23,11.8100,11.7600
2017-10-24,11.8100,11.5600
2017-10-25,11.5500,11.4600
2017-10-26,11.5300,11.6800
2017-10-27,11.6900,11.3600
2017-10-30,11.5100,11.1400
2017-10-31,11.2900,11.5200
2017-11-01,11.5400,11.6400
2017-11-02,11.9800,11.4600
2017-11-03,11.2100,11.7000
2017-11-06,11.6900,11.7300
2017-11-07,11.7400,11.6400
2017-11-08,11.8200,11.9500
2017-11-09,11.8500,11.9400
2017-11-10,11.7500,12.1000
2017-11-13,12.1100,11.9900
2017-11-14,12.0000,12.1900
2017-11-15,12.1400,12.3000
2017-11-16,12.5000,12.3900
2017-11-17,12.3800,12.4200
2017-11-20,12.4300,12.6300
2017-11-21,12.6400,12.6400
2017-11-22,12.6400,12.8200
2017-11-24,12.8700,12.6700
2017-11-27,12.6800,12.6900
2017-11-28,12.7200,12.7100
2017-11-29,12.7100,13.0800
2017-11-30,13.0800,13.2400
2017-12-01,13.2100,13.4800
2017-12-04,13.6000,13.4100
2017-12-05,13.4400,13.4500
2017-12-06,13.4300,13.5000
2017-12-07,13.4900,13.2000
2017-12-08,13.2100,13.4200
2017-12-11,13.3700,13.3200
2017-12-12,13.3204,13.2300
2017-12-13,13.2600,13.3900
2017-12-14,13.3500,13.2100
2017-12-15,13.3300,13.2800
2017-12-18,13.3400,13.6400
2017-12-19,13.6700,13.5700
2017-12-20,13.6200,13.4900
2017-12-21,13.5000,13.5100
2017-12-22,13.5400,13.6100
2017-12-26,13.6200,13.8500
2017-12-27,13.8600,14.2100
2017-12-28,14.2000,14.1800
2017-12-29,14.1900,14.2600
2018-01-02,14.2600,14.5200
2018-01-03,14.5200,14.2900
2018-01-04,14.3400,14.0300
2018-01-05,14.1000,14.1500
2018-01-08,14.1700,14.0700
2018-01-09,16.0000,14.2200
2018-01-10,14.2200,13.9700
2018-01-11,13.9600,13.7400
2018-01-12,13.7700,13.6700
2018-01-16,13.7100,13.9500
2018-01-17,13.9600,14.0400
2018-01-18,13.9600,14.0500
2018-01-19,14.1200,14.1500
2018-01-22,14.1600,14.1300
2018-01-23,14.8900,14.2200
2018-01-24,14.2300,14.1900
2018-01-25,14.3100,14.2500
2018-01-26,14.2900,14.2000
2018-01-29,14.1200,14.0400
2018-01-30,13.9700,13.9100
2018-01-31,14.0000,13.6000
2018-02-01,13.9900,13.9400
2018-02-02,13.9000,13.6200
2018-02-05,13.5800,13.4500
2018-02-06,13.2500,13.3100
2018-02-07,13.0000,13.6700
2018-02-08,13.6300,13.5500
2018-02-09,13.5800,13.4300
2018-02-12,13.4800,13.1700
2018-02-13,13.1500,13.0200
2018-02-14,13.1900,13.2900
2018-02-15,13.3400,13.6700
2018-02-16,13.7100,13.7500
2018-02-20,13.7500,13.4400
2018-02-21,13.5000,13.5700
2018-02-22,13.5800,13.6000
2018-02-23,13.8000,13.6900
2018-02-26,13.6500,13.7200
2018-02-27,13.7000,13.7700
2018-02-28,13.7800,13.5100
2018-03-01,13.4600,13.5000
2018-03-02,13.4300,13.5700
2018-03-05,13.4600,13.6300
2018-03-06,13.6700,14.0000
2018-03-07,14.0100,13.7700
2018-03-08,13.8100,13.9300
2018-03-09,13.9800,13.9400
2018-03-12,13.9500,13.8300
2018-03-13,13.8500,13.4900
2018-03-14,13.4900,13.5000
2018-03-15,13.5000,13.3100
2018-03-16,13.2500,13.5900
2018-03-19,13.5700,13.4600
2018-03-20,13.4700,13.4500
2018-03-21,13.4100,13.2200
2018-03-22,13.1700,13.0100
2018-03-23,13.0200,13.1000
2018-03-26,13.1800,13.2300
2018-03-27,13.2600,13.4600
2018-03-28,13.4900,13.6000
2018-03-29,13.6100,13.7300
2018-04-02,13.6900,13.2800
2018-04-03,13.2700,13.2500
2018-04-04,13.1800,13.1700
2018-04-05,13.2300,13.3100
2018-04-06,13.2400,13.3500
2018-04-09,13.3300,12.9800
2018-04-10,13.5000,12.9000
2018-04-11,13.0000,12.9500
2018-04-12,13.0300,13.0600
2018-04-13,13.0500,13.1400
2018-04-16,13.1900,13.2500
2018-04-17,13.2900,13.2100
2018-04-18,13.1800,13.0900
2018-04-19,13.0400,12.7900
2018-04-20,12.7600,12.8500
2018-04-23,12.8100,12.5500
2018-04-24,12.5900,12.5900
2018-04-25,12.5600,12.5900
2018-04-26,12.6300,12.7700
2018-04-27,12.7700,13.0000
2018-04-30,12.9600,12.9600
2018-05-01,12.9700,12.8800
2018-05-02,12.8500,12.3900
2018-05-03,12.3900,12.2800
2018-05-04,12.2600,12.7500
2018-05-07,12.7500,12.8600
2018-05-08,12.8400,13.3700
2018-05-09,13.3000,13.6700
2018-05-10,13.6500,13.8200
2018-05-11,13.8400,13.9300
2018-05-14,13.9500,13.9800
2018-05-15,14.1600,14.2100
2018-05-16,14.1800,13.9600
2018-05-17,13.9900,14.0000
2018-05-18,14.0500,14.1400
2018-05-21,14.2000,14.1600
2018-05-22,14.2000,13.9500
2018-05-23,13.9700,13.9200
2018-05-24,13.8500,13.8900
2018-05-25,13.7700,13.7700
2018-05-29,13.7000,13.7200
2018-05-30,13.7600,13.7600
2018-05-31,13.8200,13.2500
2018-06-01,13.2400,13.1700
2018-06-04,13.1600,13.1800
2018-06-05,13.1400,13.3500
2018-06-06,13.4300,13.4500
2018-06-07,13.3900,13.3900
2018-06-08,13.3800,13.3800
2018-06-11,13.3700,13.5300
2018-06-12,13.5600,13.5700
2018-06-13,13.5800,13.5800
2018-06-14,13.5800,13.5900
2018-06-15,13.5700,13.6000
2018-06-18,13.5800,13.6000
2018-06-19,13.6000,13.7100
2018-06-20,13.7700,13.8300
2018-06-21,13.8300,13.4200
2018-06-22,13.4100,13.3500
2018-06-25,13.3200,13.7000
2018-06-26,13.7200,14.0100
2018-06-27,13.9700,14.1200
2018-06-28,14.0800,14.4900
2018-06-29,14.4600,14.4400
2018-07-02,14.5100,15.1900
2018-07-03,15.2200,15.0500
2018-07-05,15.0400,15.0500
2018-07-06,15.0400,15.1500
2018-07-09,15.3400,15.1500
2018-07-10,16.9600,16.8800
2018-07-11,16.9800,17.0400
2018-07-12,17.0500,17.3200
2018-07-13,17.2800,17.2200
2018-07-16,17.3500,16.7500
2018-07-17,16.7500,16.8200
2018-07-18,16.6800,16.7200
2018-07-19,16.7200,16.9300
2018-07-20,16.9000,17.0400
2018-07-23,17.0300,16.8500
2018-07-24,16.8300,16.9000
2018-07-25,16.9300,17.0700
2018-07-26,17.0900,17.1600
2018-07-27,17.1000,16.8600
2018-07-30,16.9200,16.5900
2018-07-31,16.5000,16.6800
2018-08-01,16.6400,16.6300
2018-08-02,16.6400,16.6900
2018-08-03,16.7700,16.6800
2018-08-06,16.7700,16.5300
2018-08-07,16.6000,16.8700
2018-08-08,16.9200,17.2100
2018-08-09,17.4200,17.3500
2018-08-10,17.2600,17.7600
2018-08-13,17.8500,17.5700
2018-08-14,17.6300,17.9500
2018-08-15,18.1800,17.6200
2018-08-16,17.6600,17.6400
2018-08-17,17.6600,17.8500
2018-08-20,17.8500,17.5500
2018-08-21,17.5400,17.5100
2018-08-22,17.5900,17.6700
2018-08-23,17.6300,17.9500
2018-08-24,17.9400,17.9800
2018-08-27,18.0400,17.7800
2018-08-28,17.7600,17.8100
2018-08-29,18.2000,17.9300
2018-08-30,17.9400,17.9300
2018-08-31,17.9700,18.0000
2018-09-04,17.9300,18.1100
2018-09-05,18.1100,18.0000
2018-09-06,18.0100,17.8800
2018-09-07,17.8700,18.0300
2018-09-10,18.0500,18.1100
2018-09-11,18.1300,18.1500
2018-09-12,18.0900,18.2000
2018-09-13,18.2000,18.0000
2018-09-14,18.0500,18.0500
2018-09-17,18.0300,18.0600
2018-09-18,18.2400,18.4600
2018-09-19,18.4400,18.0200
2018-09-20,18.0800,18.0100
2018-09-21,18.0000,18.0400
2018-09-24,18.0700,18.1700
2018-09-25,18.2400,18.5700
2018-09-26,18.5800,18.7400
2018-09-27,18.8000,18.9100
2018-09-28,18.9200,19.4500
2018-10-01,19.6000,19.4600
2018-10-02,19.5100,18.9900
2018-10-03,18.9500,19.0200
2018-10-04,19.0600,18.5000
2018-10-05,18.4400,18.2800
2018-10-08,18.2400,18.1700
2018-10-09,18.1400,18.0400
2018-10-10,18.0700,17.8000
2018-10-11,17.6100,17.2300
2018-10-12,17.4500,17.5300
2018-10-15,17.4200,17.7800
2018-10-16,17.8800,18.9200
2018-10-17,19.2700,18.9900
2018-10-18,18.8900,18.9900
2018-10-19,19.1100,19.4200
2018-10-22,19.5700,19.2400
2018-10-23,19.0700,19.4300
2018-10-24,18.7900,18.3300
2018-10-25,18.6500,17.7400
2018-10-26,17.6300,17.0200
2018-10-29,17.2400,17.2900
2018-10-30,17.2600,17.8700
2018-10-31,17.8800,18.9600
