date,open,close
2000-02-14,13.1300,13.1300
2000-02-15,13.6300,13.6300
2000-02-16,13.6300,13.6300
2000-02-17,13.3800,13.8800
2000-02-18,13.8800,13.8800
2000-02-22,14.0000,14.0000
2000-02-23,15.1300,15.5000
2000-02-24,15.7500,15.7500
2000-02-25,16.0000,15.4400
2000-02-28,15.9400,15.9400
2000-02-29,15.8800,15.7500
2000-03-01,15.8800,15.7500
2000-03-02,15.7500,15.7500
2000-03-03,15.1300,15.8800
2000-03-06,15.8800,16.0000
2000-03-07,14.9400,14.8800
2000-03-08,14.8800,14.6300
2000-03-09,14.0000,14.5000
2000-03-10,14.5000,14.5000
2000-03-13,14.5000,14.5000
2000-03-14,14.2500,13.2500
2000-03-15,13.2500,13.2500
2000-03-16,13.2500,13.2500
2000-03-17,13.2500,13.2500
2000-03-20,11.0000,9.3750
2000-03-21,9.0000,8.5000
2000-03-22,8.2500,9.0000
2000-03-23,9.0000,8.1250
2000-03-24,9.0000,9.0000
2000-03-27,9.0000,9.0000
2000-03-28,9.0000,9.0000
2000-03-29,8.0630,8.1250
2000-03-30,8.1300,8.1300
2000-03-31,8.1300,8.1300
2000-04-03,8.0630,8.0630
2000-04-04,9.0000,9.2190
2000-04-05,8.8750,10.1300
2000-04-06,9.9380,9.7500
2000-04-07,9.7500,9.5000
2000-04-10,9.1250,9.1250
2000-04-11,9.1250,9.1250
2000-04-12,9.1250,9.1250
2000-04-13,9.1250,9.1250
2000-04-14,9.0000,9.0000
2000-04-17,9.2500,9.1250
2000-04-18,9.2500,9.1250
2000-04-19,9.1250,9.2500
2000-04-20,9.1880,9.1250
2000-04-24,9.1250,9.1250
2000-04-25,9.0000,9.5630
2000-04-26,9.3130,9.3130
2000-04-27,9.3130,9.3130
2000-04-28,9.3130,9.5000
2000-05-01,9.5000,9.5000
2000-05-02,9.5000,9.5000
2000-05-03,9.5000,9.5000
2000-05-04,9.5000,9.5000
2000-05-05,9.5000,9.5000
2000-05-08,9.5000,9.5000
2000-05-09,9.5000,9.5000
2000-05-10,9.4380,9.4380
2000-05-11,9.4400,9.4400
2000-05-12,9.5000,9.6250
2000-05-15,9.6300,9.6300
2000-05-16,9.6300,9.6300
2000-05-17,9.5630,9.5630
2000-05-18,9.5630,9.5630
2000-05-19,9.5600,9.5600
2000-05-22,9.5600,9.5600
2000-05-23,9.5600,9.5600
2000-05-24,9.5630,9.5630
2000-05-25,9.5630,9.5630
2000-05-26,9.5630,9.7500
2000-05-30,9.6250,9.6250
2000-05-31,9.6300,9.6300
2000-06-01,9.6250,9.6250
2000-06-02,9.6300,9.6300
2000-06-05,9.6300,9.6300
2000-06-06,9.6300,9.6300
2000-06-07,9.6300,9.6300
2000-06-08,9.6250,9.8750
2000-06-09,10.1300,10.0000
2000-06-12,10.0000,10.0000
2000-06-13,10.0000,10.0000
2000-06-14,10.0000,10.0000
2000-06-15,10.0000,10.0000
2000-06-16,10.0000,10.0000
2000-06-19,10.0000,10.0000
2000-06-20,10.0000,10.0000
2000-06-21,10.0000,10.0000
2000-06-22,10.0000,10.0000
2000-06-23,10.0000,10.0000
2000-06-26,10.0000,10.0000
2000-06-27,10.0000,10.0000
2000-06-28,9.9400,9.9400
2000-06-29,9.9400,9.9400
2000-06-30,9.9400,9.9400
2000-07-03,9.9400,9.9400
2000-07-05,9.9400,9.9400
2000-07-06,9.9400,9.9400
2000-07-07,9.9400,9.9400
2000-07-10,9.9400,9.9400
2000-07-11,9.8750,9.8750
2000-07-12,9.8750,9.8750
2000-07-13,9.8800,9.8800
2000-07-14,9.8750,9.8750
2000-07-17,9.9380,9.9380
2000-07-18,9.9400,9.9400
2000-07-19,10.0000,10.0000
2000-07-20,10.0000,10.0000
2000-07-21,10.0000,10.0000
2000-07-24,10.0000,10.0000
2000-07-25,10.0000,10.0000
2000-07-26,10.0000,10.0600
2000-07-27,10.0000,10.0600
2000-07-28,10.0600,10.0600
2000-07-31,10.0600,10.0600
2000-08-01,10.0600,10.0600
2000-08-02,10.0000,10.0600
2000-08-03,10.0600,10.0600
2000-08-04,10.1300,10.0600
2000-08-07,10.0600,10.0600
2000-08-08,10.0600,10.0600
2000-08-09,10.0600,10.2500
2000-08-10,10.1300,10.1300
2000-08-11,10.1300,10.1300
2000-08-14,10.1300,10.1300
2000-08-15,10.0600,10.0600
2000-08-16,10.0600,10.0600
2000-08-17,10.0600,10.0600
2000-08-18,10.0600,10.0600
2000-08-21,10.0000,10.0000
2000-08-22,10.0000,9.7500
2000-08-23,9.7500,9.7500
2000-08-24,9.8750,9.9380
2000-08-25,9.9380,10.0600
2000-08-28,10.0600,10.0600
2000-08-29,10.0600,10.0600
2000-08-30,10.0600,10.0600
2000-08-31,10.0600,10.0600
2000-09-01,10.0600,10.0600
2000-09-05,9.9380,9.5000
2000-09-06,9.5000,9.5000
2000-09-07,9.5000,9.5000
2000-09-08,10.0000,10.0000
2000-09-11,10.0000,10.0000
2000-09-12,10.0000,10.0000
