date,open,close
2013-01-29,20.1000,20.0700
2013-01-30,20.2000,20.2000
2013-01-31,20.1400,20.0799
2013-02-01,31.7100,20.1400
2013-02-04,20.1100,20.2000
2013-02-05,20.2599,20.1800
2013-02-06,20.1800,20.2400
2013-02-07,20.1300,20.2000
2013-02-08,20.1600,20.1400
2013-02-11,22.8800,19.9600
2013-02-12,19.9400,19.9800
2013-02-13,19.9300,19.8700
2013-02-14,19.9400,19.8300
2013-02-15,19.4900,19.3600
2013-02-19,19.3800,19.3300
2013-02-20,19.1300,18.8500
2013-02-21,18.9200,19.0000
2013-02-22,19.0000,19.0500
2013-02-25,19.1400,19.2499
2013-02-26,19.1700,19.4700
2013-02-27,19.3800,19.2600
2013-02-28,19.1500,19.0399
2013-03-01,19.0800,19.0000
2013-03-04,19.0400,18.9400
2013-03-05,19.0700,18.9800
2013-03-06,18.9600,19.0700
2013-03-07,19.0200,19.0100
2013-03-08,22.4700,19.0300
2013-03-11,19.1600,19.0700
2013-03-12,19.1900,19.1860
2013-03-13,19.2100,19.1400
2013-03-14,19.0900,19.1400
2013-03-15,19.2000,19.1800
2013-03-18,19.4400,19.2000
2013-03-19,19.2300,19.2300
2013-03-20,19.2200,19.2399
2013-03-21,19.2600,19.2800
2013-03-22,19.2200,19.2431
2013-03-25,19.1400,19.2400
2013-03-26,19.1656,19.2200
2013-03-27,19.2000,19.2500
2013-03-28,19.1999,19.1741
2013-04-01,19.1800,19.1900
2013-04-02,19.0700,18.9801
2013-04-03,18.9600,18.8000
2013-04-04,18.6700,18.7200
2013-04-05,18.9100,19.0000
2013-04-08,19.0000,18.9600
2013-04-09,19.1201,19.1200
2013-04-10,18.9600,18.7800
2013-04-11,18.8744,18.8200
2013-04-12,18.5400,17.9600
2013-04-15,17.0700,16.4400
2013-04-16,17.3300,16.5400
2013-04-17,16.8200,16.6400
2013-04-18,16.7500,16.6600
2013-04-19,16.9420,16.8200
2013-04-22,17.0000,17.0900
2013-04-23,17.0500,17.0000
2013-04-24,17.1700,17.1500
2013-04-25,17.7200,17.5800
2013-04-26,17.6700,17.5000
2013-04-29,17.6001,17.6500
2013-04-30,17.6300,17.6900
2013-05-01,17.5400,17.4676
2013-05-02,17.6395,17.6100
2013-05-03,17.6900,17.6100
2013-05-06,17.7400,17.6500
2013-05-07,17.6500,17.4400
2013-05-08,18.1000,17.6800
2013-05-09,17.5599,17.4900
2013-05-10,17.1500,17.3500
2013-05-13,17.2511,17.2100
2013-05-14,17.2500,17.1600
2013-05-15,17.0200,16.7900
2013-05-16,16.6400,16.7399
2013-05-17,16.6300,16.3752
2013-05-20,16.3000,16.6500
2013-05-21,16.4600,16.5100
2013-05-22,16.6900,16.4000
2013-05-23,16.7300,16.6910
2013-05-24,16.7184,16.6540
2013-05-28,16.6500,16.6000
2013-05-29,16.6600,16.7400
2013-05-30,17.0000,17.0199
2013-05-31,16.9300,16.7000
2013-06-03,16.7500,16.9633
2013-06-04,16.8500,16.8300
2013-06-05,16.8300,16.8800
2013-06-06,16.8100,17.0000
2013-06-07,16.7600,16.6100
2013-06-10,16.5800,16.6752
2013-06-11,16.5300,16.5901
2013-06-12,16.5700,16.7440
2013-06-13,16.6300,16.6109
2013-06-14,16.7100,16.7256
2013-06-17,16.9400,16.6600
2013-06-18,16.5600,16.3940
2013-06-19,16.4000,16.3500
2013-06-20,15.9900,15.4282
2013-06-21,15.5540,15.6070
2013-06-24,15.5001,15.4620
2013-06-25,15.3900,15.3845
2013-06-26,14.9600,14.7700
2013-06-27,14.8500,14.5200
2013-06-28,14.6500,14.8000
2013-07-01,15.0500,15.1200
2013-07-02,15.1499,15.0055
2013-07-03,15.0900,15.0999
2013-07-05,14.7600,14.6600
2013-07-08,14.8500,14.9290
2013-07-09,15.1400,15.0401
2013-07-10,15.2900,15.1600
2013-07-11,15.4001,15.4200
2013-07-12,15.4776,15.3800
2013-07-15,15.4500,15.4300
2013-07-16,15.4600,15.4710
2013-07-17,15.4900,15.4190
2013-07-18,15.3200,15.3200
2013-07-19,15.3900,15.3501
