date,open,close
2011-10-17,50.4100,52.6480
2011-10-18,56.5500,49.5400
2011-10-19,51.9400,55.6092
2011-10-20,57.1300,57.7600
2011-10-21,53.7500,53.4620
2011-10-24,52.9800,51.7835
2011-10-25,52.9866,44.0106
2011-10-26,42.1000,43.7500
2011-10-27,42.2500,37.0000
2011-10-28,36.4500,36.7000
2011-10-31,38.5000,38.9500
2011-11-01,45.1800,42.7427
2011-11-02,39.2100,38.5400
2011-11-03,36.9800,37.5590
2011-11-04,38.4700,38.8780
2011-11-07,37.2800,35.9070
2011-11-08,36.2641,35.9800
2011-11-09,36.9300,38.7500
2011-11-10,38.4900,38.7400
2011-11-11,38.0800,36.4200
2011-11-14,37.6780,37.6710
2011-11-15,36.6500,36.7500
2011-11-16,38.5600,39.5752
2011-11-17,42.0300,47.2720
2011-11-18,45.4200,43.8000
2011-11-21,47.8000,45.9400
2011-11-22,45.4100,40.5400
2011-11-23,44.4100,44.1100
2011-11-25,46.8900,47.2400
2011-11-28,42.1400,42.3900
2011-11-29,43.3200,42.9001
2011-11-30,41.1200,39.2400
2011-12-01,38.6500,39.6000
2011-12-02,37.7900,40.2110
2011-12-05,39.3500,42.4500
2011-12-06,43.1000,39.3500
2011-12-07,39.7300,40.0900
2011-12-08,42.0200,44.0500
2011-12-09,42.5000,41.1900
2011-12-12,45.1200,44.6190
2011-12-13,44.8200,47.2990
2011-12-14,53.7200,55.1500
2011-12-15,53.3800,54.3440
2011-12-16,51.7900,50.8400
2011-12-19,54.0600,55.8500
2011-12-20,51.8500,51.0900
2011-12-21,52.1400,51.7710
2011-12-22,53.0000,53.2310
2011-12-23,52.0000,53.4600
2011-12-27,54.8700,55.8300
2011-12-28,58.2500,65.6820
2011-12-29,69.4400,59.9400
2011-12-30,58.7200,61.1215
2012-01-03,54.1500,48.4800
2012-01-04,50.6800,50.7743
2012-01-05,52.7700,50.4201
2012-01-06,49.8900,53.1905
2012-01-09,50.7890,51.9210
2012-01-10,45.7300,46.7080
2012-01-11,47.7400,46.2400
2012-01-12,44.1400,45.6600
2012-01-13,47.3300,47.6490
2012-01-17,44.9500,45.8699
2012-01-18,45.2200,43.7400
2012-01-19,43.8200,43.1500
2012-01-20,43.4968,37.0400
2012-01-23,37.2900,36.3100
2012-01-24,36.7100,37.4400
2012-01-25,37.8300,32.9125
2012-01-26,31.3700,32.5390
2012-01-27,32.3800,31.0600
2012-01-30,32.3400,32.2905
2012-01-31,30.7500,33.1000
2012-02-01,30.9700,31.5000
2012-02-02,31.3600,29.8799
2012-02-03,31.0000,31.7700
2012-02-06,32.4800,31.5400
2012-02-07,32.1300,29.9800
2012-02-08,29.9900,30.7000
2012-02-09,29.5700,30.9888
2012-02-10,31.9700,31.9700
2012-02-13,31.4400,31.3100
2012-02-14,31.2400,31.8823
2012-02-15,30.8500,32.1892
2012-02-16,33.7300,31.8408
2012-02-17,31.5900,32.7300
2012-02-21,30.8400,29.3000
2012-02-22,30.0900,29.1310
2012-02-23,28.1200,26.5000
2012-02-24,26.4200,26.5700
2012-02-27,26.6800,26.5400
2012-02-28,25.0500,23.1200
2012-02-29,22.8400,27.4500
2012-03-01,26.9700,25.2800
2012-03-02,26.3500,26.7100
2012-03-05,27.1000,28.3884
2012-03-06,31.6700,31.1300
2012-03-07,31.0400,29.8500
2012-03-08,28.9100,28.6400
2012-03-09,29.7700,27.7199
2012-03-12,28.5400,29.2694
2012-03-13,29.9000,30.1300
2012-03-14,31.5800,32.8608
2012-03-15,33.0000,31.9500
2012-03-16,31.6300,31.8100
2012-03-19,31.7200,30.6300
2012-03-20,32.3900,32.9300
2012-03-21,32.8100,32.6600
2012-03-22,34.7500,34.8300
2012-03-23,33.6600,32.2500
2012-03-26,30.7000,30.1600
2012-03-27,29.7800,31.2100
2012-03-28,31.4200,32.3500
2012-03-29,32.7900,31.7900
2012-03-30,31.0000,31.5800
2012-04-02,31.2400,29.6300
2012-04-03,29.6300,30.7160
2012-04-04,33.5300,34.1300
2012-04-05,33.3100,32.6300
2012-04-09,32.4500,33.1600
2012-04-10,32.8100,32.4100
2012-04-11,32.6100,32.9400
2012-04-12,32.7100,30.3400
2012-04-13,30.7000,32.7300
2012-04-16,32.3400,32.7000
2012-04-17,31.8900,31.9700
2012-04-18,32.3400,32.4600
2012-04-19,31.7300,31.9300
2012-04-20,32.0600,32.1100
2012-04-23,34.9500,34.3900
2012-04-24,33.8300,34.6400
2012-04-25,34.4500,34.8300
2012-04-26,34.5699,33.4200
2012-04-27,32.5600,32.8190
2012-04-30,34.5000,33.6200
2012-05-01,32.9000,33.9300
2012-05-02,35.1800,34.9000
2012-05-03,35.9000,36.5800
2012-05-04,37.0100,36.0900
2012-05-07,36.2300,36.9400
2012-05-08,39.2200,38.9000
