date,open,close
2019-03-14,24.6300,24.6300
2019-03-15,24.8000,24.8000
2019-03-18,24.8000,24.8200
2019-03-19,24.8500,24.8500
2019-03-20,24.8500,24.8200
2019-03-21,24.7800,24.7900
2019-03-22,24.7500,24.8000
2019-03-25,24.8000,24.7700
2019-03-26,24.7965,24.8200
2019-03-27,24.8200,24.8300
2019-03-28,24.8800,24.8486
2019-03-29,24.8800,24.8300
2019-04-01,24.8400,24.8500
2019-04-02,24.8500,24.8899
2019-04-03,24.9200,24.9700
2019-04-04,25.0400,25.0200
2019-04-05,25.0300,24.9700
2019-04-08,24.9800,25.0200
2019-04-09,25.0100,24.9100
2019-04-10,24.9000,25.1000
2019-04-11,25.1400,25.0800
2019-04-12,25.1800,25.1300
2019-04-15,25.1200,25.1700
2019-04-16,25.2000,25.0750
2019-04-17,25.0700,25.0400
2019-04-18,25.0300,25.0900
2019-04-22,25.0900,25.0500
2019-04-23,25.0900,25.0900
2019-04-24,25.0800,25.1500
2019-04-25,25.1200,25.1900
2019-04-26,25.2000,25.2000
2019-04-29,25.2100,25.1900
2019-04-30,25.2000,25.1000
2019-05-01,25.0900,25.0988
2019-05-02,25.0800,25.0937
2019-05-03,25.0800,25.0900
2019-05-06,25.0700,25.0758
2019-05-07,25.0100,25.0500
2019-05-08,25.0500,25.0700
2019-05-09,25.1300,25.0500
2019-05-10,25.1800,25.0500
2019-05-13,25.0300,24.9700
2019-05-14,25.0300,25.0300
2019-05-15,25.0800,25.1300
2019-05-16,25.0800,25.1300
2019-05-17,25.1800,25.1300
2019-05-20,25.1100,25.1000
2019-05-21,25.1800,25.1700
2019-05-22,25.1700,25.1900
2019-05-23,25.1900,25.2200
2019-05-24,25.2300,25.2200
2019-05-28,25.2300,25.3000
2019-05-29,25.3000,25.3000
2019-05-30,24.9500,24.9800
2019-05-31,24.9700,24.9600
2019-06-03,24.9600,24.9600
2019-06-04,24.9100,25.0500
2019-06-05,25.1000,25.0700
2019-06-06,25.0700,25.0800
2019-06-07,25.0785,25.0900
2019-06-10,25.1400,25.0100
2019-06-11,25.1600,25.1200
2019-06-12,25.1400,25.0400
2019-06-13,25.1400,25.0400
2019-06-14,25.1700,25.1400
2019-06-17,25.1600,25.1900
2019-06-18,25.1900,25.1500
2019-06-19,25.1500,25.2000
2019-06-20,25.3000,25.3200
2019-06-21,25.3200,25.2000
2019-06-24,25.2499,25.1100
2019-06-25,25.1200,25.1426
2019-06-26,25.1100,25.0800
2019-06-27,25.0900,25.1000
2019-06-28,25.1300,25.2100
2019-07-01,25.2000,25.0700
2019-07-02,25.2000,25.1500
2019-07-03,25.1800,25.1000
2019-07-05,25.1600,25.1600
2019-07-08,25.1600,25.1400
2019-07-09,25.1300,25.0800
2019-07-10,25.1800,25.1800
2019-07-11,25.2000,25.1500
2019-07-12,25.1800,25.2400
2019-07-15,25.2400,25.2300
2019-07-16,25.2900,25.3400
2019-07-17,25.3600,25.3800
2019-07-18,25.3800,25.3900
2019-07-19,25.4000,25.4200
2019-07-22,25.4200,25.4800
2019-07-23,25.4800,25.5400
2019-07-24,25.5500,25.7000
2019-07-25,25.7000,25.7700
2019-07-26,25.7900,25.8800
2019-07-29,25.8800,25.6000
2019-07-30,25.6500,25.6900
2019-07-31,25.6600,25.6800
2019-08-01,25.6100,25.6700
2019-08-02,25.6800,25.6500
2019-08-05,25.6300,25.4600
2019-08-06,25.4800,25.5500
2019-08-07,25.5000,25.5500
2019-08-08,25.5400,25.5500
2019-08-09,25.5500,25.6700
2019-08-12,25.6900,25.7300
2019-08-13,25.7300,25.7000
2019-08-14,25.7000,25.6900
2019-08-15,25.7100,25.6600
2019-08-16,25.7100,25.7400
2019-08-19,25.7100,25.7900
2019-08-20,25.7900,25.8000
2019-08-21,25.8000,25.8500
2019-08-22,25.8500,25.9200
2019-08-23,25.9300,26.0000
2019-08-26,26.0000,25.9600
2019-08-27,26.0000,26.1000
2019-08-28,26.1000,26.1300
2019-08-29,25.7000,25.9300
2019-08-30,25.9500,25.9000
2019-09-03,25.9000,25.8000
2019-09-04,25.8000,25.8900
2019-09-05,25.8900,25.9200
2019-09-06,25.9200,26.0400
2019-09-09,26.0300,25.9500
2019-09-10,25.7600,26.0100
2019-09-11,25.9500,26.0000
2019-09-12,26.0300,26.0100
2019-09-13,26.0100,25.7000
2019-09-16,25.8600,25.6700
2019-09-17,25.7000,25.8500
2019-09-18,25.8000,25.8600
2019-09-19,25.8700,25.9400
2019-09-20,26.0400,26.0000
2019-09-23,26.0000,25.9600
2019-09-24,26.0300,26.0000
2019-09-25,26.0000,26.0700
2019-09-26,26.0900,25.9600
2019-09-27,25.9900,26.1000
2019-09-30,26.0500,26.2300
2019-10-01,26.2400,26.2500
2019-10-02,26.2500,26.0800
2019-10-03,26.1500,26.1000
2019-10-04,26.1000,26.0650
2019-10-07,26.1000,26.1300
2019-10-08,26.1300,26.1400
2019-10-09,26.1400,26.1500
2019-10-10,26.2700,26.1500
2019-10-11,26.2800,26.1000
2019-10-14,26.1600,26.3500
2019-10-15,26.3700,26.3000
2019-10-16,26.3600,26.2700
2019-10-17,26.3100,26.4800
2019-10-18,26.3500,26.5800
2019-10-21,26.5900,26.8000
2019-10-22,26.7900,26.8900
2019-10-23,26.9800,26.9100
2019-10-24,26.8900,26.9000
2019-10-25,26.9400,26.8300
2019-10-28,26.9900,26.5400
2019-10-29,26.6400,26.4500
2019-10-30,26.5300,26.7100
2019-10-31,26.7100,26.7100
2019-11-01,26.5200,26.6000
2019-11-04,26.6000,26.5700
2019-11-05,26.5600,26.5700
2019-11-06,26.5700,26.2500
2019-11-07,26.4500,26.1700
2019-11-08,26.2400,26.1100
2019-11-11,26.1663,26.1900
2019-11-12,26.0400,26.1200
2019-11-13,26.1100,26.0700
2019-11-14,26.4200,26.0600
2019-11-15,25.9600,26.0000
2019-11-18,26.0600,26.1540
2019-11-19,26.1800,26.1700
2019-11-20,26.1700,25.9500
2019-11-21,26.1100,26.1300
2019-11-22,26.1900,26.0600
2019-11-25,26.1400,26.1100
2019-11-26,26.1800,26.0900
2019-11-27,26.1500,26.1000
2019-11-29,25.7500,25.5100
2019-12-02,25.5100,25.3800
2019-12-03,25.3900,25.5000
2019-12-04,25.5500,25.6700
2019-12-05,25.5800,25.6400
2019-12-06,25.6800,25.6900
2019-12-09,25.7000,25.7000
2019-12-10,25.6200,25.6700
2019-12-11,25.7000,25.7700
2019-12-12,25.8100,25.6800
2019-12-13,25.6700,25.7100
2019-12-16,25.8300,25.8450
2019-12-17,25.8500,25.8290
2019-12-18,25.8300,25.7600
2019-12-19,25.8400,25.8000
2019-12-20,25.8700,25.8700
2019-12-23,25.8500,25.8400
2019-12-24,25.7600,25.8500
2019-12-26,25.8700,25.9600
2019-12-27,25.9700,25.9700
2019-12-30,25.9433,25.9200
2019-12-31,25.9200,25.9700
2020-01-02,25.9700,26.0500
2020-01-03,26.0500,26.0900
2020-01-06,26.1400,26.1600
2020-01-07,26.1700,26.1600
2020-01-08,26.1600,26.1100
2020-01-09,26.1800,26.2200
2020-01-10,26.2400,26.1900
2020-01-13,26.2600,26.2400
2020-01-14,26.2500,26.2900
2020-01-15,26.2900,26.2900
2020-01-16,26.2900,26.1900
2020-01-17,26.1600,26.2100
2020-01-21,26.2100,26.2700
2020-01-22,26.2900,26.3000
2020-01-23,26.3000,26.3500
2020-01-24,26.3000,26.3900
2020-01-27,26.3900,26.3000
2020-01-28,26.3400,26.3200
2020-01-29,26.3800,26.3800
2020-01-30,26.3800,26.4218
2020-01-31,26.4500,26.6000
2020-02-03,26.5800,26.6100
2020-02-04,26.6500,26.7900
2020-02-05,26.8000,26.8400
2020-02-06,26.9000,26.9300
2020-02-07,26.9400,26.9400
2020-02-10,26.9800,26.7300
2020-02-11,26.8900,26.6300
2020-02-12,26.7500,26.6600
2020-02-13,26.7500,26.7900
2020-02-14,26.8000,26.6100
