date,open,close
2014-06-18,31.5000,32.3500
2014-06-19,32.3800,33.3400
2014-06-20,33.6000,33.9900
2014-06-23,36.0000,34.2250
2014-06-24,34.7100,33.0000
2014-06-25,32.5600,31.9700
2014-06-26,31.8100,32.4300
2014-06-27,32.0700,33.1000
2014-06-30,33.6100,33.8000
2014-07-01,34.1300,32.2500
2014-07-02,32.2800,33.2900
2014-07-03,33.5100,33.6700
2014-07-07,33.1700,33.9700
2014-07-08,34.0500,33.5000
2014-07-09,33.5000,33.3600
2014-07-10,33.1000,32.9200
2014-07-11,32.6300,32.6800
2014-07-14,32.3800,32.5000
2014-07-15,32.5000,32.4700
2014-07-16,32.3500,32.8100
2014-07-17,32.9000,33.2200
2014-07-18,33.2000,33.6000
2014-07-21,33.7600,33.0400
2014-07-22,32.7500,32.9200
2014-07-23,32.8000,32.7200
2014-07-24,32.7200,32.6700
2014-07-25,32.6700,32.3500
2014-07-28,32.3500,31.3600
2014-07-29,31.3600,31.3400
2014-07-30,31.3400,30.3600
2014-07-31,30.1700,30.4500
2014-08-01,30.7600,30.8000
2014-08-04,30.5000,30.6400
2014-08-05,30.6600,30.5100
2014-08-06,30.4500,30.5700
2014-08-07,30.1701,31.2500
2014-08-08,31.5800,31.9600
2014-08-11,31.7600,31.5200
2014-08-12,31.5100,31.5000
2014-08-13,31.7400,31.3400
2014-08-14,31.0600,31.7799
2014-08-15,31.5200,31.3900
2014-08-18,31.2600,32.1100
2014-08-19,32.1200,32.8400
2014-08-20,32.5200,32.0000
2014-08-21,32.5100,32.4000
2014-08-22,32.4510,32.1300
2014-08-25,32.7000,31.5100
2014-08-26,31.6500,31.6100
2014-08-27,31.5100,32.3200
2014-08-28,32.3400,31.8500
2014-08-29,31.8500,32.0400
2014-09-02,31.5300,31.8300
2014-09-03,31.9200,31.3500
2014-09-04,31.3500,30.0000
2014-09-05,30.9900,30.2000
2014-09-08,30.0200,30.2300
2014-09-09,30.5000,30.0100
2014-09-10,30.4000,30.0700
2014-09-11,30.0000,30.0800
2014-09-12,30.0653,30.0600
2014-09-15,29.8000,28.5000
2014-09-16,28.2000,27.2100
2014-09-17,27.3500,27.0000
2014-09-18,27.0600,26.6700
2014-09-19,26.5800,26.4900
2014-09-22,26.4000,24.5500
2014-09-23,24.5500,24.4500
2014-09-24,24.3700,24.1600
2014-09-25,23.9000,23.0600
2014-09-26,22.9900,23.3000
2014-09-29,23.1900,23.5700
2014-09-30,23.7100,23.2300
2014-10-01,23.2900,23.5600
2014-10-02,23.6700,23.4300
2014-10-03,23.4700,24.1700
2014-10-06,24.0100,23.9300
2014-10-07,23.8900,23.7400
2014-10-08,23.8000,22.1000
2014-10-09,22.1000,19.7600
2014-10-10,19.4300,18.3300
2014-10-13,18.4600,17.1800
2014-10-14,17.2300,17.4800
2014-10-15,17.0500,17.5900
2014-10-16,17.4500,19.7100
2014-10-17,20.5500,20.7000
2014-10-20,21.0700,20.4100
2014-10-21,20.6000,20.8700
2014-10-22,20.6800,20.7400
2014-10-23,21.0000,21.6000
2014-10-24,21.6000,21.3600
2014-10-27,21.0200,20.9100
2014-10-28,21.1700,21.0100
2014-10-29,21.0500,20.6700
2014-10-30,20.4100,20.1000
2014-10-31,20.0700,20.2400
2014-11-03,20.1500,20.2900
2014-11-04,20.1600,19.9600
2014-11-05,19.5100,20.2000
2014-11-06,20.2100,20.5400
2014-11-07,20.5300,20.5300
2014-11-10,20.5000,19.9400
2014-11-11,20.1600,19.4900
2014-11-12,19.5400,19.6500
2014-11-13,19.7000,19.0900
2014-11-14,18.9900,18.7800
2014-11-17,18.5000,19.0600
2014-11-18,18.9500,19.0800
2014-11-19,18.7600,18.9100
2014-11-20,18.9000,19.5100
2014-11-21,19.5600,19.9000
2014-11-24,19.7900,19.8500
2014-11-25,19.6500,19.8700
2014-11-26,19.9000,19.4000
2014-11-28,18.8300,17.9700
2014-12-01,17.8900,16.3100
