date,open,close
2000-02-14,3.8750,3.7500
2000-02-15,3.6250,3.6250
2000-02-16,3.8750,3.7500
2000-02-17,3.8130,3.9380
2000-02-18,4.1250,4.0000
2000-02-22,4.1880,4.7500
2000-02-23,4.7810,4.5000
2000-02-24,4.5000,4.2500
2000-02-25,4.6250,4.6250
2000-02-28,4.5630,4.5000
2000-02-29,4.5000,4.0000
2000-03-01,4.1250,4.0630
2000-03-02,4.0630,4.2500
2000-03-03,4.2500,4.1250
2000-03-06,4.2500,4.2500
2000-03-07,4.3440,4.0000
2000-03-08,4.0000,4.1880
2000-03-09,4.1560,4.1880
2000-03-10,4.2500,4.1250
2000-03-13,4.2190,4.1250
2000-03-14,4.2500,4.2500
2000-03-15,4.2500,4.1880
2000-03-16,4.2500,4.1880
2000-03-17,4.2500,4.1250
2000-03-20,4.2500,4.1250
2000-03-21,3.8750,4.0000
2000-03-22,4.0000,4.0000
2000-03-23,4.1250,3.8750
2000-03-24,3.8750,3.9380
2000-03-27,3.9380,3.8750
2000-03-28,4.1250,4.0000
2000-03-29,4.0000,3.6880
2000-03-30,3.7500,3.5000
2000-03-31,3.7190,3.6880
2000-04-03,3.6250,3.5000
2000-04-04,3.5630,3.5000
2000-04-05,3.7500,3.9380
2000-04-06,3.5000,3.5630
2000-04-07,3.5000,3.5630
2000-04-10,3.5000,3.6250
2000-04-11,3.5630,3.5630
2000-04-12,3.6250,3.5000
2000-04-13,3.5000,3.4380
2000-04-14,3.4380,3.2500
2000-04-17,3.1880,3.1250
2000-04-18,3.1720,3.1250
2000-04-19,3.1250,3.3130
2000-04-20,3.2500,3.3130
2000-04-24,3.2500,3.3750
2000-04-25,3.1560,3.5000
2000-04-26,3.3130,3.4380
2000-04-27,3.1880,3.1880
2000-04-28,3.3750,3.4060
2000-05-01,3.1250,3.2190
2000-05-02,3.2500,3.3750
2000-05-03,3.1880,3.1880
2000-05-04,3.2500,3.2500
2000-05-05,3.2500,3.3130
2000-05-08,3.3750,3.2500
2000-05-09,3.3130,3.1880
2000-05-10,3.1880,3.1880
2000-05-11,3.1880,3.1880
2000-05-12,3.1250,3.0630
2000-05-15,3.1880,3.1250
2000-05-16,3.1250,3.0630
2000-05-17,3.0000,3.0630
2000-05-18,3.0310,3.0000
2000-05-19,3.0630,3.0000
2000-05-22,3.1250,3.0630
2000-05-23,3.0630,3.0630
2000-05-24,3.1250,2.7500
2000-05-25,2.8750,2.8130
2000-05-26,2.8750,2.9380
2000-05-30,3.0630,2.8750
2000-05-31,3.0630,3.0630
2000-06-01,2.9380,2.8750
2000-06-02,2.8750,2.9690
2000-06-05,2.9220,2.8750
2000-06-06,3.0000,3.0630
2000-06-07,3.0000,3.0000
2000-06-08,2.9380,3.0000
2000-06-09,3.1250,3.0310
2000-06-12,3.0000,3.0000
2000-06-13,3.0160,2.9380
2000-06-14,3.0000,3.0000
2000-06-15,2.9380,2.9380
2000-06-16,2.9380,3.0310
2000-06-19,3.0940,3.1880
2000-06-20,3.2810,3.1250
2000-06-21,3.1250,2.9690
2000-06-22,2.9380,3.0000
2000-06-23,3.2500,3.1880
2000-06-26,3.0630,3.3750
2000-06-27,3.3130,3.1880
2000-06-28,3.1250,3.1880
2000-06-29,3.3750,3.3750
2000-06-30,3.4380,3.3130
2000-07-03,3.3440,3.1880
2000-07-05,3.1880,2.8750
2000-07-06,3.1250,3.3130
2000-07-07,3.2810,3.4380
2000-07-10,3.5000,3.5630
2000-07-11,3.4380,3.5630
2000-07-12,3.5940,3.6250
2000-07-13,3.6880,3.7500
2000-07-14,3.7810,3.8910
2000-07-17,3.8750,3.9380
2000-07-18,3.6250,3.6560
2000-07-19,3.6250,3.6250
2000-07-20,3.6250,3.5000
2000-07-21,3.5310,3.5310
2000-07-24,3.5310,3.5630
2000-07-25,3.7500,3.5000
2000-07-26,3.6250,3.5000
2000-07-27,3.5000,3.3750
2000-07-28,3.3750,3.5000
2000-07-31,3.4690,3.5630
2000-08-01,3.5630,3.6250
2000-08-02,3.5630,3.5940
2000-08-03,3.6880,3.5630
2000-08-04,3.6250,3.6250
2000-08-07,3.6250,3.5630
2000-08-08,3.5630,3.6880
2000-08-09,3.7500,3.6250
2000-08-10,3.6560,3.6250
2000-08-11,3.7500,3.6250
2000-08-14,3.6250,3.6880
2000-08-15,3.6250,3.6250
2000-08-16,3.8130,3.7500
2000-08-17,3.7500,3.6250
2000-08-18,3.6560,3.5630
2000-08-21,3.6250,3.5630
2000-08-22,3.5630,3.6250
2000-08-23,3.6250,3.6250
2000-08-24,3.6250,3.6880
2000-08-25,3.6880,3.5940
2000-08-28,3.6250,3.5940
2000-08-29,3.6250,3.6880
2000-08-30,3.5940,3.5940
2000-08-31,3.5940,3.5940
2000-09-01,3.6880,3.5940
2000-09-05,3.5940,3.7190
2000-09-06,3.7810,3.7810
2000-09-07,3.7810,3.7810
2000-09-08,3.8750,3.8750
2000-09-11,3.9060,3.8750
2000-09-12,3.9060,3.8440
2000-09-13,3.8440,3.8440
2000-09-14,3.8440,3.8440
2000-09-15,3.8130,3.8130
2000-09-18,3.7810,3.7500
2000-09-19,3.7970,3.7810
2000-09-20,3.7810,3.8130
2000-09-21,3.7500,3.7500
2000-09-22,3.6880,3.8130
2000-09-25,3.7500,3.8130
2000-09-26,3.8130,3.6880
2000-09-27,3.6560,3.6560
2000-09-28,3.7030,3.6560
2000-09-29,3.6560,3.6560
2000-10-02,3.6560,3.5940
2000-10-03,3.6250,3.6250
2000-10-04,3.6250,3.6250
2000-10-05,3.6250,3.5940
2000-10-06,3.5940,3.4060
2000-10-09,3.4380,3.4380
2000-10-10,3.4380,3.4380
2000-10-11,3.4380,3.3750
2000-10-12,3.3750,3.2500
2000-10-13,3.2500,3.1560
2000-10-16,3.1560,3.3750
2000-10-17,3.1250,3.3750
2000-10-18,3.0630,3.1250
2000-10-19,3.1250,3.1880
2000-10-20,3.1250,3.0630
2000-10-23,3.1880,3.1250
2000-10-24,3.2500,3.1880
2000-10-25,3.1880,3.1880
2000-10-26,3.2500,3.1880
2000-10-27,3.2970,3.2030
2000-10-30,3.1880,3.2500
2000-10-31,3.2970,3.2500
2000-11-01,3.2030,3.1880
2000-11-02,3.0630,3.1250
2000-11-03,3.1410,3.1250
2000-11-06,3.1250,3.0000
2000-11-07,3.1880,3.1250
2000-11-08,3.1250,3.1250
2000-11-09,3.1250,2.9380
2000-11-10,3.0000,3.1880
2000-11-13,3.2500,3.0000
2000-11-14,2.9380,2.9380
2000-11-15,2.9380,3.0000
2000-11-16,2.9380,2.8750
2000-11-17,3.0630,2.9380
2000-11-20,2.9380,2.9380
2000-11-21,2.8750,3.0000
2000-11-22,2.8750,3.0000
2000-11-24,2.8750,2.8750
2000-11-27,2.8750,2.6250
2000-11-28,2.8750,2.7500
2000-11-29,2.8750,2.8130
2000-11-30,2.7500,2.7500
2000-12-01,2.7500,2.9380
2000-12-04,2.9380,2.9380
2000-12-05,2.9380,2.7500
2000-12-06,2.7500,2.7500
2000-12-07,2.7500,2.6250
2000-12-08,2.6250,2.5630
2000-12-11,2.5630,2.7500
2000-12-12,2.7500,2.9380
2000-12-13,2.9380,3.0000
2000-12-14,3.0000,3.1250
2000-12-15,3.0940,3.2500
2000-12-18,3.2500,3.1250
2000-12-19,3.4380,3.1560
2000-12-20,3.1250,2.9380
2000-12-21,3.1250,2.8750
2000-12-22,2.8750,2.8750
2000-12-26,2.8750,2.8750
2000-12-27,3.1250,3.3750
2000-12-28,3.3910,3.5000
2000-12-29,3.4380,3.5000
2001-01-02,3.5000,3.1250
2001-01-03,3.1250,3.3280
2001-01-04,3.3750,3.5630
2001-01-05,3.5000,3.4380
2001-01-08,3.4690,3.3750
2001-01-09,3.5000,3.3750
2001-01-10,3.3750,3.3750
2001-01-11,3.4380,3.5000
2001-01-12,3.4380,3.4380
2001-01-16,3.5000,3.5000
2001-01-17,3.5000,3.5630
2001-01-18,3.5630,3.5630
2001-01-19,3.5630,3.5630
2001-01-22,3.5000,3.5940
2001-01-23,3.5000,3.5310
2001-01-24,3.5310,3.7190
2001-01-25,3.7190,3.5630
2001-01-26,3.5630,3.5000
2001-01-29,3.5000,3.5000
2001-01-30,3.5000,3.5000
2001-01-31,3.5000,3.5000
2001-02-01,3.5630,3.5630
2001-02-02,3.5630,3.5940
2001-02-05,3.6250,3.6250
2001-02-06,3.7500,3.7500
2001-02-07,3.7030,3.8440
2001-02-08,3.7500,3.7500
2001-02-09,3.7500,3.8440
2001-02-12,3.6410,3.6250
2001-02-13,3.6410,3.6880
2001-02-14,3.5630,3.5630
2001-02-15,3.6250,3.6880
2001-02-16,3.7500,3.8750
2001-02-20,3.6250,3.8750
2001-02-21,3.6560,3.5000
2001-02-22,3.5000,3.5000
2001-02-23,3.5000,3.5630
2001-02-26,3.5780,3.5000
2001-02-27,3.5000,3.5000
2001-02-28,3.5000,3.3750
2001-03-01,3.3750,3.5000
2001-03-02,3.4380,3.5310
2001-03-05,3.6720,3.5000
2001-03-06,3.4380,3.5000
2001-03-07,3.2500,3.5000
2001-03-08,3.5630,3.4380
2001-03-09,3.3750,3.3750
2001-03-12,3.5000,3.3750
2001-03-13,3.6250,3.3750
2001-03-14,3.5000,3.5000
2001-03-15,3.5000,3.4380
2001-03-16,3.4380,3.5000
2001-03-19,3.5630,3.5000
2001-03-20,3.4380,3.5000
2001-03-21,3.4380,3.5000
2001-03-22,3.4380,3.4380
2001-03-23,3.5000,3.5000
2001-03-26,3.4380,3.4380
2001-03-27,3.4380,3.4380
2001-03-28,3.3750,3.3750
2001-03-29,3.3750,3.3750
2001-03-30,3.4060,3.3130
2001-04-02,3.3130,3.5000
2001-04-03,3.3130,3.3130
2001-04-04,3.2660,3.2500
2001-04-05,3.2500,3.1880
2001-04-06,3.0630,3.0310
2001-04-09,3.0000,3.0000
2001-04-10,3.0000,3.0000
2001-04-11,2.9000,2.9000
2001-04-12,2.9000,2.9000
2001-04-16,2.9600,2.8700
2001-04-17,2.8700,2.8700
2001-04-18,2.9800,3.0000
2001-04-19,3.0800,3.0800
2001-04-20,3.2100,3.2200
2001-04-23,3.0800,3.0800
2001-04-24,3.0800,3.0500
2001-04-25,3.0200,3.0500
2001-04-26,3.1000,3.0500
2001-04-27,3.0400,3.0400
2001-04-30,3.0800,3.1700
2001-05-01,3.1500,3.0500
2001-05-02,3.0400,3.0200
2001-05-03,3.0000,3.0100
2001-05-04,3.1500,3.1000
2001-05-07,3.1600,3.1100
2001-05-08,3.0800,3.1000
2001-05-09,3.0000,3.0000
2001-05-10,3.0100,3.0100
2001-05-11,3.0800,3.0900
2001-05-14,3.1600,3.0400
2001-05-15,3.0300,3.1100
2001-05-16,3.0500,3.2000
2001-05-17,3.2100,3.4000
2001-05-18,3.1800,3.4100
2001-05-21,3.4100,3.4600
2001-05-22,3.4600,3.2500
2001-05-23,3.2200,3.2500
2001-05-24,3.2800,3.2300
2001-05-25,3.2000,3.1500
2001-05-29,3.1500,3.3500
2001-05-30,3.2500,3.1700
2001-05-31,3.1700,3.1700
2001-06-01,3.2600,3.4000
2001-06-04,3.4000,3.4000
2001-06-05,3.2800,3.2800
2001-06-06,3.2900,3.3000
2001-06-07,3.2800,3.2800
2001-06-08,3.4550,3.4000
2001-06-11,3.4900,3.4500
2001-06-12,3.3600,3.2800
2001-06-13,3.3100,3.3100
2001-06-14,3.5200,3.3300
2001-06-15,3.3300,3.5000
2001-06-18,3.3200,3.3600
2001-06-19,3.3800,3.5000
2001-06-20,3.4200,3.4000
2001-06-21,3.4400,3.4400
2001-06-22,3.4200,3.4200
2001-06-25,3.4200,3.4200
2001-06-26,3.5000,3.3200
2001-06-27,3.3200,3.4200
2001-06-28,3.3800,3.5000
2001-06-29,3.3800,3.4700
2001-07-02,3.5000,3.3200
2001-07-03,3.3200,3.2800
2001-07-05,3.2500,3.2700
2001-07-06,3.2000,3.1300
2001-07-09,3.3400,3.3400
2001-07-10,3.3000,3.2700
2001-07-11,3.2500,3.3300
2001-07-12,3.2500,3.2600
2001-07-13,3.3000,3.3000
2001-07-16,3.2700,3.3450
2001-07-17,3.2600,3.3000
2001-07-18,3.3470,3.2000
2001-07-19,3.2550,3.2500
2001-07-20,3.2500,3.3400
2001-07-23,3.2500,3.3300
2001-07-24,3.3400,3.3400
2001-07-25,3.3400,3.3400
2001-07-26,3.2900,3.2900
2001-07-27,3.2900,3.2700
2001-07-30,3.3000,3.3100
2001-07-31,3.3400,3.2500
