date,open,close
2015-02-25,41.9800,42.9500
2015-02-26,42.0500,42.9900
2015-02-27,42.5100,43.4500
2015-03-02,43.9200,43.8900
2015-03-03,43.8900,43.8600
2015-03-04,43.7800,43.4000
2015-03-05,43.2500,44.8500
2015-03-06,44.2300,42.9800
2015-03-09,42.8000,42.9600
2015-03-10,42.4200,44.2400
2015-03-11,44.4500,45.7600
2015-03-12,45.8400,46.7600
2015-03-13,46.7600,47.6900
2015-03-16,47.8100,47.6500
2015-03-17,47.3100,47.1600
2015-03-18,47.1200,50.4700
2015-03-19,50.7900,51.5600
2015-03-20,53.0400,53.3800
2015-03-23,52.7900,51.6800
2015-03-24,51.8000,51.8700
2015-03-25,52.9400,45.0000
2015-03-26,44.2200,45.6100
2015-03-27,45.4200,50.7000
2015-03-30,50.5700,51.0600
2015-03-31,50.6300,50.2300
2015-04-01,49.9600,50.8600
2015-04-02,50.8200,46.8700
2015-04-06,46.3800,46.2600
2015-04-07,45.6600,46.9600
2015-04-08,46.9100,48.4400
2015-04-09,48.4200,49.6000
2015-04-10,49.9500,51.4100
2015-04-13,51.2800,52.2500
2015-04-14,51.0000,53.6900
2015-04-15,54.0000,59.5000
2015-04-16,59.6500,61.3100
2015-04-17,60.3200,59.9200
2015-04-20,61.9800,60.5300
2015-04-21,61.0000,62.0600
2015-04-22,62.4000,59.5000
2015-04-23,59.8200,59.9400
2015-04-24,59.9400,58.5700
2015-04-27,58.5700,54.5800
2015-04-28,54.5800,53.9900
2015-04-29,53.5700,54.8000
2015-04-30,54.4700,53.0000
2015-05-01,53.1200,54.6400
2015-05-04,54.6400,57.8500
2015-05-05,57.4500,54.7500
2015-05-06,55.1500,55.1600
2015-05-07,55.4000,54.8600
2015-05-08,55.9100,55.9900
2015-05-11,57.0800,56.5800
2015-05-12,56.1700,57.9300
2015-05-13,58.4000,57.2900
2015-05-14,57.9500,58.2900
2015-05-15,61.0300,58.4400
2015-05-18,58.0900,59.5000
2015-05-19,59.2500,58.9400
2015-05-20,59.0400,63.0100
2015-05-21,63.8700,68.3000
2015-05-22,67.9700,68.9800
2015-05-26,68.0100,71.0000
2015-05-27,70.5300,69.6400
2015-05-28,70.6900,73.1300
2015-05-29,72.6400,74.8700
2015-06-01,75.0000,70.7800
2015-06-02,70.4400,73.8100
2015-06-03,75.4700,75.2700
2015-06-04,74.8200,78.6100
2015-06-05,78.6200,80.8200
2015-06-08,80.0500,75.1500
2015-06-09,82.8300,86.7100
2015-06-10,86.0100,81.9700
2015-06-11,82.5000,84.6000
2015-06-12,84.5000,85.4800
2015-06-15,85.1800,78.0400
2015-06-16,77.6900,75.8300
2015-06-17,75.8700,77.2500
2015-06-18,77.0900,76.5300
2015-06-19,75.0000,70.5300
2015-06-22,71.3400,72.1200
2015-06-23,74.0600,74.4800
2015-06-24,74.0000,74.0700
2015-06-25,74.3400,72.3900
2015-06-26,72.2500,70.6100
2015-06-29,69.9000,68.8300
2015-06-30,68.9600,73.0000
2015-07-01,73.1100,69.2600
2015-07-02,69.1800,68.9100
2015-07-06,68.0000,70.8600
2015-07-07,70.3000,69.8700
2015-07-08,69.2500,66.9700
2015-07-09,68.4300,69.7700
2015-07-10,70.7500,72.8700
2015-07-13,73.4700,73.2600
2015-07-14,73.5500,75.5300
2015-07-15,76.3000,73.0600
2015-07-16,73.2800,74.5300
2015-07-17,74.9300,76.3500
2015-07-20,76.3500,73.0300
2015-07-21,73.4000,74.6900
2015-07-22,73.6700,76.9800
2015-07-23,76.9900,75.1800
2015-07-24,74.8600,72.4500
2015-07-27,71.4500,69.2800
2015-07-28,69.9100,72.8300
2015-07-29,72.8100,68.9400
2015-07-30,68.4900,67.7600
2015-07-31,68.2200,68.3600
2015-08-03,67.8300,67.7600
2015-08-04,68.1100,68.6300
2015-08-05,69.4400,71.3100
2015-08-06,71.8700,66.9500
2015-08-07,66.5900,65.5100
2015-08-10,65.2100,67.2900
2015-08-11,66.2900,63.8800
2015-08-12,61.8000,62.4700
2015-08-13,62.8900,59.7500
2015-08-14,59.9500,58.6300
2015-08-17,59.1600,62.5900
2015-08-18,60.7100,56.9500
2015-08-19,57.0000,54.9100
2015-08-20,53.8600,54.4900
2015-08-21,53.4900,54.2800
2015-08-24,51.2500,50.7400
2015-08-25,52.6800,51.7200
2015-08-26,53.3200,50.3900
2015-08-27,51.1100,52.9200
2015-08-28,53.4200,53.6000
2015-08-31,53.0700,54.0100
2015-09-01,52.1900,51.8800
2015-09-02,52.5800,54.7700
2015-09-03,55.1400,53.3400
2015-09-04,52.9000,54.6200
2015-09-08,55.0500,55.9100
2015-09-09,56.5200,55.5800
2015-09-10,55.2000,56.3000
2015-09-11,56.0000,58.8100
2015-09-14,58.8100,56.5000
2015-09-15,56.3400,58.4700
2015-09-16,58.4000,56.2700
2015-09-17,56.4600,58.9800
2015-09-18,58.1300,58.8800
2015-09-21,59.8700,53.6400
2015-09-22,52.7200,52.2800
2015-09-23,52.2400,51.5600
2015-09-24,51.3800,53.0100
2015-09-25,52.9000,47.5800
2015-09-28,46.8800,43.0400
2015-09-29,42.9800,40.7500
2015-09-30,41.5600,42.3200
2015-10-01,42.6000,41.0900
2015-10-02,40.1300,46.0100
2015-10-05,46.6700,45.4700
2015-10-06,44.9800,41.9800
2015-10-07,42.0200,43.4200
2015-10-08,42.4400,42.1000
2015-10-09,41.8400,43.2400
2015-10-12,43.9900,46.1100
2015-10-13,45.6100,45.0100
2015-10-14,45.8600,43.7300
2015-10-15,43.3000,46.9200
2015-10-16,46.9800,45.6000
2015-10-19,45.5400,46.8400
2015-10-20,46.9500,44.0700
2015-10-21,44.8100,44.4300
2015-10-22,44.8500,44.4800
2015-10-23,45.1800,45.0500
2015-10-26,44.7000,45.5700
2015-10-27,45.3400,49.5400
2015-10-28,49.6400,51.5000
2015-10-29,51.1900,51.4900
2015-10-30,51.4700,50.2300
2015-11-02,51.0000,53.9300
2015-11-03,53.6500,54.2400
2015-11-04,54.5100,54.5600
2015-11-05,54.5800,53.0300
2015-11-06,52.1800,52.0500
2015-11-09,51.3800,50.5500
2015-11-10,50.1400,47.5700
2015-11-11,47.5700,45.6300
2015-11-12,44.3300,43.3500
2015-11-13,43.1200,43.7800
2015-11-16,43.8500,42.7700
2015-11-17,43.1700,45.4500
2015-11-18,45.5500,46.1400
2015-11-19,46.3000,44.6800
2015-11-20,44.9800,43.2100
2015-11-23,42.6600,44.3300
2015-11-24,43.9400,44.1500
2015-11-25,44.3500,48.0900
2015-11-27,48.0200,48.0600
2015-11-30,48.3900,47.9200
2015-12-01,48.2800,47.6900
2015-12-02,47.3300,48.6700
2015-12-03,48.4800,48.2500
2015-12-04,48.2400,51.3900
2015-12-07,51.3800,51.6100
2015-12-08,50.6500,53.4600
2015-12-09,53.4200,52.7800
2015-12-10,52.6500,53.2600
2015-12-11,52.2700,48.7500
2015-12-14,48.9700,51.4000
2015-12-15,51.9500,56.1000
2015-12-16,56.4700,57.4900
2015-12-17,57.6000,59.2300
2015-12-18,59.4000,60.9500
2015-12-21,60.4500,59.0000
2015-12-22,59.6200,59.3400
2015-12-23,59.4700,58.6400
2015-12-24,59.0700,59.6900
2015-12-28,58.8100,58.9000
2015-12-29,59.3300,59.6800
2015-12-30,59.4900,58.5900
2015-12-31,58.0700,58.3000
2016-01-04,56.9400,55.7200
2016-01-05,56.0200,56.5100
2016-01-06,53.9000,49.3400
2016-01-07,44.6800,46.3900
2016-01-08,46.4900,44.3500
2016-01-11,45.0500,42.4200
2016-01-12,43.0700,42.8100
2016-01-13,43.3400,39.5100
2016-01-14,40.3000,41.2200
2016-01-15,39.4900,38.9200
2016-01-19,39.5900,38.0900
2016-01-20,37.0900,38.3500
2016-01-21,38.4900,38.8800
2016-01-22,39.9500,39.8500
2016-01-25,39.6000,38.8700
2016-01-26,39.1500,37.3500
2016-01-27,37.5000,35.0300
2016-01-28,35.7200,33.5500
2016-01-29,34.0200,33.5800
2016-02-01,33.3400,34.3900
2016-02-02,34.0100,33.1300
2016-02-03,33.3700,34.4300
2016-02-04,33.9400,35.1300
2016-02-05,34.9100,31.4900
2016-02-08,31.0100,28.6300
2016-02-09,28.2500,30.0400
2016-02-10,31.0000,29.5100
2016-02-11,28.7200,30.6600
2016-02-12,31.0300,32.0500
2016-02-16,32.5100,32.6900
2016-02-17,32.8600,33.8200
2016-02-18,33.8200,31.3100
2016-02-19,31.0200,31.8700
2016-02-22,32.5100,33.1400
2016-02-23,32.9900,32.1100
2016-02-24,31.3700,30.7500
2016-02-25,30.9700,30.5800
2016-02-26,30.6900,30.9200
2016-02-29,31.0000,29.4000
2016-03-01,29.6900,30.1700
2016-03-02,30.0700,34.3000
2016-03-03,34.3400,33.6500
2016-03-04,33.7000,34.0100
2016-03-07,33.7300,36.0900
2016-03-08,35.8000,34.2500
2016-03-09,34.2700,32.8400
2016-03-10,33.1200,33.0100
2016-03-11,33.8100,34.4700
2016-03-14,34.4600,37.0300
2016-03-15,36.2900,34.1800
2016-03-16,34.0000,32.8700
2016-03-17,32.8400,31.5000
2016-03-18,31.7400,31.5800
2016-03-21,31.2700,32.5400
2016-03-22,32.3100,33.4000
2016-03-23,28.9400,29.1000
2016-03-24,29.0700,30.6100
2016-03-28,30.9500,30.7900
2016-03-29,30.7000,30.8900
2016-03-30,32.1000,31.1900
2016-03-31,31.6500,32.0600
2016-04-01,31.9800,32.2900
2016-04-04,32.7400,34.7600
2016-04-05,34.4100,34.5000
2016-04-06,34.6400,37.6700
2016-04-07,37.2500,38.5100
2016-04-08,38.9000,36.4600
2016-04-11,36.8400,34.4900
2016-04-12,34.3800,34.8500
2016-04-13,35.1300,35.5900
2016-04-14,35.8300,36.7700
2016-04-15,37.0800,36.8100
2016-04-18,36.5600,37.1600
2016-04-19,37.1400,37.3100
2016-04-20,37.4000,37.7700
2016-04-21,37.8200,39.4200
2016-04-22,39.4400,39.1800
2016-04-25,39.1200,37.7800
2016-04-26,38.0000,36.9600
2016-04-27,36.8500,36.7400
2016-04-28,36.6300,37.9200
2016-04-29,37.5700,37.6900
2016-05-02,37.9400,38.2200
2016-05-03,37.9300,36.2000
2016-05-04,36.2900,35.1600
2016-05-05,35.1700,34.7900
2016-05-06,34.0900,33.8300
2016-05-09,34.0600,34.8700
2016-05-10,35.1900,34.6100
2016-05-11,34.4000,32.8000
2016-05-12,33.0000,31.6600
2016-05-13,31.4600,32.0900
2016-05-16,32.1700,32.7900
2016-05-17,31.8400,31.8500
2016-05-18,31.7300,31.4200
2016-05-19,31.0100,30.2800
2016-05-20,30.4100,31.2100
2016-05-23,31.3300,32.6300
2016-05-24,31.0000,30.5100
2016-05-25,30.6500,31.7300
2016-05-26,31.6800,31.4100
2016-05-27,31.3300,31.4800
2016-05-31,31.7900,32.9100
2016-06-01,32.8600,33.7600
2016-06-02,33.6000,34.1700
2016-06-03,34.1000,33.3500
2016-06-06,33.6100,34.2900
2016-06-07,33.9000,33.9700
2016-06-08,34.3000,34.9400
2016-06-09,34.7100,32.0900
2016-06-10,32.0000,30.3900
2016-06-13,30.0000,29.1300
2016-06-14,28.6600,28.1600
2016-06-15,28.1000,28.6400
2016-06-16,28.5000,28.9500
2016-06-17,28.9800,28.3200
2016-06-20,28.9700,29.5900
2016-06-21,29.6000,28.9000
2016-06-22,28.9800,28.3500
2016-06-23,29.3900,30.8000
2016-06-24,29.7100,28.5400
2016-06-27,28.1400,26.9600
2016-06-28,27.3800,28.2500
2016-06-29,28.8800,29.3300
2016-06-30,29.1900,30.1300
2016-07-01,30.0500,31.1000
2016-07-05,30.7500,31.2800
2016-07-06,30.9900,32.3200
2016-07-07,32.5200,32.1600
2016-07-08,32.2100,33.9700
2016-07-11,34.2900,33.6500
2016-07-12,48.6700,46.2100
2016-07-13,46.4400,42.4300
2016-07-14,43.4300,41.8800
2016-07-15,42.5000,42.2200
2016-07-18,42.4300,42.5800
2016-07-19,42.1800,41.9800
2016-07-20,41.9000,43.2000
2016-07-21,43.3600,43.3900
2016-07-22,43.5400,44.3800
2016-07-25,44.5700,43.7100
2016-07-26,44.0000,44.3300
2016-07-27,44.6800,45.1300
2016-07-28,45.0000,44.8000
2016-07-29,44.6400,44.8600
2016-08-01,44.9500,44.1000
2016-08-02,44.0400,43.0300
2016-08-03,42.8200,44.0100
2016-08-04,44.2000,43.2300
2016-08-05,43.3100,44.0000
2016-08-08,44.1200,42.4600
2016-08-09,36.4600,36.8600
2016-08-10,36.8600,36.8100
2016-08-11,37.1200,37.4000
2016-08-12,37.2400,36.7100
2016-08-15,36.8700,36.9500
2016-08-16,36.8500,35.8300
2016-08-17,35.7300,35.9500
2016-08-18,35.8500,36.3800
2016-08-19,35.9200,36.4500
2016-08-22,36.7700,37.6600
2016-08-23,37.7500,38.1600
2016-08-24,38.2000,37.2300
2016-08-25,37.2400,37.4100
2016-08-26,37.4500,38.5700
2016-08-29,38.7500,38.5500
2016-08-30,38.6100,38.0300
2016-08-31,37.8400,37.1700
2016-09-01,37.3300,36.9600
2016-09-02,37.0300,36.4700
2016-09-06,36.8600,40.9200
2016-09-07,40.0000,41.3400
2016-09-08,39.5200,40.2700
2016-09-09,41.7700,39.0100
2016-09-12,38.3500,40.6100
2016-09-13,41.3500,41.0800
2016-09-14,40.9800,41.5900
2016-09-15,41.8600,43.2600
2016-09-16,43.0900,43.9100
2016-09-19,44.1200,45.2300
2016-09-20,45.5500,45.8700
2016-09-21,46.2400,46.2500
2016-09-22,46.8000,45.8200
2016-09-23,46.7400,46.5400
2016-09-26,46.2300,46.4500
2016-09-27,46.5000,46.5900
2016-09-28,47.0000,46.7800
2016-09-29,46.5800,45.5300
2016-09-30,45.8700,46.0500
2016-10-03,45.6500,45.6400
2016-10-04,46.2200,45.9200
2016-10-05,46.0100,45.9000
2016-10-06,45.2500,43.5400
2016-10-07,43.7900,43.5000
2016-10-10,43.8200,45.1400
2016-10-11,44.7500,43.3700
2016-10-12,43.3900,41.6200
2016-10-13,40.9500,42.0800
2016-10-14,42.6100,40.8800
2016-10-17,40.8600,41.1400
2016-10-18,41.7000,41.1300
2016-10-19,41.0500,41.0700
2016-10-20,40.9400,42.3000
2016-10-21,41.8400,43.0600
2016-10-24,43.5000,43.5300
2016-10-25,43.5100,43.7400
2016-10-26,43.7100,44.3200
2016-10-27,44.7300,43.6000
2016-10-28,43.3400,43.3700
2016-10-31,43.6600,43.5400
2016-11-01,43.7200,43.5800
2016-11-02,43.4400,41.2100
2016-11-03,43.7500,38.7100
2016-11-04,38.6200,41.4000
2016-11-07,42.1200,43.7600
2016-11-08,43.4700,44.3700
2016-11-09,46.6100,48.2300
2016-11-10,49.5000,51.3700
2016-11-11,51.1100,51.6000
2016-11-14,54.1300,54.3600
2016-11-15,54.0300,55.5300
2016-11-16,54.7200,52.0000
2016-11-17,51.8300,52.2000
2016-11-18,52.4700,51.6600
2016-11-21,52.0000,51.0300
2016-11-22,51.2800,49.2100
2016-11-23,48.2100,50.9900
2016-11-25,51.1400,51.7700
2016-11-28,51.5200,50.3600
2016-11-29,50.2800,50.8000
2016-11-30,50.8200,50.1100
2016-12-01,50.0000,49.2500
2016-12-02,49.1900,49.0200
2016-12-05,49.7100,51.8200
2016-12-06,55.0000,55.6800
2016-12-07,55.3900,52.0400
2016-12-08,51.9200,51.5800
2016-12-09,51.8000,50.1000
2016-12-12,50.2000,47.5700
2016-12-13,47.8400,48.0700
2016-12-14,52.2600,47.9500
2016-12-15,48.2100,48.9900
2016-12-16,48.5000,48.5000
2016-12-19,48.1600,47.2800
2016-12-20,47.8000,47.5200
2016-12-21,47.5100,46.7700
2016-12-22,46.9400,46.2700
2016-12-23,46.2500,49.2000
2016-12-27,49.5200,49.4400
2016-12-28,49.3200,48.9700
2016-12-29,48.8800,49.7700
2016-12-30,49.9700,51.0600
2017-01-03,51.9700,50.7700
2017-01-04,50.7600,52.6200
2017-01-05,52.6800,53.2100
2017-01-06,53.3000,53.7400
2017-01-09,54.0000,53.3700
2017-01-10,53.8500,53.8500
2017-01-11,54.0000,52.8500
2017-01-12,52.4600,53.8800
2017-01-13,54.0000,55.3600
2017-01-17,56.1600,54.2400
2017-01-18,54.4100,53.7400
2017-01-19,53.4600,53.0300
2017-01-20,53.2300,53.2200
2017-01-23,53.1600,52.3500
2017-01-24,51.9500,49.8400
2017-01-25,50.2700,48.9800
2017-01-26,49.0000,48.5200
2017-01-27,48.6400,47.4500
2017-01-30,47.0700,46.0100
2017-01-31,45.9500,47.9800
2017-02-01,47.9600,47.3500
2017-02-02,46.5800,47.5200
2017-02-03,47.8300,48.4600
2017-02-06,48.1800,47.7000
2017-02-07,47.9100,47.1800
2017-02-08,46.9300,47.4900
2017-02-09,47.5800,47.5400
2017-02-10,47.7100,47.4200
2017-02-13,51.2900,52.9900
2017-02-14,53.0000,54.3300
2017-02-15,54.2600,57.5800
2017-02-16,57.3100,62.7500
2017-02-17,60.0500,64.9800
2017-02-21,64.6500,64.0600
2017-02-22,63.4700,61.9300
2017-02-23,61.5300,62.3300
2017-02-24,61.6300,62.3000
2017-02-27,62.1900,68.8100
2017-02-28,68.9400,67.4000
2017-03-01,69.0100,70.1700
2017-03-02,70.5800,68.6200
2017-03-03,68.3800,66.8600
2017-03-06,66.8000,65.7200
2017-03-07,64.0400,64.6800
2017-03-08,64.9900,66.6100
2017-03-09,66.7400,67.7400
2017-03-10,68.0500,68.4200
2017-03-13,68.4100,69.1700
2017-03-14,68.8000,67.9900
2017-03-15,68.2300,69.5600
2017-03-16,69.4900,68.0700
2017-03-17,67.4700,67.3300
2017-03-20,67.2900,68.4000
2017-03-21,68.8400,63.7700
2017-03-22,63.7900,65.9800
2017-03-23,65.9900,65.0900
2017-03-24,65.3200,62.4900
2017-03-27,62.0700,65.5000
2017-03-28,65.6200,64.3000
2017-03-29,64.5000,64.1500
2017-03-30,62.7400,64.8300
2017-03-31,67.0900,71.0700
2017-04-03,70.8300,70.3500
2017-04-04,70.2000,72.0400
2017-04-05,72.3000,70.1700
2017-04-06,70.0400,71.1000
2017-04-07,70.8100,73.4400
2017-04-10,73.2000,71.5500
2017-04-11,71.3400,69.9300
2017-04-12,69.9200,72.0000
2017-04-13,71.8400,70.3900
2017-04-17,70.0800,70.3800
2017-04-18,70.0500,67.9500
2017-04-19,68.0700,70.2700
2017-04-20,70.5200,71.6300
2017-04-21,71.6000,72.8200
2017-04-24,73.8100,72.8500
2017-04-25,73.6800,73.3700
2017-04-26,73.8700,72.1600
2017-04-27,72.2900,71.7200
2017-04-28,71.9200,71.0000
2017-05-01,71.3400,73.4300
2017-05-02,73.4900,69.2800
2017-05-03,69.0800,68.5200
2017-05-04,68.7700,70.0500
2017-05-05,70.0700,70.8600
2017-05-08,69.8800,68.2200
2017-05-09,68.6300,66.0300
2017-05-10,67.0300,66.3700
2017-05-11,66.2900,68.6900
2017-05-12,70.0000,71.0800
2017-05-15,71.0900,70.6700
2017-05-16,70.9000,70.2000
2017-05-17,69.1700,65.3900
2017-05-18,66.9500,67.8200
2017-05-19,67.8800,65.5400
2017-05-22,65.6500,66.8900
2017-05-23,66.8400,67.4200
2017-05-24,67.3100,67.6400
2017-05-25,68.1200,68.1500
2017-05-26,67.9300,66.0450
2017-05-30,66.0500,64.7500
2017-05-31,64.9000,66.1100
2017-06-01,66.1200,67.9600
2017-06-02,68.3200,68.9500
2017-06-05,69.3700,69.6700
2017-06-06,68.9300,70.8500
2017-06-07,71.0600,72.7400
2017-06-08,72.0600,74.8600
2017-06-09,74.9800,74.3100
2017-06-12,74.0000,74.3200
2017-06-13,74.8300,78.3500
2017-06-14,78.4400,77.9300
2017-06-15,77.0300,77.1500
2017-06-16,76.0600,79.7100
2017-06-19,80.0500,83.9000
2017-06-20,84.0000,81.0000
2017-06-21,81.0000,83.3100
2017-06-22,83.5200,84.9400
2017-06-23,85.0100,84.2300
2017-06-26,85.0600,82.0300
2017-06-27,81.7500,76.0100
2017-06-28,77.0300,79.2600
2017-06-29,78.9300,78.9400
2017-06-30,79.0100,79.6400
2017-07-03,79.9600,80.3100
2017-07-05,80.8800,81.6000
2017-07-06,80.6800,79.9900
2017-07-07,80.4800,81.4300
2017-07-10,81.2100,79.1500
2017-07-11,79.2200,80.4300
2017-07-12,81.1100,79.7100
2017-07-13,80.1300,80.8700
2017-07-14,81.0800,81.5500
2017-07-17,81.5200,82.7800
2017-07-18,81.6000,81.6900
2017-07-19,82.3700,80.9700
2017-07-20,81.1000,81.4100
2017-07-21,81.9300,83.6100
2017-07-24,83.7000,85.8900
2017-07-25,86.6000,84.2700
2017-07-26,84.3300,83.8300
2017-07-27,83.8200,80.5300
2017-07-28,79.0300,81.8200
2017-07-31,82.0000,79.7500
2017-08-01,79.4200,78.9500
2017-08-02,78.4800,80.7600
2017-08-03,81.4000,78.4000
2017-08-04,79.8900,87.0000
2017-08-07,87.2500,88.5100
2017-08-08,87.0800,84.4000
2017-08-09,84.6700,85.6700
2017-08-10,85.0000,83.6100
2017-08-11,84.2000,84.6800
2017-08-14,85.3600,84.2700
2017-08-15,84.6100,84.7900
2017-08-16,85.3900,84.3100
2017-08-17,83.7300,81.2500
2017-08-18,80.5700,80.8800
2017-08-21,81.0200,80.4300
2017-08-22,81.0000,82.0600
2017-08-23,81.4400,81.0000
2017-08-24,81.2600,81.4300
2017-08-25,82.0500,78.6300
2017-08-28,79.9100,78.3600
2017-08-29,77.5000,78.9000
2017-08-30,78.6800,80.3700
2017-08-31,80.5600,82.2500
2017-09-01,82.3000,87.0000
2017-09-05,86.8100,85.1600
2017-09-06,85.9400,85.9800
2017-09-07,85.8400,86.5900
2017-09-08,86.6100,87.0000
2017-09-11,88.3200,88.5200
2017-09-12,67.3100,76.4000
2017-09-13,76.0100,70.3700
2017-09-14,68.4800,64.8500
2017-09-15,65.5000,62.3600
2017-09-18,62.2000,62.7000
2017-09-19,63.2100,61.4000
2017-09-20,61.1800,64.4200
2017-09-21,64.4900,64.9900
2017-09-22,64.3600,62.9000
2017-09-25,62.5200,63.3400
2017-09-26,63.8500,63.2100
2017-09-27,63.3000,63.0500
2017-09-28,63.1800,62.8800
2017-09-29,63.2900,62.3000
2017-10-02,62.7000,63.3100
2017-10-03,63.2600,64.3300
2017-10-04,63.5500,64.6900
2017-10-05,65.1100,63.6900
2017-10-06,63.4900,64.1000
2017-10-09,63.9000,64.0400
2017-10-10,64.5700,62.4700
2017-10-11,62.6000,62.6800
2017-10-12,62.6500,62.0600
2017-10-13,62.1500,61.3500
2017-10-16,61.5600,61.4300
2017-10-17,61.5300,63.3200
2017-10-18,63.7900,62.8400
2017-10-19,62.7500,62.9200
