date,open,close
2000-02-14,13.3800,13.3800
2000-02-15,13.3800,13.3800
2000-02-16,13.3800,13.8800
2000-02-17,13.8800,13.5000
2000-02-18,13.5000,13.3800
2000-02-22,13.3800,13.3800
2000-02-23,13.3800,13.3800
2000-02-24,13.3800,13.3800
2000-02-25,13.0000,13.0000
2000-02-28,13.0000,12.8100
2000-02-29,13.0000,12.7500
2000-03-01,12.5000,12.5000
2000-03-02,12.5600,12.4400
2000-03-03,12.3800,12.3800
2000-03-06,12.5000,12.5000
2000-03-07,12.0000,12.0000
2000-03-08,12.3800,12.3800
2000-03-09,12.3800,12.3800
2000-03-10,12.1300,12.1300
2000-03-13,12.7500,12.1300
2000-03-14,12.1300,12.1900
2000-03-15,12.0000,12.0000
2000-03-16,12.0000,12.0000
2000-03-17,12.0000,12.0000
2000-03-20,12.2500,13.6100
2000-03-21,12.5000,11.8800
2000-03-22,12.0000,12.0000
2000-03-23,12.3800,12.3800
2000-03-24,12.3800,12.2500
2000-03-27,12.2500,12.2500
2000-03-28,12.2500,12.1900
2000-03-29,12.1900,12.2500
2000-03-30,12.2500,12.2500
2000-03-31,12.2500,12.2500
2000-04-03,12.2500,12.2500
2000-04-04,12.2500,12.7300
2000-04-05,12.1300,12.0000
2000-04-06,12.0000,12.0600
2000-04-07,11.7500,12.0000
2000-04-10,12.0000,11.6300
2000-04-11,12.3800,11.8800
2000-04-12,12.2500,12.0000
2000-04-13,12.0000,12.0000
2000-04-14,11.8800,11.7500
2000-04-17,11.7500,12.5000
2000-04-18,12.0000,12.0000
2000-04-19,11.8800,11.8800
2000-04-20,12.2500,12.6300
2000-04-24,12.0000,12.0000
2000-04-25,12.3800,12.3800
2000-04-26,12.7500,13.6300
2000-04-27,13.2500,12.7500
2000-04-28,12.6300,13.2500
2000-05-01,13.2500,13.2500
2000-05-02,12.8800,12.8800
2000-05-03,12.8800,13.0000
2000-05-04,13.0000,12.8800
2000-05-05,12.8800,12.8800
2000-05-08,12.8800,13.0000
2000-05-09,12.6900,12.7500
2000-05-10,12.7500,12.7500
2000-05-11,12.7500,13.0000
2000-05-12,12.8100,12.8100
2000-05-15,12.8100,12.8100
2000-05-16,12.9100,12.9400
2000-05-17,12.9400,12.9400
2000-05-18,12.9400,12.9400
2000-05-19,12.9400,12.9400
2000-05-22,12.7500,12.7500
2000-05-23,13.0000,13.0000
2000-05-24,12.5000,12.7500
2000-05-25,12.8800,12.8800
2000-05-26,12.6300,13.0000
2000-05-30,12.7500,13.0000
2000-05-31,12.8800,12.9400
2000-06-01,12.9400,12.9400
2000-06-02,13.0000,12.9400
2000-06-05,12.8800,12.6300
2000-06-06,12.6900,13.5600
2000-06-07,13.5300,12.9400
2000-06-08,13.1300,13.1300
2000-06-09,13.0000,13.2500
2000-06-12,13.2500,13.2500
2000-06-13,13.0000,13.6300
2000-06-14,13.6300,13.8800
2000-06-15,13.6300,13.2500
2000-06-16,13.0000,13.1300
2000-06-19,12.8100,12.8100
2000-06-20,12.9400,12.8100
2000-06-21,12.8100,12.7500
2000-06-22,12.5000,12.5000
2000-06-23,12.5000,12.5000
2000-06-26,12.5000,12.5000
2000-06-27,12.5000,12.5000
2000-06-28,12.4400,12.4400
2000-06-29,12.3800,12.3800
2000-06-30,12.3800,12.2500
2000-07-03,12.2500,12.8100
2000-07-05,12.7500,12.3100
2000-07-06,12.3100,12.3100
2000-07-07,12.3100,12.3100
2000-07-10,12.5300,12.3100
2000-07-11,12.3100,12.3100
2000-07-12,12.3100,12.3100
2000-07-13,12.3100,12.3100
2000-07-14,12.3100,12.3100
2000-07-17,12.4400,12.3100
2000-07-18,12.3100,12.3100
2000-07-19,12.3800,12.4400
2000-07-20,12.4400,12.4400
2000-07-21,12.3800,12.3100
2000-07-24,12.3100,12.3800
2000-07-25,12.3800,12.3800
2000-07-26,12.3100,12.3800
2000-07-27,12.3100,12.3100
2000-07-28,12.3100,12.2500
2000-07-31,12.3800,12.3100
2000-08-01,12.1300,12.1300
2000-08-02,12.0000,12.0000
2000-08-03,12.1300,12.1300
2000-08-04,12.0000,12.0000
2000-08-07,12.0000,12.0000
2000-08-08,12.0000,12.7500
2000-08-09,12.7500,12.7500
2000-08-10,12.5000,12.5000
2000-08-11,12.2500,12.2500
2000-08-14,12.2500,12.5000
2000-08-15,12.2500,12.6300
2000-08-16,12.2500,12.2500
2000-08-17,12.2500,12.6300
2000-08-18,12.5000,12.2500
2000-08-21,12.2500,12.3100
2000-08-22,12.2500,12.3100
2000-08-23,12.3100,12.3100
2000-08-24,12.5000,12.2500
2000-08-25,12.2500,12.3100
2000-08-28,12.2500,12.2500
2000-08-29,12.5000,12.5000
2000-08-30,12.2500,12.2500
2000-08-31,12.2500,12.2500
2000-09-01,12.2500,12.4400
2000-09-05,12.2500,12.3100
2000-09-06,12.3800,12.5000
2000-09-07,12.3100,12.3100
2000-09-08,12.3100,12.5000
2000-09-11,12.5000,12.5000
2000-09-12,12.5000,12.6300
2000-09-13,12.8100,12.7500
2000-09-14,13.0000,12.5600
2000-09-15,12.5600,12.5600
2000-09-18,12.5600,12.7500
2000-09-19,12.5600,12.5600
2000-09-20,12.5600,12.6900
2000-09-21,12.5600,12.3100
2000-09-22,12.3100,12.3100
2000-09-25,12.2500,12.2500
2000-09-26,12.2500,12.2500
2000-09-27,12.2500,12.2500
2000-09-28,12.2500,12.2500
2000-09-29,12.2500,12.2500
2000-10-02,12.3100,12.2500
2000-10-03,12.2500,12.2500
2000-10-04,12.0000,11.7500
2000-10-05,11.7500,11.5000
2000-10-06,11.5000,11.2500
2000-10-09,11.5000,11.6900
2000-10-10,11.5000,11.6300
2000-10-11,11.6200,11.6200
2000-10-12,11.5600,11.5000
2000-10-13,11.5000,11.6300
2000-10-16,11.6200,11.6200
2000-10-17,11.5000,11.1900
2000-10-18,11.2500,11.0000
2000-10-19,11.0000,11.1300
2000-10-20,11.1300,11.1300
2000-10-23,10.8800,10.8800
2000-10-24,10.8800,10.8800
2000-10-25,10.8800,10.7500
2000-10-26,10.7500,10.6900
2000-10-27,10.8800,10.8800
2000-10-30,10.8800,11.0600
2000-10-31,11.0000,11.1300
2000-11-01,11.0000,10.8100
2000-11-02,11.0000,11.0000
2000-11-03,11.0000,11.0000
2000-11-06,10.8800,11.0000
2000-11-07,11.0000,11.0000
2000-11-08,10.7500,10.7500
2000-11-09,10.7000,11.1300
2000-11-10,10.8800,11.1300
2000-11-13,11.2500,10.8800
2000-11-14,10.7500,10.7500
2000-11-15,11.1300,11.1300
2000-11-16,11.1300,10.8800
2000-11-17,10.8100,10.9400
2000-11-20,10.6900,11.0000
2000-11-21,10.7500,10.6900
2000-11-22,10.6900,10.6900
2000-11-24,10.6900,10.6900
2000-11-27,10.8800,10.8800
2000-11-28,10.6300,10.8100
2000-11-29,10.8100,10.8100
2000-11-30,10.6300,10.6300
2000-12-01,10.6300,10.6900
2000-12-04,10.6300,10.6300
2000-12-05,10.6300,10.6300
2000-12-06,10.6200,10.6200
2000-12-07,10.6300,10.6900
2000-12-08,10.5600,10.6900
2000-12-11,10.5600,10.5600
2000-12-12,10.6300,10.6900
2000-12-13,10.7500,10.7500
2000-12-14,11.1300,10.8100
2000-12-15,10.8100,10.8100
2000-12-18,10.8800,11.0000
2000-12-19,10.8100,10.8100
2000-12-20,10.7500,10.9400
2000-12-21,10.6900,10.6900
2000-12-22,10.6300,10.5600
2000-12-26,10.6250,10.5000
2000-12-27,10.6300,10.5600
2000-12-28,10.6300,11.1900
2000-12-29,11.5000,11.5000
2001-01-02,11.2500,11.2500
2001-01-03,11.2500,11.2500
2001-01-04,11.0000,11.0000
2001-01-05,11.0000,11.0000
2001-01-08,11.0000,10.8800
2001-01-09,11.6300,11.6300
2001-01-10,11.0000,11.0000
2001-01-11,10.8800,11.0000
2001-01-12,11.6300,11.6300
2001-01-16,11.7500,11.7500
2001-01-17,11.7500,11.7500
2001-01-18,11.6400,12.0000
2001-01-19,11.5000,11.5000
2001-01-22,11.5000,11.0600
2001-01-23,11.5300,11.0000
2001-01-24,11.0600,11.5000
2001-01-25,11.5000,11.0000
2001-01-26,11.2500,11.2500
2001-01-29,11.0000,11.0000
2001-01-30,11.0000,10.8800
2001-01-31,11.1300,11.2500
2001-02-01,11.2500,11.2500
2001-02-02,11.0000,11.2300
2001-02-05,11.2500,11.3800
2001-02-06,11.3800,11.0000
2001-02-07,11.3800,11.3800
2001-02-08,11.0000,11.2500
2001-02-09,11.3800,11.3800
2001-02-12,11.3100,11.0600
2001-02-13,11.0000,11.0600
2001-02-14,11.3800,11.6300
2001-02-15,11.1900,11.8800
2001-02-16,11.2500,12.0000
2001-02-20,12.4400,12.3800
2001-02-21,12.4400,12.6300
2001-02-22,12.5600,12.5000
2001-02-23,12.7500,12.2500
2001-02-26,12.2500,11.7500
2001-02-27,11.7500,11.7500
2001-02-28,12.3800,12.3800
2001-03-01,12.0000,12.0000
2001-03-02,12.5000,12.5000
2001-03-05,12.6300,12.5000
2001-03-06,12.5000,12.5000
2001-03-07,12.7500,13.0000
2001-03-08,13.0000,12.9400
2001-03-09,13.0000,12.6300
2001-03-12,12.5600,12.7500
2001-03-13,12.6300,12.6900
2001-03-14,12.7500,12.8800
2001-03-15,13.0000,12.7500
2001-03-16,12.5000,11.5000
2001-03-19,11.5000,11.0600
2001-03-20,11.2500,11.0000
2001-03-21,11.3000,11.1300
2001-03-22,11.1300,11.1300
2001-03-23,11.0000,11.3800
2001-03-26,11.3800,11.5600
2001-03-27,11.5600,11.5600
2001-03-28,11.5600,11.4400
2001-03-29,11.4400,11.3800
2001-03-30,11.4800,11.2500
2001-04-02,11.5000,11.5000
2001-04-03,11.5000,11.5000
2001-04-04,11.2500,11.5000
2001-04-05,11.5000,11.2500
2001-04-06,11.2500,11.1300
2001-04-09,11.0600,11.1200
2001-04-10,10.8100,10.7500
2001-04-11,10.7500,10.7500
2001-04-12,10.9000,10.8300
2001-04-16,10.6500,10.5700
2001-04-17,10.5000,11.0000
2001-04-18,10.7500,10.7500
2001-04-19,10.7500,10.7500
2001-04-20,10.7700,10.7500
2001-04-23,11.1000,10.7500
2001-04-24,11.0000,10.8000
2001-04-25,11.1000,10.8500
2001-04-26,11.1000,11.1300
2001-04-27,11.2500,11.4700
2001-04-30,11.3800,11.3000
2001-05-01,11.3000,11.3000
2001-05-02,11.4000,11.5000
2001-05-03,11.5000,11.5000
2001-05-04,11.5000,11.5000
2001-05-07,11.3000,11.6500
2001-05-08,11.6700,11.6700
2001-05-09,11.7200,12.0300
2001-05-10,12.1000,12.0300
2001-05-11,12.0000,12.0500
2001-05-14,12.0000,12.0200
2001-05-15,12.0000,12.1500
2001-05-16,12.0500,12.1000
2001-05-17,12.1000,12.0000
2001-05-18,12.1000,11.6000
2001-05-21,11.5500,11.9500
2001-05-22,11.6000,11.3100
2001-05-23,11.6000,12.0000
2001-05-24,12.0500,11.6000
2001-05-25,12.0500,12.0500
2001-05-29,12.0400,12.0400
2001-05-30,11.7000,11.7000
2001-05-31,11.7100,11.6500
2001-06-01,11.6500,12.0700
2001-06-04,11.6500,12.0000
2001-06-05,12.0000,12.0000
2001-06-06,11.6500,11.7500
2001-06-07,11.7500,11.9400
2001-06-08,11.9400,11.9400
2001-06-11,11.9000,11.6500
2001-06-12,11.6500,12.0000
2001-06-13,12.0000,12.0000
2001-06-14,11.7500,11.7500
2001-06-15,11.7500,11.6500
2001-06-18,11.6500,11.6500
2001-06-19,11.7500,11.7300
2001-06-20,12.0000,11.8700
2001-06-21,11.7500,11.7500
2001-06-22,11.6500,11.7500
2001-06-25,11.9500,11.7500
2001-06-26,11.7500,11.9500
2001-06-27,11.9500,11.9500
2001-06-28,11.7500,11.7500
2001-06-29,11.9700,11.9800
2001-07-02,11.9800,11.8500
2001-07-03,11.9700,11.9000
2001-07-05,12.0000,12.0000
2001-07-06,12.0000,12.0000
2001-07-09,12.0500,12.4500
2001-07-10,12.3800,12.3500
2001-07-11,12.3500,12.3500
2001-07-12,12.2500,12.1700
2001-07-13,12.2500,12.2500
2001-07-16,12.2500,12.3000
2001-07-17,12.0900,12.0700
2001-07-18,12.0500,11.2000
2001-07-19,11.4000,11.1500
2001-07-20,11.1700,11.7500
2001-07-23,11.4500,11.4500
2001-07-24,11.4500,11.4500
2001-07-25,11.4600,11.6000
