date,open,close
2015-04-16,23.0000,22.1800
2015-04-17,22.4500,22.6600
2015-04-20,24.1000,22.9600
2015-04-21,23.0000,22.3500
2015-04-22,22.5000,21.8100
2015-04-23,21.8000,22.6000
2015-04-24,22.8800,22.1550
2015-04-27,22.4000,21.2500
2015-04-28,21.2700,21.6800
2015-04-29,21.3200,21.3100
2015-04-30,21.4300,21.3900
2015-05-01,21.6000,21.4000
2015-05-04,21.4400,21.1500
2015-05-05,21.3900,21.7900
2015-05-06,22.3400,22.1400
2015-05-07,22.4500,22.3900
2015-05-08,22.4700,22.3000
2015-05-11,21.9400,22.5200
2015-05-12,22.5500,22.3200
2015-05-13,22.3100,21.8400
2015-05-14,22.2300,21.9700
2015-05-15,21.8600,22.2500
2015-05-18,22.0300,22.0400
2015-05-19,21.8100,22.2200
2015-05-20,22.0800,22.2900
2015-05-21,22.0200,22.0300
2015-05-22,21.8700,22.1100
2015-05-26,22.1800,22.1400
2015-05-27,22.1200,22.4100
2015-05-28,22.3900,22.1100
2015-05-29,22.0400,21.8950
2015-06-01,21.9500,21.9100
2015-06-02,21.9000,22.1900
2015-06-03,22.0800,23.1200
2015-06-04,23.2000,22.7500
2015-06-05,22.6800,23.1600
2015-06-08,23.1400,23.4200
2015-06-09,23.5000,23.1300
2015-06-10,23.1300,23.4700
2015-06-11,23.4500,23.3100
2015-06-12,23.1700,23.2200
2015-06-15,23.1300,23.4700
2015-06-16,23.5000,24.2200
2015-06-17,24.1800,24.1000
2015-06-18,24.2000,23.7100
2015-06-19,23.6300,23.1700
2015-06-22,23.4300,23.3300
2015-06-23,23.4300,23.1600
2015-06-24,22.9700,23.2700
2015-06-25,23.4100,22.8200
2015-06-26,22.7500,22.6400
2015-06-29,22.4400,23.1900
2015-06-30,23.4600,23.4800
2015-07-01,23.7200,23.4500
2015-07-02,23.5000,23.4200
2015-07-06,23.1000,24.0100
2015-07-07,24.0200,23.8100
2015-07-08,23.5600,24.2900
2015-07-09,23.6300,23.9800
2015-07-10,23.6200,23.9200
2015-07-13,23.7400,24.1000
2015-07-14,24.0000,23.9300
2015-07-15,24.1200,24.0400
2015-07-16,24.4900,24.0600
2015-07-17,23.9900,23.9600
2015-07-20,23.9800,23.7000
2015-07-21,23.6100,23.3500
2015-07-22,23.2500,23.5900
2015-07-23,23.6000,23.1500
2015-07-24,23.1000,23.4100
2015-07-27,23.1400,23.7900
2015-07-28,23.8600,23.6500
2015-07-29,23.5900,23.7500
2015-07-30,23.7400,23.5700
2015-07-31,23.6300,23.5000
2015-08-03,23.5600,23.4000
2015-08-04,23.1900,23.2600
2015-08-05,22.6000,20.7600
2015-08-06,21.1800,20.2300
2015-08-07,20.1700,20.9900
2015-08-10,21.5500,21.1600
2015-08-11,21.1300,20.8800
2015-08-12,20.8100,21.0500
2015-08-13,21.0500,20.7400
2015-08-14,20.6500,21.1000
2015-08-17,20.9300,21.0000
2015-08-18,21.0100,20.9000
2015-08-19,20.8200,21.3200
2015-08-20,21.2200,21.1000
2015-08-21,20.7200,20.7000
2015-08-24,20.0000,21.3300
2015-08-25,21.9600,22.0400
2015-08-26,22.3800,22.8200
2015-08-27,23.0800,22.9600
2015-08-28,22.7500,22.4900
2015-08-31,22.4900,23.5400
2015-09-01,23.4000,23.6900
2015-09-02,23.4300,23.1600
2015-09-03,23.1500,23.2300
2015-09-04,23.0600,23.2800
2015-09-08,23.5000,23.5800
2015-09-09,23.6500,23.2400
2015-09-10,23.1200,23.4100
2015-09-11,23.2300,23.4100
2015-09-14,23.4600,23.2900
2015-09-15,23.4300,23.5900
2015-09-16,23.6700,23.7500
2015-09-17,23.6600,23.7300
2015-09-18,23.5800,23.7600
2015-09-21,23.7100,23.5500
2015-09-22,23.4000,23.4200
2015-09-23,23.4100,23.3700
2015-09-24,23.3000,23.5700
2015-09-25,23.7200,23.4000
2015-09-28,23.4100,23.5500
2015-09-29,23.0600,22.9600
2015-09-30,23.1100,22.9200
2015-10-01,23.0900,23.0100
2015-10-02,22.7600,22.9800
2015-10-05,22.7700,22.9000
2015-10-06,22.8100,22.8900
2015-10-07,23.0400,23.3200
2015-10-08,22.9000,23.2100
2015-10-09,23.3000,23.4600
2015-10-12,23.4000,23.9500
2015-10-13,24.0000,24.8000
2015-10-14,24.9000,24.5600
2015-10-15,24.6000,24.9800
2015-10-16,24.9400,24.8100
2015-10-19,24.7400,24.7000
2015-10-20,24.8100,24.8000
2015-10-21,24.7800,24.3300
2015-10-22,24.4900,24.5300
2015-10-23,24.7700,25.0600
