date,open,close
2000-02-14,3.5000,3.5000
2000-02-15,3.5630,3.6250
2000-02-16,3.5940,3.8750
2000-02-17,3.8750,4.0000
2000-02-18,3.9690,4.0000
2000-02-22,3.7500,3.8130
2000-02-23,3.9380,3.5630
2000-02-24,3.7500,3.7500
2000-02-25,3.5940,3.4380
2000-02-28,3.5000,3.6250
2000-02-29,3.5000,3.6880
2000-03-01,3.6250,3.3750
2000-03-02,3.4380,3.5000
2000-03-03,3.6250,3.7500
2000-03-06,3.6880,3.7340
2000-03-07,3.6250,3.6250
2000-03-08,3.6880,3.4380
2000-03-09,3.4060,3.5940
2000-03-10,3.5630,3.5630
2000-03-13,3.5000,3.4380
2000-03-14,3.5000,3.5000
2000-03-15,3.5000,3.5000
2000-03-16,3.4380,3.3750
2000-03-17,3.3750,3.2500
2000-03-20,3.4380,3.1250
2000-03-21,3.2500,3.5630
2000-03-22,3.5630,3.5630
2000-03-23,3.5000,3.3130
2000-03-24,3.6250,3.3910
2000-03-27,3.4380,3.5630
2000-03-28,3.6880,3.3130
2000-03-29,3.5000,3.2500
2000-03-30,3.2500,3.1880
2000-03-31,3.1250,3.2500
2000-04-03,3.3750,3.2660
2000-04-04,3.2810,3.6250
2000-04-05,3.6250,3.3130
2000-04-06,3.5000,3.3750
2000-04-07,3.5000,3.5630
2000-04-10,3.3750,3.1880
2000-04-11,3.1880,3.1250
2000-04-12,3.4380,3.1250
2000-04-13,3.1560,3.1250
2000-04-14,3.0310,2.7500
2000-04-17,2.7500,2.6250
2000-04-18,2.7500,2.5940
2000-04-19,2.6250,2.8130
2000-04-20,3.0000,3.1250
2000-04-24,3.0000,2.6880
2000-04-25,2.6880,2.7500
2000-04-26,2.8750,2.7500
2000-04-27,3.0000,2.6250
2000-04-28,2.6250,2.6250
2000-05-01,2.8130,2.7810
2000-05-02,2.8130,2.8130
2000-05-03,2.8750,2.7190
2000-05-04,2.6880,2.7500
2000-05-05,2.7500,2.7500
2000-05-08,2.8130,2.7500
2000-05-09,2.6880,2.6250
2000-05-10,2.6250,2.6250
2000-05-11,2.5940,2.5630
2000-05-12,2.6880,2.5000
2000-05-15,2.6560,2.7500
2000-05-16,2.8130,3.0000
2000-05-17,3.0000,3.0310
2000-05-18,3.0000,3.0000
2000-05-19,2.8130,2.8130
2000-05-22,2.9380,2.8130
2000-05-23,2.8130,2.8130
2000-05-24,2.8130,2.5630
2000-05-25,2.8130,2.6250
2000-05-26,2.6250,2.5000
2000-05-30,2.7810,2.5630
2000-05-31,2.6250,2.7500
2000-06-01,2.6880,2.8130
2000-06-02,2.7500,2.7500
2000-06-05,2.7500,2.6250
2000-06-06,2.6250,2.9690
2000-06-07,2.9690,2.9380
2000-06-08,2.9690,2.7810
2000-06-09,2.8130,2.8130
2000-06-12,2.8130,2.7500
2000-06-13,2.7500,2.8130
2000-06-14,2.7500,2.8440
2000-06-15,2.8750,2.7810
2000-06-16,2.6880,2.7500
2000-06-19,2.7500,2.9690
2000-06-20,2.9060,2.9840
2000-06-21,2.9690,2.8130
2000-06-22,3.0000,2.8750
2000-06-23,2.8750,2.8750
2000-06-26,2.9380,3.0000
2000-06-27,2.8750,3.0000
2000-06-28,2.9690,3.0000
2000-06-29,3.0000,3.1250
2000-06-30,3.0940,3.0000
2000-07-03,3.0000,3.0000
2000-07-05,3.0000,3.0630
2000-07-06,3.0000,3.1880
2000-07-07,3.0630,3.1880
2000-07-10,3.1720,3.1250
2000-07-11,3.2500,3.3750
2000-07-12,3.3750,3.5630
2000-07-13,3.5630,3.5630
2000-07-14,3.5000,3.5000
2000-07-17,3.5000,3.5630
2000-07-18,3.4690,3.7500
2000-07-19,3.6880,3.7500
2000-07-20,3.7500,4.0000
2000-07-21,4.0630,4.1880
2000-07-24,4.2810,4.3750
2000-07-25,4.3130,3.8750
2000-07-26,4.0000,4.0000
2000-07-27,4.0310,3.8130
2000-07-28,3.9060,3.9690
2000-07-31,3.7500,3.6880
2000-08-01,3.8130,3.9380
2000-08-02,3.9380,3.8130
2000-08-03,3.8130,3.6250
2000-08-04,3.5630,3.5780
2000-08-07,3.5630,4.0000
2000-08-08,4.1250,3.8130
