date,open,close
2005-09-27,21.0500,19.3000
2005-09-28,19.3000,20.5000
2005-09-29,20.4000,20.2100
2005-09-30,20.2600,21.0100
2005-10-03,20.9000,21.5000
2005-10-04,21.4400,22.1600
2005-10-05,22.1000,22.2000
2005-10-06,22.6000,22.5800
2005-10-07,22.2500,22.1500
2005-10-10,22.2800,22.2100
2005-10-11,22.2600,21.9800
2005-10-12,21.9000,21.7600
2005-10-13,21.7000,21.7100
2005-10-14,21.8500,22.2700
2005-10-17,22.1500,22.0800
2005-10-18,22.0600,21.4900
2005-10-19,21.3700,21.3800
2005-10-20,21.3500,21.0200
2005-10-21,21.0200,21.9600
2005-10-24,22.0100,22.3100
2005-10-25,22.2500,22.0000
2005-10-26,22.0000,22.3200
2005-10-27,22.2600,22.5600
2005-10-28,22.5500,23.9000
2005-10-31,24.0000,24.6800
2005-11-01,24.7000,25.0200
2005-11-02,25.2300,27.5500
2005-11-03,27.6000,27.8700
2005-11-04,27.8000,28.8000
2005-11-07,29.0000,28.9300
2005-11-08,29.1000,29.4300
2005-11-09,29.4300,31.3000
2005-11-10,31.1500,32.8000
2005-11-11,33.0500,33.3500
2005-11-14,33.5000,33.7500
2005-11-15,33.7500,33.8800
2005-11-16,33.5100,33.6000
2005-11-17,33.4000,34.3200
2005-11-18,34.3500,33.0500
2005-11-21,32.7500,31.9900
2005-11-22,31.9900,32.5000
2005-11-23,32.2000,33.0400
2005-11-25,33.0100,32.8500
2005-11-28,33.0500,33.4100
2005-11-29,33.3000,32.9000
2005-11-30,32.9000,33.5900
2005-12-01,34.0000,34.2800
2005-12-02,34.4000,34.2800
2005-12-05,32.0800,32.3500
2005-12-06,32.0400,33.6200
2005-12-07,33.4000,33.9500
2005-12-08,33.9500,33.6600
2005-12-09,33.4100,33.8800
2005-12-12,33.8000,33.7600
2005-12-13,33.7600,33.2500
2005-12-14,33.4000,33.5400
2005-12-15,33.6400,33.6300
2005-12-16,33.6800,35.1500
2005-12-19,35.1800,35.2500
2005-12-20,35.2500,35.3200
2005-12-21,35.3800,36.5100
2005-12-22,36.6000,36.8300
2005-12-23,36.7300,37.7300
2005-12-27,37.9900,37.4600
2005-12-28,38.0000,37.4500
2005-12-29,37.4500,37.3800
2005-12-30,37.5500,37.1400
2006-01-03,37.2000,37.4500
2006-01-04,37.7000,39.2000
2006-01-05,39.1800,39.7100
2006-01-06,39.7100,39.0000
2006-01-09,38.8000,38.6100
2006-01-10,38.6100,37.8000
2006-01-11,37.8000,34.8000
2006-01-12,33.0000,34.9900
2006-01-13,35.0000,34.0500
2006-01-17,33.5500,30.0000
2006-01-18,29.1000,31.0000
2006-01-19,30.8000,30.3900
2006-01-20,30.2800,29.2400
2006-01-23,29.4900,29.4200
2006-01-24,29.9000,31.0200
2006-01-25,31.1500,31.0000
2006-01-26,31.0500,30.2500
2006-01-27,30.2000,28.8900
2006-01-30,28.7300,29.0000
2006-01-31,29.1700,29.3400
2006-02-01,29.1000,29.3800
2006-02-02,29.3800,30.0100
2006-02-03,30.0100,29.5500
2006-02-06,29.2000,29.2700
2006-02-07,29.3500,29.0000
2006-02-08,29.1000,29.9900
2006-02-09,29.9500,30.3500
2006-02-10,30.5000,30.0000
2006-02-13,31.0500,31.1700
2006-02-14,31.5000,32.8000
2006-02-15,32.5500,33.7500
2006-02-16,33.6600,33.3800
2006-02-17,32.8000,33.1500
2006-02-21,32.5000,32.5000
2006-02-22,33.5300,33.6400
2006-02-23,34.2000,34.6500
2006-02-24,33.9700,33.5200
2006-02-27,33.9000,33.3500
2006-02-28,33.3000,33.0900
2006-03-01,33.0900,32.8000
2006-03-02,32.8000,32.9000
2006-03-03,32.6500,31.8700
2006-03-06,31.9000,31.8100
2006-03-07,32.1000,32.4100
2006-03-08,32.4100,33.4600
2006-03-09,33.4000,32.8500
2006-03-10,32.9500,33.2600
2006-03-13,33.2500,33.0500
2006-03-14,33.1000,34.1000
2006-03-15,34.2800,35.0700
2006-03-16,35.2000,35.1700
2006-03-17,35.1500,35.4300
2006-03-20,35.4500,36.9500
2006-03-21,37.9500,36.9800
2006-03-22,37.0700,39.6000
2006-03-23,39.6100,39.1100
2006-03-24,39.2000,38.7100
2006-03-27,39.1000,39.1700
2006-03-28,39.1800,37.5700
2006-03-29,37.5700,37.7100
2006-03-30,37.9500,37.4900
2006-03-31,37.7000,40.0000
2006-04-03,40.0000,39.6000
2006-04-04,40.0000,39.4800
2006-04-05,39.5000,39.4800
2006-04-06,39.6000,40.1500
2006-04-07,40.3000,39.6500
2006-04-10,39.6500,37.9200
2006-04-11,37.9500,37.5000
2006-04-12,37.5000,37.5000
2006-04-13,37.4400,38.6300
2006-04-17,38.4000,36.9000
2006-04-18,37.1000,37.0500
2006-04-19,37.3000,38.4400
2006-04-20,38.6500,38.0000
2006-04-21,38.2700,37.7300
2006-04-24,39.2500,41.9000
2006-04-25,42.0000,42.7300
2006-04-26,42.4000,42.9900
2006-04-27,42.9900,44.3000
2006-04-28,44.3000,43.2600
2006-05-01,43.1900,43.6800
2006-05-02,45.1000,45.4000
2006-05-03,46.2000,47.8000
2006-05-04,48.4000,48.0500
2006-05-05,48.0500,48.5900
2006-05-08,49.1000,47.3000
2006-05-09,48.2500,51.6300
2006-05-10,51.7300,50.1000
2006-05-11,49.2500,49.1200
2006-05-12,48.7500,48.0200
2006-05-15,48.8500,49.7500
2006-05-16,49.5000,47.8500
2006-05-17,47.5000,46.6300
2006-05-18,46.7500,46.9000
2006-05-19,47.4000,47.4000
2006-05-22,47.4000,47.0000
2006-05-23,47.0600,45.1900
2006-05-24,45.3000,43.8200
2006-05-25,44.2500,43.9000
2006-05-26,44.3500,46.3700
2006-05-30,46.0000,44.6100
2006-05-31,45.0000,46.7000
2006-06-01,45.6800,46.2500
2006-06-02,46.2600,45.8500
2006-06-05,45.4500,44.5800
2006-06-06,45.0200,46.2800
2006-06-07,46.5000,46.8900
2006-06-08,47.0000,47.1800
2006-06-09,47.1800,47.8200
2006-06-12,47.6000,44.2500
2006-06-13,44.1500,41.5500
2006-06-14,41.8000,42.4900
2006-06-15,42.9000,45.4800
2006-06-16,45.4900,45.2000
2006-06-19,45.5500,46.4700
2006-06-20,46.6500,47.4700
2006-06-21,47.4500,48.9400
2006-06-22,48.1500,49.5300
2006-06-23,49.4000,50.6700
2006-06-26,50.6300,49.6400
2006-06-27,49.5000,48.0400
2006-06-28,48.3500,47.3000
2006-06-29,47.8000,48.1100
2006-06-30,48.4000,50.5400
2006-07-03,50.6300,52.1000
2006-07-05,51.9000,53.5000
2006-07-06,53.5000,55.6400
2006-07-07,55.0000,54.8100
2006-07-10,55.0000,55.8500
2006-07-11,54.0000,53.4500
2006-07-12,53.3000,52.5500
2006-07-13,51.0000,48.5200
2006-07-14,48.5000,47.2000
2006-07-17,47.2500,47.5700
2006-07-18,47.5700,48.8000
2006-07-19,49.9500,51.2500
2006-07-20,51.2000,50.2000
2006-07-21,50.2000,48.7700
2006-07-24,49.9000,50.0500
2006-07-25,50.0000,50.9400
2006-07-26,50.9400,51.1300
2006-07-27,51.1300,47.9900
2006-07-28,48.0000,48.2100
2006-07-31,47.8000,45.6900
2006-08-01,45.6000,43.5400
2006-08-02,43.1500,43.8800
2006-08-03,43.8000,46.5600
2006-08-04,46.7500,44.9500
2006-08-07,43.0800,43.0700
2006-08-08,43.0700,41.9500
2006-08-09,41.9000,40.7800
2006-08-10,39.7500,40.5200
2006-08-11,40.2000,37.1900
2006-08-14,38.5500,38.1400
2006-08-15,39.7000,40.6000
2006-08-16,40.6500,43.0000
2006-08-17,43.4200,42.7900
2006-08-18,42.7400,42.1000
2006-08-21,41.7500,40.2300
2006-08-22,39.8100,41.5000
2006-08-23,41.9000,40.8900
2006-08-24,40.9500,40.2200
2006-08-25,40.2100,39.4800
2006-08-28,40.1000,41.8100
2006-08-29,42.5000,42.3000
2006-08-30,42.4500,43.4500
2006-08-31,43.3500,42.2500
2006-09-01,42.4000,41.7500
2006-09-05,42.7300,42.8000
2006-09-06,42.0000,40.5600
2006-09-07,40.0100,40.9400
2006-09-08,41.1000,41.1600
2006-09-11,40.9800,40.4700
2006-09-12,40.4700,44.6000
2006-09-13,45.0000,44.9000
2006-09-14,44.9000,46.5300
2006-09-15,46.7700,46.2300
2006-09-18,46.2300,44.9400
2006-09-19,44.6500,46.5500
2006-09-20,47.4000,47.3200
2006-09-21,47.2000,45.9800
2006-09-22,46.0500,46.0400
2006-09-25,46.7500,47.6700
2006-09-26,47.8000,48.0000
2006-09-27,47.2500,45.0300
2006-09-28,45.3800,44.1900
2006-09-29,44.5600,44.3300
2006-10-02,45.0000,46.1100
2006-10-03,46.6000,47.6600
2006-10-04,47.6600,47.4600
2006-10-05,47.2600,48.1100
2006-10-06,47.9000,47.7500
2006-10-09,47.0200,47.0300
2006-10-10,47.9500,48.2800
2006-10-11,47.1500,47.5100
2006-10-12,47.7100,47.5600
2006-10-13,47.4000,45.9200
2006-10-16,45.7500,45.0700
2006-10-17,44.8500,44.8100
2006-10-18,45.8100,46.3900
2006-10-19,45.8800,47.7000
2006-10-20,47.7100,49.7400
2006-10-23,49.9000,50.2500
2006-10-24,50.0500,50.5900
2006-10-25,50.3000,48.5100
2006-10-26,49.8600,49.4300
2006-10-27,48.9500,49.3600
2006-10-30,49.4000,51.2800
2006-10-31,51.2900,49.8600
