date,open,close
2004-09-15,25.3500,25.3500
2004-09-16,25.3400,25.3000
2004-09-17,25.4900,25.5000
2004-09-20,25.3500,25.3500
2004-09-21,25.4900,25.4900
2004-09-22,25.4200,25.4200
2004-09-23,25.4400,25.4000
2004-09-24,25.4000,25.4000
2004-09-27,25.3500,25.4000
2004-09-28,25.3600,25.3400
2004-09-29,25.4000,25.9000
2004-09-30,25.9000,25.9000
2004-10-01,25.9000,25.9000
2004-10-04,25.5500,25.3800
2004-10-05,25.4300,25.4500
2004-10-06,25.5000,25.4500
2004-10-07,25.4500,25.4500
2004-10-08,25.4300,25.4300
2004-10-11,25.4300,25.4300
2004-10-12,25.4300,25.4300
2004-10-13,25.4500,25.4000
2004-10-14,25.4000,25.4000
2004-10-15,26.2400,26.2400
2004-10-18,25.5100,25.5000
2004-10-19,25.5000,25.5200
2004-10-20,25.5900,25.5900
2004-10-21,25.9800,25.5300
2004-10-22,25.5600,25.7600
2004-10-25,25.6000,25.7500
2004-10-26,25.7500,25.7500
2004-10-27,25.9700,25.9800
2004-10-28,25.6500,25.5800
2004-10-29,25.5800,25.5800
2004-11-01,25.5800,25.5800
2004-11-02,25.5800,25.5800
2004-11-03,25.7000,25.7000
2004-11-04,25.7000,25.7000
2004-11-05,25.7000,25.7000
2004-11-08,25.7000,25.7000
2004-11-09,25.7000,25.6800
2004-11-10,25.5200,25.5100
2004-11-11,25.5100,25.5900
2004-11-12,25.5100,25.5100
2004-11-15,25.8500,25.4280
2004-11-16,25.4280,25.4280
2004-11-17,25.7100,25.5200
2004-11-18,25.6000,25.8500
2004-11-19,25.8400,25.8000
2004-11-22,25.7900,25.7900
2004-11-23,25.7900,25.7900
2004-11-24,25.6500,25.4100
2004-11-26,25.4100,25.4100
2004-11-29,25.7700,25.8100
2004-11-30,25.8000,25.5400
2004-12-01,25.5000,25.4000
2004-12-02,25.4000,25.5000
2004-12-03,25.6000,25.5000
2004-12-06,25.5000,25.5000
2004-12-07,25.4900,25.4700
2004-12-08,25.6100,25.8100
2004-12-09,25.5000,25.5000
2004-12-10,25.4600,25.4600
2004-12-13,25.4500,25.7400
2004-12-14,25.6000,25.6000
2004-12-15,25.6100,25.6000
2004-12-16,25.6000,25.6100
2004-12-17,25.6100,25.6000
2004-12-20,25.6100,25.6100
2004-12-21,25.6100,25.6100
2004-12-22,25.6000,25.6000
2004-12-23,25.6000,25.6000
2004-12-27,25.6000,25.6000
2004-12-28,25.5900,25.5000
2004-12-29,25.5000,25.8300
2004-12-30,25.7500,25.8300
2004-12-31,25.8300,25.8300
2005-01-03,25.8300,25.8300
2005-01-04,25.8300,25.8300
2005-01-05,25.8300,25.8300
2005-01-06,25.8300,25.8300
2005-01-07,25.8300,25.8300
2005-01-10,25.8300,25.8400
2005-01-11,25.7500,25.7800
2005-01-12,25.7800,25.7800
2005-01-13,25.7000,25.4700
2005-01-14,25.4700,25.4700
2005-01-18,25.7500,25.7700
2005-01-19,25.9300,25.9300
2005-01-20,25.9300,25.7500
2005-01-21,25.7600,25.7600
2005-01-24,25.7500,25.7500
2005-01-25,25.9400,25.5700
2005-01-26,25.5700,25.5700
2005-01-27,25.5700,25.5700
2005-01-28,25.5300,25.5100
2005-01-31,25.5300,25.5100
2005-02-01,25.5100,25.5100
2005-02-02,25.5100,25.5100
2005-02-03,25.5100,25.5100
2005-02-04,25.5100,25.5100
2005-02-07,25.5100,25.5100
2005-02-08,25.5100,25.5100
2005-02-09,25.7500,25.6900
2005-02-10,25.6600,25.6500
2005-02-11,25.5900,25.7500
2005-02-14,25.7500,25.7500
2005-02-15,25.7600,25.8500
2005-02-16,25.8240,25.8300
2005-02-17,25.8300,25.8300
2005-02-18,25.7700,25.8400
2005-02-22,25.8600,25.7600
2005-02-23,25.7600,25.7600
2005-02-24,25.5600,25.5600
2005-02-25,25.5500,25.7000
2005-02-28,25.7700,25.7700
2005-03-01,25.7700,25.7700
2005-03-02,25.5610,25.8400
2005-03-03,25.8300,25.8000
2005-03-04,25.8000,25.8000
2005-03-07,25.8100,26.2600
2005-03-08,26.0000,25.7700
2005-03-09,25.9000,25.8900
2005-03-10,25.9500,25.9500
2005-03-11,25.6500,25.6500
2005-03-14,25.7500,25.9200
2005-03-15,25.9100,25.9100
2005-03-16,25.7500,25.6900
2005-03-17,25.6000,25.6000
2005-03-18,25.7400,25.6000
2005-03-21,25.6000,25.6300
2005-03-22,25.6000,25.8500
2005-03-23,25.8500,25.8500
2005-03-24,25.8500,25.8500
2005-03-28,25.5100,25.5000
2005-03-29,25.3000,25.5100
2005-03-30,25.4500,25.4500
2005-03-31,25.7500,25.3000
2005-04-01,25.7500,25.7500
2005-04-04,25.3200,25.0200
2005-04-05,25.0500,25.0500
2005-04-06,25.3000,25.3000
2005-04-07,25.3000,25.0000
2005-04-08,25.2000,25.5000
2005-04-11,25.7000,27.2500
2005-04-12,25.5100,25.5600
2005-04-13,25.1000,25.7500
2005-04-14,25.4000,25.4000
2005-04-15,25.4000,25.4000
2005-04-18,25.4900,25.5000
2005-04-19,26.0000,26.2200
2005-04-20,26.3100,25.5600
2005-04-21,25.4000,25.4000
2005-04-22,25.5300,25.4920
2005-04-25,25.6500,25.1200
2005-04-26,25.4600,25.7500
2005-04-27,25.7500,25.7500
2005-04-28,25.7400,25.7600
2005-04-29,25.7600,26.1200
2005-05-02,25.7500,25.5000
2005-05-03,25.5000,25.5000
2005-05-04,25.5400,25.5000
2005-05-05,26.6000,26.6000
2005-05-06,26.6000,26.6000
2005-05-09,25.8100,25.5000
2005-05-10,25.5000,25.5000
2005-05-11,25.5000,25.5000
2005-05-12,25.5000,25.5000
2005-05-13,25.5000,25.5000
2005-05-16,25.5000,25.5000
2005-05-17,25.5000,25.5000
2005-05-18,25.5200,25.7700
2005-05-19,26.0000,26.0000
2005-05-20,26.0000,26.0000
2005-05-23,26.0000,26.0000
2005-05-24,26.0000,26.0000
2005-05-25,26.0000,26.0000
2005-05-26,26.0100,25.5300
2005-05-27,26.0000,25.5500
2005-05-31,25.5500,25.5500
2005-06-01,25.5600,25.6000
2005-06-02,25.5100,25.7600
2005-06-03,26.0000,25.7500
2005-06-06,26.1000,25.7900
2005-06-07,25.7900,25.6100
2005-06-08,25.6500,25.7500
2005-06-09,25.9800,25.9800
2005-06-10,25.6100,25.9500
2005-06-13,26.0000,26.0000
2005-06-14,26.5000,26.5000
2005-06-15,26.5000,26.4500
2005-06-16,26.7500,27.0000
2005-06-17,27.0000,27.0000
2005-06-20,26.5000,26.3700
2005-06-21,26.5000,26.4500
2005-06-22,26.0000,26.2500
2005-06-23,26.0000,26.0100
2005-06-24,26.0100,26.0100
2005-06-27,26.0200,26.4500
2005-06-28,26.4500,26.7200
2005-06-29,27.2000,26.5100
2005-06-30,26.5200,26.0100
2005-07-01,26.0100,26.0100
2005-07-05,26.1000,26.0200
2005-07-06,26.0100,26.3500
2005-07-07,26.5100,26.3000
2005-07-08,26.5000,26.5000
2005-07-11,26.7000,26.7500
2005-07-12,26.8000,26.8000
2005-07-13,26.8000,26.8000
2005-07-14,26.8000,26.8000
2005-07-15,26.8100,26.8200
2005-07-18,26.8200,27.0000
2005-07-19,27.0000,27.1000
2005-07-20,27.1000,27.1000
2005-07-21,27.0000,27.1000
2005-07-22,27.1000,27.1000
2005-07-25,27.1000,27.1000
2005-07-26,27.1000,26.7500
2005-07-27,26.7500,26.7500
2005-07-28,26.5100,26.9999
2005-07-29,27.0000,27.0500
2005-08-01,27.0500,27.0500
2005-08-02,26.5300,26.5100
2005-08-03,26.4100,26.5000
2005-08-04,26.5000,26.5000
2005-08-05,26.5000,26.5000
2005-08-08,26.5100,26.8000
2005-08-09,26.5000,26.5000
2005-08-10,27.1200,27.1200
2005-08-11,27.1200,27.1200
2005-08-12,26.3100,26.3100
2005-08-15,26.3100,26.3100
2005-08-16,26.9500,27.0500
2005-08-17,26.5100,26.9640
2005-08-18,26.9600,26.9600
2005-08-19,26.9600,26.9600
2005-08-22,26.5100,26.5000
2005-08-23,26.4600,26.5000
2005-08-24,26.5100,26.3600
2005-08-25,26.3600,26.3600
2005-08-26,26.3600,26.3600
2005-08-29,26.2600,26.2600
2005-08-30,26.2600,26.2600
2005-08-31,26.2600,26.2600
2005-09-01,26.5500,26.5500
2005-09-02,26.5500,26.5500
2005-09-06,26.5500,26.5500
2005-09-07,26.5500,27.0000
2005-09-08,27.0000,27.0000
2005-09-09,26.5000,26.5000
2005-09-12,26.5000,26.5000
2005-09-13,26.5500,26.5000
2005-09-14,26.5000,26.5000
2005-09-15,26.5000,26.5000
2005-09-16,26.3000,26.1500
2005-09-19,26.1500,26.2500
2005-09-20,26.2500,26.2500
2005-09-21,26.4500,26.0000
2005-09-22,26.2000,26.2000
2005-09-23,26.2000,26.2000
2005-09-26,26.2000,26.2000
2005-09-27,26.4500,26.7500
2005-09-28,26.2500,26.2000
2005-09-29,26.2000,26.2000
2005-09-30,26.7200,25.8200
2005-10-03,25.9900,25.8400
2005-10-04,25.8900,25.8200
2005-10-05,26.2500,26.8000
2005-10-06,26.7800,26.0200
2005-10-07,26.0200,26.0200
2005-10-10,26.8299,27.1500
2005-10-11,26.8600,26.8600
2005-10-12,27.0000,27.0000
2005-10-13,26.3910,26.3910
2005-10-14,26.0000,26.0000
2005-10-17,26.3000,25.9600
2005-10-18,25.9600,25.9600
2005-10-19,26.1400,26.1800
2005-10-20,26.0000,26.0200
2005-10-21,26.1000,25.9900
2005-10-24,25.6100,26.1000
2005-10-25,26.1000,25.5000
2005-10-26,25.5000,25.6000
2005-10-27,26.0000,26.0000
2005-10-28,26.0000,26.0000
2005-10-31,25.7500,25.6500
2005-11-01,25.6000,25.6900
2005-11-02,25.6700,26.0000
2005-11-03,26.0000,26.0000
2005-11-04,26.0000,26.3500
2005-11-07,26.0500,26.0000
2005-11-08,25.7500,25.6000
2005-11-09,25.5900,25.5900
2005-11-10,25.5000,25.4000
2005-11-11,25.3600,25.2200
2005-11-14,25.1000,25.0900
2005-11-15,25.0900,25.0900
2005-11-16,25.1000,24.9500
2005-11-17,25.1000,25.1000
2005-11-18,25.1000,25.1000
2005-11-21,25.8700,25.8800
2005-11-22,26.2500,26.0000
2005-11-23,26.0000,25.9300
2005-11-25,25.9300,25.9300
2005-11-28,25.7500,25.2500
2005-11-29,25.2600,25.2600
2005-11-30,25.2600,25.2600
2005-12-01,25.2600,25.2600
2005-12-02,25.2600,25.2600
2005-12-05,25.2600,25.2600
2005-12-06,25.2600,25.5000
2005-12-07,25.1700,25.0300
2005-12-08,25.1000,25.0500
2005-12-09,25.0600,25.1000
2005-12-12,25.0500,25.3500
2005-12-13,25.0500,25.0500
2005-12-14,25.0500,25.3300
2005-12-15,25.3300,25.3300
2005-12-16,25.3000,25.5000
2005-12-19,25.5000,25.2500
2005-12-20,25.2500,25.0000
2005-12-21,25.0200,24.7500
2005-12-22,25.0000,25.0000
2005-12-23,25.0000,25.0000
2005-12-27,25.0000,25.0000
2005-12-28,25.0500,25.0300
2005-12-29,25.0300,25.0300
2005-12-30,25.0300,25.0300
2006-01-03,25.0300,25.0300
2006-01-04,25.1900,25.2000
2006-01-05,25.2000,25.2000
2006-01-06,25.2000,25.2000
2006-01-09,25.2500,25.2500
2006-01-10,25.1500,25.2500
2006-01-11,25.2500,25.8000
2006-01-12,25.0300,25.0300
2006-01-13,25.3000,25.7500
2006-01-17,25.2500,25.2500
2006-01-18,25.5000,25.5000
2006-01-19,25.5000,25.5000
2006-01-20,25.9000,25.3000
2006-01-23,25.7000,25.7500
2006-01-24,25.5000,25.5026
2006-01-25,25.5026,25.5026
2006-01-26,25.5000,25.3900
2006-01-27,25.2000,25.3000
2006-01-30,25.3900,25.2500
2006-01-31,25.2500,25.2000
2006-02-01,25.2000,25.2000
2006-02-02,25.2500,25.2000
2006-02-03,25.2000,25.2000
2006-02-06,25.3100,25.2500
2006-02-07,25.3000,25.3000
2006-02-08,25.3000,25.3000
2006-02-09,25.4500,25.4500
2006-02-10,25.4000,25.3000
2006-02-13,25.2500,25.2500
2006-02-14,25.3000,25.4000
2006-02-15,25.4000,25.4000
2006-02-16,25.4500,25.2500
2006-02-17,25.4900,25.4900
2006-02-21,25.3500,25.6000
2006-02-22,25.6000,25.6000
2006-02-23,25.6500,25.7500
2006-02-24,25.5000,25.3900
2006-02-27,25.3900,25.3900
2006-02-28,25.3500,25.3500
2006-03-01,25.3500,25.3500
2006-03-02,25.3000,25.3500
2006-03-03,25.3500,25.3500
2006-03-06,25.3000,25.3000
2006-03-07,25.2500,25.2500
2006-03-08,25.2700,25.2700
2006-03-09,25.2600,25.1600
2006-03-10,25.2000,25.0100
2006-03-13,25.2500,25.2500
2006-03-14,25.2900,25.1600
2006-03-15,25.2000,25.2000
2006-03-16,25.2500,25.2000
2006-03-17,25.2000,25.2000
2006-03-20,25.2900,25.2800
2006-03-21,25.2500,25.2500
2006-03-22,25.2000,25.2000
2006-03-23,25.2500,25.3900
2006-03-24,25.2500,25.5500
2006-03-27,25.2500,25.2500
2006-03-28,25.5500,25.5500
2006-03-29,25.5000,25.3000
2006-03-30,25.3000,25.3000
2006-03-31,25.3000,25.3000
2006-04-03,25.3000,25.3000
2006-04-04,25.3000,25.3000
2006-04-05,25.3000,25.3000
2006-04-06,25.3000,25.3000
2006-04-07,25.3000,25.3000
2006-04-10,25.3000,25.2500
2006-04-11,25.5700,25.2500
2006-04-12,25.2500,25.2500
2006-04-13,25.2500,25.2500
2006-04-17,25.1600,25.1500
2006-04-18,25.0600,24.9000
2006-04-19,25.1000,25.0100
2006-04-20,25.2500,25.3500
2006-04-21,25.3500,25.3500
2006-04-24,25.3500,25.3500
2006-04-25,25.3000,25.3500
2006-04-26,25.2500,25.0000
2006-04-27,25.0000,25.0850
2006-04-28,25.0000,25.0000
2006-05-01,25.0000,25.0000
2006-05-02,25.0000,25.0000
2006-05-03,24.9000,24.9000
2006-05-04,25.0000,25.0000
2006-05-05,24.8500,24.8500
2006-05-08,24.8500,24.5600
2006-05-09,24.5600,24.5600
2006-05-10,24.4700,25.0000
2006-05-11,25.0000,24.6100
2006-05-12,24.5000,25.0500
2006-05-15,25.0500,24.5000
2006-05-16,24.7500,25.0000
2006-05-17,25.0000,24.7500
2006-05-18,24.7000,25.0000
2006-05-19,24.6500,24.5000
2006-05-22,24.7500,24.5000
2006-05-23,24.6000,24.5900
2006-05-24,24.7200,25.1500
2006-05-25,24.9400,24.7200
2006-05-26,24.9100,24.9200
2006-05-30,24.9500,24.6000
2006-05-31,25.0000,25.0000
2006-06-01,25.0000,25.0000
2006-06-02,25.0000,25.0000
2006-06-05,24.9000,24.9000
2006-06-06,25.0000,24.9000
2006-06-07,25.0000,25.0000
2006-06-08,25.0000,25.0000
2006-06-09,24.8600,24.8500
2006-06-12,24.9900,24.9000
2006-06-13,24.6100,24.5000
2006-06-14,24.5000,24.3100
2006-06-15,24.5000,24.7000
2006-06-16,24.5000,24.3900
2006-06-19,24.3500,24.4500
2006-06-20,24.7500,24.8000
2006-06-21,24.8000,24.7500
2006-06-22,24.7500,24.8500
2006-06-23,24.9000,24.9000
2006-06-26,24.7000,24.7000
2006-06-27,24.7000,24.7000
2006-06-28,24.7000,24.7000
2006-06-29,24.6900,24.6500
2006-06-30,24.8000,24.8000
2006-07-03,24.8000,24.8000
2006-07-05,24.7800,24.9900
2006-07-06,24.9500,24.7700
2006-07-07,24.9500,24.9500
2006-07-10,24.9500,25.0000
2006-07-11,25.0000,25.0000
2006-07-12,24.9000,24.9000
2006-07-13,24.9000,24.9001
2006-07-14,24.9500,24.8500
2006-07-17,25.0000,24.7500
2006-07-18,24.7500,24.7500
2006-07-19,24.8100,25.0000
2006-07-20,24.7500,24.7500
2006-07-21,24.7500,24.8200
2006-07-24,24.7400,24.7000
2006-07-25,24.7000,24.7000
2006-07-26,24.5100,24.4100
2006-07-27,24.5600,24.4900
2006-07-28,24.6000,24.5200
2006-07-31,24.5100,24.8500
2006-08-01,24.8400,24.7500
2006-08-02,24.7500,24.7500
2006-08-03,24.7500,24.8500
2006-08-04,24.7500,24.8600
2006-08-07,24.8600,24.8600
2006-08-08,24.9700,24.8600
2006-08-09,24.8600,25.0000
2006-08-10,25.0000,24.7000
2006-08-11,25.0000,24.6700
2006-08-14,24.7500,24.8000
2006-08-15,24.8000,24.8000
2006-08-16,24.8500,24.9800
2006-08-17,24.9800,25.2000
2006-08-18,25.0000,25.0000
2006-08-21,25.0000,25.1000
2006-08-22,25.1000,25.0000
2006-08-23,25.0000,25.0000
2006-08-24,25.0100,25.0000
2006-08-25,25.0000,25.0000
2006-08-28,25.3000,25.2500
2006-08-29,25.6000,25.6000
2006-08-30,25.3600,25.0810
2006-08-31,25.2500,25.2500
2006-09-01,25.2500,25.2500
2006-09-05,25.2000,25.0000
2006-09-06,25.1000,25.1500
2006-09-07,25.1600,25.1500
2006-09-08,25.2500,25.2000
2006-09-11,25.1500,25.1500
2006-09-12,25.1500,25.1500
2006-09-13,25.2000,25.1000
2006-09-14,25.1000,25.1000
2006-09-15,24.9500,25.3500
2006-09-18,25.2500,25.0000
2006-09-19,25.1250,25.2000
2006-09-20,25.0600,25.5000
2006-09-21,25.2500,25.2500
2006-09-22,25.2500,25.5000
2006-09-25,25.5000,25.2500
2006-09-26,25.2500,25.2500
2006-09-27,25.5000,25.5000
2006-09-28,25.5500,25.7000
2006-09-29,25.7000,25.7000
2006-10-02,25.7000,25.7000
2006-10-03,25.4700,25.5000
2006-10-04,25.5000,25.3000
2006-10-05,25.3000,25.4000
2006-10-06,25.4900,25.4500
2006-10-09,25.4500,25.4500
2006-10-10,25.3000,25.6500
2006-10-11,25.3100,25.4000
2006-10-12,25.2900,25.3000
2006-10-13,25.3000,25.3000
2006-10-16,25.3000,25.3000
2006-10-17,25.3100,25.3333
2006-10-18,25.3000,24.9500
2006-10-19,24.9000,25.1200
2006-10-20,25.2000,25.2000
2006-10-23,25.2000,25.2000
2006-10-24,25.2000,25.2000
2006-10-25,25.0100,25.0100
2006-10-26,25.2500,25.1100
2006-10-27,25.1501,25.1501
2006-10-30,25.1600,25.6200
2006-10-31,25.6200,25.6200
2006-11-01,25.6200,25.6200
2006-11-02,25.0100,25.0000
2006-11-03,25.0000,25.1000
2006-11-06,25.1000,25.1000
2006-11-07,25.3499,25.2500
2006-11-08,25.2500,25.2500
2006-11-09,25.2500,25.2500
2006-11-10,25.3499,25.3500
2006-11-13,25.3500,25.3500
2006-11-14,25.1000,25.1000
2006-11-15,25.0001,24.9100
2006-11-16,25.0100,25.0000
2006-11-17,24.9800,24.9800
2006-11-20,25.1000,25.0500
2006-11-21,25.0600,25.0000
2006-11-22,25.1500,25.1000
2006-11-24,25.0000,25.0000
2006-11-27,25.2000,25.2000
2006-11-28,25.1001,25.1800
2006-11-29,25.1800,25.1800
2006-11-30,25.2500,25.2500
2006-12-01,25.2500,25.2500
2006-12-04,25.2500,25.2500
2006-12-05,25.2000,25.6000
2006-12-06,25.5500,25.5500
2006-12-07,25.5400,25.5400
2006-12-08,25.5400,25.5400
2006-12-11,25.5400,25.5400
2006-12-12,25.5400,25.5400
2006-12-13,25.5300,26.7000
2006-12-14,26.7000,26.7000
2006-12-15,26.7000,26.7000
2006-12-18,26.7000,26.7000
2006-12-19,25.6201,25.6200
2006-12-20,25.6200,25.6200
2006-12-21,25.9999,26.0000
2006-12-22,26.0000,26.0000
2006-12-26,26.0000,26.0000
2006-12-27,26.0000,26.0000
2006-12-28,26.0000,26.0000
2006-12-29,26.0000,26.0000
2007-01-03,25.5000,25.5500
2007-01-04,25.5500,25.5400
2007-01-05,25.5000,25.5000
2007-01-08,25.5000,25.5000
2007-01-09,25.5000,25.5000
2007-01-10,25.5800,26.0000
2007-01-11,25.8600,25.8600
2007-01-12,25.8600,25.8600
2007-01-16,25.7500,25.5200
2007-01-17,25.5200,25.5000
2007-01-18,25.7900,25.7900
2007-01-19,25.5101,25.5500
2007-01-22,25.7500,25.9950
2007-01-23,25.9950,25.9950
2007-01-24,25.6500,25.6200
2007-01-25,25.6200,25.6200
2007-01-26,25.6400,25.6100
2007-01-29,25.5800,25.5200
2007-01-30,25.5200,25.4700
2007-01-31,25.4500,25.2800
2007-02-01,25.2800,25.2800
2007-02-02,25.3000,25.3800
2007-02-05,25.6000,25.6000
2007-02-06,25.4600,25.4500
2007-02-07,25.4500,25.4500
2007-02-08,25.3300,25.3100
2007-02-09,25.4000,25.4000
2007-02-12,25.5200,25.4000
2007-02-13,25.4000,25.4000
2007-02-14,25.3000,25.3000
2007-02-15,25.3101,25.2700
2007-02-16,25.2700,25.2700
2007-02-20,25.3100,25.5599
2007-02-21,25.3000,25.3200
2007-02-22,25.3300,25.3100
2007-02-23,25.3400,25.3100
2007-02-26,25.3000,25.2700
2007-02-27,25.4899,25.4899
2007-02-28,25.2300,25.1701
2007-03-01,25.4799,25.4800
2007-03-02,25.2000,25.1900
2007-03-05,25.2300,25.2500
2007-03-06,25.2600,25.0400
2007-03-07,25.4300,25.3500
2007-03-08,25.2500,25.2500
2007-03-09,25.2000,25.2000
2007-03-12,25.1201,25.0700
2007-03-13,25.2500,25.2900
2007-03-14,25.1000,25.0999
2007-03-15,25.1000,25.1000
2007-03-16,25.2900,25.2900
2007-03-19,25.2900,25.2900
2007-03-20,25.2999,25.2900
2007-03-21,25.2500,25.1000
2007-03-22,25.1000,25.1000
2007-03-23,25.1000,25.3199
2007-03-26,25.3300,25.3400
2007-03-27,25.2500,25.4000
2007-03-28,25.4000,25.4000
2007-03-29,25.4000,25.4000
2007-03-30,25.4000,25.4000
2007-04-02,25.4000,25.4000
2007-04-03,25.4000,25.4000
2007-04-04,25.4101,25.4101
2007-04-05,25.2000,25.2000
2007-04-09,25.2000,25.2000
2007-04-10,25.3799,25.2500
2007-04-11,25.3900,25.3900
2007-04-12,25.3500,25.3500
2007-04-13,25.6000,25.6000
2007-04-16,25.6000,25.6000
2007-04-17,25.3600,25.3600
2007-04-18,25.1500,25.1600
2007-04-19,25.2000,25.1900
2007-04-20,25.1501,25.1900
2007-04-23,25.1500,25.1500
2007-04-24,25.3499,25.2000
2007-04-25,25.2000,25.2000
2007-04-26,25.2100,25.2300
2007-04-27,25.2300,25.2300
2007-04-30,25.2300,25.1600
2007-05-01,25.1900,25.1500
2007-05-02,25.1500,25.1500
2007-05-03,25.1500,25.1500
2007-05-04,25.1701,25.1800
2007-05-07,25.1800,25.3900
2007-05-08,25.3500,25.3900
2007-05-09,25.3900,25.3900
2007-05-10,25.3500,25.1900
2007-05-11,25.0601,25.2400
2007-05-14,25.2400,25.2400
2007-05-15,25.2000,25.1500
2007-05-16,25.1500,25.2800
2007-05-17,25.2800,25.2800
2007-05-18,25.1500,25.2800
2007-05-21,25.2800,25.2800
2007-05-22,25.2900,25.3400
2007-05-23,25.2900,25.2200
2007-05-24,25.3000,25.3000
2007-05-25,25.3000,25.3500
2007-05-29,25.3500,25.3500
2007-05-30,25.3000,25.3000
2007-05-31,25.3501,25.3500
2007-06-01,25.4500,25.4500
2007-06-04,25.4499,25.4500
2007-06-05,25.3500,25.3500
2007-06-06,25.4000,25.4000
2007-06-07,25.4000,25.4000
2007-06-08,25.4500,25.5000
2007-06-11,25.4000,25.4501
2007-06-12,25.4850,25.4850
2007-06-13,25.4700,25.4700
2007-06-14,25.5000,25.5000
2007-06-15,25.5000,25.5000
2007-06-18,25.5000,25.3385
2007-06-19,25.3100,25.2600
2007-06-20,25.1601,25.1000
2007-06-21,25.5000,25.0100
2007-06-22,25.4400,25.1000
2007-06-25,25.1000,25.1000
2007-06-26,25.0201,25.0200
2007-06-27,25.1000,25.1500
2007-06-28,25.1500,25.1500
2007-06-29,25.1500,25.1500
2007-07-02,25.1000,25.1000
2007-07-03,25.1000,25.1000
2007-07-05,25.1000,25.1000
2007-07-06,25.1300,25.0600
2007-07-09,25.0600,25.0500
2007-07-10,25.1000,25.0000
2007-07-11,25.0200,24.9800
2007-07-12,24.9600,25.0300
2007-07-13,24.7600,24.7200
2007-07-16,24.7500,24.8000
2007-07-17,24.7500,25.0100
2007-07-18,24.8500,25.0200
2007-07-19,25.0200,25.0200
2007-07-20,24.8500,25.0000
2007-07-23,24.9800,24.9800
2007-07-24,25.0000,24.9500
2007-07-25,24.7700,24.7700
2007-07-26,24.7500,24.7500
2007-07-27,24.7500,24.7500
2007-07-30,24.9500,24.9500
2007-07-31,24.9100,25.0000
2007-08-01,24.9500,24.9500
2007-08-02,24.8500,24.8500
2007-08-03,24.8500,24.8500
2007-08-06,24.8500,24.8500
2007-08-07,24.8500,24.7500
2007-08-08,24.8000,24.9000
2007-08-09,24.7500,24.7500
