date,open,close
2000-02-14,47.6300,49.2500
2000-02-15,48.8800,47.9400
2000-02-16,49.0000,48.1300
2000-02-17,50.0000,49.7500
2000-02-18,49.6300,47.6300
2000-02-22,47.6300,47.1300
2000-02-23,46.8800,49.4400
2000-02-24,49.4700,53.8100
2000-02-25,54.5000,51.0600
2000-02-28,51.1900,53.3100
2000-02-29,55.2500,62.4400
2000-03-01,62.3100,61.9100
2000-03-02,62.3600,61.8100
2000-03-03,63.0000,67.3100
2000-03-06,67.7500,70.1300
2000-03-07,72.3800,72.2500
2000-03-08,75.0000,69.5000
2000-03-09,70.0000,68.6300
2000-03-10,69.0000,69.1900
2000-03-13,66.5000,64.6300
2000-03-14,66.7500,60.3800
2000-03-15,59.8800,59.3800
2000-03-16,60.2500,60.8100
2000-03-17,58.5000,63.5000
2000-03-20,64.2500,61.9400
2000-03-21,62.4400,64.6900
2000-03-22,65.3800,65.1900
2000-03-23,64.3800,63.5600
2000-03-24,63.5600,65.3800
2000-03-27,66.0000,65.9400
2000-03-28,65.4700,61.8100
2000-03-29,62.1300,58.9400
2000-03-30,58.8100,58.5000
2000-03-31,60.7500,65.7500
2000-04-03,65.2500,55.9400
2000-04-04,58.6300,57.9400
2000-04-05,62.0000,65.1900
2000-04-06,66.3800,67.0600
2000-04-07,68.8100,72.7500
2000-04-10,75.0000,66.1900
2000-04-11,65.3800,68.5600
2000-04-12,68.6900,62.5500
2000-04-13,64.2500,62.3800
2000-04-14,61.0000,52.6300
2000-04-17,51.3800,59.8800
2000-04-18,62.0000,65.1300
2000-04-19,65.0600,59.0600
2000-04-20,60.6900,59.0000
2000-04-24,55.9400,57.5600
2000-04-25,59.0000,61.0600
2000-04-26,60.8800,57.0000
2000-04-27,56.0600,60.1900
2000-04-28,61.0000,62.0600
2000-05-01,63.4400,62.0000
2000-05-02,62.6300,58.1900
2000-05-03,58.3800,59.9400
2000-05-04,60.2500,58.5600
2000-05-05,58.5000,59.7500
2000-05-08,58.8100,56.6900
2000-05-09,57.7200,54.7500
2000-05-10,53.8800,50.8100
2000-05-11,52.3800,55.8100
2000-05-12,56.3100,55.6900
2000-05-15,55.5600,53.7500
2000-05-16,55.1300,59.0600
2000-05-17,57.9400,56.9400
2000-05-18,58.3100,52.9400
2000-05-19,51.9400,53.0000
2000-05-22,53.0000,54.3800
2000-05-23,55.0300,50.0000
2000-05-24,49.8800,51.3800
2000-05-25,52.5000,52.2500
2000-05-26,52.5000,50.4800
2000-05-30,52.6300,56.2500
2000-05-31,56.1300,56.1300
2000-06-01,58.7500,55.9400
2000-06-02,58.5000,62.3100
2000-06-05,60.8800,63.6300
2000-06-06,63.3800,60.0000
2000-06-07,60.5600,60.8100
2000-06-08,62.0000,59.8800
2000-06-09,61.0000,60.1900
2000-06-12,60.1300,56.8800
2000-06-13,56.2500,58.0600
2000-06-14,58.8600,57.8800
2000-06-15,57.8800,58.0600
2000-06-16,60.0000,59.5000
2000-06-19,59.1300,61.8100
2000-06-20,63.1300,64.0000
2000-06-21,63.7200,62.8100
2000-06-22,63.1900,58.7500
2000-06-23,59.0600,57.6900
2000-06-26,59.3100,57.6300
2000-06-27,57.8400,54.8800
2000-06-28,54.6700,55.8100
2000-06-29,55.5600,57.6900
2000-06-30,57.6300,58.2700
2000-07-03,58.1900,60.3100
2000-07-05,59.6900,52.8100
2000-07-06,51.8800,53.6900
2000-07-07,54.6300,55.8100
2000-07-10,56.6600,56.1900
2000-07-11,56.3800,55.8800
2000-07-12,56.5000,60.6300
2000-07-13,60.5000,65.5000
2000-07-14,70.8800,68.5000
2000-07-17,68.3100,67.0000
2000-07-18,67.5000,67.3100
2000-07-19,67.0600,66.4400
2000-07-20,66.6900,70.9200
2000-07-21,70.7200,67.0000
2000-07-24,67.0000,69.1900
2000-07-25,71.0000,71.8800
2000-07-26,71.3800,68.4400
2000-07-27,68.1900,64.4400
2000-07-28,63.5000,62.5000
2000-07-31,63.0600,69.4400
2000-08-01,69.0600,65.5000
2000-08-02,65.5000,61.3800
2000-08-03,59.2500,65.7500
2000-08-04,66.7500,63.8100
2000-08-07,63.5000,67.6300
2000-08-08,68.5000,68.5600
2000-08-09,69.4400,70.0600
2000-08-10,72.5000,67.0000
2000-08-11,66.6300,66.1300
2000-08-14,66.8100,69.5000
2000-08-15,69.8800,69.1900
2000-08-16,68.6300,67.3800
2000-08-17,67.3800,67.8100
2000-08-18,67.3800,68.2500
2000-08-21,69.7500,65.2500
2000-08-22,65.5600,65.5000
2000-08-23,65.9400,63.4400
2000-08-24,64.0600,66.3100
2000-08-25,67.4700,65.0600
2000-08-28,65.0000,67.0600
2000-08-29,66.9400,69.0600
2000-08-30,70.5000,68.9400
2000-08-31,69.9400,68.0600
2000-09-01,69.0000,71.3800
2000-09-05,73.8100,68.6300
2000-09-06,68.7200,65.0000
2000-09-07,65.6900,67.6100
2000-09-08,67.3800,64.0600
2000-09-11,64.0000,64.5600
2000-09-12,66.1300,64.0000
2000-09-13,63.0600,62.7500
2000-09-14,63.1300,65.8100
2000-09-15,65.5000,64.3100
2000-09-18,65.0000,62.8900
2000-09-19,63.9400,64.2500
2000-09-20,64.0300,67.2500
2000-09-21,66.8100,63.5000
2000-09-22,61.0000,59.7500
2000-09-25,60.2500,56.8800
2000-09-26,57.3800,52.6700
2000-09-27,36.9700,35.1900
2000-09-28,34.7500,33.3800
2000-09-29,31.8600,33.0600
2000-10-02,34.1900,37.1900
2000-10-03,36.5900,32.5600
2000-10-04,31.7500,31.9400
2000-10-05,32.4400,36.5600
2000-10-06,36.1600,32.0600
2000-10-09,32.0000,31.0200
2000-10-10,30.6900,27.6300
2000-10-11,27.0600,28.1300
2000-10-12,29.6900,28.9400
2000-10-13,29.0000,31.5600
2000-10-16,31.6300,29.1300
2000-10-17,29.1900,26.9400
2000-10-18,24.5000,26.7500
2000-10-19,28.7500,32.1100
2000-10-20,32.6300,34.5000
2000-10-23,34.5600,33.3100
2000-10-24,34.0000,30.0600
2000-10-25,29.5600,27.7500
2000-10-26,28.1300,29.7500
2000-10-27,29.7500,27.6300
2000-10-30,28.5000,28.6300
2000-10-31,28.5000,31.6300
2000-11-01,30.1400,28.8100
2000-11-02,29.5000,29.0000
2000-11-03,29.0600,28.5600
2000-11-06,29.1900,29.0000
2000-11-07,28.9400,27.6300
2000-11-08,28.2500,26.8600
2000-11-09,26.0600,26.4400
2000-11-10,25.3800,24.5600
2000-11-13,24.1300,26.0600
2000-11-14,28.5000,28.2500
2000-11-15,27.6300,29.3100
2000-11-16,29.1900,27.4500
2000-11-17,27.7200,28.0000
2000-11-20,27.6900,27.4400
2000-11-21,28.6300,25.5000
2000-11-22,24.7500,25.0000
2000-11-24,25.7200,26.1300
2000-11-27,27.8100,24.8100
2000-11-28,24.5000,23.6600
2000-11-29,23.8800,23.0600
2000-11-30,19.6300,23.3800
2000-12-01,23.5000,24.2500
2000-12-04,24.2800,24.7500
2000-12-05,24.8800,26.7500
2000-12-06,26.0600,26.6900
2000-12-07,25.2500,25.6900
2000-12-08,26.7500,29.5000
2000-12-11,27.0000,26.8100
2000-12-12,25.0600,25.0600
2000-12-13,25.1900,22.7500
2000-12-14,22.5000,21.6300
2000-12-15,21.1300,20.1300
2000-12-18,20.4400,20.8100
2000-12-19,20.8800,20.5600
2000-12-20,19.7500,20.0000
2000-12-21,20.3600,20.3800
2000-12-22,20.6900,22.0600
2000-12-26,22.0600,21.0000
2000-12-27,21.0000,22.3100
2000-12-28,22.2500,23.6900
2000-12-29,23.6600,21.9400
2001-01-02,21.9400,21.8100
2001-01-03,21.6300,27.0000
2001-01-04,26.5600,26.9400
2001-01-05,27.0000,24.6900
2001-01-08,24.6300,24.3100
2001-01-09,24.7500,23.7500
2001-01-10,23.8100,24.5000
2001-01-11,24.5000,26.9400
2001-01-12,27.1600,26.2500
2001-01-16,26.0600,25.5000
2001-01-17,26.3100,27.8800
2001-01-18,28.3800,29.9400
2001-01-19,30.1300,27.6300
2001-01-22,27.0000,26.6300
2001-01-23,26.9400,26.0600
2001-01-24,26.0600,26.6300
2001-01-25,26.4400,26.3100
2001-01-26,26.1900,27.7500
2001-01-29,28.1300,29.1900
2001-01-30,29.3100,29.3100
2001-01-31,29.4400,30.0600
2001-02-01,30.3800,30.5600
2001-02-02,30.4400,28.3800
2001-02-05,27.8800,26.6300
2001-02-06,26.7500,27.1300
2001-02-07,26.8100,26.7500
2001-02-08,27.0600,27.5000
2001-02-09,27.6300,26.8100
2001-02-12,27.0000,27.5000
2001-02-13,28.4400,26.5600
2001-02-14,26.5300,28.8800
2001-02-15,29.1300,31.0600
2001-02-16,28.8800,28.7800
2001-02-20,29.1900,28.0000
2001-02-21,27.5000,27.1300
2001-02-22,27.0600,27.4400
2001-02-23,27.2500,27.6300
2001-02-26,27.8100,26.8800
2001-02-27,26.6900,24.8100
2001-02-28,24.1300,23.8800
2001-03-01,23.1300,23.1900
2001-03-02,22.6900,24.0000
2001-03-05,23.5000,26.1900
2001-03-06,26.5600,27.0000
2001-03-07,27.4400,27.6300
2001-03-08,27.4400,27.0600
2001-03-09,26.4700,26.0600
2001-03-12,25.4400,24.8100
2001-03-13,25.1900,25.0600
2001-03-14,24.3100,25.3100
2001-03-15,26.0600,25.1900
2001-03-16,24.1300,25.0000
2001-03-19,25.3100,26.1900
2001-03-20,26.6900,25.1300
2001-03-21,25.1900,26.0600
2001-03-22,26.4400,29.3800
2001-03-23,30.2500,28.7500
2001-03-26,29.2500,28.2500
2001-03-27,27.9100,28.0600
2001-03-28,27.5000,26.3800
2001-03-29,26.1300,26.0600
2001-03-30,25.9400,25.3100
2001-04-02,24.8100,23.8800
2001-04-03,23.3800,22.9400
2001-04-04,22.9400,22.4400
2001-04-05,23.3800,24.8100
2001-04-06,24.4400,23.7500
2001-04-09,24.2000,22.8800
2001-04-10,23.7900,25.5500
2001-04-11,27.2400,27.4200
2001-04-12,26.7500,28.3700
2001-04-16,27.9300,27.4800
2001-04-17,26.7500,26.8800
2001-04-18,28.2700,30.0000
2001-04-19,31.0000,30.6500
2001-04-20,30.1900,30.0900
2001-04-23,29.6900,29.4500
2001-04-24,28.0800,27.4500
2001-04-25,27.3500,28.0500
2001-04-26,28.1000,27.1100
2001-04-27,27.1600,27.6300
2001-04-30,28.1900,28.9300
2001-05-01,28.9000,29.1500
2001-05-02,29.2500,29.1300
2001-05-03,28.7500,27.5900
2001-05-04,27.3100,27.2800
2001-05-07,27.1800,27.0400
2001-05-08,27.3400,27.0500
2001-05-09,26.9000,26.7400
2001-05-10,27.3600,26.3100
2001-05-11,26.2700,26.7100
2001-05-14,26.5000,25.2400
2001-05-15,25.1000,25.0700
2001-05-16,25.0900,25.5800
2001-05-17,25.4100,26.9900
2001-05-18,26.8200,26.5000
2001-05-21,26.7500,29.0000
2001-05-22,28.8500,27.6800
2001-05-23,27.4900,25.7500
2001-05-24,25.7800,25.1200
2001-05-25,25.4500,24.9700
2001-05-29,24.9500,23.3600
2001-05-30,23.0600,22.4500
2001-05-31,22.8700,22.9500
2001-06-01,23.2500,23.7900
2001-06-04,24.3200,23.7100
2001-06-05,24.0100,24.4700
2001-06-06,24.5400,23.8600
2001-06-07,23.6600,26.3700
2001-06-08,26.6900,26.1200
2001-06-11,26.1400,25.2700
2001-06-12,24.7700,25.0600
2001-06-13,25.2500,25.0000
2001-06-14,24.5800,23.3300
2001-06-15,23.8500,26.2500
2001-06-18,26.2600,25.9800
2001-06-19,26.7900,25.9200
2001-06-20,25.5500,26.0500
2001-06-21,25.8500,27.0600
2001-06-22,27.1500,27.6000
2001-06-25,27.1600,28.2600
2001-06-26,27.7500,27.8100
2001-06-27,27.5700,27.1100
2001-06-28,27.3900,29.8500
2001-06-29,29.9000,33.4300
2001-07-02,32.9500,31.2600
2001-07-03,31.1700,31.3100
2001-07-05,30.6800,30.4300
2001-07-06,30.1300,29.2300
2001-07-09,30.0400,30.1300
2001-07-10,30.5500,30.3800
2001-07-11,30.3600,30.9500
2001-07-12,31.9500,33.6800
2001-07-13,33.6500,33.4900
2001-07-16,33.4400,32.2200
2001-07-17,32.1400,32.3600
2001-07-18,32.3000,32.2400
2001-07-19,32.7500,34.0900
2001-07-20,33.4700,33.6000
2001-07-23,33.5500,34.3500
2001-07-24,34.2000,33.1100
2001-07-25,32.9600,32.8300
2001-07-26,32.8400,35.5900
2001-07-27,35.2100,36.7500
2001-07-30,36.8900,36.9200
2001-07-31,36.8800,36.3000
2001-08-01,36.9500,37.0500
2001-08-02,37.2500,38.3800
2001-08-03,38.4000,37.2400
2001-08-06,36.7500,36.2100
2001-08-07,35.2600,35.5700
2001-08-08,35.2600,34.1100
2001-08-09,34.1800,33.6500
2001-08-10,33.5000,34.1500
2001-08-13,34.4000,35.6700
2001-08-14,35.7400,36.0900
2001-08-15,36.0100,34.5700
2001-08-16,34.5000,33.5000
2001-08-17,33.0200,31.5500
2001-08-20,31.8500,32.2300
2001-08-21,32.3300,30.2000
